40;338;342;341;321;331;330;343;345;336;331;328;321;326;316;313;303;298;295;295;291;286;286;295;297;276;270;265;266;262;292;299;302;298;292;304;320;312;319;328;334;331;329;325;334;328;325;327;327;320;310;290;293;281;289;290;293;302;315;310;311;314;310;295;280;263;261;261;261;263;267;271;278;286;291;288;274;274;268;271;280;302;297;297;289;290;283;294;284;289;293;295;301;303;300;305;308;317;308;307;311;307;293;283;281;285;297;289;280;286;287;289;287;283;275;272;272;267;263;255;258;249;242;249;259;267;
41;466;474;477;453;468;460;476;470;458;444;433;426;429;421;421;411;403;398;397;392;388;387;394;393;372;363;359;362;356;393;409;413;406;398;411;425;421;429;439;443;440;438;439;449;443;442;444;443;434;426;405;406;391;398;398;403;413;430;428;436;437;425;411;393;368;360;358;361;363;363;369;383;388;396;392;378;382;377;380;388;415;410;408;397;399;388;397;385;388;394;399;408;408;405;412;415;428;414;416;421;419;409;396;398;402;414;407;401;402;403;405;396;392;384;379;376;371;368;360;357;344;339;345;351;361;
42;575;592;599;573;592;588;605;601;591;580;567;561;559;551;550;538;532;531;524;522;515;511;518;515;494;479;477;477;465;509;530;539;533;525;536;553;551;564;570;576;575;573;577;585;582;582;584;583;575;569;551;552;530;534;540;545;554;577;575;585;589;573;559;542;512;493;489;493;495;495;501;519;524;534;528;519;525;521;526;533;568;562;556;539;541;523;531;515;522;535;543;554;556;550;557;561;577;566;567;575;574;560;540;545;542;555;555;550;547;548;547;535;530;523;520;517;509;508;497;490;478;473;474;476;490;
43;776;798;810;785;807;803;813;804;792;777;766;758;753;746;741;724;716;713;701;701;692;688;692;688;663;646;646;645;628;673;698;711;708;701;709;724;727;736;742;751;748;748;756;762;757;757;757;757;747;741;724;723;696;700;706;707;720;750;747;760;764;751;739;722;687;659;649;656;657;654;665;688;695;706;698;696;703;699;699;712;747;739;735;714;714;695;700;688;692;711;722;737;739;735;738;742;764;754;757;759;760;748;722;724;726;742;740;731;723;718;719;704;699;690;686;679;673;668;655;644;632;633;633;637;654;
44;1064;1084;1090;1061;1077;1070;1078;1065;1046;1032;1013;996;988;975;962;941;933;929;911;912;907;907;910;902;873;851;852;848;829;879;908;930;926;920;924;939;947;959;965;969;962;961;966;975;971;972;972;973;962;958;941;937;906;905;910;916;930;968;965;983;988;973;967;948;904;866;853;863;864;857;868;892;900;918;906;908;913;913;915;930;960;959;951;926;925;905;909;896;902;930;942;963;969;964;967;976;997;989;990;990;989;981;950;948;947;967;963;952;941;938;936;919;912;904;897;890;879;868;854;840;825;825;824;830;847;
45;1359;1383;1389;1357;1372;1366;1370;1359;1337;1324;1300;1279;1264;1249;1233;1210;1202;1199;1170;1171;1162;1159;1161;1150;1115;1089;1092;1088;1068;1126;1157;1184;1184;1182;1184;1198;1207;1216;1224;1224;1217;1217;1224;1236;1233;1235;1235;1238;1225;1219;1202;1194;1157;1160;1168;1178;1188;1236;1234;1257;1260;1245;1239;1217;1163;1119;1098;1105;1102;1095;1113;1141;1154;1172;1160;1168;1172;1171;1170;1189;1224;1232;1222;1197;1195;1175;1175;1159;1166;1198;1206;1235;1239;1238;1234;1243;1267;1258;1256;1256;1254;1244;1206;1206;1210;1229;1225;1214;1200;1192;1190;1169;1157;1148;1141;1131;1119;1103;1086;1068;1048;1054;1053;1057;1078;
46;1679;1709;1713;1683;1694;1688;1695;1688;1661;1643;1609;1588;1569;1552;1534;1508;1502;1501;1465;1464;1453;1449;1452;1443;1407;1379;1383;1372;1348;1408;1447;1482;1485;1481;1480;1494;1513;1521;1529;1525;1514;1518;1525;1544;1541;1540;1540;1542;1531;1525;1505;1494;1453;1460;1472;1485;1495;1554;1549;1571;1575;1558;1552;1524;1456;1404;1378;1385;1382;1376;1395;1425;1441;1464;1453;1469;1474;1470;1466;1490;1529;1542;1531;1505;1500;1479;1476;1460;1471;1511;1521;1553;1555;1557;1554;1562;1587;1581;1574;1569;1566;1556;1518;1520;1527;1546;1543;1528;1509;1497;1494;1472;1461;1448;1438;1428;1409;1385;1364;1343;1322;1335;1332;1339;1363;
47;2052;2084;2090;2056;2066;2062;2065;2058;2029;2006;1970;1941;1915;1899;1880;1850;1848;1850;1811;1805;1792;1787;1791;1779;1741;1715;1726;1715;1688;1753;1799;1837;1842;1840;1836;1846;1865;1873;1886;1880;1873;1879;1882;1905;1899;1897;1897;1894;1881;1875;1854;1840;1798;1809;1824;1833;1841;1911;1912;1936;1938;1919;1912;1876;1797;1737;1703;1709;1706;1706;1727;1765;1785;1813;1800;1823;1829;1828;1830;1852;1888;1904;1889;1864;1855;1836;1832;1817;1829;1873;1882;1916;1918;1923;1918;1923;1949;1948;1938;1928;1926;1918;1877;1875;1882;1897;1894;1877;1861;1847;1842;1813;1801;1789;1775;1759;1737;1707;1682;1660;1640;1653;1648;1652;1681;
48;2447;2481;2488;2457;2466;2465;2466;2461;2432;2410;2367;2333;2299;2286;2267;2236;2236;2240;2202;2193;2182;2176;2177;2162;2122;2095;2105;2092;2062;2128;2183;2221;2225;2221;2216;2225;2244;2256;2273;2263;2259;2269;2273;2296;2288;2285;2286;2279;2270;2262;2234;2219;2179;2195;2212;2220;2232;2305;2309;2338;2337;2313;2309;2265;2177;2110;2072;2075;2073;2072;2094;2136;2161;2193;2182;2212;2219;2216;2219;2243;2280;2296;2278;2253;2245;2229;2223;2207;2218;2267;2277;2312;2318;2328;2324;2328;2356;2360;2352;2337;2333;2321;2280;2276;2283;2299;2296;2278;2261;2245;2236;2204;2189;2178;2160;2138;2115;2076;2047;2022;1997;2011;2003;2010;2040;
49;2914;2945;2950;2921;2927;2921;2921;2916;2884;2860;2811;2773;2735;2724;2707;2667;2672;2675;2627;2620;2607;2597;2599;2581;2538;2514;2522;2508;2477;2542;2609;2652;2657;2656;2649;2657;2678;2694;2713;2701;2696;2710;2714;2735;2721;2717;2720;2707;2694;2686;2658;2640;2602;2625;2645;2655;2669;2742;2752;2781;2778;2746;2742;2690;2592;2519;2474;2476;2475;2476;2500;2544;2572;2608;2600;2638;2647;2645;2649;2674;2712;2727;2712;2682;2676;2659;2651;2636;2646;2702;2715;2753;2759;2766;2764;2770;2795;2802;2793;2776;2771;2759;2720;2716;2723;2736;2735;2711;2695;2675;2664;2631;2617;2607;2582;2553;2527;2481;2448;2422;2395;2406;2393;2398;2432;
50;3392;3426;3434;3405;3408;3407;3405;3404;3371;3347;3296;3255;3211;3197;3180;3137;3142;3144;3089;3082;3068;3062;3064;3043;2998;2978;2985;2968;2934;3006;3077;3122;3127;3127;3118;3124;3143;3161;3178;3168;3166;3185;3193;3211;3197;3191;3194;3177;3160;3150;3117;3103;3061;3088;3103;3113;3128;3206;3228;3261;3262;3225;3216;3158;3049;2968;2919;2917;2919;2919;2946;2995;3024;3064;3058;3097;3109;3106;3115;3144;3183;3204;3191;3161;3152;3133;3124;3107;3116;3176;3197;3229;3237;3243;3244;3252;3277;3288;3278;3253;3246;3235;3194;3190;3199;3208;3207;3183;3165;3141;3125;3090;3078;3063;3031;2999;2972;2918;2886;2860;2831;2839;2823;2823;2858;
51;3907;3940;3941;3914;3915;3913;3907;3903;3869;3845;3793;3754;3708;3696;3676;3632;3645;3639;3581;3578;3562;3556;3559;3537;3489;3475;3476;3458;3417;3486;3565;3616;3620;3623;3610;3617;3638;3666;3683;3666;3666;3689;3697;3719;3699;3687;3693;3674;3653;3640;3608;3594;3551;3580;3600;3610;3628;3710;3734;3771;3771;3732;3722;3653;3534;3445;3391;3387;3391;3392;3419;3471;3499;3537;3538;3584;3602;3599;3608;3642;3681;3705;3689;3659;3647;3634;3626;3610;3619;3680;3704;3739;3749;3749;3751;3759;3782;3794;3785;3760;3753;3743;3702;3698;3706;3710;3710;3682;3663;3636;3615;3575;3561;3550;3509;3474;3445;3386;3351;3323;3291;3296;3276;3273;3314;
52;4448;4482;4481;4451;4456;4452;4445;4439;4406;4384;4333;4295;4244;4230;4211;4165;4175;4166;4104;4100;4080;4072;4073;4048;3998;3991;3990;3972;3930;3997;4073;4124;4127;4136;4121;4126;4149;4182;4200;4184;4187;4210;4218;4237;4214;4201;4204;4184;4160;4146;4111;4101;4054;4086;4109;4121;4141;4229;4259;4295;4296;4259;4250;4176;4048;3953;3895;3888;3897;3898;3923;3978;4003;4045;4049;4098;4114;4112;4122;4160;4196;4230;4211;4182;4168;4151;4143;4128;4136;4201;4232;4262;4272;4273;4277;4285;4305;4317;4307;4279;4269;4262;4220;4216;4224;4230;4232;4206;4192;4160;4130;4083;4069;4062;4015;3981;3947;3883;3843;3812;3778;3774;3750;3748;3790;
53;4976;5009;5008;4980;4986;4983;4970;4965;4930;4914;4865;4830;4784;4771;4753;4710;4720;4710;4650;4646;4621;4614;4611;4585;4534;4532;4529;4511;4465;4530;4606;4659;4667;4674;4657;4665;4690;4725;4747;4733;4736;4759;4765;4784;4759;4741;4745;4720;4692;4673;4640;4626;4578;4616;4641;4660;4680;4767;4801;4841;4845;4809;4797;4712;4577;4478;4422;4415;4423;4423;4450;4505;4527;4571;4579;4624;4646;4646;4653;4691;4723;4759;4736;4706;4694;4682;4674;4658;4669;4737;4777;4808;4816;4819;4826;4830;4854;4865;4854;4823;4813;4810;4765;4754;4766;4771;4773;4746;4731;4692;4657;4610;4597;4590;4540;4507;4473;4409;4365;4331;4291;4282;4250;4244;4284;
54;5556;5589;5582;5552;5552;5544;5528;5522;5484;5471;5424;5392;5342;5330;5311;5268;5278;5265;5209;5207;5184;5180;5177;5148;5095;5091;5082;5061;5010;5066;5141;5195;5206;5219;5200;5209;5231;5270;5296;5284;5282;5307;5313;5326;5297;5278;5282;5254;5230;5214;5180;5166;5116;5156;5184;5203;5224;5308;5347;5391;5398;5363;5352;5258;5121;5022;4968;4954;4964;4965;4989;5045;5066;5108;5116;5158;5179;5184;5192;5233;5258;5298;5278;5248;5237;5224;5213;5199;5212;5280;5322;5352;5357;5366;5373;5370;5392;5407;5397;5363;5348;5343;5303;5293;5305;5310;5314;5285;5270;5233;5195;5151;5134;5130;5075;5041;5005;4940;4887;4852;4806;4792;4755;4749;4784;
55;6100;6131;6118;6087;6084;6079;6066;6062;6027;6015;5968;5938;5888;5875;5859;5820;5830;5811;5756;5755;5732;5728;5727;5698;5645;5643;5630;5606;5555;5607;5680;5734;5750;5768;5744;5754;5774;5815;5845;5829;5825;5847;5847;5865;5835;5814;5822;5790;5766;5748;5717;5699;5653;5695;5723;5739;5762;5844;5882;5930;5943;5918;5907;5802;5660;5558;5505;5491;5503;5509;5530;5585;5609;5649;5656;5699;5719;5727;5731;5770;5796;5837;5818;5787;5778;5767;5761;5750;5762;5826;5872;5898;5903;5910;5918;5909;5933;5951;5942;5905;5879;5874;5836;5828;5843;5847;5850;5825;5807;5774;5730;5686;5666;5665;5607;5571;5528;5460;5403;5365;5319;5306;5261;5256;5288;
56;6628;6664;6647;6624;6616;6612;6595;6594;6560;6552;6508;6483;6435;6425;6410;6376;6379;6357;6304;6305;6286;6281;6282;6256;6207;6204;6191;6163;6110;6155;6223;6276;6294;6315;6289;6297;6316;6358;6388;6372;6369;6389;6384;6400;6373;6353;6363;6326;6302;6284;6258;6239;6198;6241;6275;6289;6308;6386;6430;6480;6496;6478;6465;6353;6206;6104;6054;6035;6050;6057;6071;6122;6144;6178;6188;6227;6251;6265;6270;6308;6333;6379;6359;6329;6319;6310;6299;6284;6295;6362;6411;6440;6445;6448;6454;6434;6460;6480;6471;6434;6404;6401;6368;6364;6382;6386;6389;6368;6350;6314;6266;6223;6197;6193;6136;6097;6050;5981;5919;5883;5836;5820;5768;5762;5789;
57;7129;7167;7148;7127;7116;7113;7098;7102;7067;7065;7027;7004;6958;6955;6942;6912;6916;6893;6844;6848;6831;6825;6829;6806;6759;6759;6740;6706;6657;6692;6756;6805;6829;6851;6817;6821;6836;6882;6912;6892;6890;6910;6899;6914;6890;6866;6879;6840;6815;6799;6778;6758;6724;6767;6805;6819;6841;6913;6959;7009;7026;7020;7005;6888;6733;6631;6587;6565;6585;6596;6606;6654;6674;6707;6721;6757;6780;6799;6803;6839;6858;6903;6884;6854;6844;6830;6817;6808;6820;6885;6932;6957;6959;6957;6963;6939;6965;6990;6980;6945;6913;6908;6884;6878;6895;6904;6907;6884;6868;6836;6791;6748;6717;6710;6655;6613;6564;6496;6429;6390;6341;6319;6266;6261;6283;
58;7622;7660;7636;7621;7606;7606;7587;7593;7558;7556;7524;7505;7460;7462;7452;7429;7429;7409;7364;7366;7356;7354;7358;7334;7288;7294;7271;7232;7188;7205;7265;7314;7341;7362;7328;7331;7339;7392;7421;7397;7396;7415;7393;7405;7386;7361;7376;7335;7310;7298;7281;7260;7231;7274;7312;7324;7349;7419;7467;7523;7540;7544;7524;7405;7245;7141;7099;7071;7092;7102;7104;7150;7172;7202;7222;7260;7282;7304;7304;7345;7358;7401;7382;7354;7345;7331;7321;7315;7326;7391;7435;7458;7461;7457;7462;7436;7458;7488;7480;7445;7415;7408;7389;7383;7400;7412;7414;7391;7374;7345;7299;7258;7221;7210;7151;7108;7057;6988;6917;6879;6824;6797;6735;6732;6753;
59;8076;8107;8079;8072;8057;8056;8034;8045;8010;8019;7994;7974;7934;7941;7931;7914;7912;7891;7854;7858;7849;7853;7853;7828;7783;7784;7759;7720;7679;7685;7742;7788;7819;7835;7801;7807;7811;7865;7892;7864;7869;7889;7866;7868;7853;7824;7845;7805;7778;7760;7751;7733;7710;7755;7798;7812;7834;7898;7946;8006;8025;8043;8024;7898;7732;7628;7590;7558;7581;7594;7589;7628;7655;7681;7706;7744;7764;7790;7785;7822;7829;7876;7859;7839;7834;7819;7807;7799;7806;7872;7915;7939;7943;7936;7944;7914;7934;7965;7956;7919;7888;7881;7867;7862;7878;7890;7893;7867;7849;7822;7779;7740;7696;7682;7622;7577;7525;7452;7376;7339;7282;7248;7181;7178;7195;
60;8508;8534;8509;8508;8491;8489;8462;8468;8437;8448;8430;8414;8374;8386;8382;8373;8365;8347;8318;8322;8317;8322;8322;8296;8256;8257;8228;8191;8154;8144;8195;8240;8276;8295;8261;8266;8263;8322;8340;8316;8320;8341;8311;8309;8297;8260;8286;8241;8214;8198;8196;8179;8165;8209;8256;8270;8294;8358;8406;8465;8485;8516;8494;8364;8192;8092;8058;8022;8045;8060;8051;8083;8111;8136;8163;8202;8215;8249;8239;8273;8276;8321;8307;8291;8290;8272;8261;8258;8264;8329;8376;8396;8401;8386;8392;8356;8372;8405;8399;8365;8335;8328;8321;8313;8329;8338;8340;8318;8294;8271;8232;8192;8146;8132;8065;8015;7963;7881;7800;7764;7706;7665;7595;7590;7602;
61;8907;8929;8905;8905;8888;8883;8852;8862;8832;8844;8831;8815;8781;8801;8799;8795;8784;8765;8744;8747;8747;8754;8753;8726;8691;8689;8661;8622;8590;8569;8614;8660;8695;8717;8677;8685;8681;8743;8759;8728;8736;8756;8723;8717;8710;8669;8697;8656;8628;8610;8611;8596;8590;8635;8685;8703;8725;8785;8832;8895;8912;8950;8927;8791;8613;8514;8482;8444;8471;8485;8468;8495;8529;8549;8581;8618;8632;8672;8656;8691;8688;8737;8725;8711;8712;8694;8685;8683;8685;8753;8800;8822;8827;8807;8810;8769;8782;8816;8809;8776;8746;8737;8738;8728;8744;8752;8752;8730;8705;8683;8645;8607;8559;8545;8475;8422;8373;8286;8201;8164;8103;8060;7983;7974;7984;
62;9252;9271;9249;9252;9234;9231;9200;9210;9179;9194;9190;9177;9146;9169;9175;9177;9166;9152;9141;9144;9143;9154;9151;9122;9089;9084;9057;9016;8989;8959;8998;9042;9076;9099;9061;9066;9058;9120;9131;9105;9114;9132;9101;9091;9087;9041;9067;9022;9001;8981;8987;8971;8971;9017;9069;9088;9105;9159;9210;9270;9286;9338;9317;9180;9001;8906;8878;8839;8868;8882;8860;8877;8913;8931;8970;9006;9020;9068;9049;9082;9072;9127;9113;9101;9104;9084;9072;9070;9069;9136;9185;9206;9210;9185;9187;9141;9150;9184;9175;9144;9116;9107;9116;9106;9124;9135;9133;9113;9086;9064;9026;8989;8940;8923;8854;8796;8744;8649;8560;8519;8456;8410;8327;8314;8322;
63;9560;9577;9556;9565;9546;9542;9507;9523;9496;9513;9514;9509;9482;9507;9517;9528;9514;9504;9499;9502;9503;9513;9509;9479;9449;9447;9421;9378;9353;9310;9344;9384;9423;9442;9405;9409;9397;9463;9468;9441;9449;9465;9435;9421;9420;9373;9394;9345;9324;9304;9317;9300;9309;9357;9415;9436;9451;9503;9558;9617;9630;9689;9671;9535;9357;9267;9241;9194;9225;9240;9209;9221;9264;9280;9323;9356;9371;9426;9404;9436;9419;9477;9465;9457;9460;9433;9417;9419;9418;9480;9534;9552;9558;9523;9526;9479;9480;9516;9508;9478;9453;9444;9461;9449;9464;9470;9469;9450;9428;9406;9367;9332;9279;9260;9190;9130;9077;8977;8884;8846;8781;8734;8640;8628;8629;
64;9861;9872;9847;9852;9831;9828;9795;9811;9785;9802;9811;9811;9789;9813;9828;9843;9825;9821;9827;9830;9831;9840;9831;9798;9768;9766;9740;9700;9678;9626;9653;9687;9728;9743;9705;9708;9693;9753;9750;9730;9738;9756;9731;9715;9717;9669;9685;9635;9618;9600;9618;9602;9619;9665;9729;9747;9758;9806;9865;9919;9932;9999;9988;9854;9673;9583;9561;9512;9540;9560;9524;9528;9573;9587;9635;9666;9676;9737;9714;9741;9722;9783;9771;9761;9767;9739;9727;9731;9726;9787;9842;9857;9864;9826;9829;9779;9779;9816;9807;9777;9748;9742;9765;9752;9758;9761;9763;9747;9725;9700;9665;9632;9577;9556;9488;9429;9375;9269;9174;9139;9077;9025;8926;8905;8902;
65;10110;10119;10090;10096;10072;10065;10030;10048;10024;10045;10054;10055;10041;10067;10091;10112;10095;10095;10106;10110;10112;10115;10101;10069;10045;10043;10014;9973;9953;9891;9913;9943;9986;10002;9965;9965;9946;10006;9998;9980;9987;10005;9979;9956;9958;9913;9925;9869;9850;9834;9862;9844;9867;9914;9983;10001;10014;10053;10121;10178;10189;10260;10250;10121;9939;9853;9835;9784;9812;9836;9797;9795;9842;9858;9914;9942;9948;10011;9985;10013;9992;10053;10042;10034;10040;10011;10001;10004;9999;10051;10106;10119;10127;10084;10092;10038;10031;10070;10063;10032;10007;10000;10026;10013;10015;10015;10016;10003;9982;9953;9919;9884;9832;9813;9744;9684;9626;9512;9414;9378;9316;9260;9155;9133;9129;
66;10336;10340;10303;10306;10273;10263;10229;10245;10221;10240;10255;10263;10252;10281;10312;10336;10319;10322;10339;10341;10342;10345;10328;10296;10272;10275;10250;10210;10191;10119;10135;10163;10208;10220;10180;10180;10160;10216;10206;10188;10200;10218;10191;10163;10161;10120;10127;10070;10055;10037;10071;10055;10086;10130;10204;10222;10235;10272;10345;10399;10415;10494;10484;10353;10169;10087;10071;10018;10048;10072;10034;10024;10069;10087;10144;10169;10170;10237;10209;10234;10214;10276;10269;10261;10270;10242;10231;10238;10232;10276;10330;10338;10346;10305;10313;10255;10247;10287;10277;10246;10220;10213;10242;10230;10226;10221;10224;10213;10196;10164;10130;10097;10044;10029;9965;9907;9846;9728;9626;9588;9527;9462;9350;9324;9322;
67;10463;10464;10429;10435;10401;10397;10367;10387;10366;10391;10415;10431;10425;10457;10492;10517;10497;10500;10525;10526;10532;10528;10510;10480;10452;10458;10434;10395;10377;10295;10309;10333;10382;10390;10347;10350;10328;10381;10368;10352;10361;10376;10351;10321;10320;10285;10288;10227;10214;10198;10236;10217;10256;10303;10380;10398;10411;10442;10518;10572;10588;10675;10668;10540;10356;10279;10267;10208;10238;10261;10223;10207;10255;10279;10340;10360;10357;10422;10391;10416;10390;10453;10446;10442;10456;10432;10421;10433;10427;10461;10516;10517;10523;10480;10491;10432;10421;10460;10450;10421;10391;10387;10417;10405;10399;10387;10393;10383;10370;10338;10303;10270;10219;10206;10145;10087;10023;9901;9791;9752;9689;9618;9504;9474;9468;
68;10576;10577;10543;10552;10512;10510;10484;10502;10487;10514;10543;10563;10562;10598;10636;10664;10641;10643;10674;10675;10683;10681;10658;10632;10604;10610;10584;10542;10524;10437;10445;10470;10521;10528;10482;10485;10458;10509;10494;10481;10491;10503;10479;10449;10446;10408;10409;10345;10336;10320;10363;10344;10386;10436;10518;10539;10550;10574;10654;10709;10728;10817;10812;10683;10497;10424;10419;10362;10388;10407;10374;10354;10399;10428;10487;10506;10498;10562;10531;10561;10531;10595;10592;10590;10611;10589;10578;10593;10589;10616;10666;10661;10665;10616;10628;10568;10554;10591;10581;10556;10528;10519;10548;10541;10533;10523;10528;10518;10509;10473;10444;10408;10355;10339;10283;10227;10158;10032;9918;9881;9815;9735;9621;9589;9581;
69;10699;10690;10647;10653;10604;10600;10568;10586;10571;10601;10633;10662;10658;10698;10735;10767;10748;10746;10784;10789;10802;10797;10771;10748;10719;10722;10693;10644;10637;10540;10540;10564;10619;10625;10575;10580;10554;10602;10587;10571;10586;10594;10568;10537;10529;10498;10499;10434;10431;10415;10466;10446;10490;10537;10620;10641;10652;10670;10753;10808;10829;10922;10917;10785;10603;10532;10531;10475;10501;10522;10490;10465;10508;10539;10598;10614;10606;10667;10635;10663;10633;10692;10694;10690;10715;10695;10684;10705;10700;10719;10770;10762;10768;10721;10733;10672;10656;10689;10677;10651;10623;10612;10638;10631;10625;10610;10618;10608;10602;10564;10535;10501;10449;10428;10369;10317;10250;10123;10005;9966;9898;9816;9697;9663;9651;
70;10751;10740;10696;10703;10647;10640;10606;10622;10614;10650;10690;10726;10722;10767;10804;10838;10817;10813;10857;10863;10877;10872;10849;10831;10801;10804;10775;10721;10716;10615;10613;10634;10688;10689;10638;10634;10607;10646;10629;10611;10626;10628;10603;10574;10569;10540;10541;10475;10475;10463;10514;10492;10536;10588;10673;10693;10707;10720;10807;10865;10890;10984;10979;10846;10666;10601;10600;10544;10566;10587;10556;10529;10572;10603;10656;10672;10662;10723;10694;10722;10687;10747;10750;10744;10772;10756;10747;10770;10763;10780;10831;10821;10823;10780;10792;10733;10712;10745;10733;10711;10685;10672;10699;10687;10683;10666;10674;10668;10662;10624;10591;10559;10507;10483;10426;10378;10309;10184;10059;10016;9945;9863;9740;9702;9689;
71;10771;10753;10703;10711;10649;10640;10604;10622;10616;10659;10701;10739;10737;10784;10821;10862;10847;10838;10885;10897;10916;10911;10891;10874;10844;10842;10817;10759;10761;10653;10645;10661;10714;10714;10661;10656;10628;10663;10646;10628;10643;10640;10612;10585;10577;10552;10553;10486;10483;10467;10520;10499;10548;10600;10690;10715;10730;10739;10824;10884;10916;11011;11007;10874;10696;10633;10636;10582;10605;10627;10594;10566;10603;10638;10693;10707;10698;10755;10721;10751;10718;10776;10779;10771;10801;10787;10779;10804;10794;10805;10854;10846;10848;10810;10820;10762;10737;10772;10760;10742;10711;10697;10722;10712;10710;10689;10697;10695;10689;10655;10620;10588;10535;10514;10457;10411;10338;10210;10083;10040;9965;9877;9754;9710;9695;
72;10714;10694;10647;10659;10596;10591;10554;10576;10574;10621;10663;10707;10705;10756;10795;10836;10823;10813;10864;10880;10901;10896;10883;10869;10844;10838;10817;10759;10763;10653;10643;10652;10709;10704;10649;10639;10613;10642;10627;10609;10622;10613;10580;10558;10546;10525;10524;10459;10456;10440;10493;10471;10523;10577;10669;10698;10715;10722;10805;10863;10899;10994;10988;10855;10679;10620;10626;10571;10601;10622;10590;10562;10593;10622;10677;10693;10685;10742;10713;10740;10706;10761;10765;10757;10788;10777;10766;10793;10782;10790;10837;10825;10823;10784;10794;10739;10712;10747;10739;10724;10695;10682;10709;10695;10693;10672;10684;10685;10674;10643;10601;10567;10519;10495;10437;10392;10317;10188;10065;10020;9943;9853;9725;9680;9663;
73;10624;10607;10558;10575;10512;10506;10467;10489;10489;10542;10584;10636;10637;10688;10727;10773;10763;10750;10803;10822;10849;10849;10838;10829;10805;10801;10783;10721;10725;10613;10596;10602;10661;10655;10598;10582;10550;10574;10558;10542;10557;10547;10521;10501;10492;10471;10474;10407;10398;10382;10437;10415;10473;10531;10620;10653;10673;10678;10761;10816;10854;10954;10945;10814;10645;10584;10594;10540;10570;10587;10554;10531;10556;10583;10633;10649;10642;10698;10669;10699;10664;10717;10719;10705;10736;10725;10718;10743;10731;10736;10780;10772;10772;10738;10744;10691;10662;10697;10689;10678;10645;10635;10663;10649;10650;10631;10640;10645;10633;10607;10560;10532;10482;10458;10396;10351;10278;10150;10027;9974;9896;9800;9667;9619;9605;
74;10476;10466;10423;10448;10384;10385;10342;10373;10373;10429;10475;10531;10532;10587;10628;10676;10664;10656;10713;10736;10769;10773;10767;10760;10741;10735;10719;10655;10663;10546;10525;10526;10587;10581;10520;10502;10473;10492;10475;10460;10470;10461;10435;10415;10410;10387;10388;10324;10315;10297;10355;10340;10397;10455;10543;10577;10604;10609;10688;10743;10781;10877;10863;10729;10565;10508;10524;10473;10505;10524;10488;10467;10482;10506;10556;10570;10567;10621;10600;10623;10589;10640;10642;10630;10661;10650;10638;10667;10660;10662;10706;10696;10692;10656;10662;10610;10581;10616;10608;10601;10569;10558;10586;10570;10568;10548;10555;10556;10538;10520;10471;10446;10396;10370;10307;10263;10191;10065;9942;9885;9811;9711;9575;9523;9507;
75;10330;10319;10277;10301;10237;10242;10200;10233;10233;10291;10338;10398;10406;10461;10503;10551;10542;10536;10594;10619;10657;10662;10658;10656;10636;10634;10618;10553;10556;10441;10420;10413;10475;10468;10410;10390;10357;10372;10358;10342;10350;10343;10317;10296;10291;10266;10265;10198;10187;10169;10230;10217;10279;10338;10431;10470;10497;10498;10572;10627;10667;10765;10745;10615;10457;10403;10419;10371;10405;10426;10391;10372;10387;10407;10456;10470;10469;10520;10501;10521;10481;10530;10529;10519;10550;10541;10534;10564;10557;10555;10592;10583;10578;10541;10546;10497;10475;10512;10502;10495;10463;10453;10480;10464;10466;10446;10453;10458;10440;10425;10376;10351;10299;10271;10207;10159;10087;9963;9841;9782;9705;9604;9466;9412;9390;
76;10096;10098;10064;10094;10034;10046;10007;10046;10047;10100;10150;10216;10227;10281;10329;10381;10374;10371;10436;10464;10504;10517;10523;10523;10507;10505;10492;10427;10434;10321;10299;10287;10343;10333;10269;10249;10215;10231;10213;10195;10198;10193;10168;10150;10144;10116;10115;10051;10040;10020;10082;10071;10138;10197;10289;10326;10359;10364;10440;10496;10536;10631;10610;10476;10320;10264;10284;10237;10273;10292;10256;10242;10250;10267;10315;10329;10330;10378;10359;10377;10336;10384;10386;10378;10414;10403;10398;10425;10425;10419;10457;10441;10437;10398;10399;10347;10330;10368;10352;10352;10323;10312;10338;10319;10324;10302;10306;10312;10295;10288;10237;10208;10157;10130;10070;10024;9950;9828;9706;9644;9565;9458;9319;9259;9237;
77;9883;9883;9851;9878;9822;9839;9799;9843;9847;9898;9954;10025;10041;10102;10155;10207;10203;10202;10272;10300;10345;10358;10371;10373;10353;10352;10338;10276;10280;10169;10143;10130;10183;10169;10102;10081;10045;10059;10036;10020;10025;10018;9994;9977;9966;9936;9933;9867;9858;9838;9902;9896;9961;10020;10115;10155;10188;10195;10270;10323;10365;10459;10441;10311;10156;10101;10120;10070;10110;10133;10096;10084;10094;10108;10153;10167;10166;10210;10192;10205;10166;10214;10211;10209;10247;10238;10237;10261;10261;10253;10292;10281;10275;10234;10237;10186;10168;10203;10184;10182;10153;10145;10173;10155;10159;10140;10141;10146;10135;10129;10080;10049;9997;9967;9910;9860;9785;9664;9539;9477;9397;9288;9147;9082;9063;
