20;-22;-27;-24;-30;-33;-30;-28;-28;-27;-25;-25;-22;-22;-21;-18;-21;-19;-21;-18;-12;-16;-18;-22;-22;-21;-19;-18;-31;-31;-25;-27;-28;-22;-21;-21;-22;-22;-28;-28;-28;-24;-21;-22;-25;-26;-26;-27;-25;-19;-24;-25;-29;-26;-27;-26;-26;-26;-37;-36;-30;-29;-28;-35;-32;-35;-42;-40;-42;-40;-39;-39;-38;-35;-35;-27;-25;-23;-27;-29;-27;-27;-25;-24;-21;-20;-23;-28;-32;-31;-24;-20;-24;-22;-23;-23;-22;-23;-22;-18;-9;-6;-12;-18;-21;-15;-16;-20;-16;-22;-16;-20;-22;-18;-15;-18;-23;-26;-28;-23;-21;-19;-18;-19;-18;-21;-24;-21;-26;-26;-22;-28;-24;-18;-22;-24;-28;-27;-36;-35;-29;-29;-31;-22;-22;-25;-17;-20;-14;-9;-11;-7;-7;-14;-9;-7;-12;-14;-15;-15;-15;-12;-19;-19;-17;-17;-18;-22;-17;-17;-15;-18;
21;-22;-30;-25;-30;-33;-31;-30;-30;-28;-28;-27;-22;-22;-21;-19;-22;-22;-27;-25;-19;-21;-24;-28;-28;-30;-28;-28;-40;-42;-36;-36;-37;-34;-31;-30;-30;-27;-30;-30;-30;-22;-21;-22;-26;-25;-20;-21;-21;-18;-21;-21;-28;-25;-27;-23;-25;-23;-35;-33;-30;-29;-28;-36;-33;-36;-40;-38;-38;-36;-35;-35;-35;-34;-36;-29;-27;-24;-25;-25;-25;-25;-24;-20;-17;-16;-20;-24;-30;-28;-20;-17;-21;-22;-22;-23;-20;-24;-23;-19;-11;-8;-12;-16;-19;-16;-18;-19;-15;-23;-16;-19;-19;-16;-13;-16;-19;-21;-25;-21;-16;-18;-18;-21;-16;-22;-25;-24;-26;-28;-22;-26;-21;-15;-18;-18;-22;-22;-33;-31;-26;-26;-28;-18;-18;-24;-17;-20;-14;-12;-14;-9;-9;-17;-14;-12;-15;-17;-19;-20;-18;-17;-25;-25;-22;-21;-24;-25;-21;-18;-15;-17;
22;-7;-16;-15;-15;-22;-22;-19;-18;-16;-17;-18;-16;-16;-16;-16;-22;-22;-27;-25;-19;-21;-24;-25;-28;-31;-31;-30;-40;-43;-37;-36;-37;-34;-31;-31;-31;-28;-30;-30;-27;-21;-19;-18;-23;-23;-17;-20;-21;-19;-24;-25;-29;-25;-26;-21;-22;-21;-30;-28;-28;-29;-26;-33;-29;-33;-36;-36;-38;-36;-35;-34;-34;-31;-32;-28;-24;-20;-19;-16;-16;-17;-16;-14;-14;-13;-16;-23;-27;-27;-19;-16;-23;-22;-22;-22;-19;-22;-22;-19;-15;-12;-15;-18;-21;-18;-22;-19;-16;-27;-22;-23;-23;-20;-18;-18;-19;-19;-25;-23;-21;-22;-23;-26;-21;-25;-28;-28;-28;-28;-22;-26;-21;-17;-17;-15;-19;-21;-29;-26;-22;-24;-26;-19;-18;-22;-17;-20;-14;-15;-15;-9;-8;-17;-14;-12;-14;-15;-18;-18;-19;-19;-25;-25;-21;-19;-24;-24;-21;-21;-21;-21;
23;-43;-46;-39;-34;-40;-37;-30;-27;-25;-26;-25;-22;-25;-24;-25;-28;-28;-30;-27;-21;-22;-24;-27;-31;-34;-33;-33;-42;-46;-40;-39;-40;-36;-33;-34;-33;-25;-27;-30;-27;-22;-21;-22;-28;-25;-17;-20;-22;-22;-26;-27;-28;-22;-25;-19;-21;-19;-26;-25;-26;-26;-26;-29;-24;-28;-32;-32;-34;-32;-31;-31;-29;-27;-32;-29;-25;-23;-20;-17;-20;-21;-21;-20;-18;-17;-17;-24;-25;-27;-19;-17;-23;-26;-24;-24;-19;-20;-22;-20;-16;-16;-19;-22;-23;-22;-25;-23;-23;-36;-29;-27;-25;-23;-19;-16;-15;-15;-21;-22;-19;-21;-23;-28;-22;-28;-29;-28;-26;-26;-26;-29;-24;-19;-18;-14;-17;-15;-24;-18;-14;-18;-21;-18;-18;-22;-17;-20;-14;-14;-14;-8;-8;-17;-14;-14;-15;-18;-21;-20;-22;-24;-28;-28;-24;-22;-24;-21;-19;-21;-18;-18;
24;-34;-39;-31;-27;-31;-31;-27;-22;-21;-22;-22;-21;-22;-21;-25;-28;-27;-30;-27;-22;-21;-21;-22;-28;-30;-28;-31;-39;-42;-36;-36;-36;-33;-30;-31;-31;-28;-31;-31;-27;-22;-21;-22;-28;-23;-16;-20;-21;-22;-24;-25;-22;-17;-21;-17;-17;-15;-21;-21;-24;-24;-24;-27;-21;-25;-28;-27;-28;-30;-31;-32;-28;-24;-28;-27;-24;-21;-19;-14;-19;-20;-21;-18;-18;-16;-13;-19;-19;-20;-15;-17;-24;-27;-23;-23;-18;-16;-19;-20;-18;-18;-19;-22;-22;-22;-25;-22;-22;-33;-25;-23;-22;-23;-19;-18;-15;-14;-19;-19;-19;-21;-22;-28;-22;-28;-29;-31;-29;-28;-31;-32;-26;-22;-21;-15;-19;-15;-22;-21;-19;-22;-24;-21;-21;-24;-20;-20;-15;-15;-15;-11;-9;-18;-17;-18;-21;-22;-24;-22;-24;-28;-32;-32;-29;-29;-27;-24;-27;-27;-27;-25;
25;-33;-37;-30;-25;-30;-30;-27;-24;-22;-23;-22;-21;-24;-24;-28;-28;-27;-28;-24;-18;-16;-15;-15;-22;-24;-22;-28;-33;-37;-30;-33;-30;-30;-28;-30;-30;-27;-31;-31;-27;-22;-21;-21;-28;-22;-11;-14;-15;-18;-20;-23;-17;-14;-21;-19;-19;-17;-22;-21;-26;-30;-31;-27;-20;-23;-25;-25;-24;-24;-24;-24;-20;-15;-20;-23;-20;-20;-19;-14;-20;-23;-23;-21;-21;-20;-19;-21;-17;-19;-15;-20;-24;-28;-23;-22;-18;-13;-20;-22;-22;-20;-20;-25;-23;-26;-29;-26;-23;-34;-27;-29;-25;-26;-19;-18;-11;-12;-19;-23;-24;-22;-22;-25;-19;-25;-22;-25;-22;-21;-23;-26;-24;-21;-18;-15;-17;-11;-18;-18;-19;-22;-24;-21;-24;-25;-22;-21;-17;-17;-18;-14;-12;-21;-21;-21;-22;-27;-29;-28;-31;-32;-35;-36;-35;-34;-28;-25;-28;-28;-28;-27;
26;-31;-37;-30;-25;-30;-31;-25;-25;-25;-28;-24;-24;-28;-28;-34;-34;-33;-33;-28;-21;-18;-18;-16;-22;-24;-22;-27;-28;-33;-25;-30;-28;-28;-27;-27;-24;-19;-22;-25;-18;-15;-15;-16;-23;-19;-7;-8;-11;-13;-19;-23;-17;-14;-19;-18;-19;-17;-19;-20;-26;-30;-28;-25;-21;-23;-25;-25;-21;-21;-20;-20;-16;-13;-17;-16;-14;-14;-16;-10;-16;-20;-18;-17;-16;-14;-13;-17;-13;-17;-15;-19;-24;-27;-22;-17;-15;-11;-19;-20;-19;-13;-12;-15;-14;-16;-22;-16;-15;-25;-19;-20;-18;-20;-18;-16;-11;-12;-22;-26;-28;-25;-26;-30;-25;-26;-24;-26;-23;-21;-25;-25;-22;-21;-18;-15;-19;-12;-16;-18;-19;-21;-21;-19;-22;-22;-20;-17;-15;-14;-15;-11;-11;-19;-18;-17;-18;-21;-27;-25;-27;-28;-32;-32;-29;-31;-27;-22;-25;-25;-27;-27;
27;-42;-45;-37;-31;-33;-31;-24;-25;-25;-25;-18;-16;-22;-22;-28;-28;-28;-25;-24;-15;-12;-13;-12;-19;-22;-19;-27;-24;-27;-21;-24;-19;-19;-21;-21;-18;-15;-18;-21;-15;-13;-15;-16;-23;-17;-8;-10;-14;-16;-24;-29;-22;-20;-23;-22;-22;-18;-18;-20;-26;-30;-29;-25;-21;-25;-28;-28;-24;-24;-24;-23;-19;-13;-13;-13;-10;-9;-10;-8;-14;-20;-21;-20;-17;-16;-12;-14;-12;-15;-13;-19;-24;-27;-23;-19;-19;-16;-26;-25;-22;-18;-16;-16;-12;-16;-22;-18;-15;-20;-19;-22;-22;-22;-18;-18;-11;-11;-21;-23;-26;-23;-22;-23;-21;-25;-21;-24;-23;-21;-28;-26;-26;-24;-19;-17;-19;-14;-18;-19;-22;-24;-24;-21;-22;-22;-22;-17;-15;-14;-17;-14;-15;-21;-21;-19;-22;-25;-32;-32;-31;-31;-34;-36;-34;-35;-29;-25;-25;-24;-25;-25;
28;-15;-22;-16;-12;-13;-12;-6;-7;-10;-13;-6;-3;-9;-10;-16;-19;-22;-16;-16;-9;-3;-4;-1;-6;-9;-7;-13;-12;-16;-10;-15;-12;-16;-18;-15;-13;-12;-13;-15;-9;-7;-12;-13;-19;-14;-7;-7;-11;-13;-20;-27;-20;-20;-22;-19;-21;-19;-18;-20;-26;-28;-25;-24;-25;-28;-28;-28;-24;-24;-26;-23;-19;-13;-13;-13;-9;-8;-9;-8;-16;-20;-21;-20;-17;-19;-13;-13;-12;-17;-19;-25;-28;-28;-23;-16;-18;-16;-24;-25;-23;-18;-15;-15;-12;-14;-20;-15;-11;-15;-13;-16;-18;-20;-16;-16;-9;-12;-21;-22;-22;-19;-18;-16;-14;-16;-14;-16;-15;-14;-18;-17;-18;-17;-12;-11;-14;-9;-14;-15;-18;-19;-18;-19;-18;-20;-21;-15;-15;-14;-17;-15;-15;-19;-21;-18;-21;-20;-27;-30;-29;-31;-34;-38;-35;-38;-32;-27;-27;-24;-24;-22;
29;-4;-12;-6;-6;-7;-4;1;0;-4;-5;1;1;-3;-3;-9;-12;-18;-12;-15;-9;-3;-3;3;0;-3;-3;-7;-6;-7;-4;-7;-3;-6;-10;-7;-6;-6;-9;-9;-4;-6;-9;-9;-14;-8;-1;-2;-8;-9;-16;-23;-17;-17;-19;-17;-18;-19;-18;-20;-28;-28;-25;-27;-27;-31;-30;-27;-24;-25;-26;-23;-19;-16;-15;-16;-12;-6;-6;-5;-13;-19;-18;-20;-20;-21;-16;-14;-12;-17;-17;-25;-27;-27;-23;-17;-20;-22;-29;-23;-22;-15;-13;-9;-7;-9;-13;-8;-5;-8;-8;-12;-15;-15;-12;-12;-7;-9;-18;-19;-21;-18;-15;-14;-12;-15;-12;-14;-14;-15;-18;-18;-19;-19;-17;-12;-12;-8;-11;-14;-16;-17;-14;-14;-11;-11;-12;-8;-9;-11;-15;-15;-17;-19;-19;-17;-19;-17;-21;-22;-19;-19;-24;-29;-26;-29;-27;-22;-24;-21;-19;-19;
30;12;4;9;6;1;4;7;7;0;-1;4;6;3;4;-1;-6;-12;-6;-10;-4;1;3;12;10;6;4;1;4;0;1;0;1;0;-3;1;4;4;1;0;3;1;-3;0;-4;0;4;2;-1;-4;-10;-19;-14;-16;-17;-14;-13;-14;-11;-16;-22;-22;-24;-28;-29;-32;-31;-28;-27;-27;-24;-23;-17;-13;-10;-14;-10;-6;-5;-8;-12;-16;-16;-18;-20;-21;-14;-12;-10;-16;-16;-23;-26;-24;-22;-15;-18;-19;-26;-23;-22;-15;-11;-6;-2;-7;-11;-8;-5;-5;-6;-9;-9;-9;-6;-8;-1;-4;-8;-7;-8;-7;-1;0;0;0;0;-1;-1;-2;-7;-8;-9;-9;-8;-5;-5;-1;-5;-7;-11;-8;-7;-7;-5;-5;-11;-4;-7;-9;-12;-12;-12;-14;-12;-11;-11;-10;-12;-15;-11;-12;-19;-22;-22;-25;-25;-21;-21;-17;-15;-14;
31;34;31;31;27;22;25;25;25;18;13;19;19;15;16;7;3;-1;3;-1;1;7;12;19;16;15;13;12;15;13;13;10;10;7;6;12;18;18;13;10;12;7;4;7;2;8;16;12;5;2;-4;-9;-9;-12;-11;-10;-10;-11;-9;-13;-21;-20;-21;-25;-27;-29;-28;-25;-27;-27;-26;-23;-20;-17;-12;-16;-12;-8;-4;-6;-10;-14;-13;-17;-20;-21;-16;-13;-9;-16;-15;-19;-19;-19;-17;-11;-15;-16;-22;-15;-16;-9;-4;-1;-1;-4;-9;-4;0;0;-2;-8;-5;-4;-1;-4;0;-1;-4;-1;-4;0;4;4;4;5;2;1;2;0;-2;-5;-5;-5;-4;-2;-2;0;-2;-4;-5;-1;0;-1;0;0;-4;2;-2;-7;-10;-11;-8;-7;-2;-2;-2;-2;-4;-7;-4;-4;-9;-12;-11;-14;-14;-8;-9;-5;-2;-1;
32;60;54;52;46;43;46;45;46;40;38;42;40;34;34;28;21;15;18;12;13;21;28;36;34;34;33;34;37;34;33;34;33;28;27;34;39;39;34;34;37;31;27;34;29;35;43;40;32;25;16;9;5;0;-1;0;0;-3;0;-6;-14;-13;-17;-24;-25;-28;-27;-21;-24;-24;-23;-20;-17;-16;-9;-14;-12;-5;-1;-5;-6;-9;-4;-8;-12;-14;-12;-8;-2;-9;-9;-9;-10;-11;-9;-4;-9;-8;-12;-5;-5;1;6;8;8;4;-1;1;2;5;2;0;1;2;5;2;4;1;0;0;-1;1;5;5;7;8;7;8;12;11;7;0;2;1;4;2;2;5;4;2;0;4;4;1;4;2;0;8;1;-2;-4;-4;-1;2;7;4;2;4;7;5;9;9;2;0;0;-1;0;1;-1;5;7;4;
33;80;75;75;71;69;72;67;72;67;61;64;61;58;57;49;43;39;43;39;42;46;52;58;60;57;57;60;63;61;60;60;59;54;53;60;64;66;61;61;66;57;54;60;59;67;75;73;63;54;43;35;30;21;17;15;13;5;6;0;-8;-6;-12;-18;-18;-20;-21;-14;-17;-15;-13;-9;-6;-6;0;-9;-6;-1;0;-4;-4;-6;0;-4;-6;-9;-6;-1;4;-1;0;0;0;-1;0;2;-2;-1;-1;5;2;9;15;16;15;8;2;4;5;6;5;0;4;5;6;5;8;7;7;9;8;12;18;19;21;22;19;21;28;26;22;17;19;17;22;22;22;22;18;16;16;22;21;19;19;18;15;24;18;12;10;8;11;14;19;18;17;20;25;25;28;29;27;24;22;19;22;22;18;25;25;24;
34;102;101;101;96;96;100;94;103;102;95;97;94;93;91;81;78;75;78;73;76;81;89;96;99;96;95;98;104;102;98;100;101;95;93;104;108;108;101;98;100;93;93;99;100;113;126;123;113;103;87;74;63;53;46;43;38;27;27;22;10;8;0;-6;-8;-10;-13;-8;-10;-6;-8;-4;-2;-2;5;-4;0;2;4;0;0;-2;6;2;0;-1;0;5;8;6;5;8;8;6;8;12;6;9;11;16;18;23;26;30;32;25;22;23;25;26;26;22;25;27;27;27;29;26;26;29;28;32;36;35;38;41;38;39;47;49;47;42;45;41;45;44;42;42;43;43;43;48;45;44;45;42;42;50;44;38;35;37;39;44;49;47;45;44;49;50;52;55;54;53;51;49;51;49;44;48;52;54;
35;125;127;130;128;131;138;134;145;145;142;142;139;136;133;120;120;122;123;120;129;134;138;146;149;143;140;145;147;149;145;148;151;148;146;152;155;156;150;147;152;141;144;147;152;174;189;189;172;156;136;120;106;90;81;74;67;57;55;48;33;25;12;4;0;-4;-6;-1;-2;0;0;4;2;2;12;0;2;4;5;2;1;0;10;9;9;10;12;17;23;24;23;27;27;27;28;33;31;34;37;38;43;48;50;53;56;49;48;47;46;48;50;46;50;55;54;54;56;53;56;57;56;62;66;64;66;70;69;70;80;83;84;77;80;75;80;79;76;76;79;80;80;82;78;75;75;73;71;77;74;74;71;72;75;82;87;81;81;78;87;88;88;91;93;93;90;89;89;88;82;87;88;89;
36;195;196;199;197;200;204;201;213;213;209;207;204;201;196;183;185;185;186;185;194;200;203;213;214;209;208;211;212;214;210;213;219;214;213;219;222;223;217;212;215;203;207;213;221;249;267;268;250;227;202;182;160;140;127;115;106;94;90;81;65;55;36;28;23;19;16;20;15;17;13;19;17;16;21;9;12;14;16;16;16;17;29;31;32;34;36;43;47;49;47;51;50;53;55;60;59;63;66;68;72;77;79;83;86;79;80;78;76;80;80;76;82;85;83;85;88;85;92;92;94;101;109;107;108;114;115;118;125;129;129;123;124;120;127;125;121;123;124;125;124;123;117;115;114;110;108;115;114;117;115;116;118;125;128;121;122;120;128;131;128;132;136;137;136;136;138;135;129;131;132;133;
37;264;269;273;272;275;278;275;286;288;284;282;276;273;270;259;258;257;262;262;270;277;277;287;288;284;285;288;291;294;287;290;297;295;292;296;300;300;294;294;296;286;292;298;310;351;372;373;348;317;284;258;227;199;179;159;143;130;119;106;91;78;58;50;44;40;36;40;35;34;28;32;31;30;36;25;28;31;34;35;38;39;50;56;59;62;65;72;75;80;83;87;86;90;90;98;102;106;109;109;114;118;118;118;121;114;119;118;118;122;122;118;127;132;134;139;144;142;146;146;149;156;164;162;163;174;175;179;187;190;187;181;182;178;185;180;176;177;179;181;179;177;173;169;165;161;159;167;168;171;170;174;176;185;187;179;181;177;187;191;189;192;193;194;194;195;196;193;188;191;192;193;
38;360;363;368;370;373;376;372;384;385;383;380;375;375;372;361;359;357;355;354;366;376;377;388;386;384;389;393;393;400;394;396;401;401;398;399;404;405;400;395;394;384;386;394;409;458;489;492;464;421;377;345;305;270;242;216;194;176;159;141;124;109;86;77;69;66;62;64;57;51;46;49;50;47;53;44;47;53;59;65;67;70;82;92;97;102;104;113;116;121;124;129;128;136;135;142;148;155;159;158;162;167;167;165;170;166;174;176;175;179;178;173;180;186;188;197;202;201;209;211;213;220;230;228;229;237;243;248;254;259;256;252;253;251;258;253;246;248;253;253;250;243;241;234;232;230;227;237;239;242;244;246;250;258;259;252;252;250;259;262;258;261;263;261;261;263;266;263;257;259;260;260;
39;487;490;494;492;495;496;491;500;501;499;493;489;489;486;473;469;465;464;461;476;489;493;504;501;501;506;509;511;517;511;509;514;511;512;510;518;522;519;516;513;506;508;514;531;591;631;639;604;552;498;455;403;359;321;285;257;237;214;191;168;148;125;112;104;99;96;96;90;84;78;80;83;76;81;77;81;91;99;103;106;110;122;133;140;149;153;162;166;173;177;184;182;189;188;196;205;213;217;219;224;228;231;227;232;231;241;243;244;250;248;243;253;256;258;268;275;278;289;290;292;302;312;309;311;318;325;333;339;343;341;334;336;333;339;332;327;329;335;335;329;323;318;311;308;306;303;316;322;325;330;330;336;343;347;341;342;341;349;352;346;347;347;346;349;351;351;348;344;345;345;346;
40;617;620;624;625;630;630;625;635;636;634;628;623;623;616;604;602;593;589;585;601;616;622;634;636;636;645;650;652;655;650;645;649;649;648;648;653;659;656;654;650;645;647;653;673;746;798;809;770;705;639;581;516;462;414;371;334;306;275;245;221;197;172;157;146;140;133;132;124;116;112;113;117;111;117;117;119;130;140;145;149;157;169;185;196;208;217;227;233;240;248;256;256;264;263;273;282;295;299;301;306;310;314;311;315;315;329;329;330;334;333;328;337;340;343;355;362;365;380;383;387;396;410;409;416;423;429;437;445;450;447;438;438;434;438;429;426;429;436;437;429;422;417;411;408;406;402;417;426;428;435;439;446;452;457;449;451;449;455;457;452;452;451;451;452;457;458;454;448;449;449;451;
41;786;785;786;785;791;790;785;794;794;793;787;784;784;775;762;759;748;744;738;756;771;776;787;788;789;799;801;801;807;803;798;800;802;799;801;805;811;813;811;805;802;807;811;834;919;984;995;950;875;797;726;650;582;523;470;423;386;348;312;282;254;228;210;196;187;180;177;169;161;157;156;160;156;162;164;167;177;189;195;201;213;225;246;257;272;285;297;308;321;333;344;345;354;355;367;374;388;392;395;400;406;412;409;413;414;429;430;429;434;433;432;442;443;446;461;470;474;492;494;500;512;524;528;537;542;548;556;566;573;570;562;564;559;560;551;547;551;562;560;550;541;536;531;528;528;522;542;553;553;563;566;576;580;585;578;578;577;584;585;580;576;575;576;577;579;579;573;569;569;567;572;
42;950;948;952;953;961;961;958;967;966;967;965;958;958;950;934;931;919;916;910;929;945;947;957;961;962;976;978;978;984;982;977;979;979;977;975;978;985;985;983;977;973;975;980;1005;1105;1185;1199;1151;1069;975;892;802;724;651;586;526;481;436;394;360;327;296;272;256;243;232;226;219;210;209;206;211;205;214;221;223;234;245;251;255;271;283;313;330;352;367;382;397;413;431;446;450;460;461;474;481;498;505;507;514;521;527;530;532;536;552;552;550;555;554;553;565;567;571;587;595;600;620;622;628;640;655;660;674;676;681;690;701;706;704;697;696;692;693;683;682;686;696;697;686;677;671;667;665;663;657;678;691;695;701;706;718;721;725;721;721;719;724;727;721;718;714;715;715;716;715;710;708;709;708;715;
43;1130;1127;1132;1133;1142;1145;1141;1146;1146;1145;1144;1140;1139;1131;1114;1109;1095;1089;1082;1102;1118;1122;1134;1141;1142;1157;1162;1162;1166;1165;1162;1163;1163;1160;1160;1161;1166;1168;1167;1161;1160;1160;1163;1193;1310;1406;1431;1378;1291;1184;1088;981;887;803;722;651;593;538;490;450;412;376;348;327;310;298;289;285;274;273;272;279;278;286;296;298;306;321;331;334;354;367;403;424;448;466;483;504;523;545;564;570;584;588;600;607;626;635;638;648;654;659;664;666;672;687;690;687;691;692;693;703;709;712;729;737;747;768;774;782;797;809;814;829;829;832;843;859;864;859;853;852;851;852;841;840;842;854;847;836;829;822;821;817;816;810;832;850;853;860;868;884;884;889;886;885;884;885;887;882;878;875;877;877;877;875;869;869;869;868;873;
44;1324;1320;1325;1328;1337;1339;1335;1342;1345;1342;1342;1340;1339;1329;1308;1304;1288;1282;1275;1296;1314;1318;1329;1339;1337;1353;1357;1364;1369;1366;1365;1364;1365;1360;1359;1360;1362;1360;1356;1349;1349;1347;1350;1382;1520;1633;1669;1619;1526;1407;1295;1175;1066;968;875;790;721;656;600;554;510;471;438;412;390;376;364;358;348;349;346;353;351;360;372;376;385;402;416;424;445;459;498;524;553;575;599;622;648;673;698;707;724;731;744;750;769;777;781;794;800;806;813;816;822;836;838;836;842;842;846;859;865;871;889;897;910;930;936;947;961;970;979;995;993;998;1006;1028;1032;1027;1020;1018;1017;1018;1011;1007;1010;1022;1015;1003;996;991;989;984;985;980;1000;1021;1025;1030;1036;1053;1051;1055;1056;1055;1052;1055;1055;1050;1046;1043;1049;1048;1050;1050;1044;1045;1045;1042;1044;
45;1523;1518;1523;1527;1535;1539;1534;1541;1543;1538;1539;1537;1534;1527;1506;1501;1487;1483;1477;1497;1516;1521;1530;1541;1540;1555;1563;1571;1572;1570;1569;1571;1572;1566;1567;1567;1569;1563;1561;1553;1552;1550;1553;1588;1746;1879;1928;1878;1783;1651;1524;1389;1263;1151;1044;949;866;791;724;671;619;573;535;503;477;459;444;437;424;423;422;430;433;445;459;466;476;496;513;524;548;566;609;640;674;699;729;755;787;816;841;854;874;884;898;905;924;935;941;954;958;967;976;979;987;1002;1006;1002;1007;1010;1014;1024;1034;1041;1059;1069;1086;1107;1115;1127;1141;1150;1159;1174;1173;1174;1186;1212;1215;1212;1206;1207;1203;1204;1197;1193;1195;1208;1199;1183;1175;1168;1167;1161;1164;1159;1178;1201;1207;1213;1220;1241;1241;1246;1247;1246;1247;1246;1245;1242;1235;1233;1238;1236;1238;1237;1232;1234;1235;1232;1229;
46;1731;1727;1729;1731;1740;1745;1742;1748;1753;1748;1751;1750;1746;1739;1714;1704;1690;1686;1682;1705;1723;1726;1734;1745;1743;1760;1770;1779;1779;1776;1775;1778;1776;1769;1771;1771;1771;1766;1764;1758;1757;1755;1758;1796;1972;2124;2188;2146;2051;1908;1770;1619;1477;1349;1229;1120;1024;936;862;799;739;687;643;603;573;554;534;526;515;514;516;524;527;540;557;566;579;601;622;636;661;683;732;766;803;834;869;898;932;962;994;1009;1033;1046;1062;1072;1091;1103;1113;1127;1130;1143;1152;1158;1169;1185;1188;1185;1191;1193;1198;1211;1224;1234;1252;1262;1279;1296;1305;1319;1333;1345;1356;1369;1367;1368;1381;1410;1413;1410;1403;1404;1400;1400;1397;1393;1394;1405;1397;1381;1375;1368;1365;1359;1363;1358;1374;1396;1403;1407;1414;1434;1433;1439;1437;1437;1437;1438;1435;1434;1429;1426;1431;1427;1429;1428;1423;1427;1428;1424;1419;
47;1952;1945;1947;1949;1958;1962;1956;1958;1963;1958;1961;1959;1952;1946;1920;1908;1894;1889;1882;1906;1923;1930;1938;1948;1945;1958;1970;1983;1981;1979;1977;1980;1978;1972;1976;1978;1978;1972;1973;1964;1966;1962;1963;2004;2199;2370;2454;2419;2325;2171;2020;1857;1701;1561;1426;1306;1194;1094;1010;937;871;813;762;719;685;664;646;635;621;623;624;632;638;651;672;684;696;722;746;764;789;815;866;903;945;977;1013;1047;1087;1118;1153;1173;1200;1219;1239;1248;1267;1280;1292;1306;1311;1325;1336;1341;1355;1370;1374;1375;1380;1387;1391;1403;1417;1425;1445;1454;1472;1488;1500;1513;1529;1540;1552;1567;1565;1567;1577;1607;1611;1609;1605;1605;1600;1600;1595;1590;1589;1600;1594;1577;1572;1566;1563;1559;1565;1558;1576;1597;1606;1612;1620;1639;1633;1638;1637;1639;1636;1635;1635;1634;1626;1623;1628;1626;1631;1632;1627;1629;1631;1625;1617;
48;2142;2139;2143;2144;2153;2158;2154;2152;2155;2152;2155;2155;2147;2143;2121;2106;2093;2090;2079;2103;2124;2129;2133;2144;2140;2149;2162;2176;2178;2172;2174;2177;2174;2169;2171;2173;2174;2172;2174;2166;2168;2162;2163;2207;2420;2616;2715;2693;2599;2440;2280;2106;1934;1778;1632;1498;1375;1265;1169;1090;1016;954;896;848;809;784;764;754;740;740;743;752;761;775;797;812;826;854;878;898;925;953;1006;1049;1090;1126;1165;1202;1244;1278;1315;1337;1370;1391;1414;1427;1446;1462;1478;1491;1496;1509;1522;1529;1547;1561;1564;1566;1572;1578;1584;1599;1615;1622;1642;1651;1670;1686;1698;1713;1728;1739;1751;1763;1762;1768;1779;1809;1812;1809;1806;1805;1800;1797;1791;1786;1789;1798;1792;1776;1773;1769;1764;1758;1762;1756;1771;1794;1801;1811;1818;1837;1831;1838;1839;1836;1832;1834;1830;1829;1823;1822;1828;1829;1835;1834;1827;1829;1831;1826;1815;
49;2327;2323;2331;2330;2339;2343;2340;2337;2338;2336;2342;2341;2332;2330;2309;2295;2282;2281;2271;2294;2312;2318;2323;2333;2331;2336;2348;2362;2363;2360;2360;2361;2359;2354;2354;2357;2359;2357;2360;2354;2356;2352;2353;2396;2629;2849;2970;2963;2874;2712;2547;2364;2179;2010;1850;1705;1572;1450;1344;1256;1172;1102;1043;986;945;917;895;883;867;866;869;879;889;904;926;945;965;995;1022;1044;1073;1105;1159;1205;1248;1287;1327;1367;1413;1447;1483;1507;1540;1565;1592;1608;1628;1648;1665;1678;1685;1701;1717;1724;1743;1755;1757;1761;1766;1772;1777;1792;1810;1820;1842;1850;1870;1884;1898;1912;1927;1940;1951;1964;1965;1972;1981;2008;2012;2008;2004;2002;1999;1997;1992;1987;1990;1998;1990;1976;1975;1970;1966;1961;1963;1958;1972;1994;2001;2011;2018;2036;2028;2036;2037;2034;2030;2031;2025;2026;2022;2022;2029;2031;2034;2033;2027;2028;2028;2020;2007;
50;2487;2486;2497;2493;2505;2507;2505;2499;2504;2503;2510;2512;2506;2503;2485;2472;2460;2459;2446;2467;2484;2490;2495;2501;2499;2504;2513;2528;2529;2526;2528;2528;2524;2519;2517;2519;2519;2520;2521;2518;2519;2516;2517;2564;2813;3060;3203;3214;3133;2976;2807;2617;2419;2236;2064;1906;1762;1630;1515;1419;1330;1256;1189;1126;1082;1050;1029;1018;1003;1001;1004;1012;1025;1043;1065;1086;1109;1139;1168;1193;1222;1257;1314;1361;1405;1447;1489;1532;1578;1615;1651;1680;1715;1743;1772;1790;1809;1834;1851;1863;1873;1889;1904;1911;1931;1943;1945;1951;1952;1959;1966;1980;1996;2010;2034;2041;2063;2075;2087;2102;2117;2128;2137;2150;2152;2158;2166;2191;2197;2194;2192;2191;2185;2183;2178;2175;2177;2187;2181;2169;2168;2164;2160;2154;2156;2150;2163;2181;2188;2198;2205;2221;2217;2223;2226;2223;2216;2219;2213;2214;2210;2211;2219;2221;2225;2222;2216;2217;2218;2209;2197;
