32;25;27;24;24;19;16;14;13;10;7;8;7;8;8;9;8;10;9;12;10;10;9;7;7;6;3;1;3;4;5;4;5;4;5;4;9;6;4;3;0;0;-1;-1;0;-3;-2;0;-2;-2;-3;0;3;3;3;2;0;-1;0;-1;0;1;0;-1;0;3;3;0;3;3;5;7;3;3;4;2;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;2;0;2;3;2;3;3;4;6;6;1;0;0;-1;0;-1;-5;-2;-3;-1;0;0;0;0;0;-1;-3;-3;-5;-3;-3;-1;1;2;0;1;0;0;-1;0;-2;0;0;-1;0;3;3;2;3;5;0;0;2;1;2;1;4;2;2;2;
33;28;31;28;27;21;18;14;11;8;6;5;3;5;6;7;6;6;4;7;6;7;7;3;3;2;0;-2;0;2;3;2;2;3;3;3;7;6;4;3;0;0;-1;0;0;-2;0;0;-1;-1;-3;-2;0;0;0;0;-1;-1;-1;-2;0;0;0;0;0;3;3;1;3;3;5;9;6;6;6;3;2;0;0;0;-1;0;-2;-1;0;-1;0;0;0;0;2;0;2;3;3;4;4;8;9;8;3;3;1;0;0;-1;-4;-3;-3;0;0;0;0;0;0;-1;-1;0;-2;0;0;0;2;3;2;3;0;0;0;0;-2;2;1;0;0;2;3;1;2;4;1;1;3;3;3;2;4;2;3;4;
34;28;31;28;30;24;21;17;12;8;7;5;3;3;3;3;2;3;1;5;4;6;5;0;0;1;-1;-3;0;2;2;1;1;1;1;3;7;7;4;4;1;1;0;0;0;-1;0;1;0;0;-2;-1;2;2;3;3;0;0;0;0;0;0;0;-1;0;2;2;0;1;2;4;7;4;2;3;0;0;0;0;0;-1;0;-1;-2;-1;-2;0;0;0;0;0;0;0;1;1;3;3;8;10;8;5;5;2;2;2;0;-1;0;0;0;0;0;0;1;0;0;-1;0;-1;0;0;0;4;5;3;3;0;0;0;0;-1;3;3;1;1;3;3;0;0;2;0;0;1;0;1;0;3;1;2;3;
35;32;33;29;31;27;24;19;14;10;7;5;2;3;3;3;3;3;0;3;3;4;4;0;0;0;-1;-4;0;0;0;0;0;1;2;3;6;4;2;2;0;0;0;-1;-1;-3;0;1;0;0;-1;0;3;3;3;3;1;1;0;0;2;1;0;-1;0;1;0;0;0;0;1;3;2;0;0;0;0;-1;0;1;-1;0;0;-1;0;1;3;2;0;0;0;0;1;1;1;1;0;6;8;6;3;5;3;3;3;0;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;3;2;2;0;-3;-1;-2;-2;-3;0;1;0;0;0;0;0;0;1;0;0;2;2;4;3;6;3;3;6;
36;34;34;31;31;27;24;18;13;9;6;3;2;3;3;3;2;2;0;2;3;3;3;0;0;0;-1;-4;0;0;-1;0;0;0;0;0;3;2;0;0;0;-2;-1;-1;-1;-4;-1;0;0;0;-3;-3;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;-1;-2;-2;0;1;0;-1;0;-1;0;-2;-1;0;-1;0;0;0;0;1;2;2;0;0;0;-2;0;0;0;0;-1;3;3;2;0;0;0;2;3;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;3;1;1;0;-4;-3;-5;-4;-5;-1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;1;2;4;
37;22;22;21;24;20;18;14;10;7;3;2;1;3;2;2;2;1;0;2;1;2;2;-1;0;0;0;-3;1;0;-3;-3;0;0;1;1;3;0;-1;-1;-1;-2;0;-2;-2;-4;-2;0;-1;0;-1;0;1;0;2;2;0;0;0;-1;0;0;1;0;0;0;0;-1;-2;-1;-1;0;0;-3;0;0;0;0;0;3;0;0;0;0;0;1;2;3;0;0;-1;-3;-1;-3;-3;-2;-3;0;1;0;-1;0;0;2;3;0;2;0;1;1;3;2;2;1;0;3;0;3;0;2;1;0;3;0;0;-2;-6;-4;-6;-6;-7;-6;-2;-2;-1;-2;-1;-1;-3;-1;0;0;2;0;2;0;1;0;2;3;
38;3;6;7;8;6;5;3;0;0;-1;-1;0;1;0;0;0;-1;-3;0;0;0;0;-2;0;0;0;0;5;4;0;0;1;2;3;2;3;0;-1;0;0;0;1;0;0;-2;0;0;0;0;-1;0;3;0;1;0;0;0;0;-1;0;-2;0;0;0;0;-3;-3;-3;-3;-4;-4;-4;-5;-2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;-1;-3;-4;-3;-5;-3;-3;-4;0;0;-1;-2;-1;0;2;2;0;2;0;0;0;1;0;0;0;0;3;1;3;0;1;0;0;3;0;1;0;-5;-3;-6;-6;-6;-5;-3;-3;-3;-3;-3;-3;-5;-4;-2;-1;0;0;0;-1;0;0;0;0;
39;-5;-1;0;1;1;0;0;0;-1;-3;-3;-1;0;0;0;0;-1;-2;0;0;0;0;-2;0;0;0;0;5;4;0;0;0;0;3;0;0;0;-2;-2;0;1;2;1;0;-3;0;0;0;0;0;0;3;0;1;0;1;2;0;-1;0;-3;-1;0;1;2;0;0;-1;-1;-2;-3;-4;-6;-3;-3;-2;-3;-1;0;0;-1;0;0;0;0;0;1;0;0;-3;-4;-3;-5;-4;-3;-4;-1;0;0;0;0;0;3;3;3;4;1;0;0;2;1;2;1;0;4;3;5;2;2;0;0;1;-2;0;0;-3;-2;-5;-5;-6;-4;-1;-1;-2;-2;-1;-1;-3;-2;0;0;3;0;0;0;0;0;2;0;
40;-16;-13;-8;-5;-3;-3;-3;-3;-3;-4;-3;-1;0;0;-1;-1;-2;-3;0;-2;-1;-1;-3;0;0;0;0;5;3;-2;0;0;0;3;1;0;0;-1;0;2;5;6;5;1;0;0;0;-1;0;-2;0;2;0;0;0;1;3;0;-1;0;-3;0;0;1;3;0;0;0;-1;-3;-4;-8;-9;-6;-3;-3;-3;0;0;0;0;0;0;0;0;0;0;0;0;-4;-6;-4;-6;-4;-3;-3;-1;0;-1;0;0;1;4;4;4;6;3;1;1;3;3;4;3;3;6;4;6;3;3;2;1;3;0;1;0;-3;-2;-4;-5;-4;-4;-1;-1;-3;-2;-1;-1;-3;-2;0;0;1;0;0;0;0;0;2;0;
41;-6;-4;-1;0;1;0;0;0;0;-2;-2;0;-2;0;-2;-2;-2;-3;0;-2;-1;0;-2;0;0;2;2;5;5;0;0;0;0;2;0;-2;0;-2;-1;2;5;6;4;0;-2;0;0;-3;-1;-2;0;3;0;2;3;3;5;3;1;1;0;0;3;4;5;3;0;0;-2;-5;-6;-10;-11;-8;-5;-3;-3;0;0;1;0;0;0;0;0;0;0;0;1;-1;-2;-2;-4;-3;-2;-1;0;-1;-1;0;0;1;3;2;3;6;3;3;3;3;3;5;3;3;6;5;3;1;0;0;1;2;-2;0;0;-2;0;-1;-3;-2;-2;0;0;0;0;0;0;-1;0;1;1;1;0;0;0;0;0;0;0;
42;-3;-2;0;0;0;-1;0;0;0;0;0;0;0;0;-4;-3;-3;-4;-2;-3;-3;-1;-1;0;2;3;3;6;7;0;3;2;0;3;0;-1;0;-1;0;3;7;8;6;1;0;0;0;-2;-1;-2;0;2;0;1;2;2;3;2;0;0;-1;0;2;3;3;1;0;0;-3;-5;-7;-12;-12;-9;-6;-4;-3;0;0;3;1;1;0;2;3;1;2;3;4;0;0;-1;-4;-4;-3;-2;-1;-2;-1;0;0;0;1;0;1;3;3;2;1;1;1;3;3;3;6;5;3;0;0;0;0;0;-3;0;0;0;2;1;0;1;0;3;2;2;3;0;2;0;1;3;2;1;0;0;0;0;0;0;0;
43;-3;-3;0;0;0;-2;0;0;0;0;2;2;0;0;-3;-3;-2;-3;-1;-3;-3;-1;-2;-2;0;3;4;5;7;0;2;3;1;3;0;-1;0;-1;0;3;6;7;4;0;0;0;0;-1;0;-1;1;3;0;1;1;2;3;0;0;0;0;0;0;1;2;0;0;0;-2;-3;-7;-12;-12;-9;-6;-4;-3;-1;0;3;1;1;0;2;3;1;2;2;4;1;0;-1;-3;-3;-1;0;0;0;0;0;0;0;0;-1;0;2;3;2;2;1;2;3;4;3;6;5;4;2;0;2;2;1;-3;0;0;0;3;2;0;3;1;3;3;4;6;2;3;3;3;3;2;1;1;1;1;0;2;1;0;
44;-3;-3;-1;0;1;0;1;0;0;0;1;2;0;0;-4;-4;-2;-1;0;-2;-3;-3;-5;-4;0;2;4;6;9;4;6;6;3;4;0;0;0;-1;0;2;5;5;2;0;-1;0;0;0;0;0;2;3;2;1;0;2;2;0;0;0;0;0;0;0;1;0;0;0;-3;-5;-8;-13;-12;-8;-6;-6;-4;-3;0;2;0;0;0;3;4;2;2;2;6;3;1;0;0;-1;0;0;0;0;0;3;1;0;-1;-2;0;0;2;0;0;-1;0;1;2;1;3;3;2;0;0;2;2;0;-3;-3;-1;0;2;0;0;3;3;4;5;6;8;4;5;3;2;3;0;0;0;0;0;0;0;0;0;
45;0;-2;0;0;2;0;0;0;0;0;0;2;0;0;-2;-3;0;-1;0;-2;-6;-5;-7;-5;-2;0;4;5;7;4;6;6;4;4;2;0;0;-2;-1;1;3;3;0;0;-2;0;0;0;0;0;3;4;3;2;0;2;2;-1;0;-1;-1;-1;0;0;0;0;0;0;-3;-3;-6;-11;-10;-6;-5;-6;-3;-1;0;0;-3;-3;-3;0;2;0;0;0;4;0;0;0;0;0;0;0;-1;0;0;3;1;0;-1;-3;0;2;3;1;1;0;0;1;3;2;4;4;3;0;0;3;3;0;-3;-2;-1;0;1;0;0;3;2;3;5;6;9;4;3;2;0;1;-1;-2;-2;0;0;1;0;0;0;
46;6;2;3;3;6;4;4;3;4;3;2;2;0;1;-1;-3;-1;-2;0;-2;-3;-5;-6;-5;-3;0;2;2;4;3;4;4;3;4;2;0;0;-4;-4;-1;0;0;0;-1;-2;0;2;1;1;0;2;4;3;1;1;2;3;0;0;0;0;0;0;1;0;0;0;0;-2;-3;-5;-9;-9;-5;-3;-3;-2;0;0;0;-3;-4;-3;0;1;0;0;0;4;1;0;0;0;0;0;0;-2;0;0;0;0;-3;-4;-6;-3;0;0;0;0;-2;0;0;2;2;4;6;3;2;1;3;2;0;-1;0;0;0;2;0;0;2;1;1;3;5;6;3;2;1;0;2;0;-2;-1;0;1;3;1;0;0;
47;0;-1;0;0;3;3;3;2;3;3;2;2;0;2;-1;-3;-3;-3;-1;-1;-3;-6;-7;-6;-3;0;3;1;4;4;5;7;5;7;4;3;0;-2;-3;0;-1;0;0;0;0;1;1;0;0;0;2;4;3;2;3;4;6;1;2;0;0;-1;-1;0;0;0;0;0;0;-1;-3;-6;-7;-4;-3;-4;-2;-1;-2;0;-4;-5;-4;-1;1;1;0;0;5;3;0;0;0;0;-1;-2;-3;-1;0;0;-1;-4;-6;-6;-2;-1;0;0;0;-2;0;0;1;0;0;3;3;2;0;2;1;0;0;0;0;0;2;0;0;2;2;1;3;4;4;2;2;0;0;2;-1;-3;-2;0;0;2;0;-2;0;
48;-6;-5;-3;-2;1;1;3;2;3;3;2;1;0;3;0;-3;-4;-3;-2;-2;-3;-4;-5;-5;-3;0;3;0;2;3;3;7;5;7;5;5;2;0;0;0;0;0;0;0;0;1;0;0;-1;0;0;1;0;0;2;3;4;1;2;0;0;0;0;0;-1;-2;0;0;-3;-3;-4;-5;-6;-3;0;-3;0;0;-2;-1;-3;-3;-3;0;2;2;1;0;6;4;0;0;0;-1;-3;-3;-3;-2;1;0;0;-3;-3;-4;0;-3;0;0;0;-1;0;1;1;0;1;3;4;2;0;3;1;0;0;0;0;0;1;-1;0;1;0;0;1;2;2;0;1;0;0;2;0;0;0;2;2;3;1;-1;0;
49;0;-1;0;0;3;3;4;3;4;6;4;1;-1;0;-3;-4;-6;-5;-4;-2;-1;-3;-6;-6;-4;-1;1;0;0;2;2;5;3;5;4;4;2;0;-2;0;-3;-1;0;0;0;1;0;0;-2;-1;0;0;0;-1;0;3;3;0;1;0;0;-2;-2;0;-2;-4;-3;-3;-3;-3;-3;-3;-5;-3;0;-2;0;0;0;0;-3;-2;0;1;3;3;1;0;3;3;0;0;0;-1;-5;-6;-6;-5;0;0;-1;-3;-3;-3;0;-3;-1;0;0;0;1;3;2;1;0;3;6;3;2;4;2;0;2;0;0;0;1;-1;0;0;0;0;0;2;2;1;1;1;0;3;0;0;0;1;0;2;2;0;3;
50;-18;-17;-13;-13;-7;-5;-3;-3;0;0;1;-1;-3;0;-3;-4;-6;-4;-4;-1;0;-3;-5;-4;-1;0;2;0;1;3;3;6;5;7;5;6;3;2;0;0;-3;-2;0;0;0;0;0;-1;-3;-2;-3;0;-1;-2;0;2;3;3;3;2;0;0;0;0;-1;-3;0;-2;-3;-2;-1;-1;-3;0;0;-1;0;0;0;0;-2;-2;0;0;3;3;2;0;3;3;0;0;0;-2;-6;-6;-6;-6;-2;-2;-2;-3;-5;-5;-2;-4;-3;0;0;-1;0;1;0;0;0;3;4;0;0;3;0;-1;0;0;0;-1;0;-3;-1;-1;0;0;0;0;-1;-1;0;0;0;3;2;0;0;3;2;3;4;1;3;
51;-19;-18;-14;-13;-8;-7;-5;-5;-2;0;2;0;-2;0;-3;-4;-4;-1;-2;0;1;0;-3;-2;0;0;1;0;1;3;4;6;4;4;3;3;3;0;-1;0;-1;0;0;2;1;1;0;0;-2;-2;-4;-1;-1;-3;0;3;3;4;5;4;0;0;0;1;0;-3;0;-1;-1;0;0;0;-2;0;0;0;0;1;0;0;0;0;0;2;5;6;4;2;4;3;0;0;0;-3;-6;-6;-7;-8;-3;-2;-1;-2;-3;-3;-2;-2;-1;3;3;0;2;4;3;3;3;6;7;3;2;4;3;0;0;0;0;-1;0;-1;0;0;-1;0;-1;-1;-3;-3;-2;0;0;3;3;1;0;3;3;3;3;1;3;
52;-10;-10;-6;-6;-3;-2;-1;-3;0;0;1;-1;-2;0;-3;-2;-3;0;0;0;2;0;-1;0;1;0;3;0;2;3;3;4;3;3;3;2;2;0;0;0;0;0;0;2;2;2;1;0;0;0;-1;0;0;-1;2;3;4;4;5;6;2;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;-1;0;0;2;3;6;7;6;5;6;5;2;0;0;-3;-6;-6;-6;-9;-3;-2;-1;-2;-3;-3;-2;-1;-2;0;1;0;0;2;1;0;3;6;6;4;3;4;3;0;1;0;0;0;0;0;0;-2;-3;-3;-3;-3;-3;-1;-1;0;0;3;3;1;0;3;2;2;3;0;2;
53;-12;-12;-9;-9;-5;-3;-1;-3;0;0;2;0;0;0;0;0;0;0;0;0;3;2;0;1;1;0;1;-3;0;4;5;7;4;3;2;3;6;4;2;4;3;4;4;6;6;6;5;3;1;1;0;0;0;-2;1;3;2;3;4;6;3;2;0;1;0;0;3;0;0;0;0;2;3;3;4;3;3;4;2;0;1;3;3;3;6;7;7;7;9;7;3;2;0;0;-3;-3;-3;-4;0;0;0;0;-1;0;0;0;0;1;3;0;2;3;3;1;3;5;5;3;0;1;0;-2;-2;-2;-1;-2;0;0;0;-2;-3;-2;-2;-1;-1;0;0;0;0;1;3;0;0;1;1;0;2;0;2;
54;-4;-5;-3;-5;-2;0;0;-1;0;0;1;-1;0;1;1;0;0;0;1;0;3;2;2;3;1;0;0;-3;0;3;4;4;3;2;0;0;3;3;2;3;1;2;4;7;7;8;6;3;0;1;0;0;0;-1;0;2;2;3;3;5;3;2;0;0;0;0;1;0;0;0;1;3;6;4;5;3;3;3;1;0;1;3;1;2;5;6;6;6;6;5;1;0;0;0;-3;-4;-3;-4;0;0;0;1;-1;0;0;0;-2;0;3;0;0;3;2;0;3;4;3;0;-1;0;0;-3;-2;-1;0;0;0;0;0;-3;-3;-2;-2;-2;0;1;1;0;0;1;3;0;0;2;0;0;2;0;1;
55;-2;-3;-1;-3;-2;-1;0;-2;0;-3;0;-4;-3;0;0;0;-2;0;0;0;3;1;1;1;0;0;0;-4;0;3;3;3;2;1;0;0;3;4;3;6;4;5;8;10;10;10;8;3;2;3;1;0;0;0;2;3;3;5;6;6;4;3;1;0;1;2;1;0;0;0;0;2;4;2;3;2;2;3;1;0;0;0;0;0;3;3;4;4;3;3;0;0;0;0;-2;-2;-2;-2;0;0;0;0;0;0;0;0;-2;0;1;0;0;3;2;0;3;4;2;0;-2;-1;-1;-6;-4;-3;-3;-3;-1;0;-2;-4;-3;-3;0;0;0;1;1;0;0;0;2;0;0;0;0;0;1;0;1;
56;-1;-3;0;-2;0;0;1;-1;0;-3;0;-2;0;0;3;2;0;3;3;3;6;4;5;6;2;0;0;-4;0;3;4;3;4;3;1;0;3;4;1;4;1;3;7;7;6;6;4;0;0;0;0;0;0;0;2;3;3;5;6;6;3;3;0;0;0;0;0;0;0;0;0;4;6;3;3;5;4;4;3;0;0;1;0;0;3;2;3;6;5;4;1;0;0;0;-1;-1;-2;-2;0;0;0;0;0;0;0;0;-2;0;0;0;0;2;1;0;3;5;2;0;-3;-3;-3;-6;-4;-3;-3;-2;0;0;-1;-4;-3;-2;0;-1;0;0;0;0;0;0;0;0;-1;-1;-2;-3;-1;0;0;
57;-8;-9;-5;-6;-5;-5;-1;-3;0;-2;0;-1;0;0;2;3;2;3;3;3;7;4;6;7;4;2;0;-5;-2;1;1;0;0;0;-1;0;2;4;0;1;0;0;7;6;6;5;4;0;0;1;0;0;1;1;2;3;5;6;6;6;4;4;3;1;2;3;1;0;0;0;0;3;4;1;2;3;3;3;3;0;0;0;0;0;1;0;3;5;4;3;1;1;1;0;-1;-1;-3;-2;0;0;-2;0;0;0;0;-1;-1;0;0;0;0;2;3;1;3;5;2;0;-2;-3;-3;-6;-4;-4;-3;-3;-1;-1;-3;-6;-4;-3;0;-2;-1;0;0;-1;-1;-2;0;0;0;-2;-3;-4;-3;0;0;
58;1;0;1;0;0;-1;2;0;1;0;2;0;0;0;2;3;1;2;1;2;7;5;6;7;4;1;0;-3;-1;1;0;0;0;0;0;-1;0;2;0;0;-3;0;6;5;7;5;5;2;1;2;0;0;1;2;2;3;4;4;4;6;3;2;1;0;1;2;0;0;0;-2;0;2;3;0;0;1;0;0;0;0;0;1;0;0;3;1;4;5;6;6;6;5;5;4;3;3;0;0;3;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-4;-4;-5;-8;-4;-3;-3;-3;-3;-3;-4;-7;-5;-3;0;0;-1;0;0;-3;-3;-4;-3;-1;0;-3;-3;-6;-5;-2;-1;
59;-6;-5;-2;-4;-3;-3;0;-1;0;-2;0;0;0;0;3;4;2;3;3;3;7;6;6;7;4;1;1;-1;0;0;0;-1;0;0;0;0;0;1;0;-1;-3;-1;4;4;6;4;4;3;2;1;0;0;2;3;2;3;5;6;5;4;2;2;2;0;1;2;0;0;0;0;0;4;5;1;2;3;2;1;1;0;0;2;0;1;3;2;4;6;7;4;6;6;4;3;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;-1;-2;-3;-5;-3;-2;-2;-2;-1;-2;-3;-6;-3;-2;0;-1;-3;0;0;-3;-1;-2;-3;0;0;-2;-1;-3;-3;0;-1;
60;-13;-11;-9;-10;-8;-7;-6;-6;-4;-5;0;-1;0;0;3;3;1;3;3;2;7;7;6;6;3;0;0;-2;-2;0;0;-3;-3;-2;-3;-3;-2;0;-1;-2;-2;0;4;4;7;7;7;7;5;5;3;3;3;3;3;3;4;4;3;2;1;1;2;0;2;3;3;1;1;0;1;5;6;2;3;3;2;1;0;0;0;1;0;0;0;0;3;3;6;3;5;6;3;3;3;5;3;3;3;3;0;0;0;0;0;-1;-1;0;1;2;0;0;0;0;0;1;0;1;0;-1;-3;-3;-3;-1;-1;0;0;0;-2;-3;-1;0;3;0;-1;0;-1;-5;-2;-3;-3;0;0;0;1;0;-2;0;0;
61;-10;-8;-7;-6;-6;-5;-4;-5;-3;-3;0;0;0;1;4;3;0;3;2;1;5;7;6;7;4;0;0;0;0;0;0;0;-1;0;-1;0;-1;0;0;-3;-4;-3;0;1;5;7;6;7;5;6;3;4;3;3;2;2;4;5;3;2;2;2;3;2;3;4;3;2;1;0;0;5;6;3;3;3;2;3;1;0;0;0;-2;0;0;0;2;2;3;0;2;3;1;0;1;2;0;1;1;0;0;0;0;0;-1;-3;-2;0;0;3;0;0;1;0;0;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;3;0;-3;0;-2;-6;-3;-3;-4;-2;0;0;0;-1;-4;-2;-1;
62;0;0;-1;-2;-1;-1;-2;-3;-2;-2;0;0;2;1;4;3;1;3;1;2;6;9;8;7;4;0;0;0;0;0;0;0;-2;-1;-3;-2;-3;-2;-3;-4;-5;-4;-1;0;5;7;8;9;8;8;7;8;6;6;5;3;5;6;4;3;1;2;4;3;3;3;3;2;1;0;0;4;5;3;5;5;4;3;1;0;0;0;-3;-1;0;0;1;0;3;0;2;2;1;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;3;0;0;0;0;0;1;2;1;0;1;-1;0;-1;0;2;3;1;3;1;0;0;1;3;0;-2;0;0;-2;0;0;-1;0;1;0;1;0;-3;0;0;
63;4;5;3;3;0;0;0;0;0;0;2;3;6;4;6;6;4;5;3;3;6;7;6;4;2;0;0;0;0;-2;0;0;-3;-2;-5;-3;-3;-3;-3;-5;-7;-6;-4;-1;4;6;7;10;8;8;6;7;6;3;3;3;5;6;6;5;5;3;5;4;3;4;4;3;3;2;0;6;6;6;8;7;6;5;1;2;4;3;0;0;0;0;2;0;2;0;2;2;1;0;0;2;0;0;0;0;0;0;1;2;0;0;1;1;0;2;0;-1;0;0;-1;0;1;1;0;1;0;1;0;2;3;3;2;3;3;2;1;3;3;-1;-3;-2;-2;-4;-3;-2;-3;-3;0;0;0;-2;-4;-2;-1;
64;5;4;2;1;-1;-1;-2;0;0;0;0;3;6;4;4;4;3;3;1;1;1;4;3;2;0;0;0;0;0;-2;0;0;-1;0;-3;0;-3;-3;-4;-8;-8;-8;-6;-3;3;4;5;8;6;7;8;8;6;3;3;2;3;5;5;3;3;3;3;4;3;3;2;0;0;0;-2;3;4;4;6;5;5;3;0;0;3;1;0;0;0;0;1;0;1;0;1;0;0;-2;0;1;0;0;0;0;0;0;3;3;3;3;1;1;1;3;0;0;0;0;0;0;1;2;1;1;0;0;-1;2;3;4;3;5;5;3;3;3;3;0;-1;0;0;-2;-2;-1;-3;-3;0;0;0;-1;-3;-3;0;
65;-1;0;-3;-1;-3;-3;-3;0;0;0;0;3;7;7;6;4;3;2;0;0;0;3;3;3;0;1;0;0;0;-4;-3;-1;-1;0;-3;-1;-3;-4;-6;-8;-8;-8;-9;-6;0;1;3;6;3;6;6;7;6;4;3;1;3;3;4;3;2;2;3;3;1;1;0;0;0;0;-2;1;3;3;6;5;3;1;0;1;4;3;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;3;4;4;3;2;3;4;3;1;0;1;0;0;1;3;3;3;0;0;-1;2;4;5;5;6;6;4;3;4;2;0;0;0;0;0;0;0;-3;-2;0;0;0;0;-2;-3;0;
66;5;4;2;2;0;0;0;3;3;1;2;5;8;7;6;5;5;3;0;0;0;2;3;0;0;0;0;0;0;-4;-3;-1;0;1;0;0;0;-1;-3;-6;-6;-5;-7;-3;2;3;3;7;6;8;11;11;6;4;3;2;3;3;5;3;3;3;4;5;3;2;0;0;0;1;-1;1;3;5;5;4;3;1;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;3;3;3;4;3;3;5;6;6;6;5;4;4;5;5;3;1;0;0;0;1;2;3;3;0;0;0;3;5;6;8;9;8;6;4;6;3;0;1;0;1;0;0;0;-2;0;1;0;0;0;-1;-2;0;
67;4;4;1;1;0;0;0;4;4;3;3;5;10;10;7;7;6;3;1;0;0;1;2;0;0;1;0;0;0;-4;-3;0;2;5;3;3;2;0;0;-3;-2;-2;-4;-1;3;2;3;6;5;6;7;7;4;2;1;0;0;1;2;0;0;1;1;2;1;0;0;0;-2;0;-3;0;2;3;3;2;0;0;-1;0;3;0;-1;0;1;0;2;0;0;0;0;0;0;0;0;2;2;3;3;4;3;3;5;8;6;6;4;3;4;4;6;3;2;1;0;2;1;3;4;4;2;2;1;5;5;6;7;8;7;5;4;6;3;3;3;2;2;0;0;1;0;0;2;1;0;0;-2;-2;0;
68;14;12;8;8;4;3;3;8;7;7;4;6;11;10;8;8;8;7;5;5;3;5;5;1;2;2;1;0;0;-3;-1;1;3;6;5;5;4;2;0;-1;0;0;-2;0;1;1;1;3;3;4;6;7;5;3;3;1;1;3;3;0;0;2;1;0;1;0;-1;-2;-3;0;-2;0;2;3;2;1;0;0;0;1;3;0;-1;0;1;0;1;0;0;0;0;0;0;0;0;1;3;4;4;5;6;5;6;9;9;9;6;4;5;4;5;1;1;0;0;1;1;2;2;2;0;0;1;3;4;6;8;9;9;6;5;6;3;5;4;3;4;3;3;3;0;0;2;1;2;1;0;0;0;
69;24;20;15;13;10;8;8;12;11;11;8;9;14;14;11;11;11;8;7;7;5;6;5;1;2;1;0;0;0;-3;-2;0;3;6;5;6;4;3;0;0;2;1;0;1;2;1;1;5;5;7;9;10;6;4;6;3;3;4;3;0;0;1;0;-1;0;0;-1;-3;-4;0;-1;0;3;3;1;1;0;-1;-1;0;1;0;-3;0;1;0;0;0;0;0;0;0;0;-1;-2;0;3;5;5;6;5;5;5;8;7;7;5;3;3;1;1;-1;0;0;1;2;0;0;0;0;0;0;0;2;2;5;6;7;8;5;4;6;3;6;5;4;6;4;3;1;0;-1;0;-1;0;0;0;0;1;
70;22;19;14;12;9;7;8;11;10;10;7;9;14;14;13;11;11;10;9;9;7;7;6;3;4;2;2;0;0;-1;0;2;3;7;7;6;5;5;3;0;4;4;1;4;3;3;3;4;4;6;8;9;7;5;6;3;2;3;0;0;-2;0;0;0;0;0;-1;-2;-2;0;0;0;0;0;-2;0;-1;-2;-2;0;0;0;-2;0;1;0;0;0;-1;-1;-1;-1;0;0;-3;-2;1;1;1;2;0;1;0;3;2;2;0;0;0;0;0;-2;-2;-2;0;0;-1;0;-1;-1;0;0;0;2;2;3;3;4;5;3;3;5;2;6;4;3;6;5;3;3;0;0;0;0;3;3;3;3;3;
71;19;16;11;10;8;6;7;11;10;9;7;10;13;11;11;10;9;8;7;7;6;5;4;3;3;1;0;0;0;0;0;3;4;7;6;4;5;6;4;3;7;8;4;5;2;2;0;3;3;7;9;10;8;6;6;4;4;4;0;-1;-3;-1;0;-1;0;0;-2;-3;-3;0;-1;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;-3;0;-1;-1;0;0;0;0;-2;-3;0;0;0;2;0;1;0;2;0;1;0;0;0;-1;0;0;-1;-1;1;1;-1;0;0;-1;0;0;0;3;4;6;5;6;8;6;6;6;5;10;7;6;10;9;8;7;6;3;3;2;3;3;3;3;3;
72;11;8;5;3;3;2;4;6;4;3;3;5;7;7;7;7;7;6;5;5;3;4;4;3;4;0;0;0;0;0;0;3;4;5;4;1;3;4;2;1;6;8;4;7;4;4;3;4;3;7;8;8;7;5;6;5;5;4;0;-1;-3;-2;-1;-1;1;0;0;0;0;3;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;-1;-3;-1;-3;-3;-1;-1;-1;0;-2;-3;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;-2;0;0;-3;-3;-4;-3;0;0;0;4;3;5;5;6;6;6;4;5;3;9;6;6;9;7;7;6;5;3;3;3;5;5;5;3;3;
73;13;10;7;3;3;1;3;6;4;3;3;4;6;5;5;4;4;4;3;5;4;4;3;3;4;1;0;0;0;0;-1;0;0;1;2;0;1;4;4;4;8;10;8;9;7;5;4;5;5;9;9;8;9;7;8;8;7;6;1;0;-2;-1;0;0;2;1;1;1;1;3;2;1;0;0;0;2;0;0;0;0;-2;-1;-2;0;-1;-1;-3;0;-1;-1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;0;-4;-3;-3;-2;0;0;0;4;3;6;6;6;7;7;6;6;5;10;6;5;9;7;8;8;7;6;6;6;5;7;9;6;6;
