26;22;19;20;17;11;8;7;10;10;8;9;7;3;3;3;3;1;0;-3;0;0;0;-1;-1;-2;0;0;-2;-1;0;0;3;1;0;0;1;0;3;0;1;3;3;1;1;0;0;0;0;0;0;0;1;3;2;3;3;4;4;4;5;6;3;3;5;5;4;3;1;0;0;2;7;5;3;4;3;2;2;5;3;4;3;1;0;0;0;1;0;0;-3;-2;-3;-3;-3;-4;-4;-3;0;0;0;-1;0;-1;-7;-6;-2;-2;-2;-5;-3;-3;0;0;1;2;3;5;3;3;2;2;2;2;0;-1;0;4;1;1;1;1;2;0;1;3;3;3;1;0;1;1;0;2;4;6;4;6;4;4;9;9;8;6;4;6;4;3;3;2;0;-1;0;4;3;6;3;3;4;0;0;0;0;0;0;0;0;0;0;
27;27;23;22;19;14;9;7;10;10;9;11;9;4;3;3;3;0;0;-3;-1;0;0;-2;-2;-3;-1;-1;-3;-2;0;1;3;3;1;0;0;0;2;0;1;4;3;1;1;0;0;0;0;0;0;0;2;3;1;3;3;4;4;4;6;8;5;4;6;6;6;4;2;1;0;1;6;3;2;5;5;3;3;4;1;3;2;0;0;0;0;0;0;0;-2;-1;-1;-2;-3;-3;-4;-4;-1;0;-1;-3;-2;-3;-9;-7;-3;-3;-4;-6;-6;-5;-3;-1;0;1;2;4;2;0;0;0;1;2;0;-1;0;5;3;3;1;2;2;1;3;3;1;0;0;0;2;1;0;1;3;4;1;5;3;3;8;10;9;7;6;7;6;6;5;3;2;0;0;4;3;5;3;3;3;0;0;-1;0;0;0;0;0;0;0;
28;18;14;15;12;7;4;3;5;6;5;7;7;3;3;2;3;2;0;-3;-2;0;0;0;-1;-2;0;0;0;0;2;3;4;2;0;0;-1;0;1;0;3;6;5;2;2;1;0;0;0;-2;0;0;4;4;4;4;4;3;3;3;4;6;3;2;3;4;3;3;0;0;0;0;5;1;0;2;3;1;0;1;0;3;3;1;2;1;1;0;-1;0;-2;0;-1;-1;-2;-3;-3;-3;0;0;0;0;0;-2;-5;-5;-2;-2;-4;-6;-6;-4;-3;-3;0;0;0;2;0;0;-1;0;0;1;0;-1;0;5;3;3;2;3;2;0;2;3;0;0;0;0;2;0;-1;0;2;3;2;6;3;4;9;9;8;6;7;7;5;3;3;1;2;0;1;6;5;6;5;6;6;3;0;0;0;0;0;0;0;0;0;
29;26;21;19;18;14;11;9;10;11;8;9;7;5;5;3;3;1;0;-1;0;0;2;0;-1;-3;-1;0;0;0;1;3;5;3;0;0;-2;0;2;0;3;6;5;1;3;3;3;0;0;0;2;0;4;3;4;4;3;1;1;0;2;3;0;0;2;3;3;2;0;0;0;0;3;0;-3;0;1;0;-1;-1;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;-3;-3;-4;-1;0;1;0;-2;-3;-6;-5;-2;-2;-4;-5;-6;-3;0;-1;0;1;0;0;0;0;-1;0;1;3;0;0;0;5;3;3;3;4;4;3;3;3;2;0;0;0;4;0;-2;0;0;2;1;5;3;3;7;9;6;2;3;2;1;0;1;0;2;0;0;3;2;4;4;6;3;2;0;-1;0;0;0;0;0;0;0;
30;17;12;12;11;9;7;6;7;7;5;6;4;1;0;0;1;0;0;0;-1;1;3;2;0;0;1;1;1;0;0;3;5;3;0;0;-2;0;2;0;3;5;4;0;3;3;3;0;0;-1;0;0;2;1;3;4;2;0;0;0;3;4;3;2;3;5;4;3;2;2;0;0;2;-1;-3;0;0;0;0;-2;0;1;0;1;0;3;3;0;0;0;0;0;0;0;-2;-3;-5;-5;0;0;2;0;-2;-3;-5;-4;-1;0;-1;-3;-3;0;1;0;-1;0;0;0;0;0;0;0;1;3;1;2;2;6;4;4;4;4;4;3;3;3;1;0;0;1;4;0;0;0;0;0;0;3;1;1;3;6;3;0;1;1;0;0;1;0;3;0;1;5;3;5;5;6;4;3;2;0;2;2;2;1;1;0;0;
31;7;3;3;3;2;1;3;3;3;0;0;0;0;0;-2;1;0;0;-1;-3;1;3;3;0;-1;0;0;0;0;0;2;3;4;0;0;-2;0;2;-1;2;4;4;1;3;3;2;0;0;0;0;-1;0;0;1;2;0;-2;0;0;1;2;2;1;3;6;4;4;3;3;2;1;2;0;-2;-1;0;0;-2;-4;-1;0;0;1;0;3;2;0;0;0;0;2;1;0;-1;-1;-3;-4;-1;0;2;0;-2;-3;-3;-2;0;0;0;0;-1;2;2;-2;-2;0;0;0;0;0;0;0;0;3;0;0;0;6;3;3;6;4;4;3;2;2;0;0;0;0;3;1;0;0;0;2;2;4;3;3;3;6;2;0;0;0;0;0;2;2;5;3;3;6;4;3;4;4;3;3;3;3;2;1;2;1;0;0;0;
32;-1;-3;-2;0;-1;0;1;0;1;0;0;-1;-2;-1;-3;1;-1;0;-2;-5;0;3;2;0;0;0;0;0;0;0;1;3;3;0;0;-1;3;3;0;3;5;7;4;4;3;2;1;0;0;0;0;0;0;0;0;-1;-4;-2;-2;0;0;1;0;1;2;0;2;2;0;0;0;0;0;-1;-1;0;0;-2;-5;-3;0;0;1;0;3;2;0;0;1;0;1;1;0;0;0;-3;-3;0;0;2;0;-3;-3;-3;-1;0;0;0;0;0;3;3;-2;-2;0;0;0;-1;-1;0;0;0;4;3;2;3;6;4;4;6;3;5;4;3;3;2;0;0;0;2;1;0;0;-2;0;0;3;3;1;0;4;1;0;0;0;0;0;2;2;3;1;2;4;3;3;5;4;4;4;3;0;0;-1;0;-1;-2;-2;0;
33;-7;-8;-7;-5;-5;-3;0;0;0;-1;-2;-1;-2;0;-2;2;-1;-1;0;-2;3;5;3;0;0;0;0;1;2;3;4;5;6;3;3;0;3;3;0;2;2;4;1;0;0;0;0;0;1;1;0;1;0;0;0;0;-4;-3;-3;0;0;0;-2;0;0;0;1;3;0;0;-2;0;-2;-1;-2;-3;-3;-6;-8;-6;-3;-3;-2;-5;-2;-1;-2;-3;0;-1;1;1;0;0;0;-3;-3;0;0;3;0;0;-1;0;1;3;2;2;1;0;3;3;-1;0;0;0;0;0;0;1;0;0;3;3;1;3;7;6;4;7;3;5;4;2;2;2;0;0;0;2;3;0;0;-3;-1;0;1;3;1;1;4;0;-1;0;0;0;0;2;2;3;2;3;4;4;3;4;3;5;6;3;0;-1;-2;0;0;-1;-1;0;
34;-10;-11;-9;-7;-6;-5;-2;-3;-1;-3;-4;-3;-3;-2;-4;0;-3;-3;-3;-4;1;3;2;0;-1;0;0;0;0;1;3;3;5;1;1;0;5;4;0;3;3;6;3;2;0;1;1;0;0;1;0;0;0;0;-1;-2;-4;-3;-3;-2;-3;0;-3;-1;0;-1;0;3;0;0;-3;-1;-3;-1;-2;-3;-3;-5;-6;-3;-2;-1;0;-3;-1;-2;-3;-3;0;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;5;4;4;3;1;3;2;-2;0;0;0;0;0;0;0;0;0;1;1;0;2;3;2;2;5;1;3;3;2;2;2;-1;-1;0;1;3;0;0;-3;0;0;2;3;1;2;5;0;0;0;0;0;1;2;0;1;1;3;3;4;3;3;2;4;6;4;1;-1;-2;0;-1;-2;-1;0;
35;-15;-16;-13;-10;-7;-5;-3;-3;-1;-2;-3;-4;-5;-3;-3;0;-3;-4;-3;-3;1;2;0;0;-1;0;0;0;0;0;3;2;3;0;0;0;4;3;0;1;1;4;2;0;0;1;0;0;0;0;0;0;-1;-2;-1;-2;-5;-3;-2;-3;-6;-3;-5;-3;-3;-3;0;2;0;-2;-4;-3;-3;-2;-2;-4;-6;-6;-7;-6;-5;-3;-3;-6;-5;-5;-6;-7;-4;-6;-4;-3;-3;-3;0;-1;0;0;0;1;0;-2;-1;1;2;5;5;3;3;2;3;2;-1;0;0;-1;-1;0;0;0;0;0;1;0;0;3;3;0;0;3;0;0;0;0;0;0;-2;-1;0;1;3;0;0;-4;-1;0;3;5;2;2;4;0;-1;0;0;0;1;3;3;2;3;4;5;4;3;3;2;3;6;3;0;-3;-3;-1;-3;-4;-3;0;
36;-32;-30;-25;-19;-15;-12;-11;-9;-7;-7;-7;-7;-7;-5;-5;-1;-4;-6;-7;-4;0;0;-1;-2;-3;-2;-1;-1;0;0;2;2;2;0;0;0;3;1;0;1;0;3;3;0;0;1;1;0;0;0;0;0;-1;-3;0;0;-4;-3;0;-3;-7;-5;-6;-4;-3;-4;0;3;0;0;-2;-2;-1;0;-2;-4;-7;-6;-7;-6;-6;-3;-1;-4;-5;-5;-7;-7;-6;-5;-2;0;0;0;2;0;1;0;0;1;0;0;0;3;5;8;8;7;6;6;6;4;0;1;0;-1;-1;-1;0;0;0;0;0;0;0;3;3;0;0;3;0;0;-1;-1;-1;0;-3;-2;0;1;4;3;0;-3;0;1;3;5;2;1;3;0;-2;-1;0;0;1;3;3;1;0;2;3;2;0;0;0;2;6;3;0;-3;-2;-1;-3;-3;-2;0;
37;-31;-29;-25;-19;-15;-13;-13;-12;-11;-11;-12;-13;-11;-9;-7;-3;-5;-7;-7;-5;-1;0;-3;-3;-3;-1;0;-1;0;0;1;0;1;0;0;1;3;0;-1;0;0;3;3;1;0;1;0;0;0;0;0;0;0;-2;0;0;-1;-1;0;-2;-4;-3;-4;-1;-1;-2;0;3;0;0;-2;-2;0;0;-2;-4;-6;-6;-7;-6;-5;-2;-2;-4;-6;-5;-6;-7;-6;-5;-2;0;-2;-1;0;0;1;0;1;2;1;0;0;4;5;8;8;7;7;6;5;2;0;0;0;-1;0;0;0;0;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;0;-3;0;0;3;5;4;0;-1;2;4;5;6;3;3;4;0;0;-1;0;0;0;3;3;0;0;0;1;0;0;0;0;1;4;3;0;-2;0;0;-2;-2;-1;0;
38;-25;-22;-18;-14;-10;-9;-10;-10;-9;-8;-8;-9;-5;-3;-3;0;-2;-3;-3;-3;0;0;-3;-2;-2;0;0;-2;0;-3;0;-1;0;0;0;0;2;0;-2;0;0;2;2;0;0;0;0;0;1;0;0;2;1;0;1;2;-1;-2;0;0;-3;-2;-1;0;0;0;1;2;0;0;0;-1;0;0;-2;-3;-6;-5;-6;-4;-3;-1;-1;-3;-6;-5;-4;-5;-3;-3;0;0;0;0;0;0;0;0;0;1;2;3;4;7;7;11;10;10;10;6;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;6;3;1;0;0;0;0;-1;0;2;3;4;4;1;0;0;3;3;3;0;2;3;0;0;0;-2;-1;0;1;3;0;0;0;0;0;0;0;1;3;4;3;0;-1;0;0;-1;0;0;2;
39;-20;-18;-15;-11;-7;-7;-7;-8;-10;-9;-7;-8;-4;-4;-3;-1;-4;-5;-3;-4;-2;-2;-5;-3;-3;-1;0;-3;0;-2;0;-2;0;0;0;0;1;0;-3;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;2;4;0;0;2;0;-1;0;0;1;2;1;3;3;0;0;0;-2;0;0;0;-1;-3;-2;-3;-1;0;1;0;-2;-3;-3;-2;-3;-3;-3;0;1;0;0;0;0;0;0;0;0;1;3;3;6;7;9;11;11;12;8;6;3;3;4;3;2;0;0;0;0;0;0;0;0;0;3;3;0;3;3;2;1;0;0;0;0;-1;0;0;2;2;2;0;-1;0;1;0;0;0;0;1;0;0;0;-1;-3;-1;0;0;-1;-1;-2;0;0;-1;-3;0;0;1;0;0;0;0;0;-1;0;0;2;
40;-14;-11;-8;-7;-3;-3;-4;-5;-6;-6;-3;-4;-1;-2;0;0;-1;-2;0;-2;-1;-3;-5;-3;-3;0;0;-3;0;-3;0;-1;0;0;0;0;1;0;-3;0;0;0;0;0;0;1;0;0;1;0;1;2;4;0;4;5;1;1;3;0;0;0;0;1;2;1;2;1;0;0;0;-2;0;0;-2;-3;-3;-3;-4;-3;0;2;0;-2;-2;-1;0;-2;-3;-3;0;0;-1;-1;0;0;0;0;0;1;3;3;3;6;6;9;10;10;11;9;7;5;6;6;3;2;0;0;0;0;0;1;0;2;2;3;3;1;2;1;1;0;0;0;0;-1;0;1;0;1;0;1;1;0;0;1;0;0;0;1;2;0;0;0;-3;-4;-3;-1;0;0;0;-1;0;1;0;-1;0;0;1;0;0;0;1;0;0;0;-1;1;
41;-20;-17;-13;-11;-9;-7;-7;-7;-6;-6;-3;-3;-1;-1;0;1;0;0;0;-1;-1;-3;-6;-3;-4;-3;-1;-3;0;-1;1;-2;0;0;0;0;1;1;-2;0;0;-1;-1;-2;-1;0;0;0;0;0;2;2;4;0;4;7;3;3;5;2;0;0;1;3;3;3;6;4;4;3;3;0;3;3;0;0;0;0;-1;0;0;2;0;-1;0;0;1;0;-2;-3;0;1;0;0;0;0;0;0;2;3;4;6;6;7;8;10;10;11;12;9;8;3;3;4;2;0;-2;0;0;0;0;2;1;1;2;3;3;0;0;0;1;0;0;-1;-2;-2;0;0;0;0;-1;0;0;0;0;3;2;0;0;2;0;0;0;0;-2;-2;0;0;1;0;0;-1;-1;0;-1;-2;0;0;1;0;2;0;1;0;1;3;0;3;
42;-21;-18;-14;-14;-11;-10;-10;-10;-8;-8;-6;-3;-3;-3;0;0;0;0;0;-1;-2;-5;-7;-4;-5;-6;-4;-6;-3;-3;0;-2;0;0;0;0;1;2;0;0;0;0;-2;-3;0;0;1;0;1;0;1;2;4;0;5;8;5;5;7;4;3;1;4;5;5;5;6;4;5;5;5;3;5;5;2;1;0;1;0;0;0;3;0;0;0;0;0;-1;-1;-3;-1;0;-1;-1;0;0;0;0;2;3;3;3;3;3;5;7;7;8;9;8;7;3;4;4;1;0;-3;-3;0;0;0;1;0;0;1;3;3;1;0;-1;0;-1;-2;-1;-2;-1;0;0;1;0;-2;0;1;1;0;3;0;-1;0;1;0;0;0;0;-1;0;1;0;1;1;0;0;0;3;1;0;0;0;1;0;3;2;4;3;4;4;1;3;
43;-30;-26;-20;-20;-17;-17;-17;-16;-12;-11;-9;-7;-7;-6;-3;-3;-1;0;-1;-3;-3;-7;-8;-4;-7;-8;-6;-6;-3;-1;1;-1;0;0;0;2;1;2;0;0;0;0;0;-2;0;0;0;0;0;0;2;1;3;0;2;7;4;5;5;3;2;0;1;2;1;0;2;1;2;3;3;2;4;3;0;0;0;0;0;0;1;2;0;-2;0;0;0;-1;0;0;0;0;0;0;2;1;0;3;3;5;3;2;2;3;5;6;4;4;5;5;5;1;1;0;0;-1;-3;-2;1;0;0;0;0;0;2;3;3;3;2;0;3;3;0;0;0;0;1;0;2;0;0;0;2;2;0;3;3;0;0;1;1;3;2;0;-1;-1;2;0;0;2;0;0;0;3;2;0;1;1;3;2;6;6;8;6;7;7;3;5;
44;-30;-24;-21;-21;-18;-18;-18;-17;-12;-11;-9;-7;-7;-6;-4;-3;-1;0;-2;-4;-4;-8;-9;-6;-7;-9;-4;-3;0;1;3;0;0;0;1;3;0;1;0;0;0;-1;-2;-3;-2;0;1;1;1;1;2;1;2;-1;0;4;3;4;4;3;3;0;1;3;2;1;3;1;2;3;3;1;3;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;2;1;0;3;5;7;4;3;3;4;6;7;6;6;7;8;8;3;3;1;0;0;-1;-2;2;0;0;1;0;0;0;1;1;1;0;0;2;1;-1;0;0;0;2;1;3;2;0;0;3;3;1;2;2;0;0;0;0;3;1;0;-1;0;2;0;0;2;1;1;0;3;0;0;0;0;1;0;3;3;5;3;5;6;3;3;
45;-26;-22;-20;-20;-20;-19;-18;-17;-13;-11;-10;-7;-7;-5;-4;-2;0;0;-2;-5;-4;-8;-8;-6;-7;-9;-5;-3;-1;0;0;0;-2;0;0;2;0;0;-1;-1;-2;-3;-3;-3;-2;0;2;1;0;0;1;0;0;-2;0;4;4;3;3;3;4;0;0;0;0;0;0;0;0;3;2;1;2;0;0;-1;-3;-1;-2;-2;-2;-1;0;0;0;0;0;-1;0;0;0;0;0;-1;3;2;0;3;4;6;2;1;0;1;4;4;2;1;3;4;6;3;2;0;0;0;-2;-3;2;1;2;2;0;0;3;3;2;4;4;3;5;4;1;3;3;3;6;6;6;4;2;2;5;4;3;3;4;2;0;1;1;4;3;3;0;0;1;-1;-2;1;0;0;0;2;0;-1;0;0;0;0;4;3;5;3;4;6;2;3;
46;-26;-23;-22;-22;-22;-22;-20;-18;-14;-11;-10;-6;-6;-3;-3;0;0;0;-2;-5;-5;-10;-10;-7;-11;-12;-7;-3;-2;0;0;0;-1;0;0;1;0;0;0;-2;-1;-3;-1;-1;0;0;2;2;1;1;2;0;1;0;0;4;3;3;3;3;5;0;0;0;0;-1;0;0;0;1;0;0;0;-3;-2;-3;-5;-3;-3;-3;-3;-3;0;0;-2;0;-1;-3;0;1;2;0;0;0;3;3;1;5;6;6;0;0;0;0;3;3;1;0;1;3;4;1;0;-2;-1;-1;-2;-4;0;0;0;0;0;-1;0;2;1;4;3;1;2;2;0;2;1;3;5;3;5;3;1;0;3;2;2;2;2;0;0;0;1;6;3;6;3;1;3;0;0;4;2;0;0;1;0;0;1;0;0;0;3;2;2;1;3;5;2;2;
47;-28;-26;-26;-26;-25;-24;-23;-19;-15;-13;-12;-7;-8;-5;-6;-4;-2;-2;-3;-6;-7;-11;-11;-10;-12;-11;-7;-1;0;2;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;3;4;3;3;3;6;0;0;0;0;-1;0;0;0;1;0;0;0;-2;-1;-3;-6;-5;-3;-3;-3;-3;-1;0;-4;-2;-2;-3;-2;0;1;0;0;0;3;3;1;5;6;6;2;0;0;0;2;0;-1;-3;0;2;3;0;0;-3;-2;-3;-4;-6;-3;-1;0;0;-2;-3;0;1;3;5;3;2;2;2;0;2;1;3;6;6;6;5;4;3;3;2;3;2;3;3;0;0;1;6;3;5;3;1;3;0;1;5;2;0;0;2;2;2;3;1;1;0;4;3;3;2;3;5;1;1;
48;-31;-29;-29;-30;-28;-26;-24;-19;-16;-14;-12;-7;-9;-7;-7;-7;-4;-4;-4;-7;-7;-11;-11;-9;-11;-10;-4;0;0;3;3;3;0;0;1;1;0;0;0;-1;0;0;0;2;2;1;3;3;1;1;1;0;0;0;0;0;0;0;0;0;3;0;0;-1;0;-3;-1;-1;-1;3;0;0;0;0;2;0;-3;-3;-1;0;-1;-1;0;0;-2;0;0;0;0;3;4;3;3;2;6;6;4;7;8;7;2;0;0;0;2;0;-2;-3;-1;0;0;0;-1;-3;-3;-3;-3;-5;0;0;0;0;-1;-2;0;2;5;8;6;6;6;7;4;6;5;8;9;7;7;6;5;4;4;4;4;3;3;4;1;1;3;7;6;8;6;3;4;2;3;8;6;4;3;4;4;4;6;4;3;2;5;4;3;3;2;5;3;2;
49;-21;-19;-19;-21;-20;-18;-17;-13;-10;-7;-6;-1;-3;0;-1;-3;-1;-1;-2;-4;-5;-10;-11;-10;-12;-11;-6;0;1;3;1;0;0;0;0;0;0;-1;0;-2;0;0;2;1;1;0;2;3;3;3;1;0;1;1;0;0;-1;-1;0;0;2;-1;0;-1;-1;-3;0;0;0;3;0;0;0;0;2;0;0;-1;0;0;0;-1;0;0;-3;-1;-1;-1;-2;2;4;3;3;3;7;6;4;6;7;6;3;3;2;0;2;0;-1;-3;0;2;1;0;0;-1;0;0;-1;-3;0;0;0;0;0;-1;0;1;3;6;4;3;4;5;3;4;3;6;8;6;6;6;6;3;3;3;4;3;3;4;2;2;3;6;4;7;4;1;2;0;1;6;5;3;2;0;1;1;3;2;2;1;3;3;3;2;1;3;1;0;
50;-3;-3;-3;-7;-10;-9;-11;-9;-6;-3;-3;0;-3;0;0;-1;0;-2;-2;-3;-5;-10;-11;-10;-11;-9;-5;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;2;2;3;2;3;3;2;3;1;2;4;4;1;0;0;0;0;1;2;0;0;0;0;-3;0;0;0;4;1;0;1;0;2;0;-1;-2;-1;0;0;0;0;0;-3;-2;-3;-3;-3;1;4;2;3;4;9;6;5;5;5;4;2;2;1;0;2;0;-2;-3;0;2;0;-2;-1;-1;0;0;-1;-3;-3;-2;0;0;0;-1;0;1;3;5;4;3;5;6;4;4;2;4;8;6;6;6;6;3;3;3;3;2;1;3;0;0;1;5;5;7;6;3;1;0;0;3;5;3;3;0;1;3;3;2;1;2;3;3;1;2;3;4;3;0;
51;2;1;0;-3;-5;-4;-6;-6;-5;-3;-3;0;-1;0;0;0;0;-2;-1;-3;-4;-8;-10;-8;-9;-6;-3;0;1;3;2;3;0;0;0;0;3;2;3;2;2;1;3;1;2;0;0;1;0;1;0;0;4;5;1;0;0;0;0;1;0;-3;0;-2;-3;-5;-3;-1;-1;1;0;-1;0;0;2;0;-2;-3;-2;-1;-1;0;0;1;0;-1;-3;-3;-1;2;3;2;2;3;7;5;4;3;3;1;0;0;0;0;0;-1;-2;-3;0;2;0;-3;-3;-4;-3;-2;-3;-3;-3;-2;-2;0;0;0;0;0;1;2;2;1;3;3;2;2;0;4;7;6;6;6;6;4;2;4;4;2;0;2;0;0;3;6;5;6;4;3;0;0;0;4;6;5;4;1;3;3;4;3;1;2;1;2;0;1;3;3;3;2;
52;7;7;6;1;0;0;-3;-2;-2;0;-2;0;0;0;1;0;0;-3;-3;-4;-5;-7;-9;-7;-6;-3;-1;0;2;1;0;0;0;0;-1;-3;1;0;0;0;0;0;2;1;3;1;1;1;1;1;0;0;4;7;4;2;0;0;0;2;0;-2;0;-1;0;-1;0;0;0;3;0;0;0;0;2;0;0;-2;0;0;0;0;0;1;0;-1;-3;-3;-2;0;2;0;0;0;3;2;2;1;0;0;0;0;0;0;0;-1;-2;0;2;3;0;-2;-2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;5;3;3;3;2;5;7;6;8;6;7;5;3;3;2;0;0;0;0;0;1;3;1;3;1;0;-3;-3;-1;0;3;3;3;0;2;3;3;3;0;1;0;0;0;1;3;3;3;2;
53;19;18;15;11;7;6;3;1;0;0;-1;0;-1;-1;0;0;0;-3;-3;-4;-3;-4;-5;-3;-1;0;0;4;7;7;4;4;3;1;1;0;3;2;2;1;2;2;3;2;3;2;1;1;1;1;0;1;5;8;6;3;0;0;0;3;0;-2;0;-2;-1;0;0;0;0;2;-1;-1;1;1;2;0;0;-1;-1;0;0;0;0;1;-1;-3;-5;-4;-2;0;2;2;0;0;2;1;3;2;0;1;2;0;0;1;2;0;0;0;1;3;0;-1;0;1;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0;2;1;3;2;2;3;1;4;6;6;8;6;9;7;6;6;5;3;2;3;3;3;4;5;3;4;3;2;-1;0;0;1;3;3;4;2;4;5;6;5;2;3;1;1;2;2;3;3;4;3;
54;13;12;11;7;5;3;0;0;-1;0;-2;0;-2;-1;1;1;0;-3;-3;-3;-3;-3;-3;-1;0;1;3;6;7;7;5;7;5;3;2;2;4;3;3;3;3;3;4;3;4;3;2;1;1;1;0;1;5;8;6;2;0;0;0;3;0;-2;-2;-3;-1;0;1;0;0;2;0;0;2;1;1;0;0;-2;0;0;1;2;3;3;0;-3;-1;0;0;0;1;1;0;0;0;0;3;3;0;0;1;0;0;0;1;0;0;0;0;2;0;-3;-1;3;0;0;0;0;1;3;3;1;0;0;0;0;0;0;2;2;3;2;2;3;1;4;6;6;7;6;7;5;3;3;3;0;0;1;3;3;5;5;3;4;2;0;-2;-1;0;0;2;0;3;1;3;3;4;3;0;0;0;0;0;0;0;0;2;3;
55;19;17;15;11;10;7;4;0;0;1;0;0;-3;-3;0;0;0;-2;-3;-4;-3;0;-1;0;0;2;4;6;7;5;2;3;4;3;3;3;5;3;3;2;4;3;3;2;3;2;2;1;1;1;0;0;4;7;4;0;-3;-2;-2;1;0;-1;-1;-2;0;2;3;1;0;3;0;-2;0;0;0;0;0;0;1;4;5;5;6;3;0;-2;0;0;0;0;3;3;0;1;0;0;2;1;-1;0;0;-2;-3;0;0;0;0;2;0;3;0;-2;-1;3;0;1;0;0;1;3;3;1;0;-2;-2;-2;-3;-3;0;0;0;0;0;0;0;1;2;2;3;2;4;3;2;2;1;-1;0;0;1;2;3;4;3;4;2;0;-3;-3;0;0;2;0;3;3;3;3;4;3;0;0;-1;0;0;0;0;0;3;3;
56;4;3;4;1;2;0;0;-2;-2;0;-1;0;-4;-5;-1;0;0;-2;-1;-4;-2;0;-2;0;0;1;4;5;6;4;2;3;4;2;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;0;2;4;8;6;1;-2;-2;-2;0;0;-1;-3;-5;-3;0;0;0;0;2;0;-2;0;0;0;0;-2;-1;1;3;4;4;3;0;-3;-3;0;0;0;0;2;3;0;0;1;0;2;1;0;0;0;0;-1;0;2;0;2;4;2;4;3;-1;0;4;0;3;2;2;3;3;3;1;0;0;0;-1;-2;-2;0;0;2;1;0;0;-1;0;0;0;0;0;1;0;0;0;0;-2;-3;-1;0;0;1;0;0;2;0;0;-3;-3;0;0;2;3;5;3;3;3;4;4;0;0;0;-2;0;0;0;0;5;5;
57;-3;-3;0;-3;-1;0;1;-2;-2;0;-2;-1;-4;-4;-1;0;0;-1;0;-2;0;1;0;0;0;3;5;4;4;3;1;2;3;1;2;2;1;0;0;0;2;1;3;1;3;2;1;1;3;3;2;4;6;7;4;0;-2;-2;-2;0;0;0;0;-3;0;3;2;1;0;2;0;-1;0;0;-2;-3;-4;-3;0;3;3;3;1;0;-3;-2;0;0;0;-1;0;1;0;0;0;0;0;0;-2;-2;0;-1;-3;-1;0;0;1;3;1;3;3;-1;0;2;0;3;2;2;1;3;3;0;0;-1;-3;-3;-4;-5;-2;0;0;0;0;0;-2;0;0;0;1;0;2;0;0;0;0;-3;-3;-2;0;0;0;0;0;0;0;-2;-3;-3;0;0;3;2;6;6;4;3;5;5;0;1;0;-2;0;0;0;0;3;3;
58;4;3;4;1;3;3;4;0;0;1;0;0;-2;-2;0;0;0;-1;0;-2;0;0;-1;0;0;2;3;3;4;3;3;3;4;1;2;0;0;0;0;2;2;1;3;1;3;2;1;1;1;2;3;4;5;6;5;0;-3;-3;-1;0;0;0;-2;-5;-3;0;0;0;0;2;0;0;0;0;-2;-3;-4;-3;1;3;3;1;0;0;-3;-1;0;0;1;0;2;2;0;1;1;1;1;0;-3;-3;0;-1;-3;-2;0;2;1;3;1;3;3;-1;0;2;1;4;4;3;2;3;3;0;0;0;-2;-3;-4;-5;-2;0;0;0;0;0;-3;-1;0;0;1;1;2;1;0;0;0;-3;-3;-4;-2;-2;0;0;0;0;0;-2;-2;0;1;2;3;4;8;9;9;8;9;8;4;4;3;0;0;0;1;0;2;1;
59;0;0;2;0;1;2;4;0;0;2;0;0;-1;-1;0;0;0;0;0;0;2;4;2;1;0;3;4;3;5;3;3;3;2;0;0;0;0;0;0;2;2;2;3;2;1;1;1;1;0;0;1;3;4;4;4;0;-4;-3;-1;0;0;0;-2;-6;-4;0;0;0;0;2;0;0;0;-1;-1;-3;-4;-5;0;1;1;0;-3;-2;-4;-3;-2;-2;0;0;1;3;2;2;3;3;4;3;0;0;2;0;-1;-1;1;0;0;1;0;0;1;-3;0;0;1;4;6;4;2;3;4;0;0;0;-2;-3;-5;-4;-1;0;0;0;0;0;-2;-3;0;0;0;3;3;4;3;3;3;0;0;-1;0;-1;-1;0;0;0;0;-1;0;1;3;3;3;6;9;11;11;9;9;9;7;7;6;3;2;1;1;0;1;0;
