38;-56;-49;-34;-27;-25;-22;-15;-11;1;-2;0;-2;2;-2;0;-3;-5;-2;-1;1;2;2;4;7;5;0;-1;8;8;0;-4;-7;-11;-7;-5;-7;-2;-1;1;14;13;13;8;8;0;-2;-2;0;-1;2;4;0;-7;-5;-7;-4;-7;-4;-5;-10;-1;0;0;0;-5;-4;-2;-4;-7;-1;2;4;1;2;2;0;-4;-2;1;-2;-2;-1;-5;-11;-8;-4;0;1;-1;0;-4;-5;-4;-1;-1;-2;0;-2;-1;1;0;-1;-10;0;0;-2;-10;-11;-10;-16;-18;-14;-13;-13;-10;-11;-10;-1;6;6;9;13;3;3;1;
39;-57;-52;-40;-33;-31;-26;-17;-15;0;-2;1;0;4;-4;-1;-4;-1;0;0;0;2;2;2;4;2;-1;-4;5;4;-1;-8;-10;-13;-8;-7;-8;-2;0;1;14;10;10;8;5;0;-2;-1;2;0;2;5;1;-7;0;0;0;0;0;0;-4;2;4;2;2;0;0;1;1;0;2;5;4;1;0;1;-5;-8;-4;0;-1;-2;0;-4;-10;-5;-1;0;1;-1;1;-2;-5;-5;-4;-5;-4;0;-1;-2;1;1;-1;-7;1;0;0;-7;-13;-10;-14;-17;-13;-11;-11;-7;-4;-7;-1;6;7;9;13;4;3;1;
40;-30;-24;-13;-12;-11;-9;-4;-4;7;1;4;0;4;-5;-2;-7;-2;-2;-5;-4;0;0;2;4;4;-2;-2;4;0;-5;-13;-14;-16;-13;-10;-8;-2;0;-1;11;7;7;5;1;0;-1;-1;1;-2;1;4;1;-8;-1;0;0;0;2;1;-2;7;11;11;10;5;4;4;5;5;9;12;8;5;4;4;0;-1;0;2;1;0;0;-4;-8;-2;0;0;0;0;2;0;-2;-5;-4;-5;-4;-1;-2;-5;-1;0;-4;-8;-1;-1;0;-5;-13;-10;-14;-15;-11;-10;-8;-2;0;-2;1;10;12;15;21;9;6;4;
41;-16;-15;-5;-5;-5;-5;0;-1;8;2;5;2;7;-2;0;-1;1;0;-2;-1;4;4;5;5;5;-1;-1;4;0;-5;-13;-14;-16;-13;-10;-8;-2;0;0;11;5;7;5;1;1;0;-1;1;-1;2;4;0;-11;-1;0;-1;1;1;1;-5;2;8;11;11;8;5;4;7;7;11;12;6;4;1;0;-2;-2;-1;1;1;1;1;-2;-7;0;4;2;1;2;7;4;-1;-7;-5;-5;-4;0;0;-4;0;2;-1;-2;0;-1;1;-4;-14;-10;-14;-14;-10;-8;-5;0;1;0;4;15;16;16;19;11;6;4;
42;2;4;12;11;8;5;10;4;12;7;10;4;8;0;1;0;2;2;0;1;4;1;2;4;7;2;4;10;2;-1;-8;-10;-10;-7;-5;-2;1;4;1;14;8;7;7;2;4;0;0;2;0;4;5;0;-11;-4;-4;-4;-1;1;4;-4;7;14;20;20;18;11;12;15;15;21;21;13;12;9;6;5;2;5;7;5;7;2;-2;-7;0;2;4;1;4;5;4;-1;-8;-7;-7;-4;0;0;-7;-1;2;-2;-4;0;-1;1;-2;-11;-8;-11;-11;-5;-2;-1;4;5;2;8;18;21;22;26;15;9;8;
43;-10;-6;4;4;0;-1;0;-2;7;4;8;4;7;0;-1;0;4;2;0;1;1;0;2;0;4;1;2;5;-1;-5;-10;-11;-13;-11;-13;-10;-4;0;-1;11;5;4;4;0;1;0;0;2;0;4;5;0;-11;-2;-2;-2;-2;1;5;-2;7;11;17;14;12;5;9;11;14;19;15;5;6;4;1;2;2;5;7;8;11;5;0;-4;1;4;5;1;5;5;7;1;-5;-4;-2;-1;1;0;-5;-1;2;-2;0;1;0;2;-1;-7;-5;-5;-1;0;1;4;10;10;7;13;21;24;25;27;17;11;11;
44;2;5;15;12;9;7;4;-1;4;5;8;2;8;1;-1;0;7;4;4;4;4;2;5;1;8;7;7;8;0;-2;-5;-5;-2;-2;-5;-2;0;2;0;10;1;0;0;-1;2;0;0;2;0;5;7;2;-8;-1;-1;0;-1;2;7;0;11;13;21;18;15;9;14;16;18;21;15;6;8;4;1;5;2;7;5;5;8;1;0;-5;0;2;5;1;5;7;8;1;-7;-4;-2;-4;-1;-1;-8;-2;1;-2;0;1;1;4;0;-5;-5;-7;-1;1;1;2;8;11;10;14;18;21;25;26;19;12;9;
45;8;9;18;15;11;9;4;-1;2;5;8;2;8;4;-2;0;5;4;8;7;8;5;2;-4;1;1;1;2;-2;-5;-8;-7;-1;-2;-5;-2;0;2;0;8;0;1;0;-1;4;1;1;2;0;7;10;8;-4;1;-1;0;-1;1;4;0;11;11;18;15;12;8;16;21;21;22;16;9;13;8;4;9;7;14;12;14;17;5;4;0;1;1;5;2;5;5;7;0;-5;-2;-1;-2;-1;0;-7;-1;0;-4;-1;1;1;2;0;-2;-2;-1;2;4;2;4;10;14;8;13;15;18;24;23;15;8;6;
46;6;11;20;16;11;8;2;-2;0;4;7;1;5;2;-4;0;5;1;5;2;5;1;0;-8;-4;0;1;1;-2;-4;-4;-2;1;1;-4;0;1;4;1;7;0;2;2;2;8;5;7;5;4;11;13;11;1;5;4;5;1;5;8;5;16;16;23;20;18;11;21;23;21;19;14;5;12;8;2;8;4;10;7;5;10;1;2;-1;0;0;2;0;2;2;5;1;-2;0;1;0;0;1;-5;0;0;-2;-1;1;1;2;-1;-5;-10;-8;-2;0;0;0;5;11;5;7;7;9;13;13;9;3;3;
47;15;19;27;23;18;14;4;-2;-2;2;5;1;7;5;-4;3;7;0;5;1;1;0;-2;-11;-7;-1;1;-1;-2;-5;-7;-5;-5;-2;-7;-4;-1;0;1;8;0;4;7;8;16;11;10;4;2;10;11;10;2;4;1;4;2;7;10;7;13;13;20;17;18;9;19;21;19;15;9;0;8;6;1;7;4;10;7;7;10;1;5;1;1;0;1;-1;1;4;8;4;1;1;1;1;0;1;-2;0;0;0;0;2;2;1;-2;-5;-8;-5;-1;0;-1;1;4;11;5;7;7;9;15;15;9;4;6;
48;35;37;41;36;29;26;15;7;4;8;10;4;8;8;-1;6;10;1;5;0;0;0;-4;-10;-5;0;2;0;0;-2;-5;-2;-1;0;-2;0;0;0;0;7;0;4;5;5;13;8;8;1;1;8;8;7;0;0;-1;0;2;4;7;5;11;13;20;15;17;8;18;19;18;14;8;-1;5;6;1;7;4;8;7;5;8;2;10;7;10;2;2;-1;1;5;8;5;4;5;2;4;1;1;-1;2;1;1;0;0;1;0;-4;-8;-11;-8;-4;0;-4;0;2;10;4;5;4;7;13;13;11;4;6;
49;34;35;38;36;31;24;14;8;4;8;13;5;8;11;0;6;7;-1;1;-1;-1;1;0;-5;-2;0;2;-1;1;0;-4;-1;-2;-2;-5;-2;-4;-5;-7;0;-4;0;2;4;13;10;7;0;0;7;7;2;-2;-2;-4;0;5;7;8;7;10;11;18;14;17;11;19;18;18;11;4;-2;4;4;0;4;2;7;8;7;8;7;12;10;18;8;5;0;0;4;5;5;4;4;0;4;1;2;0;4;2;0;0;1;2;0;-1;-7;-11;-8;-7;-2;-7;-1;1;4;0;1;1;4;10;7;4;0;6;
50;39;41;38;38;33;25;14;10;5;8;13;2;5;8;0;3;7;-2;0;-1;-1;2;0;-2;0;4;7;4;7;7;0;1;-1;-1;-2;0;-2;-4;-5;1;-2;0;0;1;11;8;7;0;0;5;5;1;-5;-5;-8;-1;1;2;4;4;8;11;18;14;15;14;16;14;14;2;-1;-5;0;0;-2;1;0;2;5;5;7;2;10;10;21;11;4;0;0;4;5;7;8;8;2;8;4;4;0;4;2;0;0;0;0;-2;-5;-10;-11;-8;-5;-1;-8;-2;-1;1;0;1;0;1;9;6;1;-3;1;
51;62;59;54;54;49;35;25;20;14;15;17;7;7;11;5;9;8;-1;-1;-4;-7;-1;-2;-4;-1;4;7;4;5;5;1;4;4;2;0;0;-2;-4;-7;0;-1;-1;-1;0;10;7;5;0;-1;5;8;1;-4;-4;-8;-1;2;0;1;2;7;8;14;5;8;8;14;8;8;-1;-4;-5;0;-2;-4;0;0;0;2;2;2;0;5;8;21;10;1;-2;-2;1;2;7;8;8;1;7;4;4;0;4;1;0;1;2;1;-1;-4;-8;-7;-5;-4;-1;-10;-2;0;1;1;5;3;1;7;4;0;-3;0;
52;64;59;52;52;47;34;28;24;20;21;23;11;10;14;11;13;13;1;0;-2;-10;-2;-4;-4;-1;4;7;4;5;5;1;2;2;4;0;0;-5;-4;-8;-1;-1;-2;-1;-1;8;2;4;1;-2;7;10;4;-2;-4;-7;-1;1;-1;0;1;2;2;11;2;5;8;12;5;5;-5;-4;-4;0;-4;-6;-1;-4;-2;0;0;0;-1;2;5;20;11;2;0;0;5;4;9;10;8;1;7;4;5;1;5;1;0;0;1;1;0;0;-5;-2;-1;-2;0;-2;2;1;0;0;2;-1;0;9;7;4;0;4;
53;61;56;47;47;43;29;24;23;21;23;23;14;13;16;19;19;17;7;5;2;-4;0;-4;-5;0;5;8;5;5;1;0;1;2;2;0;0;-4;-2;-5;0;0;-4;-4;-4;4;0;0;0;-4;5;8;4;-2;-7;-10;-5;-2;-4;-1;1;2;2;10;2;7;9;12;5;5;-1;0;0;4;0;-1;2;-1;-1;0;-1;-2;-7;-1;2;13;7;-2;-2;-1;2;0;7;7;7;0;4;0;1;0;2;-1;-2;0;1;0;-2;-2;-13;-8;-5;-5;-4;-4;1;0;-1;-1;0;-1;-1;6;6;3;1;3;
54;46;42;36;37;33;21;20;20;18;20;21;13;11;16;23;21;16;7;7;1;-7;-4;-7;-10;-2;5;8;7;5;2;1;0;1;1;0;0;-5;-4;-4;0;1;-2;-4;-5;5;0;1;2;-2;7;11;4;0;-4;-5;-5;-2;-2;-1;-1;0;0;7;2;7;12;12;5;4;-1;1;0;4;-2;-1;0;-2;-2;-1;-1;-2;-7;-2;4;11;7;-4;-1;0;4;1;7;4;5;0;4;0;0;0;0;-2;-1;-1;0;0;-4;-4;-14;-8;-7;-4;-1;0;2;0;-2;-1;0;-4;-7;0;1;-1;0;3;
55;57;51;44;45;40;28;28;27;27;26;26;19;20;20;26;25;19;13;11;7;0;2;1;-1;4;14;18;14;10;7;7;7;8;11;8;5;1;0;0;1;4;-1;-4;-8;4;0;1;2;-2;2;10;4;-2;-4;-2;-4;-4;-5;-1;0;0;0;4;0;4;9;8;1;0;-5;0;-1;2;-4;-4;-4;-7;-8;-8;-5;-7;-11;-5;0;7;5;-4;0;0;2;0;2;0;1;-2;1;-1;1;0;0;-1;0;-1;0;-1;-5;-4;-14;-7;-5;-4;0;4;2;0;-1;-2;-2;-4;-6;0;4;1;4;9;
56;51;45;40;43;38;28;27;27;28;27;26;20;23;20;26;25;17;13;11;5;0;1;1;0;4;14;20;15;11;8;8;11;8;13;11;10;5;2;4;5;7;0;-4;-7;1;-2;-1;1;-1;2;13;7;-2;-4;-1;-2;-2;-1;0;1;0;-1;1;0;4;8;7;1;1;-4;0;0;4;-2;-2;-5;-7;-7;-8;-1;-1;-5;-2;2;7;8;-2;0;0;2;0;1;-1;1;-1;4;0;1;0;1;-1;2;0;1;1;-2;-1;-10;-1;-1;-1;0;5;5;1;0;-2;-4;-6;-6;1;4;1;6;11;
57;35;33;29;34;31;22;22;23;24;20;20;14;16;16;22;19;11;10;8;2;1;1;2;2;8;17;18;13;8;7;8;13;7;11;10;8;5;4;4;7;7;1;-2;-5;1;0;1;4;1;1;11;7;-4;-4;-1;-2;-4;-2;-4;0;-4;-7;-2;-4;0;4;2;-1;0;-1;2;2;6;-1;-2;-7;-8;-7;-8;-1;-1;-2;0;5;7;11;0;0;-1;2;1;2;0;2;0;5;0;0;0;1;0;4;0;0;0;-5;-4;-13;-7;-7;-5;-2;4;1;-2;-2;-5;-8;-9;-6;1;3;0;8;11;
58;30;28;23;27;23;18;18;20;23;18;20;13;14;13;19;16;10;11;11;4;2;2;4;5;8;15;14;8;2;0;0;5;0;4;2;2;0;0;2;4;2;1;-4;-8;-1;-2;-1;2;1;0;11;10;0;0;2;0;-1;-2;-1;2;-1;-4;-1;-1;4;5;4;0;0;0;4;5;9;1;0;-5;-7;-5;-4;1;1;2;2;5;5;11;2;2;0;4;2;5;2;4;1;8;1;0;0;0;-1;2;0;-2;-4;-10;-7;-11;-2;-2;-2;0;5;1;-2;-2;-5;-8;-9;-3;4;6;1;8;11;
59;21;22;20;23;22;17;15;15;21;18;18;10;10;11;17;13;7;8;5;0;0;1;4;7;11;18;15;11;4;1;1;5;0;0;0;1;2;2;7;8;7;5;-4;-7;0;-1;-1;2;1;-1;8;10;0;0;2;-2;-4;-7;-7;-1;-4;-5;-2;-4;0;1;0;-1;0;0;2;2;6;0;-1;-8;-9;-7;-5;0;0;4;2;7;4;11;5;5;0;0;1;4;4;7;2;8;0;0;0;0;-1;5;1;-1;-4;-10;-7;-8;-1;-2;-2;0;4;0;-5;-7;-8;-13;-10;-4;3;7;1;9;9;
60;15;13;13;18;14;8;8;7;14;14;13;5;4;7;16;15;10;13;8;2;2;4;7;11;12;15;11;8;2;0;0;1;-4;-4;-2;0;2;1;8;11;10;8;-2;-5;-1;-4;-2;1;0;-4;4;5;-1;0;2;-2;-4;-8;-8;-5;-7;-10;-7;-10;-4;-1;-2;-4;-1;0;0;0;2;-1;0;-4;-2;-1;0;1;0;5;1;5;1;7;2;7;1;1;5;7;8;12;8;11;4;0;-1;0;0;5;0;-5;-8;-14;-11;-13;-4;-4;-4;-4;0;-2;-8;-7;-10;-14;-13;-3;4;10;3;9;9;
61;0;0;2;8;7;2;5;4;10;13;11;5;2;7;13;13;10;14;10;5;7;7;10;15;15;17;11;5;0;-1;-2;-2;-7;-10;-8;-2;0;0;5;7;5;5;-5;-10;-5;-8;-5;0;0;-2;5;8;2;2;5;-1;-1;-4;-5;-5;-7;-10;-5;-10;-8;-5;-4;-5;-2;-1;0;0;5;1;0;-4;-2;-4;-4;-1;-2;2;-1;2;0;2;1;8;2;0;5;4;5;8;4;8;1;-1;-2;-2;-1;2;-1;-5;-8;-15;-11;-10;-2;-5;-5;-4;0;-4;-10;-8;-11;-14;-15;-1;4;12;6;14;9;
62;9;11;11;13;11;7;8;5;11;14;10;2;0;7;13;13;8;14;13;7;8;7;10;17;18;21;14;8;5;0;-2;-7;-10;-14;-13;-5;0;0;4;7;5;4;-5;-7;-4;-8;-2;0;-2;-5;1;4;1;0;4;-5;-2;-5;-5;-5;-7;-11;-8;-12;-8;-5;-5;-5;-2;0;2;0;5;2;-1;-4;-5;-5;-4;0;0;5;0;4;1;2;0;5;0;-1;4;4;8;10;7;11;4;0;-1;-2;0;5;-1;-4;-10;-14;-11;-11;-2;-1;-1;-1;0;-2;-11;-10;-11;-11;-12;0;3;12;6;16;8;
63;-5;-2;-1;1;0;0;1;1;5;10;13;4;1;5;8;9;7;14;16;10;14;10;11;18;18;20;13;11;5;0;-2;-7;-8;-14;-11;-4;-1;-4;0;4;2;2;-5;-4;-1;-2;1;2;0;0;4;8;8;5;10;0;1;-4;-4;-2;-1;-7;-4;-8;-4;-1;-1;-1;0;0;4;-1;5;2;0;-1;-4;-5;-5;-1;-1;5;-1;2;2;4;1;5;0;-1;1;4;10;11;10;14;5;0;0;0;4;5;-1;-2;-5;-10;-5;-7;0;0;0;0;0;1;-5;-2;-4;-4;-7;6;7;16;12;22;13;
64;-2;1;1;4;0;1;0;2;5;8;11;4;1;4;8;9;7;14;16;8;14;8;10;17;15;15;10;8;4;0;-4;-5;-5;-14;-10;-2;0;-2;0;2;4;2;-4;-1;-1;-1;2;7;1;1;4;5;7;2;10;0;4;0;0;1;1;-7;-7;-8;-4;-5;-5;-4;1;1;2;-1;5;1;0;0;-4;-7;-8;-5;-4;0;-5;0;0;0;0;4;0;-1;0;2;8;8;8;12;1;-4;-2;-2;4;5;-2;-1;-2;-7;-2;-4;0;0;1;1;1;5;-2;0;-1;0;-3;7;9;19;15;25;13;
65;-20;-13;-13;-9;-12;-7;-5;1;5;10;14;7;4;7;8;9;7;16;19;10;19;13;12;18;17;15;8;10;4;4;0;0;0;-5;0;4;7;1;0;0;2;0;-7;0;-1;-1;4;7;1;4;5;5;8;5;11;1;5;1;5;10;10;0;-1;-1;1;0;0;0;2;1;4;-1;4;0;-4;-4;-8;-11;-10;-5;-4;0;-5;0;2;0;0;1;-1;0;-1;4;8;8;8;11;2;-2;-1;-1;7;8;0;1;0;-5;-1;-4;2;1;2;2;4;8;-1;0;-1;0;-4;4;1;13;9;21;6;
66;-24;-19;-19;-18;-22;-15;-11;-2;0;4;8;2;-2;1;2;4;2;8;11;1;10;7;5;12;12;11;7;10;7;7;2;1;2;-1;4;7;8;4;4;4;5;0;-8;-1;-1;-1;0;4;1;1;1;0;2;0;5;-1;1;1;8;13;11;0;-1;-1;2;0;0;-1;2;1;0;-5;0;-2;-8;-5;-8;-10;-10;-8;-5;-2;-7;-1;4;0;0;0;-4;0;-1;2;7;7;10;10;2;-2;-2;-4;4;7;0;2;1;-4;-2;-2;2;0;1;2;2;5;-2;-1;-1;0;-4;1;0;9;6;17;6;
67;-61;-52;-48;-47;-47;-36;-31;-18;-11;-2;1;-1;-2;1;1;4;4;10;8;0;8;7;4;8;10;8;0;2;1;4;2;2;5;2;8;10;10;8;8;7;7;-1;-8;0;-1;-2;-2;0;0;0;0;0;2;0;4;0;4;5;14;19;16;5;2;0;7;1;0;-1;4;1;1;-2;1;-1;-6;-4;-7;-7;-5;-7;-4;-2;-7;-2;4;0;0;-2;-8;0;-1;1;2;2;8;8;0;-2;-2;-4;5;7;0;5;7;0;0;0;4;2;4;5;5;5;-1;1;0;0;-3;4;0;9;4;17;6;
68;-56;-49;-45;-47;-45;-36;-31;-23;-15;-7;0;-2;-2;0;0;3;2;7;7;0;5;8;7;12;14;12;4;7;5;8;7;5;11;7;11;11;10;7;4;0;1;-7;-13;-5;-7;-7;-8;-5;-5;-7;-8;-10;-4;-4;1;-1;0;2;13;19;17;5;1;0;7;1;1;-1;4;0;0;-2;0;-2;-6;-1;-1;-1;0;-2;-1;-2;-7;-5;1;0;0;-5;-12;-2;-2;2;2;2;8;7;0;0;-1;-2;5;4;0;4;2;-2;0;-1;1;1;1;4;4;5;0;4;1;-1;-1;4;0;7;3;12;3;
69;-60;-52;-47;-48;-45;-32;-28;-20;-11;-4;1;-1;0;1;0;1;1;2;1;-4;1;2;2;7;10;8;0;2;1;2;0;-1;4;4;5;4;2;1;0;-4;-1;-7;-13;-5;-8;-5;-7;-5;-2;-2;-2;-5;-1;0;0;-7;-4;1;13;19;19;8;4;1;8;4;4;1;5;2;2;0;1;-2;-4;0;0;1;0;-4;-2;-2;-5;-2;4;4;5;-1;-10;0;0;7;8;8;15;11;4;5;1;0;5;4;-1;2;2;-4;-2;-2;0;1;1;4;4;4;0;5;4;0;0;4;3;6;0;9;3;
70;-24;-22;-20;-23;-23;-15;-14;-8;0;0;4;1;2;2;2;1;1;1;0;-2;0;2;5;5;8;8;1;2;1;2;0;0;2;4;7;5;1;1;1;-4;0;-4;-10;-4;-5;-4;-2;0;1;0;0;-4;0;0;-2;-10;-5;0;13;20;23;14;10;10;14;9;9;7;8;8;7;4;0;-5;-6;-5;0;4;2;-1;0;0;-5;-4;2;5;9;1;-7;2;1;7;7;5;11;8;1;4;0;-2;0;0;-5;0;0;-5;-5;-7;-2;-2;-2;1;2;1;0;4;2;-1;0;4;1;0;-4;0;0;
71;-21;-17;-15;-18;-15;-5;-7;-1;7;5;10;5;4;4;2;0;0;-1;0;0;1;2;7;10;12;11;5;7;5;2;-2;0;2;7;4;2;0;0;1;-4;0;-1;-7;-2;-4;-2;0;2;5;4;2;0;2;1;0;-5;0;4;16;23;26;18;14;17;21;18;19;15;14;11;9;6;2;0;0;-1;1;7;4;0;1;2;0;1;7;10;15;5;-5;1;1;7;10;5;11;8;5;9;4;0;0;1;-8;-1;0;-7;-5;-5;-2;-2;-2;0;0;0;0;4;1;-2;-1;1;0;-3;-6;-1;-1;
72;-4;-1;1;-1;0;7;7;7;17;11;13;10;7;4;2;0;-1;-4;-1;-1;0;4;8;8;10;7;2;5;4;-1;-5;-2;-1;4;1;1;-1;0;1;-5;0;-1;-5;-1;-1;0;1;4;5;4;4;0;4;1;-1;-7;0;1;10;16;17;13;10;17;21;16;18;14;9;7;8;6;2;2;1;0;2;7;4;0;1;2;0;1;8;11;17;5;-7;-1;0;1;5;0;7;5;2;11;5;1;1;2;-10;-4;-1;-5;-7;-7;-5;-7;-7;-2;0;-1;0;4;-1;-4;-4;0;0;-6;-11;-9;-8;
73;-2;0;2;0;4;12;11;8;18;8;7;4;0;-2;-1;-3;-4;-8;-4;-4;-4;0;4;5;10;5;2;5;5;0;-4;0;0;2;0;1;-1;1;1;-5;0;-1;-2;-2;-1;0;2;5;7;5;5;1;7;4;0;-5;0;2;8;13;10;5;2;11;18;15;16;12;8;4;4;0;-1;0;-2;-5;-1;2;0;0;1;2;1;2;7;11;17;5;-5;0;0;1;4;0;5;4;4;14;8;4;2;7;-7;-2;1;-2;-4;-5;-4;-4;-2;-2;0;0;0;4;-2;-2;-3;-1;0;-9;-14;-12;-9;
74;-4;-1;1;0;5;12;12;10;17;4;2;0;-4;-7;-2;-4;-5;-13;-4;-2;0;5;8;5;10;2;5;11;11;1;-1;0;0;4;0;2;0;1;1;-7;0;-2;-2;-2;-1;0;2;4;4;2;1;-1;4;2;0;-4;-1;0;5;8;5;0;-2;7;11;11;12;8;4;1;2;1;0;0;-2;-5;0;1;-1;-2;0;0;1;1;5;10;17;7;-4;0;0;1;2;0;5;5;5;16;12;11;5;8;-5;-4;2;0;-1;-1;0;-4;-1;-1;0;2;1;5;0;4;4;3;6;-6;-6;-6;-4;
75;-9;-5;0;0;4;11;11;8;14;4;0;0;-4;-10;-4;-7;-7;-14;-5;-5;-2;2;2;2;5;-1;4;10;8;1;0;2;2;5;2;5;2;2;1;-7;-1;-2;-1;-2;-1;0;4;7;5;5;2;-1;2;1;-1;-7;-2;-1;1;1;0;-2;-7;4;7;8;12;8;2;1;2;1;-1;0;0;-2;1;2;-1;-4;0;0;2;4;5;8;15;7;-1;2;4;2;1;-2;2;5;4;14;11;11;7;10;-1;-1;5;2;1;0;2;-1;0;-1;0;5;5;8;2;7;6;3;4;-7;-4;-8;-1;
76;-6;-2;0;1;5;11;12;8;11;0;-4;-4;-4;-8;-2;-7;-8;-16;-8;-10;-5;0;0;1;5;0;5;11;8;4;2;7;5;7;4;7;4;5;2;-1;1;-1;0;-1;-1;0;2;5;4;2;1;-2;0;0;-1;-8;-5;-5;-1;-2;-4;-7;-7;4;7;8;14;11;8;5;7;6;2;5;6;4;7;5;0;-1;0;1;2;5;5;5;12;7;0;4;5;2;2;0;5;7;4;12;11;9;4;7;-1;-1;4;2;1;0;5;0;0;0;0;8;7;7;2;8;10;7;10;-1;-1;-6;0;
77;-5;-4;-1;1;7;11;12;10;11;0;-5;-5;-5;-7;-1;-3;-4;-13;-7;-11;-7;-4;-4;0;0;-4;2;8;5;4;5;10;8;10;5;4;1;1;-1;-4;-2;-4;-1;-1;-1;0;2;5;5;2;0;-2;2;4;2;-5;-1;-1;0;-4;-4;-4;-7;7;7;7;14;11;8;4;8;8;2;4;5;0;2;4;-1;-4;-5;-4;-2;0;0;0;5;1;-2;4;5;2;1;0;4;4;4;14;12;12;4;7;1;-1;4;4;5;2;8;1;1;2;1;11;10;11;7;10;10;4;6;-6;-4;-8;1;
78;-6;-4;0;2;7;12;14;10;7;0;-4;-1;-1;-2;-1;0;-2;-8;-2;-8;-5;-5;-5;-1;0;-2;5;8;5;4;7;11;8;8;2;1;0;1;-2;0;0;0;0;1;0;4;7;8;8;1;1;-1;0;0;1;-5;-1;-1;0;-4;-4;-2;-5;7;8;5;11;8;5;0;4;1;-1;0;4;0;-1;-1;-7;-7;-7;-5;-2;1;0;-2;1;0;-2;1;5;1;0;0;2;1;1;11;8;7;0;0;-2;-7;0;0;0;-1;4;-1;-4;0;0;11;10;10;7;11;13;7;12;0;0;-3;6;
79;-28;-26;-20;-13;-5;0;4;0;0;-2;-5;-2;-5;-8;-10;-4;-4;-8;-4;-8;-2;-1;-2;0;0;0;8;8;4;1;0;5;2;4;0;0;-2;0;-4;-2;-2;-2;0;1;1;5;7;8;8;0;0;-2;0;0;0;-2;-1;-1;0;-4;-4;-4;-5;8;10;8;15;9;7;1;4;2;-1;0;5;0;-2;-1;-5;-7;-10;-8;-8;-2;-4;-5;-2;-2;-5;0;5;4;2;1;1;1;5;15;12;9;4;2;0;-4;1;0;1;0;8;1;-1;1;1;11;16;17;19;22;25;16;19;4;4;0;6;
80;-8;-9;-5;0;4;5;8;1;0;-2;-5;-1;-4;-2;-7;0;0;-2;0;-4;0;0;0;2;2;0;8;8;8;5;4;10;7;7;1;0;-1;1;-4;-1;0;0;2;7;8;13;13;13;11;4;5;1;2;0;0;-4;-4;-4;-4;-7;-5;-7;-10;2;1;0;7;5;4;1;7;2;-2;0;6;2;-2;-1;-5;-5;-8;-7;-5;-1;-1;-4;-2;0;-2;1;9;7;2;1;-1;0;2;11;7;5;0;-2;-2;-5;-1;-2;0;-1;10;2;0;2;4;11;19;19;20;23;24;18;18;4;3;1;9;
81;0;-2;0;4;7;5;5;0;-2;-2;-2;0;-2;-1;-4;1;2;2;4;0;4;5;1;4;7;7;17;14;14;13;10;16;13;11;2;0;-4;4;0;4;4;4;4;8;13;13;11;11;8;2;7;4;4;1;0;-5;-4;-4;-4;-4;-5;-8;-11;0;0;0;4;5;4;1;5;1;-5;0;8;2;-2;-2;-4;-4;-7;-7;-5;-2;-4;-8;-9;-5;-5;0;11;9;1;2;0;-2;0;7;1;1;-2;-5;-5;-8;-2;-5;0;0;10;4;0;4;5;13;22;23;22;23;24;18;16;7;7;6;11;
82;-13;-15;-12;-4;0;-2;-4;-4;-8;-4;-2;0;-2;-1;-2;1;1;5;4;0;1;4;1;4;7;8;20;18;18;18;17;21;17;14;5;5;0;8;4;10;8;5;4;8;11;10;10;11;7;1;5;7;7;5;1;-2;-1;-1;-1;-2;-2;-5;-5;4;5;5;7;8;8;7;8;4;-2;4;12;8;2;1;-2;-2;-4;-5;-2;0;-1;-8;-9;-5;-7;-1;11;8;0;0;-2;-5;-2;2;-1;1;-1;-5;-2;-4;0;-5;0;1;10;5;2;7;10;16;24;26;26;28;27;22;19;12;15;14;18;
83;8;4;4;9;11;4;1;0;-5;0;1;2;0;1;0;4;7;13;10;4;5;8;4;7;10;8;20;17;17;17;14;18;16;16;7;5;0;7;2;5;7;4;2;7;10;10;13;14;8;7;14;14;11;11;7;0;0;0;0;-2;-1;-5;-8;0;0;1;2;4;7;5;7;1;-4;4;11;9;1;0;-4;-4;-4;-4;0;1;-1;-8;-5;-1;-4;0;9;8;0;0;-2;-5;-1;0;-2;1;0;-4;0;-1;1;-4;1;2;10;5;4;8;11;16;26;28;25;26;24;21;15;12;14;12;14;
84;2;0;0;6;7;0;-1;-1;-5;1;1;5;0;2;1;3;7;17;16;5;8;14;11;14;18;18;28;26;24;24;18;23;18;18;8;8;4;13;10;11;11;10;8;11;16;17;17;17;11;10;18;18;16;17;13;5;4;1;1;0;1;-2;-4;0;0;1;0;0;2;2;2;0;-1;6;11;11;1;0;-5;-5;-5;-5;0;0;-2;-10;-8;-2;-5;0;9;8;0;-1;-5;-5;-1;-1;-4;1;2;-1;4;1;4;-2;2;4;8;5;4;7;11;11;23;25;22;23;21;16;10;7;11;11;13;
85;2;0;-1;6;8;0;-1;0;-4;2;4;7;0;4;2;3;7;17;17;7;11;17;14;17;20;18;26;24;20;18;11;16;14;17;8;11;7;14;13;12;13;11;10;11;14;16;16;17;13;11;20;20;16;14;13;8;5;1;2;-1;0;-4;-2;0;0;1;2;4;7;7;5;5;5;12;18;18;9;5;1;1;0;0;2;2;-1;-8;-7;-7;-8;0;9;7;0;0;-2;-1;0;0;-1;2;5;4;8;5;7;-2;2;4;10;5;5;10;11;11;22;20;17;20;19;16;9;7;7;9;9;
