28;-8;-7;-7;-5;-3;0;-1;-5;-5;-4;0;-2;-3;-3;-2;0;-7;-4;-1;0;0;-1;0;0;1;2;3;1;0;2;0;-1;0;0;0;1;1;0;0;-1;0;1;0;-3;-3;0;0;0;0;1;2;3;4;2;3;2;0;0;2;0;0;0;-3;-2;-1;0;0;0;-1;0;0;0;0;0;4;3;4;3;3;0;0;-3;0;2;0;2;1;4;3;4;6;3;2;0;0;0;0;3;3;3;0;3;1;3;0;0;0;0;2;2;0;-1;-3;-6;-4;-3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;3;5;6;5;3;3;3;4;4;7;3;0;-1;0;3;0;4;4;5;3;2;2;1;0;1;1;0;4;3;4;3;
29;-3;0;-3;-3;-2;0;0;-3;-3;-3;1;1;0;0;0;0;-5;-4;0;0;0;0;0;0;2;2;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;-3;-3;0;0;-2;-1;0;0;1;0;0;1;0;0;0;0;-1;0;0;-1;-2;-3;0;-1;0;-2;0;0;0;0;-2;2;1;2;1;2;0;0;-3;0;2;0;2;1;3;3;3;6;3;2;1;0;0;0;3;6;6;2;6;3;3;1;0;-1;0;1;2;1;-2;-3;-6;-5;-3;-3;-1;-2;-1;0;0;0;0;0;1;0;0;0;0;0;3;4;7;6;7;9;8;7;9;7;9;10;11;3;1;0;0;3;1;6;3;5;3;3;4;3;0;2;2;3;6;4;4;3;
30;0;2;0;0;0;0;2;0;-1;0;3;3;4;2;1;1;-4;-4;-1;0;0;1;0;0;3;2;3;2;2;3;3;0;0;0;0;0;0;0;0;0;0;2;0;-3;-2;0;0;-3;-3;0;0;0;0;2;3;3;0;0;0;0;0;2;0;0;0;2;0;1;-1;0;0;0;0;-3;0;0;3;1;2;0;1;0;0;3;2;3;3;4;3;4;6;3;1;1;0;0;0;3;6;6;1;4;1;2;0;-1;-3;-2;0;0;0;-3;-5;-8;-6;-7;-6;-3;-1;0;0;0;0;0;0;1;1;0;1;0;0;3;4;6;6;7;9;9;7;8;7;7;8;10;3;0;0;0;1;0;4;0;1;0;0;0;0;-1;0;0;0;3;0;1;2;
31;5;8;4;3;3;3;5;1;0;2;7;8;9;7;8;7;2;1;2;3;2;2;0;1;3;2;2;1;0;2;0;0;-1;0;-1;-1;-3;-3;-3;-1;0;3;0;-2;-2;-2;-2;-3;-3;-1;0;0;0;1;1;3;0;0;0;0;0;2;0;0;0;1;0;0;-1;1;0;0;0;-2;0;0;1;0;0;0;1;-1;0;3;2;4;4;6;6;6;8;5;3;2;0;0;0;1;5;5;2;4;1;1;0;-3;-5;-3;-3;-2;-2;-6;-6;-10;-7;-7;-6;-3;-2;0;0;1;0;0;0;0;0;0;2;2;3;3;5;6;6;7;10;9;9;10;8;10;11;11;4;3;3;1;2;1;6;0;2;0;1;2;0;-1;-1;-2;-1;0;0;0;1;
32;2;4;2;2;1;2;3;1;0;2;6;7;7;7;7;7;2;2;1;4;3;3;0;0;1;0;0;0;0;0;-1;-2;-2;-2;-2;-3;-6;-6;-7;-4;-5;-1;-3;-5;-3;-4;-4;-6;-5;-3;-2;-2;0;2;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;-2;0;0;1;0;0;0;2;0;0;3;3;6;5;6;5;6;6;4;3;2;0;0;1;0;4;3;3;5;4;3;3;0;-4;-3;-3;-3;-3;-6;-6;-8;-6;-6;-3;-1;0;0;0;0;0;0;0;0;0;-1;2;2;4;4;5;5;6;6;9;8;10;9;7;9;10;11;4;3;4;3;4;4;9;2;5;4;5;5;2;0;0;0;0;3;1;1;2;
33;9;12;10;8;7;5;5;3;1;2;6;7;8;7;8;7;3;1;0;2;2;3;0;0;1;0;0;-1;-1;0;-1;-2;-1;0;0;0;-3;-3;-3;-2;-3;0;-1;-1;0;0;0;-2;0;0;0;0;0;2;0;2;0;0;0;0;0;3;0;1;2;3;2;3;4;6;3;3;3;0;0;0;3;1;0;0;3;0;0;2;2;3;3;5;5;5;6;5;3;3;3;0;3;1;3;3;2;4;3;2;0;-3;-6;-6;-6;-5;-4;-7;-6;-9;-7;-7;-5;-3;-1;0;-1;0;-1;0;0;0;0;-2;0;0;1;2;2;3;4;6;7;3;6;4;2;4;6;7;2;2;3;2;3;3;7;0;1;1;0;1;0;-1;-1;-1;0;1;2;3;3;
34;9;11;10;10;9;7;7;7;3;4;7;9;11;11;11;10;4;4;1;3;3;5;3;3;4;1;1;0;0;0;-1;0;0;0;0;0;-3;-5;-4;-3;-6;-3;-3;-5;-3;-2;-1;-3;0;0;2;0;0;3;1;3;3;2;2;2;2;4;0;1;2;2;1;3;3;5;3;3;2;0;0;0;2;1;0;0;2;0;-1;0;0;1;2;2;1;1;3;3;3;2;3;2;3;3;3;2;1;2;3;0;-1;-4;-6;-5;-6;-3;-2;-6;-5;-8;-8;-9;-6;-4;-3;-3;-3;-1;-4;-2;-3;-2;-2;-3;0;-1;0;0;0;2;4;6;8;5;6;5;2;4;6;7;3;3;4;3;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;
35;6;7;5;6;3;1;2;2;0;0;3;7;9;10;8;9;4;4;0;0;2;3;1;2;2;0;1;0;0;0;-1;0;0;0;-1;-2;-6;-8;-6;-6;-8;-5;-5;-6;-3;-3;-2;-3;0;0;1;0;0;3;1;3;3;2;0;0;0;2;-1;0;1;1;1;3;3;6;3;3;3;0;0;0;1;0;0;0;0;-3;-3;0;0;1;3;3;3;3;3;4;3;3;3;3;4;3;4;2;1;1;0;-2;-3;-5;-5;-4;-5;-1;0;-3;-2;-5;-6;-6;-4;-3;-3;-2;-3;-3;-5;-3;-2;-1;0;-2;-2;-1;0;0;1;3;5;6;8;6;6;4;0;2;3;6;2;3;4;4;2;3;5;0;2;1;0;0;0;0;0;-2;0;-1;0;0;0;
36;5;8;7;7;4;1;3;3;0;0;3;8;10;12;10;11;6;6;3;3;4;7;5;6;5;0;1;0;0;0;-2;0;0;0;-1;-1;-3;-6;-5;-4;-7;-4;-4;-6;-3;0;-1;-1;0;0;1;0;0;4;3;5;4;4;2;3;4;4;0;0;0;1;3;3;3;4;3;4;4;0;-1;0;1;0;0;0;0;-2;-3;0;1;0;1;1;0;0;0;2;2;0;0;1;3;4;4;3;3;3;1;-2;-3;-4;-4;-3;-4;0;1;-1;-1;-5;-6;-7;-6;-3;-3;-2;-3;-3;-3;-2;-1;-1;-1;-2;-3;-2;-2;-1;0;3;4;5;6;7;6;4;0;1;3;6;3;4;5;3;1;1;5;2;4;5;2;2;0;1;0;-3;0;0;0;1;0;
37;3;6;6;5;2;0;2;3;0;0;1;6;7;11;8;10;6;7;3;2;4;7;5;7;3;0;1;0;0;-3;-4;-2;0;-1;-1;0;-3;-4;-3;-2;-5;-3;-3;-4;-2;0;-1;0;0;0;0;0;1;6;5;5;3;3;1;2;3;4;0;0;0;0;2;1;3;6;4;6;6;2;0;0;1;0;0;1;2;0;-1;0;0;-1;0;0;0;0;0;0;0;0;0;2;4;4;6;5;5;4;2;0;-1;0;0;1;0;2;3;0;0;-4;-6;-6;-4;-3;-3;0;-1;-2;-2;0;0;0;0;0;-1;0;0;0;0;3;5;5;6;6;4;3;0;1;1;5;3;4;5;4;0;0;3;2;3;5;2;3;2;2;0;-3;0;0;0;1;0;
38;0;2;3;4;2;0;3;3;0;0;1;5;7;11;9;11;6;7;2;2;3;7;4;5;2;-1;0;0;0;-1;-3;0;0;-2;-1;-1;-3;-3;-3;-3;-5;-4;-5;-6;-3;0;-3;-2;0;0;0;0;1;6;5;5;3;5;2;2;4;6;2;0;3;3;6;5;7;8;6;8;8;4;2;1;1;0;0;1;1;0;-1;1;1;-1;0;-1;-1;-1;-1;0;0;0;0;3;5;4;5;4;4;4;2;0;0;1;0;2;0;3;3;0;0;-2;-3;-3;-3;-2;0;1;0;-1;0;0;0;-1;0;0;0;0;0;0;1;5;6;5;6;6;3;3;1;2;2;6;3;5;3;3;0;0;2;0;0;3;0;2;0;0;-2;-3;0;0;2;3;2;
39;-3;-1;1;3;0;0;3;3;0;0;1;4;6;10;8;9;6;8;4;4;6;10;9;10;7;3;3;1;2;0;-1;0;1;-1;-2;-2;-3;-3;-1;-1;-3;-3;-4;-6;-3;0;-2;0;0;2;0;0;0;3;3;3;3;4;2;2;4;6;3;3;5;5;7;5;7;8;4;8;7;5;3;3;3;3;3;3;3;0;0;0;0;-1;-1;-3;-2;-2;-2;0;0;1;2;6;6;5;6;6;6;6;3;0;1;4;3;5;3;6;5;3;0;0;-3;-3;-3;0;0;2;0;0;-1;-1;-1;-2;0;0;0;0;0;0;2;6;8;6;5;6;3;3;3;3;2;6;3;3;2;2;0;-1;0;-2;0;2;0;3;1;1;-1;-2;-1;0;3;3;3;
40;-2;0;2;3;1;2;4;2;0;0;0;4;6;9;8;9;6;8;4;6;6;7;5;7;4;1;1;0;1;0;-1;0;1;-2;-1;-2;-1;-1;0;0;0;-1;-3;-3;-2;0;-1;2;0;2;0;0;1;3;4;4;3;6;3;0;2;4;3;2;4;5;7;6;7;7;3;7;6;4;2;3;3;1;2;3;4;0;-1;0;0;-1;-2;-4;-4;-4;-3;0;0;0;1;6;5;5;6;7;8;7;4;3;3;6;5;7;6;7;6;5;2;0;0;-1;0;0;0;3;0;2;0;-1;-1;-3;-1;0;0;0;0;0;3;7;9;7;5;5;3;3;4;3;2;6;3;3;0;1;0;0;0;-1;-1;1;-1;1;0;0;-1;-2;-2;0;1;3;2;
41;3;3;6;7;4;4;5;3;0;0;0;3;5;9;8;9;6;8;4;6;7;7;6;7;3;0;0;0;0;0;-1;0;2;0;0;-1;-1;-1;0;0;-2;-3;-6;-6;-3;-3;-4;0;0;0;-2;-1;0;0;1;2;0;3;1;0;0;3;0;0;1;4;7;5;6;6;3;6;6;5;2;3;0;-1;0;0;0;-2;-5;-2;0;-2;-3;-3;-3;-3;0;1;2;3;3;8;8;8;9;10;10;9;6;6;6;9;8;10;9;9;6;5;3;2;0;-1;0;1;1;3;1;2;0;-1;0;-2;-1;0;0;0;0;0;4;9;11;6;3;4;1;3;5;4;3;6;2;2;0;0;-1;-1;0;-1;-2;1;0;1;0;2;0;-2;-3;0;0;1;0;
42;0;0;4;6;3;4;4;2;0;0;0;2;3;7;6;5;4;5;0;3;3;4;4;5;3;0;0;0;0;0;0;0;2;0;0;-1;-1;-1;1;1;0;-2;-3;-4;-2;-1;-4;1;0;-1;-3;-1;0;-1;0;2;2;5;3;1;0;2;0;0;0;3;6;2;3;3;1;3;4;5;2;1;0;-1;0;0;0;0;-3;0;1;0;-1;-2;0;0;0;1;3;3;2;8;8;8;10;10;10;8;5;6;7;10;8;10;8;6;4;3;2;3;0;0;0;1;0;3;2;4;1;0;1;0;0;0;0;0;0;0;3;8;10;4;1;0;0;0;3;2;3;6;3;1;0;0;-1;-1;0;0;-3;0;0;1;0;2;0;0;-1;0;1;2;2;
43;0;0;3;4;3;4;3;2;1;1;0;2;3;7;6;5;3;4;0;4;5;4;5;6;4;1;0;0;1;0;0;0;2;0;2;0;0;0;2;1;0;-1;-2;-2;0;0;-3;3;1;0;-3;-1;-1;-2;0;2;0;3;0;0;1;3;0;1;0;3;4;0;2;2;1;4;3;5;3;3;0;-1;0;0;1;0;-3;0;3;2;0;0;0;0;0;0;3;3;3;7;7;6;7;9;10;7;5;6;7;10;7;10;7;6;5;6;6;6;3;3;1;3;3;3;3;3;0;0;1;0;0;0;1;0;1;0;3;7;9;4;1;0;0;1;3;2;3;6;5;1;0;0;0;-2;-1;0;-3;0;0;0;0;1;0;-2;-3;0;0;0;0;
44;-1;0;3;3;2;3;3;2;1;0;-2;0;0;3;3;2;0;1;0;3;3;2;3;5;3;1;0;0;0;2;1;0;2;0;2;0;-1;0;0;0;-1;-2;-1;0;0;0;-2;3;2;0;-3;0;-1;-2;0;1;0;2;0;0;0;0;0;0;0;3;3;0;0;1;1;3;2;4;2;2;0;0;0;-1;0;0;-2;0;4;3;2;3;3;3;4;4;6;7;5;10;9;9;10;10;10;6;4;6;6;9;6;8;6;3;2;3;4;6;3;3;0;0;0;0;1;0;-1;-1;0;1;1;0;2;0;1;-1;2;6;7;3;0;0;0;1;3;1;2;4;4;1;0;1;0;0;0;0;-3;0;0;1;0;0;0;-2;-3;-1;-1;0;0;
45;-11;-7;-2;-1;0;0;0;0;0;0;-3;-2;0;0;0;0;-1;0;-1;2;2;1;3;6;4;2;0;1;3;3;3;2;2;1;3;0;0;0;0;0;-3;-3;-2;0;0;3;0;3;1;0;-2;0;0;-1;0;3;1;3;0;0;0;0;-2;-1;-3;0;1;-3;0;0;0;3;1;5;3;2;0;0;0;-1;0;0;-1;0;3;3;2;1;1;0;2;1;3;4;3;7;6;7;5;6;7;3;2;5;6;8;4;6;3;2;2;5;6;6;4;3;2;0;0;0;0;0;-2;-3;0;1;1;0;2;0;1;-2;1;6;6;2;0;0;0;1;2;0;0;2;3;0;-1;-1;-1;-1;-3;-2;-4;-1;0;0;0;0;0;-2;-3;-3;-4;-3;-1;
46;-14;-9;-4;-3;-3;0;0;0;0;0;-1;-2;-1;0;0;0;-1;-2;-1;3;3;2;3;6;4;3;2;2;6;5;5;3;3;2;3;2;0;0;0;0;-1;-1;0;2;3;6;3;6;3;1;-2;0;-2;-5;-4;0;0;0;0;0;0;-1;-2;-1;-1;0;1;-2;0;0;0;3;0;3;1;0;0;0;0;-2;0;2;0;1;3;3;2;1;1;1;2;0;2;3;1;5;3;5;2;3;4;2;2;4;6;8;3;5;3;2;2;4;6;6;4;3;0;0;0;-1;-2;-3;-3;-3;0;1;1;0;2;0;0;-3;0;4;4;2;0;0;0;2;1;0;1;3;4;0;-1;0;0;0;-1;0;-1;0;2;2;0;0;0;0;0;0;-1;0;1;
47;-20;-15;-10;-10;-7;-3;-3;-3;-1;-1;-3;-4;-3;-2;0;-1;-1;-1;0;4;4;3;5;7;5;4;3;3;7;4;5;3;1;0;1;0;0;-3;-3;-3;-6;-6;0;0;1;3;2;3;2;1;-2;0;-3;-5;-5;0;0;0;0;0;0;-1;-2;-3;-3;0;0;-3;-1;0;1;4;1;2;0;0;-2;-1;-2;-5;-2;0;-2;0;3;3;2;0;0;0;0;-1;0;2;2;5;3;4;0;1;1;0;0;1;2;3;0;0;0;0;1;4;7;7;6;5;1;-1;-1;-1;-2;-1;0;-2;0;1;0;0;2;0;0;-3;0;3;3;2;0;0;1;2;0;0;1;2;3;0;-3;0;0;0;0;1;0;0;3;3;1;2;3;2;2;0;0;-1;1;
48;-9;-4;-3;-3;0;0;0;0;0;0;-1;-2;-3;-2;-2;-2;-2;-2;-1;3;3;3;6;7;5;4;0;0;5;3;4;3;2;1;1;1;0;-1;-1;-1;-3;-2;1;2;3;6;5;6;7;6;0;0;-2;-4;-4;0;0;0;0;1;0;0;-1;-2;-2;0;0;-3;-2;0;0;3;0;0;0;0;-2;-2;-2;-5;-2;0;0;0;3;3;3;0;1;0;0;0;0;0;2;5;3;6;1;2;2;3;3;3;3;6;2;3;3;2;3;5;6;6;5;4;0;-2;-3;-2;-4;-3;-2;-3;0;0;0;0;1;0;2;0;0;3;1;1;0;0;0;2;1;1;2;2;3;1;-3;-1;0;-1;-2;0;0;0;2;3;1;1;3;2;3;1;1;-1;0;
49;-7;-3;-1;-2;0;0;0;-3;0;0;0;-2;-3;-3;-2;-2;0;-2;-1;3;3;3;4;7;4;3;0;0;3;0;2;1;1;0;0;1;0;0;-1;0;-1;0;3;4;3;6;4;5;3;5;0;1;-1;-4;-4;0;-2;-1;-2;0;-1;-3;-3;-6;-3;-2;0;-1;-1;-1;0;3;0;0;0;0;-1;0;-1;-4;-2;0;0;0;3;2;2;0;2;0;0;0;0;1;1;3;1;1;-2;0;0;0;0;0;0;3;0;0;1;1;4;5;7;7;6;5;0;-3;-4;-3;-5;-2;0;-1;0;0;-2;0;0;0;0;-1;0;3;1;2;0;0;0;3;2;3;2;0;1;0;-3;0;0;0;-1;2;2;0;2;1;0;0;3;3;3;2;0;-3;0;
50;0;0;0;0;1;1;0;-3;-1;-1;-1;-3;-2;-2;-1;-1;0;-3;-2;2;3;1;3;6;3;1;-2;-2;0;-1;1;3;3;0;0;2;0;0;-1;0;0;0;3;4;3;5;4;5;3;5;3;2;-1;-3;-3;0;-2;-1;-2;-1;-2;-3;-2;-5;-3;-3;0;0;0;0;0;3;1;0;0;0;0;0;-1;-3;-1;0;0;-1;0;0;0;-1;0;0;0;-2;-1;0;0;2;0;0;-3;0;0;0;0;0;0;2;0;1;2;3;7;8;9;9;8;6;2;0;-2;0;-3;0;2;0;1;0;-2;-1;-2;-6;-3;-5;-2;0;-1;0;-2;-4;-3;0;0;0;0;0;1;2;0;0;0;-1;-3;0;0;-1;0;0;0;0;2;1;3;2;0;-3;0;
51;0;0;0;0;0;0;0;-3;-2;-1;-1;-3;-2;-2;0;0;0;-4;-3;0;0;0;0;2;0;0;-3;-2;0;-1;0;1;3;0;0;3;2;3;0;1;0;0;4;4;2;3;3;3;1;3;2;1;-2;-5;-7;-3;-3;-3;-3;-3;-3;-3;-2;-5;-3;-3;0;0;0;1;2;3;2;0;0;0;0;0;0;-2;-1;0;-1;-3;0;-3;-3;-3;-2;0;0;-3;-2;0;1;2;1;0;-3;0;0;0;0;0;0;1;0;1;2;4;7;6;9;7;6;5;3;0;0;0;-2;1;4;3;4;0;0;0;0;-3;0;-2;0;0;0;1;0;-1;0;3;1;3;2;0;2;3;0;3;3;0;0;3;3;1;3;1;0;0;3;2;3;3;1;-2;1;
52;-2;-3;0;-1;-2;0;0;-1;0;0;0;-2;0;0;0;0;0;-2;-1;0;0;0;0;1;0;0;-2;0;1;-1;0;0;0;-1;0;3;3;4;0;2;1;0;3;2;1;2;1;2;0;2;1;1;-3;-4;-7;-3;-4;-4;-3;-4;-3;-3;-1;-3;-3;-4;0;0;0;0;0;1;0;0;0;0;0;1;0;-2;-1;0;-1;-3;-3;-5;-6;-8;-7;-6;-4;-6;-5;-2;0;0;0;-1;-4;-1;0;0;0;-1;0;0;0;1;2;3;6;5;8;7;9;6;5;4;2;2;0;4;9;7;7;3;2;2;2;0;0;-1;0;0;-1;0;-1;-2;0;0;0;2;0;0;1;2;0;0;0;-1;-1;1;2;0;1;0;0;0;3;3;3;4;1;-3;0;
53;1;0;1;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;0;0;0;0;3;0;1;0;0;2;0;0;0;0;0;0;4;3;5;1;3;2;1;3;3;0;0;0;0;0;1;0;1;-3;-3;-5;-2;-3;-2;0;-2;-3;-3;0;-1;-2;-4;-1;0;0;1;0;0;0;0;0;2;2;3;0;-1;-1;0;0;-1;0;-2;-3;-6;-5;-2;0;-2;-1;0;1;0;0;0;-2;-1;1;0;0;0;0;0;0;1;3;6;7;6;9;9;11;8;7;6;3;3;1;6;11;10;9;5;3;4;4;0;1;0;0;0;-2;0;-1;-2;0;0;0;0;0;0;0;1;0;0;0;0;0;3;3;0;0;0;-1;-3;0;0;0;3;0;-3;0;
54;-1;-3;0;-2;-4;-1;0;0;2;2;3;1;3;2;2;3;1;0;0;0;0;2;2;3;2;3;0;0;3;0;0;0;0;0;0;3;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;-3;-1;-3;-1;-1;0;0;0;-1;0;0;0;-1;-6;-3;-2;-1;0;0;0;0;0;0;2;2;3;1;0;0;0;0;0;0;-2;-4;-6;-6;-3;0;-2;-1;1;2;0;0;0;0;0;3;3;4;3;3;1;1;3;3;6;8;9;11;10;11;8;7;6;3;4;2;7;13;13;11;7;6;7;7;4;4;2;3;0;0;0;-1;-3;-1;-2;-2;0;0;0;1;2;2;2;2;1;0;4;4;0;1;0;0;0;0;0;0;1;0;-4;-2;
55;7;4;4;1;0;0;0;0;2;1;1;0;3;0;0;1;0;0;0;0;1;3;3;3;2;3;0;0;2;0;-2;0;0;0;0;3;1;1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;-2;-7;-3;-3;0;0;0;0;0;0;0;3;6;7;4;0;0;0;0;0;-2;-1;-5;-8;-8;-4;-3;-4;-3;0;0;0;0;0;0;0;3;2;3;3;3;1;0;4;4;8;8;10;12;10;11;9;9;8;6;6;6;10;13;13;12;8;7;8;8;5;5;3;3;0;0;0;0;-3;0;-1;-1;0;0;0;3;2;2;1;1;1;0;4;3;0;0;0;0;0;0;0;0;0;0;-3;-2;
56;-7;-8;-7;-8;-9;-5;-3;0;0;0;1;1;3;0;0;0;-1;0;0;-2;0;2;2;3;3;6;3;4;6;3;0;1;1;0;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;-2;-7;-4;-3;-2;0;0;0;0;0;0;3;6;9;6;3;1;2;1;0;-1;0;-3;-5;-6;-3;-2;-2;-1;1;0;0;0;3;2;0;2;3;4;5;5;3;2;4;5;10;6;9;11;10;11;10;10;8;7;8;7;10;13;11;9;7;7;8;9;7;6;4;3;3;1;1;0;-2;0;0;0;0;1;0;4;3;3;3;3;3;3;6;6;2;1;0;2;0;0;2;0;1;0;-2;-3;
57;-1;-3;-2;-3;-5;-2;-2;0;1;0;0;0;3;0;0;0;-1;0;0;0;0;2;1;2;3;4;3;3;3;2;-1;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;1;3;3;1;0;2;3;0;-3;-1;-2;-1;0;2;0;1;1;1;4;7;10;6;4;3;3;1;1;0;1;0;-2;-2;0;0;0;0;2;0;0;0;3;3;0;0;1;2;3;3;2;2;4;5;8;5;6;7;6;6;7;6;4;4;5;6;8;9;10;7;7;6;6;6;6;5;4;4;3;2;0;-2;-3;0;-1;-1;0;0;0;3;2;2;1;3;3;3;5;6;2;2;1;3;0;0;3;1;1;0;0;-1;
58;-3;-3;-2;-2;-2;0;2;3;5;2;3;2;3;1;0;0;0;0;2;0;0;1;0;1;2;3;3;3;3;3;0;0;1;1;4;3;2;1;1;0;0;1;0;0;0;0;1;0;0;-1;0;0;3;4;3;3;4;4;5;6;3;3;3;5;3;0;0;0;0;1;3;2;3;1;0;3;5;7;5;3;3;3;0;1;0;2;0;0;0;2;1;0;0;2;0;0;0;3;3;0;0;2;0;3;3;1;1;3;3;6;3;3;5;2;3;4;3;2;3;5;6;8;8;7;6;6;6;7;8;9;6;6;6;6;6;2;-1;-3;1;0;0;1;0;0;3;3;3;1;4;3;3;5;6;2;1;1;4;0;0;3;0;0;0;0;-1;
59;3;1;3;3;0;2;3;6;7;3;3;3;3;0;0;0;0;0;1;-1;0;3;2;1;2;3;3;3;3;1;0;0;0;0;3;0;0;0;0;0;0;1;0;-2;0;0;2;0;0;-3;-2;0;2;3;2;3;5;4;4;6;3;3;3;4;3;0;0;0;0;1;3;2;3;3;3;5;6;9;6;4;4;3;3;4;4;8;6;7;8;9;7;5;4;5;1;0;0;3;3;0;0;3;0;2;2;0;0;3;3;4;0;0;2;0;0;2;2;0;2;2;1;3;4;5;4;5;5;6;7;7;6;6;6;5;6;1;-2;-3;1;0;0;0;0;0;3;3;3;1;5;5;5;6;6;3;3;2;3;0;1;4;2;3;3;4;0;
60;-5;-6;-2;0;0;1;3;5;7;4;4;2;0;0;0;0;1;0;1;0;0;1;2;1;3;3;4;3;2;0;-1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;2;3;3;1;0;0;0;2;3;2;4;7;7;7;7;3;3;1;4;4;2;1;1;1;4;5;3;5;3;3;6;8;8;5;4;3;3;3;3;3;8;6;6;7;6;6;3;2;3;0;0;0;1;2;-2;-3;0;-2;0;0;-1;0;4;3;3;0;0;1;0;0;3;4;3;5;5;3;5;3;3;4;5;5;4;6;6;4;5;4;3;4;1;-2;-3;1;0;0;0;0;0;3;4;3;0;3;3;3;2;3;0;1;0;2;0;0;3;1;3;3;4;0;
61;-7;-7;-3;0;0;3;5;8;9;7;6;3;0;0;0;0;3;2;3;0;0;1;2;1;3;2;3;3;2;1;-1;-1;0;0;1;0;0;0;0;3;2;2;0;0;0;2;3;3;2;0;0;1;3;3;4;7;10;11;10;10;7;7;3;5;5;4;2;3;1;3;4;4;7;6;6;6;9;8;5;4;4;4;4;6;8;13;9;10;11;10;9;6;3;3;0;0;2;2;3;0;-1;1;-1;0;-1;-3;-2;1;1;0;-3;-2;0;0;1;3;6;4;6;6;3;3;0;0;0;3;3;3;4;4;2;3;3;2;4;1;-2;-1;2;3;1;1;1;0;3;3;4;2;4;3;3;1;2;0;0;0;1;0;0;1;0;0;3;5;2;
62;-4;-4;0;3;2;3;6;8;9;7;6;4;1;0;0;0;2;2;2;0;0;0;2;2;4;3;4;3;3;3;-1;-2;-1;0;0;0;0;0;2;4;3;3;2;0;2;4;6;6;4;3;3;6;7;7;8;12;14;14;14;13;9;8;4;6;7;6;4;5;5;6;7;7;10;8;9;10;11;9;4;6;5;3;4;7;8;11;8;9;9;7;6;3;0;0;-3;-3;0;0;0;0;-1;0;-3;0;-2;-3;0;3;3;0;-1;0;0;2;3;5;7;7;10;9;3;3;0;0;1;3;2;2;3;3;2;3;2;2;4;3;0;0;3;3;0;3;3;0;3;4;6;3;3;3;2;0;1;0;0;0;1;0;0;0;0;0;0;2;0;
63;-7;-6;-1;1;1;3;7;9;10;9;7;7;2;1;0;0;2;1;2;0;0;0;0;0;2;0;3;3;2;2;-2;-2;0;0;0;0;0;0;2;5;4;3;1;0;2;5;6;6;3;1;3;4;7;5;6;8;10;10;12;13;8;7;3;4;6;5;3;4;6;6;7;9;12;10;11;10;11;7;3;6;5;5;6;9;9;10;8;9;8;5;3;1;-1;-2;-3;-3;0;0;0;0;0;2;0;0;-1;-1;0;5;4;1;0;0;0;0;2;5;8;8;9;7;3;2;-1;0;0;3;3;3;4;3;3;3;3;2;3;3;1;0;2;2;0;3;3;1;3;4;6;3;3;3;3;2;3;1;1;0;1;1;1;2;0;-2;0;0;0;
64;-5;-6;-2;0;0;0;5;7;9;8;6;6;0;0;0;0;0;1;1;0;0;0;0;1;3;3;5;6;4;4;0;-1;0;0;0;0;1;0;3;6;6;5;3;1;2;4;3;3;2;0;3;5;7;6;7;9;11;10;13;12;6;2;0;0;4;4;3;5;8;9;8;9;11;9;10;10;9;5;1;4;3;5;6;7;7;9;6;9;7;4;2;0;-3;-3;-5;-3;-1;0;0;0;0;1;0;0;-1;-1;-1;4;3;1;0;0;0;1;3;6;6;6;8;6;1;0;-3;-1;0;3;1;2;3;3;4;6;6;5;5;6;5;3;3;3;2;4;4;2;3;5;8;4;3;3;3;3;3;3;3;1;2;2;3;3;0;-2;-2;0;0;
65;-13;-12;-8;-7;-5;-3;0;3;4;5;3;4;0;1;0;-1;0;0;0;0;0;0;0;0;2;0;2;3;1;3;-1;-2;0;-2;-1;-2;0;0;2;5;6;5;3;1;1;3;2;3;0;0;1;3;7;5;5;6;7;9;10;10;4;0;-2;0;3;5;4;6;10;10;10;10;11;9;10;10;9;5;1;3;3;5;4;4;3;4;3;6;5;3;0;0;-3;-3;-4;-2;-1;0;-1;0;0;2;0;0;0;0;0;5;5;2;0;2;0;1;2;4;3;4;6;3;0;-1;-3;-2;0;2;0;1;1;2;2;3;3;3;4;6;4;4;3;3;3;4;3;1;1;3;5;2;0;0;0;0;2;2;0;0;0;0;0;1;0;-2;-3;0;1;
