19;-27;-27;-23;-21;-21;-18;-16;-16;-14;-17;-20;-22;-29;-29;-29;-25;-23;-22;-20;-22;-22;-20;-22;-19;-11;-17;-17;-14;-8;-16;-16;-17;-19;-20;-20;-17;-20;-7;-4;-5;-5;-4;-10;-17;-13;-19;-19;-13;-7;-4;-4;0;-1;1;0;1;-1;-2;0;0;-10;-8;-8;-15;-8;-11;-13;-16;-15;-18;-16;-19;-19;-19;-22;-28;-24;-26;-31;-29;-21;-21;-18;-24;-21;-19;-22;-19;-26;-16;-12;-16;-19;-15;-16;-15;-18;-19;-19;-16;-13;-6;-9;-13;-12;-12;-11;-11;-17;-17;-17;-15;-17;-16;-13;-8;-4;-10;-15;-16;-17;-19;-17;-16;-19;-22;-23;-23;-27;-27;-28;-30;-26;-24;-26;-31;-22;-26;-26;-19;-16;-18;-18;-25;-29;-29;-25;-26;-28;-26;-25;-25;-26;-33;-33;-32;-36;-33;-32;-29;-28;-22;-25;-25;-25;-22;-26;-28;-24;-18;-21;-26;-31;-25;-31;-29;-32;-33;
20;-18;-17;-14;-11;-13;-11;-14;-16;-13;-14;-17;-17;-27;-28;-29;-26;-23;-22;-20;-22;-25;-23;-25;-17;-13;-17;-19;-14;-11;-19;-17;-22;-23;-25;-23;-23;-22;-7;-4;-5;-2;-1;-8;-19;-14;-19;-19;-11;-5;-1;0;2;0;2;0;2;-1;-2;0;-1;-8;-5;-5;-10;-5;-6;-11;-15;-12;-15;-12;-14;-14;-18;-21;-28;-22;-26;-31;-29;-22;-22;-18;-22;-18;-16;-15;-12;-22;-14;-11;-13;-19;-18;-19;-18;-22;-24;-22;-17;-16;-12;-16;-19;-19;-17;-15;-15;-22;-22;-23;-19;-23;-20;-19;-12;-9;-17;-20;-19;-20;-23;-21;-19;-23;-24;-26;-23;-24;-23;-23;-23;-19;-20;-20;-27;-18;-22;-19;-15;-13;-15;-18;-25;-29;-27;-22;-21;-22;-22;-22;-22;-23;-29;-30;-27;-30;-29;-26;-21;-21;-16;-21;-23;-23;-21;-26;-28;-25;-21;-22;-26;-28;-21;-28;-28;-31;-33;
21;-25;-21;-15;-13;-13;-11;-16;-14;-11;-13;-13;-16;-26;-26;-28;-26;-23;-20;-19;-19;-22;-19;-20;-14;-10;-16;-16;-13;-13;-20;-17;-23;-26;-28;-25;-23;-20;-8;-7;-8;-4;-2;-10;-20;-14;-19;-20;-11;-4;1;0;2;1;1;0;2;-2;-2;1;-1;-9;-8;-10;-16;-13;-12;-15;-19;-18;-22;-15;-16;-18;-22;-25;-29;-24;-24;-26;-28;-22;-24;-21;-22;-17;-15;-15;-11;-22;-15;-11;-12;-19;-16;-16;-16;-20;-24;-19;-16;-15;-13;-20;-20;-19;-19;-17;-20;-26;-26;-28;-24;-28;-27;-28;-24;-21;-30;-32;-31;-32;-32;-31;-27;-27;-30;-30;-26;-24;-23;-24;-24;-22;-22;-20;-25;-16;-20;-18;-15;-13;-13;-16;-25;-27;-26;-20;-19;-21;-19;-20;-19;-21;-23;-25;-22;-26;-26;-25;-19;-21;-18;-21;-23;-21;-19;-25;-24;-21;-16;-19;-22;-24;-18;-22;-24;-25;-26;
22;-22;-17;-11;-11;-14;-14;-18;-16;-13;-14;-16;-19;-27;-28;-28;-28;-25;-20;-20;-20;-26;-23;-25;-19;-14;-19;-19;-19;-19;-22;-19;-23;-28;-29;-26;-26;-22;-11;-8;-10;-7;-5;-14;-22;-14;-20;-19;-8;-4;2;4;10;7;8;4;5;0;-2;-1;-2;-9;-10;-12;-16;-15;-12;-15;-18;-13;-19;-12;-16;-14;-21;-25;-26;-21;-19;-19;-22;-18;-19;-15;-15;-11;-8;-7;-7;-21;-15;-11;-12;-18;-16;-15;-18;-20;-24;-20;-16;-15;-13;-20;-22;-20;-22;-22;-23;-28;-26;-31;-28;-31;-31;-31;-27;-26;-35;-41;-36;-35;-35;-35;-31;-30;-30;-27;-20;-19;-19;-20;-20;-17;-16;-16;-22;-15;-20;-19;-18;-15;-16;-20;-27;-33;-29;-25;-22;-23;-23;-23;-20;-22;-27;-26;-22;-27;-25;-23;-19;-21;-18;-21;-25;-22;-21;-26;-25;-24;-19;-16;-21;-21;-17;-18;-17;-19;-24;
23;-2;-1;2;-1;-4;-5;-11;-8;-5;-8;-5;-10;-19;-19;-20;-23;-19;-16;-16;-17;-23;-19;-20;-16;-13;-16;-16;-17;-17;-20;-20;-25;-29;-29;-25;-23;-20;-11;-8;-11;-7;-5;-13;-22;-14;-19;-20;-8;-2;4;4;8;5;7;4;2;0;0;0;0;-6;-9;-12;-15;-16;-16;-19;-19;-15;-22;-15;-19;-16;-22;-28;-29;-24;-21;-22;-22;-17;-17;-14;-12;-8;-5;-4;-5;-18;-14;-9;-8;-13;-13;-13;-18;-23;-24;-19;-12;-9;-11;-16;-19;-19;-23;-20;-24;-31;-27;-34;-31;-31;-31;-34;-30;-30;-38;-41;-36;-34;-35;-38;-37;-34;-34;-30;-22;-19;-19;-20;-23;-22;-19;-17;-22;-18;-22;-19;-18;-15;-13;-18;-25;-27;-23;-18;-19;-21;-19;-19;-18;-21;-26;-26;-25;-30;-28;-28;-25;-23;-19;-22;-29;-25;-23;-29;-29;-28;-19;-15;-18;-18;-17;-18;-15;-17;-22;
24;18;15;17;8;4;0;-7;-4;-4;-5;-5;-8;-14;-16;-16;-22;-19;-17;-17;-16;-23;-19;-22;-20;-22;-25;-20;-22;-23;-23;-23;-26;-31;-29;-26;-23;-19;-8;-7;-8;-8;-5;-11;-19;-11;-17;-22;-11;-4;4;2;7;5;7;4;2;1;-1;0;1;-5;-6;-9;-13;-16;-15;-16;-18;-15;-20;-13;-18;-15;-22;-26;-28;-22;-21;-21;-22;-18;-18;-14;-9;-8;-8;-4;-5;-16;-15;-12;-9;-15;-15;-16;-20;-23;-24;-17;-13;-11;-11;-16;-17;-20;-22;-19;-24;-30;-26;-34;-33;-33;-32;-32;-30;-32;-39;-43;-39;-38;-38;-42;-42;-42;-41;-37;-24;-22;-20;-22;-24;-24;-19;-16;-20;-18;-20;-22;-22;-19;-16;-18;-22;-20;-18;-15;-15;-18;-16;-16;-15;-18;-19;-22;-19;-23;-22;-22;-22;-22;-18;-19;-25;-19;-19;-23;-26;-26;-19;-15;-17;-17;-18;-19;-17;-19;-24;
25;12;8;10;1;0;-5;-10;-5;-5;-5;-5;-8;-10;-14;-16;-22;-17;-13;-14;-11;-20;-17;-20;-17;-19;-23;-20;-19;-20;-22;-20;-22;-26;-23;-22;-19;-14;-7;-2;-5;-5;-2;-10;-16;-10;-13;-20;-11;-4;4;1;5;4;8;8;4;2;0;-1;0;-6;-5;-8;-13;-16;-13;-15;-16;-12;-13;-8;-14;-11;-18;-22;-26;-22;-24;-25;-25;-19;-21;-17;-11;-8;-9;-5;-7;-16;-16;-16;-13;-18;-19;-20;-24;-24;-22;-15;-13;-9;-8;-12;-13;-17;-20;-17;-23;-26;-22;-28;-28;-28;-28;-27;-24;-26;-31;-35;-34;-34;-34;-37;-38;-37;-35;-28;-17;-16;-13;-16;-19;-17;-12;-9;-12;-12;-12;-12;-13;-13;-9;-12;-16;-15;-12;-11;-11;-16;-18;-16;-16;-19;-19;-20;-19;-25;-23;-22;-19;-18;-12;-15;-18;-15;-15;-19;-22;-24;-19;-18;-17;-18;-22;-25;-22;-24;-25;
26;-2;-5;-1;-7;-5;-10;-10;-2;-2;-2;-2;-2;-4;-8;-13;-16;-14;-11;-10;-5;-16;-14;-16;-14;-17;-17;-16;-14;-17;-23;-22;-20;-26;-22;-20;-16;-13;-7;-2;-2;-4;-2;-7;-8;-4;-5;-13;-7;-1;7;5;7;7;11;12;6;5;0;-2;-1;-8;-6;-9;-12;-13;-11;-12;-13;-9;-12;-8;-14;-12;-19;-22;-26;-21;-22;-26;-24;-18;-18;-15;-8;-5;-7;-2;-4;-11;-11;-11;-6;-11;-15;-15;-20;-23;-22;-19;-17;-13;-13;-16;-17;-23;-24;-20;-26;-28;-26;-33;-33;-30;-28;-28;-26;-26;-31;-34;-31;-31;-28;-31;-31;-28;-28;-26;-16;-15;-12;-16;-19;-17;-13;-11;-15;-13;-12;-13;-18;-18;-11;-9;-12;-9;-6;-6;-7;-12;-15;-12;-12;-14;-12;-12;-11;-15;-12;-12;-9;-8;-1;-2;-7;-4;-8;-12;-16;-19;-19;-18;-17;-19;-22;-25;-21;-22;-22;
27;-2;-5;-1;-7;-5;-8;-10;-4;-4;-4;-5;-2;-2;-5;-10;-14;-13;-11;-13;-7;-17;-16;-16;-14;-16;-16;-11;-13;-14;-20;-19;-16;-22;-19;-17;-11;-7;-5;-1;-1;-4;-4;-4;-2;0;-1;-10;-5;0;8;10;8;8;11;15;6;5;0;-4;-1;-8;-8;-10;-15;-19;-16;-16;-18;-13;-15;-9;-15;-15;-22;-25;-31;-26;-26;-31;-28;-24;-22;-19;-12;-12;-14;-9;-9;-15;-16;-18;-13;-16;-22;-22;-26;-24;-22;-20;-19;-15;-16;-19;-19;-24;-23;-20;-23;-26;-20;-26;-27;-24;-24;-23;-20;-21;-24;-26;-21;-20;-19;-20;-21;-19;-20;-19;-12;-9;-8;-12;-16;-15;-13;-9;-13;-12;-11;-12;-18;-18;-12;-8;-8;-6;-4;-2;-2;-8;-12;-11;-13;-16;-13;-12;-12;-16;-15;-14;-12;-14;-5;-4;-4;-1;-5;-9;-14;-18;-19;-18;-15;-19;-25;-29;-26;-25;-25;
28;-7;-8;-4;-10;-8;-10;-8;-2;-1;0;0;1;0;-1;-7;-7;-4;-2;-4;-1;-10;-13;-11;-10;-10;-11;-5;-5;-7;-13;-11;-7;-14;-13;-10;-4;-2;-4;0;0;-1;-1;0;0;1;0;-8;-1;1;11;11;10;10;12;16;8;8;0;-2;0;-8;-9;-15;-17;-20;-20;-19;-20;-18;-16;-12;-15;-15;-19;-22;-29;-26;-28;-31;-26;-24;-22;-19;-12;-11;-12;-8;-7;-11;-14;-16;-13;-16;-22;-23;-30;-27;-24;-24;-23;-20;-22;-26;-27;-34;-34;-30;-28;-28;-23;-27;-28;-24;-23;-20;-17;-19;-19;-17;-16;-13;-10;-12;-12;-9;-12;-12;-6;-4;-4;-6;-11;-8;-8;-4;-6;-5;-2;-5;-12;-13;-11;-6;-8;-5;-1;0;0;-7;-9;-8;-12;-15;-11;-11;-11;-15;-11;-9;-7;-8;-1;0;2;1;-4;-8;-11;-14;-18;-18;-17;-21;-24;-25;-22;-21;-19;
29;-10;-10;-4;-5;-2;-5;-4;0;2;5;2;7;7;4;0;0;0;0;-1;0;-5;-5;-1;0;0;-4;0;0;0;-4;-5;0;-4;-2;-1;1;4;0;4;1;1;0;4;8;10;11;2;8;14;23;21;15;15;18;22;13;11;1;-1;0;-5;-6;-10;-12;-17;-17;-19;-23;-20;-20;-18;-19;-22;-25;-28;-35;-31;-31;-35;-32;-31;-28;-25;-17;-15;-19;-14;-9;-12;-14;-21;-19;-20;-26;-26;-31;-24;-23;-23;-23;-19;-20;-23;-24;-31;-31;-27;-23;-22;-19;-20;-22;-17;-15;-13;-15;-15;-15;-13;-12;-5;-1;-2;-4;-2;-2;-5;-1;0;0;-2;-6;-5;-6;-2;-4;0;1;-1;-8;-12;-8;-1;0;1;5;4;1;-4;-5;-5;-9;-9;-5;-5;-6;-12;-11;-8;-5;-7;-1;2;5;2;0;-2;-5;-7;-9;-9;-8;-15;-17;-18;-18;-17;-15;
30;11;10;15;11;11;8;7;8;14;16;13;14;14;13;8;8;10;11;8;7;0;-1;4;4;4;1;7;4;4;1;-2;5;0;2;4;10;16;14;17;13;14;13;17;23;24;29;22;29;36;43;40;33;32;35;36;27;23;12;8;6;0;-4;-6;-8;-13;-15;-15;-19;-18;-16;-13;-14;-19;-22;-25;-33;-32;-32;-36;-33;-32;-29;-28;-21;-22;-25;-21;-16;-18;-19;-26;-23;-20;-26;-26;-30;-19;-20;-22;-22;-16;-17;-17;-20;-28;-27;-23;-16;-15;-13;-12;-13;-9;-5;-2;-2;-1;-2;0;0;4;9;5;1;0;1;-2;-1;-1;-1;-2;-2;-1;-4;0;-1;2;4;0;-5;-11;-8;1;1;2;8;6;4;0;-1;-1;-5;-5;0;0;-2;-6;-4;-2;0;0;2;8;12;8;7;5;4;2;0;0;0;-5;-7;-7;-5;-4;-2;
31;11;12;21;21;20;17;18;17;21;26;26;29;30;30;28;28;28;30;31;28;25;20;25;25;25;19;23;23;19;16;13;25;20;23;26;31;37;32;35;29;32;29;36;41;43;49;42;51;63;72;67;60;61;62;60;50;41;26;20;16;10;5;0;-2;-8;-12;-13;-18;-18;-16;-15;-12;-18;-19;-23;-32;-31;-31;-33;-31;-31;-28;-29;-25;-25;-26;-21;-16;-15;-15;-23;-19;-15;-18;-20;-24;-13;-13;-15;-15;-9;-9;-9;-9;-17;-16;-15;-8;-5;-4;-4;-6;-2;2;4;2;2;0;2;0;5;13;12;8;6;6;2;0;1;0;-1;0;1;-1;1;0;2;5;2;0;-5;-1;6;9;9;13;9;9;2;2;2;0;0;2;4;0;-1;0;0;4;5;8;16;25;19;18;15;14;11;8;11;9;5;2;1;2;2;5;
32;51;51;62;62;59;56;55;51;55;57;57;61;61;63;59;59;59;60;57;54;51;48;56;54;54;51;53;54;51;47;41;53;50;51;54;60;66;65;65;60;62;59;66;70;73;77;74;86;102;110;103;96;94;92;84;75;63;47;40;31;27;20;13;8;0;-4;-2;-6;-9;-11;-8;-8;-14;-15;-16;-28;-28;-25;-26;-24;-25;-22;-24;-22;-21;-21;-18;-12;-9;-11;-16;-13;-9;-12;-13;-19;-8;-9;-11;-9;-2;-2;-1;0;-5;-2;-1;4;4;5;6;2;5;10;10;10;9;9;15;10;16;24;21;16;13;15;9;5;6;8;5;6;9;6;11;8;12;15;15;15;8;9;19;22;22;25;19;21;15;16;15;13;12;18;18;13;13;12;14;16;19;21;31;39;35;32;31;29;29;28;31;26;22;18;18;22;24;25;
33;109;109;118;117;113;110;107;102;102;104;104;108;102;107;104;105;104;104;98;94;96;91;98;97;96;94;94;94;93;91;85;98;94;94;97;102;105;103;103;100;103;100;107;110;111;117;116;134;156;160;152;140;138;132;120;107;92;73;65;51;44;36;28;23;13;6;5;0;-2;-2;-1;0;-7;-9;-9;-18;-18;-15;-15;-14;-17;-15;-17;-17;-15;-14;-11;-7;-2;-4;-8;-6;-1;-1;-4;-6;0;-1;-2;-2;4;5;4;6;1;6;6;15;15;16;19;17;19;26;26;24;24;24;32;27;34;42;42;37;32;31;24;22;24;24;23;26;30;30;35;31;34;38;39;39;32;34;43;44;43;46;40;42;39;37;34;34;33;39;39;36;36;35;35;40;45;45;55;61;60;57;59;57;56;53;56;49;48;45;45;48;49;53;
34;185;183;190;188;182;181;178;169;170;171;170;173;167;172;166;164;162;162;158;155;156;152;156;151;149;147;146;145;143;140;131;138;137;139;145;152;155;152;152;150;153;153;159;162;162;167;164;189;219;224;213;199;192;178;161;146;127;104;91;74;67;55;45;35;23;15;11;4;0;-2;0;0;-5;-9;-9;-16;-15;-11;-9;-8;-11;-9;-8;-14;-9;-8;-4;0;1;-1;-2;0;4;2;0;-1;8;6;8;9;16;19;19;23;19;27;27;33;34;37;39;39;41;48;48;49;50;50;60;56;63;68;68;63;60;63;57;56;57;59;59;64;69;70;74;69;72;76;78;76;71;72;78;81;78;79;72;74;71;68;67;68;67;71;71;68;69;67;68;74;78;80;87;94;93;90;94;93;96;94;94;86;85;83;83;87;89;93;
35;280;278;285;284;277;273;265;256;252;255;250;251;245;247;234;230;228;230;226;221;226;223;223;218;214;213;210;208;208;205;197;203;205;205;215;222;222;220;221;220;222;223;227;233;235;236;233;267;305;308;294;278;267;244;220;201;174;146;128;110;100;83;71;57;41;30;24;19;9;5;5;4;0;-2;-1;-7;-8;-2;0;1;-1;-2;-1;-7;-1;0;4;8;11;7;7;9;13;12;11;11;22;22;24;30;38;39;40;44;41;51;53;59;61;64;70;70;71;78;76;79;82;83;93;91;100;105;104;98;94;97;92;90;94;96;96;103;105;110;114;108;111;118;121;118;112;114;119;120;117;118;113;117;116;112;111;109;105;111;111;111;110;106;108;116;122;125;134;140;139;138;143;142;144;143;144;136;134;133;133;136;138;139;
36;393;391;398;396;387;382;374;364;357;358;353;355;351;352;338;329;329;330;325;319;323;322;319;312;307;306;300;297;295;291;284;287;290;288;298;306;307;306;310;312;313;315;319;326;330;328;324;367;418;422;406;385;364;333;303;277;243;208;182;159;144;124;110;94;75;63;56;48;34;29;26;22;18;12;11;7;5;8;9;11;8;7;8;0;7;11;15;19;25;23;26;29;32;32;31;34;48;49;53;63;68;70;71;80;79;88;90;96;100;101;108;107;108;116;118;117;122;123;134;132;138;144;145;142;140;143;138;140;145;147;148;158;161;168;172;169;170;175;178;175;171;169;175;176;173;175;170;174;171;166;166;166;162;170;167;167;166;161;164;175;181;186;193;199;203;201;208;207;209;208;209;202;200;196;197;200;201;203;
37;517;513;519;518;512;506;497;486;477;478;471;473;467;464;449;437;440;439;434;426;430;427;422;415;411;408;399;398;393;388;385;385;389;392;403;411;414;414;418;422;423;425;430;435;440;435;434;490;554;560;540;511;488;448;409;377;331;289;253;222;199;174;154;134;114;100;91;81;68;60;51;43;36;29;28;25;26;26;28;29;26;24;28;21;28;33;39;43;47;45;49;51;54;55;56;61;77;81;89;100;108;113;117;125;126;136;141;144;150;152;161;159;163;170;175;174;178;183;194;194;197;201;203;203;200;203;200;205;211;212;216;225;226;233;239;236;239;241;246;245;243;242;245;245;244;248;243;249;245;239;236;236;233;242;237;243;243;235;237;251;259;262;269;277;280;280;287;286;286;287;288;282;282;277;277;279;283;285;
38;682;673;677;676;667;662;650;638;625;626;618;620;613;609;591;576;580;579;573;564;567;561;556;550;545;543;530;529;525;518;516;515;520;521;532;543;547;546;553;557;558;557;560;565;572;565;565;635;714;726;705;669;637;586;539;493;435;383;339;298;267;237;213;186;162;146;134;123;104;93;82;70;61;52;49;46;46;45;45;42;39;39;43;38;46;56;63;70;76;75;84;89;92;94;99;108;126;135;149;162;172;176;179;187;193;202;209;214;220;223;230;228;234;240;248;246;254;261;268;268;272;275;277;277;274;279;280;286;297;298;306;318;319;326;331;330;332;330;337;337;338;336;337;336;335;337;335;338;334;330;331;331;327;331;325;333;336;329;331;345;355;359;364;372;376;380;386;385;382;382;384;379;381;379;377;380;387;387;
39;826;821;827;828;821;820;811;799;785;789;780;782;775;770;749;735;737;736;731;723;725;719;714;706;698;692;678;676;668;663;662;659;665;668;681;693;700;700;711;715;719;721;725;731;737;731;730;814;908;923;897;853;815;756;700;642;572;508;454;399;354;316;286;253;224;201;184;166;142;127;114;102;91;80;76;70;69;66;65;62;62;65;73;68;77;90;97;104;112;115;128;135;139;146;151;163;182;195;214;231;243;250;257;266;277;285;293;298;304;308;313;313;319;326;337;335;340;348;354;356;359;358;362;363;361;367;369;379;393;394;405;417;420;427;435;435;435;436;441;443;448;445;444;445;444;445;443;446;440;439;439;441;438;440;433;441;444;436;438;452;460;465;472;482;488;496;502;501;497;498;499;496;499;497;495;499;507;505;
40;1041;1030;1032;1030;1022;1018;1006;994;976;980;967;967;959;951;932;918;921;919;914;908;910;901;893;886;875;868;854;851;844;842;842;836;842;843;853;866;873;878;893;896;901;902;906;909;915;910;907;1004;1118;1140;1114;1067;1022;955;891;817;731;652;582;515;459;412;374;333;298;269;243;222;195;177;162;145;133;121;115;106;104;103;101;98;100;103;112;108;120;134;142;153;163;170;182;191;199;206;216;234;257;275;296;312;327;333;341;355;366;377;387;395;403;407;413;415;424;433;449;446;450;454;461;463;464;463;472;473;471;474;481;495;511;510;521;533;538;549;557;554;554;556;563;564;571;570;571;574;572;571;569;572;565;568;569;573;569;569;563;569;574;568;572;591;598;604;611;622;626;637;641;639;635;636;636;635;640;637;636;639;645;642;
41;1250;1236;1239;1233;1226;1225;1211;1199;1181;1184;1170;1169;1159;1152;1133;1119;1124;1118;1115;1109;1111;1100;1091;1082;1069;1062;1045;1043;1036;1035;1035;1027;1034;1034;1049;1066;1073;1078;1097;1098;1105;1106;1108;1110;1116;1106;1104;1216;1350;1380;1357;1304;1252;1176;1102;1012;913;816;732;650;578;520;470;419;375;338;304;278;246;222;201;186;170;155;150;140;138;135;134;134;136;143;155;154;168;186;198;210;223;233;245;258;269;280;297;320;349;374;397;415;434;442;453;468;485;497;508;516;526;530;536;537;548;561;579;578;583;590;596;598;600;600;609;610;606;609;615;633;652;651;666;679;689;701;713;710;707;706;710;712;721;721;721;727;723;720;720;725;719;723;727;728;724;720;714;723;728;724;725;745;755;760;766;779;784;798;802;802;799;800;800;796;803;802;802;805;810;809;
42;1464;1448;1454;1450;1443;1440;1428;1413;1396;1401;1388;1388;1377;1370;1355;1340;1344;1335;1332;1328;1328;1319;1307;1297;1283;1275;1260;1258;1252;1251;1248;1239;1245;1244;1258;1280;1289;1293;1313;1313;1321;1320;1324;1323;1330;1319;1317;1445;1603;1644;1622;1569;1514;1431;1347;1244;1130;1016;912;816;731;658;595;533;479;433;390;358;320;287;264;245;227;208;200;188;188;185;183;183;187;196;209;213;228;250;263;279;297;310;323;339;353;367;386;415;450;482;508;532;554;566;582;600;619;629;644;657;667;676;683;686;699;712;731;730;737;744;751;753;752;753;763;763;760;763;769;788;809;808;824;838;849;863;875;872;875;876;878;877;887;889;891;898;896;895;894;900;894;901;905;904;897;896;891;896;902;902;902;926;935;941;948;962;967;981;984;985;983;982;984;979;987;988;987;991;998;991;
43;1694;1679;1686;1679;1675;1677;1666;1649;1634;1639;1625;1625;1614;1609;1593;1579;1584;1572;1570;1565;1566;1556;1540;1532;1518;1507;1490;1489;1486;1485;1478;1468;1474;1475;1488;1512;1518;1521;1540;1542;1551;1550;1555;1555;1562;1550;1549;1695;1876;1935;1916;1861;1801;1716;1621;1504;1376;1241;1114;1000;896;808;732;658;594;536;485;446;404;365;335;314;296;276;265;250;248;243;240;244;250;265;277;284;304;329;348;369;387;405;422;440;456;475;497;530;570;606;639;667;690;704;719;740;763;780;796;814;826;836;843;849;863;879;902;903;910;916;923;924;925;930;940;938;934;941;947;966;990;991;1008;1022;1036;1049;1063;1063;1068;1069;1070;1071;1079;1081;1082;1089;1087;1086;1087;1094;1089;1096;1101;1102;1095;1093;1092;1096;1102;1103;1103;1126;1137;1146;1148;1162;1166;1180;1181;1184;1180;1179;1182;1176;1183;1185;1184;1190;1196;1187;
44;1939;1923;1932;1924;1918;1923;1908;1889;1874;1881;1869;1869;1858;1854;1838;1825;1833;1819;1815;1814;1813;1802;1785;1777;1764;1753;1736;1737;1736;1736;1726;1715;1720;1723;1737;1763;1768;1769;1786;1787;1798;1795;1800;1797;1805;1795;1795;1959;2166;2237;2228;2177;2115;2028;1927;1793;1650;1493;1345;1210;1085;978;885;798;722;653;590;542;493;446;411;387;369;345;332;318;316;312;309;314;324;342;358;369;395;421;443;468;490;513;534;554;575;594;619;659;707;748;785;819;843;861;877;903;929;949;968;989;1003;1014;1023;1031;1045;1063;1087;1089;1097;1105;1116;1119;1122;1127;1137;1136;1131;1139;1144;1167;1194;1196;1213;1230;1245;1256;1273;1273;1280;1280;1283;1286;1294;1297;1298;1303;1298;1300;1301;1305;1301;1310;1315;1317;1308;1305;1305;1307;1312;1312;1312;1335;1345;1357;1359;1373;1376;1393;1393;1396;1394;1393;1395;1390;1397;1399;1400;1406;1410;1401;
45;2197;2180;2188;2180;2175;2185;2171;2148;2131;2140;2125;2123;2115;2110;2092;2078;2088;2073;2069;2068;2066;2057;2033;2026;2015;2000;1987;1991;1990;1989;1975;1966;1971;1978;1993;2018;2023;2021;2036;2034;2048;2045;2050;2045;2051;2040;2041;2226;2458;2547;2549;2505;2443;2357;2250;2106;1949;1771;1600;1442;1297;1172;1060;960;870;791;715;659;602;547;506;477;453;431;417;400;395;394;390;401;411;432;449;463;493;523;549;580;605;632;656;679;703;727;755;799;852;896;940;978;1008;1031;1047;1077;1108;1133;1154;1180;1196;1209;1220;1233;1248;1267;1292;1296;1304;1311;1322;1323;1326;1332;1347;1346;1343;1351;1356;1380;1409;1410;1429;1447;1466;1479;1497;1495;1505;1505;1509;1509;1515;1523;1520;1525;1520;1520;1524;1526;1523;1533;1537;1538;1529;1526;1526;1529;1533;1534;1534;1558;1572;1586;1587;1601;1605;1620;1623;1628;1627;1626;1628;1623;1627;1631;1630;1634;1637;1628;
46;2439;2426;2436;2428;2424;2434;2423;2397;2384;2397;2383;2379;2371;2365;2346;2334;2347;2331;2323;2322;2320;2311;2286;2280;2267;2250;2240;2242;2245;2244;2226;2215;2222;2230;2245;2271;2273;2271;2286;2284;2299;2297;2302;2295;2301;2291;2293;2498;2755;2866;2883;2847;2790;2706;2594;2440;2267;2068;1873;1693;1524;1380;1248;1137;1035;943;856;792;726;664;619;586;559;534;514;498;489;490;488;495;507;531;550;571;608;639;668;706;733;763;790;818;848;874;908;956;1015;1062;1109;1151;1186;1214;1231;1268;1304;1334;1358;1388;1406;1420;1432;1449;1464;1483;1507;1514;1522;1532;1542;1545;1548;1554;1569;1567;1566;1572;1582;1608;1637;1639;1662;1681;1697;1709;1729;1727;1738;1736;1737;1740;1748;1756;1752;1757;1752;1755;1760;1761;1759;1765;1770;1767;1758;1756;1759;1760;1763;1765;1765;1787;1800;1816;1819;1833;1839;1856;1858;1862;1863;1863;1865;1862;1866;1868;1869;1874;1877;1870;
47;2675;2663;2671;2663;2661;2673;2662;2639;2627;2642;2630;2628;2623;2614;2593;2579;2596;2577;2573;2573;2571;2561;2538;2532;2521;2506;2498;2501;2502;2503;2486;2475;2484;2489;2500;2523;2523;2522;2537;2536;2552;2548;2551;2544;2547;2537;2539;2766;3049;3181;3216;3196;3148;3069;2958;2796;2608;2388;2171;1966;1774;1610;1458;1335;1218;1110;1014;940;867;800;745;707;677;650;627;608;601;601;597;607;618;643;666;690;731;764;797;836;869;903;933;966;1003;1033;1070;1120;1184;1234;1288;1332;1371;1403;1422;1461;1501;1535;1564;1596;1613;1632;1647;1668;1685;1704;1730;1740;1749;1759;1769;1772;1777;1782;1797;1794;1791;1801;1811;1837;1866;1868;1894;1914;1931;1944;1966;1964;1977;1975;1980;1985;1992;1999;1998;2002;1995;1997;2001;2001;2001;2007;2011;2007;1997;1994;1994;1994;1998;1999;2001;2023;2037;2053;2056;2072;2079;2099;2101;2104;2106;2107;2109;2105;2110;2111;2116;2121;2123;2116;
48;2904;2894;2904;2895;2896;2911;2902;2879;2872;2887;2872;2866;2861;2852;2832;2817;2834;2813;2808;2809;2808;2799;2773;2765;2755;2743;2734;2740;2742;2742;2727;2714;2723;2728;2738;2758;2757;2756;2772;2772;2787;2786;2788;2779;2780;2772;2775;3020;3328;3488;3542;3539;3503;3428;3317;3152;2954;2716;2476;2249;2034;1851;1679;1539;1409;1289;1180;1097;1013;938;877;833;802;771;747;724;718;718;717;728;741;768;792;821;867;901;934;980;1018;1057;1095;1130;1172;1207;1246;1302;1370;1424;1480;1525;1566;1603;1625;1666;1710;1747;1774;1810;1827;1853;1871;1895;1912;1928;1954;1963;1973;1985;1995;1998;2006;2011;2029;2027;2026;2038;2049;2076;2105;2106;2132;2152;2169;2182;2208;2205;2219;2217;2223;2225;2232;2241;2240;2245;2239;2243;2247;2248;2245;2248;2252;2247;2237;2235;2236;2235;2242;2242;2241;2262;2274;2289;2292;2310;2316;2336;2339;2342;2343;2348;2348;2343;2348;2351;2354;2361;2361;2353;
