122;21;20;17;18;13;12;13;13;11;11;7;10;7;3;6;6;5;7;9;10;9;11;11;7;6;6;5;4;2;1;4;9;10;8;8;7;8;8;7;6;6;2;0;0;0;3;4;0;3;3;3;5;9;8;8;6;6;3;1;2;0;0;1;1;3;5;5;3;4;6;6;6;4;3;3;5;6;9;10;11;12;14;11;11;11;12;13;10;10;7;8;10;12;9;8;5;3;5;6;7;6;6;6;6;7;5;6;7;6;4;2;3;0;0;-1;0;0;-3;-1;0;3;3;6;9;7;7;8;12;12;14;12;10;10;10;13;15;13;10;11;8;7;9;8;6;7;8;9;6;6;4;3;3;3;2;0;0;3;3;4;1;0;2;5;5;6;6;6;4;4;5;6;4;3;2;0;3;3;0;2;3;3;3;1;3;3;3;6;5;7;6;10;9;11;12;9;8;9;7;9;4;5;6;10;9;9;8;8;12;11;12;13;14;13;12;11;10;10;9;7;7;4;5;2;2;2;2;6;6;3;3;5;4;5;2;4;6;5;4;4;8;9;9;8;9;9;8;3;6;6;3;9;9;11;11;12;10;11;10;9;7;8;9;8;6;5;5;6;6;7;8;7;6;5;2;6;6;5;5;3;5;4;2;3;4;6;6;8;4;6;6;6;7;13;12;11;13;11;8;6;10;13;14;14;16;17;16;19;18;17;17;14;9;14;13;12;11;11;14;14;15;15;15;15;12;12;7;11;
123;12;13;12;14;11;11;13;13;11;12;8;11;8;3;7;6;5;8;10;11;11;14;15;10;9;8;7;7;5;5;7;12;12;8;7;6;7;8;7;4;5;3;3;2;2;5;5;1;4;3;4;6;9;8;7;5;4;3;0;3;2;1;2;3;4;6;7;6;6;9;9;9;8;6;6;8;9;10;14;13;15;16;14;14;12;12;11;9;8;6;7;10;11;9;8;6;5;7;8;10;8;7;8;9;8;5;7;8;6;4;3;4;2;3;0;0;0;-2;0;1;3;3;5;10;7;8;10;13;13;15;12;11;12;12;13;16;16;13;13;9;10;11;9;7;8;9;9;7;7;5;4;2;3;1;0;3;5;5;6;3;2;2;3;4;6;6;5;5;5;6;6;4;3;2;3;3;3;1;3;4;4;5;3;4;7;7;7;7;9;9;11;10;13;13;10;10;10;9;11;6;6;10;13;11;11;9;9;13;13;15;17;20;19;19;16;14;13;12;10;10;6;7;5;6;3;4;8;9;4;4;6;5;6;5;6;10;8;5;5;9;9;9;9;10;9;8;4;6;7;4;8;9;11;12;11;10;12;11;10;9;9;8;6;6;5;4;6;6;7;8;7;5;6;2;6;7;5;4;3;6;5;3;6;6;6;7;9;4;6;6;6;7;12;12;13;13;11;8;9;13;15;15;14;16;18;18;19;19;16;16;16;11;15;15;14;13;13;15;16;16;16;15;15;12;12;8;11;
124;14;14;14;14;11;12;14;16;15;15;11;12;10;7;11;9;8;11;12;14;15;17;18;15;13;13;11;13;9;7;11;13;12;9;7;7;9;11;11;7;7;6;6;6;4;8;5;1;3;2;3;5;9;9;9;7;8;7;5;7;7;6;7;6;9;11;11;10;9;12;12;12;11;10;9;11;11;12;17;17;19;20;18;18;14;14;14;11;10;8;9;12;14;13;11;10;8;10;10;13;10;8;10;10;9;6;10;10;8;6;6;6;3;6;6;3;4;0;2;4;7;5;7;12;9;11;11;15;15;16;14;13;13;14;16;17;15;13;12;8;10;10;8;6;7;7;9;8;7;6;6;4;5;2;1;3;3;3;5;2;2;2;2;5;6;8;7;7;6;6;5;3;3;3;5;6;5;3;3;4;3;3;3;3;4;4;6;3;5;5;6;6;10;10;8;9;8;9;11;6;6;7;13;10;10;8;9;13;13;15;16;19;18;18;17;14;13;13;13;14;10;10;7;8;6;8;12;12;6;7;9;8;11;9;9;11;9;5;5;9;9;9;9;11;9;6;3;4;5;1;5;7;8;10;9;9;9;9;8;7;7;6;5;4;4;3;5;6;6;6;5;1;3;0;2;3;2;2;2;5;3;2;5;4;6;8;10;6;8;9;7;9;13;13;13;12;11;8;9;13;14;15;13;15;17;16;19;18;14;13;14;11;14;14;15;13;13;15;15;15;15;14;16;13;13;9;11;
125;8;9;10;12;8;10;11;15;15;17;13;15;11;10;14;10;10;14;15;18;19;22;23;22;19;18;15;17;11;10;12;14;12;11;8;8;9;11;10;5;5;6;6;5;4;6;5;2;3;2;4;6;9;9;7;6;6;4;2;4;5;4;3;3;6;10;10;9;9;13;11;10;11;8;8;10;10;9;13;12;15;16;15;16;11;10;12;10;11;10;10;14;14;13;10;11;10;10;10;13;10;8;10;10;10;8;11;10;9;6;7;6;4;7;7;5;7;5;6;9;10;6;8;13;10;11;11;13;12;13;11;10;11;13;13;16;16;13;11;8;12;12;12;9;9;8;10;10;10;8;7;5;6;4;3;5;6;8;8;4;3;3;3;6;8;10;10;11;10;8;9;5;5;5;7;6;7;5;5;6;5;6;3;3;3;3;5;3;4;5;7;8;10;9;7;8;7;8;9;5;3;6;12;11;11;9;11;13;12;14;16;20;20;20;19;16;13;13;12;13;9;9;6;7;5;6;10;10;5;5;7;7;9;9;9;12;10;6;6;9;8;8;9;9;6;5;3;3;3;1;6;7;7;9;9;8;8;9;8;7;7;6;6;6;6;6;8;9;9;9;6;3;4;0;2;3;2;3;3;6;3;3;6;5;6;9;10;5;8;10;7;10;13;14;15;13;11;7;9;13;14;14;12;13;16;16;19;19;15;14;16;13;17;17;17;15;15;17;18;18;18;17;17;14;15;12;14;
126;1;1;2;7;5;7;9;14;15;17;15;15;13;12;15;10;11;15;17;19;20;21;21;20;18;17;15;16;11;7;10;12;12;11;8;10;9;11;9;6;6;7;7;7;4;7;5;4;3;2;3;7;10;10;8;7;9;8;6;7;8;7;6;6;10;13;13;13;13;16;14;12;13;12;10;13;12;10;14;12;14;15;15;15;10;9;10;7;8;7;9;12;12;13;10;11;12;12;10;12;9;6;9;10;9;7;11;10;10;7;10;10;7;10;10;9;10;9;11;12;12;9;10;13;10;11;10;12;11;11;10;9;11;15;14;16;14;12;11;10;13;12;13;10;10;10;11;9;10;9;8;6;9;6;5;6;7;10;10;7;6;5;6;9;9;10;10;12;11;9;8;5;4;5;8;6;8;6;6;8;7;7;7;5;4;3;5;2;3;4;6;7;8;6;6;7;6;8;10;8;7;10;14;13;13;12;15;17;16;18;21;24;25;26;25;23;21;19;19;19;15;14;12;13;12;15;18;19;12;10;13;13;16;15;14;16;13;8;6;9;6;6;6;7;6;5;3;3;3;0;5;6;7;10;9;9;8;9;9;8;8;6;7;6;7;7;11;12;12;10;9;6;7;3;3;3;1;3;4;8;4;6;8;6;8;11;12;8;12;12;9;10;12;12;13;12;9;5;8;12;13;11;10;11;13;12;16;17;12;13;16;15;18;18;18;17;18;18;19;18;18;16;17;15;17;13;14;
127;0;0;0;4;2;3;4;9;10;13;11;13;11;13;17;12;12;14;17;18;18;18;18;18;18;16;15;15;11;7;10;12;12;13;11;13;12;13;10;7;8;8;9;9;8;9;8;7;6;5;6;8;9;9;8;7;10;9;6;7;8;9;6;6;10;11;10;11;12;15;15;13;14;13;12;14;13;11;14;12;14;16;16;14;10;8;10;7;8;8;9;11;10;10;6;9;10;12;10;12;10;8;12;13;13;10;13;12;12;9;10;10;10;13;14;13;14;13;13;14;14;11;13;15;11;13;11;13;12;11;10;10;13;16;15;18;18;15;13;13;14;14;14;10;10;10;11;10;10;10;10;8;9;7;7;9;9;10;11;8;7;6;6;10;10;12;13;13;13;9;7;4;3;4;7;5;6;6;6;9;8;7;7;5;3;3;5;0;0;2;2;5;7;4;3;4;5;7;8;6;6;9;13;14;13;12;14;17;16;20;23;24;25;26;24;22;21;20;20;22;18;17;16;16;15;17;19;21;16;12;15;15;18;16;16;17;16;10;9;10;6;6;6;6;4;4;4;6;7;5;9;9;9;9;9;8;6;7;8;8;6;4;7;8;9;10;14;15;13;13;9;6;8;3;4;4;3;6;6;9;5;7;9;6;6;11;13;10;14;16;12;11;13;13;16;13;12;7;9;12;13;11;11;12;13;13;16;16;12;12;15;14;16;16;16;15;17;17;18;17;15;15;14;12;13;9;9;
128;4;3;3;9;7;6;7;11;11;15;15;16;15;17;19;15;15;15;17;18;18;18;16;17;16;16;15;16;11;7;9;10;12;12;10;12;12;13;10;8;8;8;9;9;9;10;9;10;7;6;7;9;11;11;9;9;11;10;8;10;10;10;7;9;13;13;13;15;16;18;17;13;16;16;13;16;14;12;14;14;15;15;15;13;10;6;7;5;7;7;7;9;7;6;5;6;9;10;9;11;10;8;11;13;11;7;10;10;10;8;10;10;11;13;14;13;14;14;13;14;14;10;12;12;9;10;10;10;9;9;10;10;12;14;13;16;16;13;10;11;13;14;15;11;10;10;12;11;12;12;13;13;13;11;11;11;12;15;14;11;11;10;10;13;13;13;14;15;13;11;7;5;4;4;8;6;6;6;7;10;8;8;8;7;5;3;5;1;0;3;1;6;8;5;3;3;3;5;5;6;5;8;12;13;12;12;13;18;17;20;20;22;23;25;23;22;19;18;18;19;16;15;16;16;17;18;20;21;16;13;15;14;19;18;17;19;17;11;9;12;8;6;7;8;7;6;6;6;8;5;6;7;7;8;7;6;3;6;6;7;8;6;9;9;12;12;16;16;15;13;11;9;10;5;5;6;6;7;8;11;7;12;13;9;10;14;15;13;18;20;18;16;18;18;20;16;16;12;14;16;16;13;14;12;13;12;14;16;12;12;15;15;17;18;18;16;16;15;18;16;15;15;14;12;13;9;9;
129;0;0;0;4;4;3;6;10;10;14;15;15;13;15;15;12;11;12;16;16;15;15;14;16;15;16;15;16;12;7;8;9;11;12;10;12;12;13;10;10;10;9;10;10;11;12;11;10;7;7;6;8;9;9;8;8;11;10;7;9;10;9;6;8;10;11;11;12;13;16;16;14;16;17;15;17;16;13;14;14;16;15;16;14;12;8;10;8;10;10;10;12;10;11;10;10;12;14;13;14;13;10;12;13;13;10;11;11;13;9;12;13;12;14;15;15;16;16;15;14;15;11;14;14;11;13;11;11;11;9;10;10;12;13;11;16;17;14;14;15;17;18;20;16;14;15;16;15;16;16;16;15;15;14;14;13;14;17;16;13;12;11;10;13;15;16;17;17;15;12;9;6;6;6;10;7;7;8;10;13;10;9;10;8;6;4;8;4;2;3;1;6;8;6;4;4;5;7;7;9;6;9;12;13;11;11;14;19;17;18;18;20;21;22;19;19;17;16;17;17;16;14;16;17;18;19;19;20;16;13;13;13;17;16;16;16;14;9;8;9;6;6;7;6;5;6;7;7;10;8;9;10;9;8;6;6;3;5;6;6;8;7;12;12;14;16;19;19;16;13;11;10;9;5;6;7;7;8;9;10;7;11;12;7;6;10;12;11;17;20;19;16;19;19;21;18;17;14;16;17;16;14;15;13;13;13;16;17;12;14;15;15;15;15;16;15;15;12;15;13;12;13;12;10;9;6;4;
130;13;13;12;14;14;13;14;18;18;20;19;19;19;19;18;13;14;14;16;15;15;15;12;15;15;17;16;18;15;9;8;9;12;15;13;15;16;16;13;12;12;11;11;10;11;11;9;8;5;3;2;3;5;4;3;4;8;8;6;7;8;7;5;8;10;10;12;13;13;16;16;16;18;20;16;18;16;13;14;13;15;14;14;13;11;7;10;9;10;13;11;13;13;14;13;13;15;16;15;16;15;13;16;16;16;11;12;13;13;11;12;13;13;14;16;15;16;18;16;14;13;10;14;13;13;14;12;12;12;11;12;9;9;9;7;13;15;12;13;13;14;16;19;16;13;14;16;16;18;17;16;16;16;16;16;14;14;17;17;13;13;12;12;15;17;17;17;20;18;14;12;10;10;9;13;12;12;13;15;17;13;13;13;10;10;8;11;9;6;6;3;9;10;9;9;10;10;12;11;13;12;15;15;16;15;14;17;21;21;21;22;23;24;24;21;22;19;19;19;19;20;17;18;20;21;21;21;22;20;17;16;16;20;19;19;18;16;13;12;12;10;9;11;9;7;9;9;9;13;10;10;11;10;9;7;8;5;9;9;11;12;9;15;15;16;19;20;19;16;13;13;13;12;9;10;11;12;11;12;13;10;14;14;10;10;13;13;12;17;18;17;15;18;18;20;18;18;16;19;19;19;16;19;16;15;13;16;18;15;16;15;16;15;16;15;14;15;12;15;12;12;13;12;10;9;9;6;
131;15;14;14;16;17;14;15;17;16;19;19;19;19;19;16;12;13;13;15;14;14;13;11;14;12;14;15;18;16;11;11;10;12;16;15;15;16;16;12;11;11;8;9;8;10;11;12;11;7;7;3;5;7;5;3;4;7;8;7;7;8;7;5;8;10;10;12;14;15;16;17;17;19;21;19;20;18;15;15;14;16;15;17;15;13;10;13;12;14;16;13;12;11;14;14;14;16;17;14;14;14;13;15;16;15;12;13;14;16;14;14;13;13;14;16;16;17;20;16;14;12;10;14;13;14;14;13;12;13;12;12;9;10;10;8;13;15;12;13;13;13;15;16;13;10;13;16;16;17;17;16;16;15;16;17;15;15;17;17;15;13;12;11;16;17;17;19;20;19;16;14;13;12;12;15;14;13;15;17;17;14;14;15;12;12;9;12;12;10;10;7;12;12;11;11;13;13;13;13;17;16;18;16;17;16;16;19;22;23;20;21;23;22;22;20;20;19;17;19;18;20;16;17;17;19;20;20;22;20;19;19;18;22;21;20;18;15;12;11;12;11;10;12;10;8;10;13;13;16;12;10;11;11;10;8;9;8;12;12;13;14;12;15;16;18;20;22;21;17;12;13;13;11;9;9;10;11;10;10;10;10;13;12;10;10;13;13;13;17;17;18;17;19;19;20;20;20;18;22;23;24;22;24;20;19;17;19;22;20;22;21;21;19;20;19;18;17;15;18;15;16;15;14;12;11;12;10;
132;25;25;24;23;24;20;22;23;22;25;24;26;27;24;22;18;18;18;19;18;15;15;13;15;12;14;15;17;17;12;12;12;13;17;15;14;15;15;13;13;12;9;9;9;11;12;12;10;7;6;4;5;6;4;3;5;6;7;6;7;7;7;6;10;10;11;13;16;15;16;18;19;20;22;20;19;18;16;17;15;16;14;14;14;12;11;13;14;16;17;14;13;12;16;17;16;17;16;14;13;11;10;12;13;13;11;12;13;15;14;14;12;12;13;16;14;15;18;16;14;14;13;18;17;20;20;17;16;16;16;16;12;12;11;10;13;16;13;13;13;14;16;17;13;10;14;16;16;17;16;15;16;15;18;19;17;18;20;20;17;17;16;14;17;16;14;16;17;17;16;14;14;13;12;14;13;12;15;16;17;14;16;17;13;14;12;14;14;11;11;7;13;13;13;14;15;16;16;16;20;20;22;21;21;19;20;22;24;25;22;22;22;22;21;20;19;17;18;19;18;20;18;18;18;20;21;19;20;19;19;19;19;23;22;19;16;15;13;12;13;13;12;13;12;9;10;13;13;17;14;12;13;11;9;6;7;6;9;10;12;12;10;15;16;19;22;22;22;19;14;16;16;14;11;11;11;13;13;12;11;12;13;13;11;11;13;13;11;14;16;18;16;17;17;18;17;18;16;19;19;23;21;26;21;19;17;18;22;19;20;19;19;17;17;16;15;14;12;16;14;14;12;12;11;11;14;11;
133;26;25;26;25;27;23;24;26;24;26;25;27;30;27;22;19;19;21;23;21;19;16;14;16;13;12;14;15;16;11;12;12;14;18;17;15;15;17;15;16;13;11;11;10;13;16;14;12;8;9;8;9;9;8;6;8;7;7;8;8;9;8;8;11;10;10;10;13;13;13;15;17;18;20;18;18;17;16;16;15;16;14;15;16;13;14;16;19;21;23;21;21;19;22;22;20;20;18;16;15;14;13;15;15;16;14;14;14;15;15;15;14;14;15;17;16;16;20;19;18;17;17;21;20;24;24;21;20;20;20;20;16;17;16;15;16;18;16;17;16;15;17;18;15;12;15;16;16;16;16;13;15;15;17;19;17;18;20;20;17;15;14;13;15;16;13;16;17;17;15;14;14;14;13;14;14;13;16;15;17;16;18;20;17;17;16;17;17;14;13;9;13;14;13;16;18;20;19;19;23;23;24;24;24;22;22;22;23;23;21;23;22;23;20;18;17;16;16;17;16;17;17;17;17;18;19;19;19;19;19;19;19;22;22;19;16;15;13;13;14;15;15;15;14;12;12;13;16;19;17;17;17;16;13;12;13;13;16;16;16;15;14;19;20;24;26;25;24;21;16;17;16;14;10;10;11;13;13;12;10;12;13;12;11;13;16;15;13;16;16;19;16;17;16;16;16;16;15;16;18;22;20;25;21;19;17;18;22;20;22;20;21;19;19;19;17;15;12;16;13;15;13;12;10;10;14;12;
134;30;29;29;28;29;26;27;27;25;26;25;27;31;28;25;23;23;23;25;22;20;18;15;18;15;14;16;15;17;12;13;14;15;16;16;14;14;16;15;15;12;12;10;10;13;15;12;12;10;11;11;10;10;10;8;9;9;7;8;8;10;10;10;13;13;13;13;16;13;15;16;18;18;20;20;19;19;19;21;19;20;18;18;20;17;18;19;22;25;25;25;24;23;26;27;25;24;24;22;20;19;18;20;20;20;18;16;16;16;16;16;14;13;14;17;16;15;18;17;14;14;14;17;17;22;23;21;20;20;21;21;17;20;17;16;17;19;16;18;18;17;18;20;15;11;15;16;14;13;14;11;13;14;16;17;13;16;17;20;17;15;14;12;14;15;12;14;16;17;15;15;15;16;13;14;14;15;17;17;20;18;19;21;17;17;17;17;20;17;16;12;16;16;16;19;21;23;23;24;26;26;26;26;28;26;23;22;24;25;23;26;23;23;22;19;19;19;19;20;19;20;21;21;22;21;21;20;21;22;23;23;22;25;24;22;19;19;16;16;16;15;15;15;13;10;9;13;15;18;16;15;16;14;12;12;14;15;21;21;21;18;15;18;21;25;27;25;22;20;16;17;16;15;11;12;13;15;15;15;12;16;16;16;17;19;21;20;19;20;21;22;21;21;21;19;17;19;16;16;17;22;22;27;24;22;22;21;25;24;27;25;25;22;22;22;19;18;15;18;14;15;15;15;14;14;19;16;
135;32;30;29;29;31;29;29;31;27;28;28;31;34;32;28;24;24;25;26;22;21;19;16;19;17;17;17;16;18;13;15;16;16;15;16;15;14;16;15;16;13;13;13;13;14;16;14;14;11;11;12;11;12;11;10;11;10;9;10;8;10;10;11;15;14;13;13;15;12;13;14;17;16;19;19;19;17;17;18;18;19;18;17;19;17;17;17;21;23;23;23;21;21;24;25;24;24;24;22;21;20;18;20;20;21;18;16;16;16;17;16;16;16;16;19;17;16;19;19;16;17;18;21;20;23;24;21;20;20;21;21;18;20;18;20;19;22;20;23;23;21;22;23;20;16;18;20;16;16;18;15;15;16;18;20;17;18;18;22;20;19;18;17;17;19;14;16;19;20;18;19;17;17;16;17;17;15;16;16;18;16;17;19;16;17;17;17;21;17;14;11;15;16;16;19;20;25;24;25;26;27;27;27;29;25;22;22;22;24;23;27;24;24;25;23;23;23;21;23;21;20;23;23;23;22;23;22;21;21;23;23;21;22;20;20;18;19;18;18;17;17;18;17;15;12;12;15;17;21;20;19;19;16;14;16;18;19;24;24;22;19;18;20;22;25;27;25;24;23;19;19;20;19;14;16;17;19;18;18;14;19;19;18;19;20;23;22;20;21;22;22;23;23;24;20;20;20;19;19;19;23;23;28;26;24;24;22;25;25;28;25;25;22;22;23;22;20;18;21;16;17;17;16;15;15;18;15;
136;28;26;27;27;28;27;26;27;23;25;25;27;31;31;28;26;25;26;27;23;23;20;18;20;18;20;19;19;21;16;18;19;18;17;18;17;18;20;18;19;15;16;17;18;18;19;17;18;15;14;15;14;15;15;14;14;13;13;13;12;14;14;14;16;15;14;13;16;15;16;15;17;16;19;20;20;19;20;20;20;21;20;19;20;17;16;17;21;24;24;25;22;23;24;24;23;22;21;19;18;17;16;16;17;18;16;14;14;15;15;13;14;13;14;16;14;13;16;16;14;15;18;20;19;21;22;21;20;19;20;22;19;20;19;21;20;22;21;23;24;22;21;22;20;15;16;18;16;13;14;13;13;16;16;18;16;17;17;22;20;20;19;17;18;20;14;18;21;23;22;23;21;21;18;17;17;17;17;17;20;19;19;21;17;18;20;21;26;22;20;15;17;18;18;23;24;29;28;29;30;31;31;31;33;28;25;25;25;26;24;28;25;26;26;24;23;24;21;24;23;20;22;23;23;24;24;22;21;21;24;23;21;19;19;20;19;19;19;21;20;19;22;21;18;15;15;19;21;24;23;22;22;17;15;17;19;19;24;23;22;19;18;20;23;27;28;25;23;24;21;21;22;20;16;18;20;22;20;20;16;21;19;19;21;21;24;23;21;21;21;21;23;21;22;19;19;18;17;16;16;20;20;25;23;22;23;21;25;25;26;23;25;24;23;25;23;22;20;22;19;20;18;18;17;17;19;17;
137;22;21;22;25;26;25;24;25;22;23;23;26;29;30;27;25;25;25;27;23;23;22;19;22;22;22;22;21;23;17;19;20;20;19;19;19;19;21;20;21;19;21;22;24;23;25;24;25;21;19;22;18;19;18;17;15;14;14;14;14;15;16;17;19;19;19;18;21;17;18;16;18;17;18;20;20;20;20;19;20;20;20;18;18;17;17;17;22;25;24;25;21;22;23;24;23;23;23;20;20;19;17;17;20;19;18;16;17;18;19;17;17;17;17;20;18;16;19;19;17;17;18;19;19;20;20;19;17;15;15;17;16;16;16;20;19;21;20;22;26;24;23;23;22;18;20;21;19;17;19;16;16;18;19;19;17;18;18;24;21;22;19;18;17;18;13;17;20;21;19;23;20;22;19;20;20;19;20;22;23;22;21;21;17;19;22;22;28;25;23;19;20;21;21;23;25;30;29;29;30;30;31;31;31;27;24;22;22;22;20;25;23;22;23;20;19;21;19;22;22;20;20;23;23;24;24;22;19;20;23;23;22;19;19;22;22;22;22;22;20;21;22;22;18;16;16;19;22;24;23;20;20;17;16;19;22;22;26;25;23;21;22;23;25;28;28;25;24;25;21;20;22;20;16;18;22;23;20;20;17;23;20;19;22;21;24;22;20;21;21;20;22;20;23;20;20;20;20;21;20;23;23;27;26;26;26;22;25;26;27;25;28;27;25;27;26;25;24;27;24;24;21;21;19;21;23;21;
138;36;34;34;36;36;33;30;29;26;26;26;27;30;31;30;28;28;29;30;26;27;25;22;25;26;26;26;26;27;22;23;24;24;23;24;26;27;27;26;27;26;27;27;28;27;29;28;29;25;24;26;21;21;20;21;18;17;17;16;15;16;16;16;17;18;18;17;19;15;18;16;18;19;19;20;21;20;20;20;21;21;21;18;18;17;18;19;23;25;26;27;22;24;25;27;26;25;24;22;21;21;20;19;22;21;20;16;20;19;19;16;16;16;17;18;16;15;16;16;14;14;18;19;18;19;19;18;17;15;16;17;16;17;18;23;22;23;23;23;26;23;23;22;22;17;17;18;17;14;17;14;14;16;18;20;20;21;23;29;26;27;22;22;21;21;16;19;23;24;23;26;25;25;23;21;21;20;22;23;24;23;22;22;19;21;24;24;30;27;23;20;21;23;22;25;27;30;29;29;31;31;30;32;32;29;25;23;22;22;20;24;22;22;23;20;19;20;18;22;23;23;24;26;25;26;25;22;22;23;25;24;22;21;20;23;23;23;23;24;23;23;25;23;21;19;18;20;23;26;26;24;23;19;18;20;23;23;27;26;24;22;24;24;25;29;29;25;25;25;23;22;24;22;19;20;23;23;22;23;20;24;22;22;23;23;25;25;25;24;24;22;23;20;22;19;19;19;19;20;19;21;20;23;22;22;23;21;25;26;27;27;28;28;27;28;27;28;28;30;29;29;26;27;25;26;27;25;
139;25;25;25;28;28;25;24;25;23;22;23;23;25;27;24;24;25;27;27;26;26;25;24;26;30;29;27;27;27;22;24;25;25;24;27;29;30;31;29;30;31;34;33;33;32;33;31;32;28;26;29;25;25;22;24;20;20;21;20;19;20;20;20;20;20;22;20;19;17;19;17;20;20;18;19;22;21;21;21;24;24;23;19;19;18;18;21;25;27;28;29;24;24;24;26;25;23;23;20;18;18;17;14;19;18;17;14;17;18;19;17;16;17;18;19;17;16;17;16;15;14;19;20;19;21;21;20;20;17;19;20;20;20;21;26;23;23;23;24;26;23;22;20;20;17;17;18;19;16;19;17;18;17;19;21;22;23;23;28;27;27;21;22;21;21;17;19;23;24;22;25;24;24;23;23;23;20;23;24;25;26;23;23;17;18;21;21;28;27;26;25;25;26;26;27;28;30;29;28;30;29;29;30;31;27;25;22;23;21;18;21;19;19;20;18;18;19;18;22;23;24;24;26;25;27;26;24;22;24;25;25;23;21;20;22;23;22;23;24;23;23;22;22;20;18;18;21;23;23;23;22;22;16;15;19;21;21;26;24;22;21;23;23;23;25;26;22;19;20;18;16;19;19;16;18;21;22;22;22;20;22;20;22;25;25;27;27;27;26;25;22;22;19;19;17;16;17;17;21;20;22;23;26;26;25;23;22;25;25;25;26;27;28;25;26;26;29;28;29;29;28;25;26;26;28;27;25;
140;17;16;18;21;22;20;19;21;20;19;20;19;21;23;23;25;25;27;25;23;23;22;21;23;27;25;26;27;28;24;27;28;31;28;30;33;35;33;32;32;34;37;36;35;33;35;33;32;30;27;30;26;26;22;24;23;22;24;23;24;24;25;24;23;24;27;27;26;23;23;19;20;20;18;20;23;22;23;23;24;21;21;17;17;17;17;19;23;25;24;26;22;22;24;27;25;23;24;20;19;20;17;16;20;19;17;14;16;17;18;16;16;18;19;20;19;16;16;15;13;13;17;19;17;19;20;20;19;16;18;20;21;21;22;26;25;24;23;24;26;20;19;18;20;18;17;18;19;17;22;19;20;19;20;23;23;23;25;28;27;27;23;23;23;23;18;20;24;25;23;26;25;24;24;23;23;20;23;25;25;26;23;24;19;19;21;22;28;26;26;26;27;28;27;27;28;29;28;27;30;30;28;30;30;27;25;22;23;20;18;20;16;16;18;17;18;18;19;23;25;26;27;27;27;29;27;26;25;25;27;27;25;22;22;24;24;24;25;25;25;26;24;24;22;19;19;22;25;25;25;25;23;19;17;19;22;21;24;23;22;21;23;22;21;22;24;22;20;21;19;17;20;19;16;18;21;21;20;22;19;20;17;20;23;24;27;27;27;26;25;21;20;16;14;15;15;16;15;18;17;19;19;21;22;22;22;22;23;25;25;25;25;25;24;25;25;30;31;30;30;30;26;28;28;28;28;27;
141;16;14;18;20;19;18;17;19;20;20;19;19;19;23;23;27;27;28;27;26;25;23;22;25;30;27;27;30;28;25;27;27;28;27;28;32;34;33;32;31;33;36;37;35;32;33;32;31;30;27;29;26;27;22;24;22;21;24;23;24;25;25;24;24;23;25;27;26;23;23;21;22;22;20;23;26;26;25;26;26;24;25;21;21;21;19;21;23;24;24;25;23;22;24;24;24;21;23;20;20;20;17;16;20;19;17;14;17;18;18;17;16;19;20;20;20;19;20;18;17;16;19;20;17;21;22;23;22;19;19;21;21;21;22;29;27;27;26;26;27;21;19;18;20;19;18;19;19;20;23;19;20;20;20;23;23;23;23;27;25;25;21;22;23;24;22;23;25;26;24;26;26;26;26;23;25;23;26;27;25;25;23;25;21;21;22;24;31;31;30;32;32;32;30;30;30;30;29;29;33;33;30;31;32;29;29;26;27;23;22;23;21;21;20;19;20;19;20;23;25;26;26;27;28;30;27;27;25;25;28;27;26;24;23;25;25;24;23;23;24;25;22;22;22;19;19;21;24;23;21;22;21;18;18;20;22;19;21;21;21;19;22;19;17;19;19;17;16;16;16;15;19;19;16;19;21;21;20;23;20;20;19;21;23;24;25;25;25;25;25;21;20;18;16;16;16;16;16;19;19;20;20;22;23;24;22;22;24;24;24;23;23;25;25;26;28;32;33;32;32;30;26;28;29;30;29;28;
142;7;5;9;14;14;13;14;18;19;20;18;19;19;21;21;28;27;28;27;26;26;25;24;26;30;28;30;32;31;27;28;27;27;26;27;31;32;31;32;31;35;38;41;40;38;39;37;34;34;32;35;33;33;29;31;30;28;30;30;31;30;30;28;27;26;26;27;26;25;25;23;23;22;20;23;24;24;23;25;25;22;24;21;21;21;19;21;23;23;24;25;23;23;24;24;24;22;24;23;23;22;19;17;23;21;20;18;19;20;20;20;20;22;23;23;24;21;23;23;21;20;22;22;21;21;22;24;21;20;20;23;24;24;25;31;30;30;29;28;29;23;20;20;22;22;22;21;22;22;25;22;22;22;20;23;21;21;21;26;24;24;22;20;21;23;21;21;22;23;20;23;23;23;25;22;23;22;27;28;27;27;26;27;24;22;24;26;31;31;30;31;31;33;32;30;30;30;29;29;31;31;29;30;31;31;29;26;27;23;23;23;21;21;19;19;20;19;22;25;28;29;29;30;30;31;28;27;25;25;28;29;26;25;26;26;26;25;24;24;26;27;25;26;28;23;25;26;29;26;26;28;26;23;23;25;26;23;23;25;25;23;25;22;20;21;22;20;19;19;19;19;21;23;21;23;25;24;24;26;25;24;25;27;28;27;27;26;27;27;27;23;23;20;16;17;19;19;19;23;22;22;21;24;26;27;26;27;28;28;27;26;25;28;28;29;31;37;36;35;33;31;28;29;29;31;31;31;
