27;7;10;7;7;10;13;11;12;9;6;4;7;6;5;5;7;7;7;6;5;6;5;6;4;6;6;8;11;10;11;8;5;6;6;3;4;6;4;3;4;3;2;3;-2;-1;0;1;1;0;0;1;4;1;0;1;1;0;0;1;0;0;-2;-3;-1;0;0;1;0;2;0;-1;0;-1;-4;-2;0;0;0;0;2;3;3;5;4;3;3;3;3;3;3;3;0;0;0;0;-3;-1;-5;-1;0;0;0;1;3;1;4;3;0;1;1;0;0;-2;-1;0;0;1;0;0;0;0;2;0;-2;-1;-2;1;0;0;1;0;0;0;0;-3;-2;0;3;1;0;0;0;3;0;0;0;-3;-3;0;0;-2;-3;-3;-4;-3;-2;-2;-2;-3;-6;-2;-4;-3;-4;-3;-1;0;-3;0;0;-1;
28;6;8;6;7;9;14;12;12;8;4;2;4;3;1;2;3;3;3;3;3;4;4;4;1;3;3;7;8;5;7;4;2;3;4;3;4;4;3;0;1;0;0;0;-2;0;1;3;2;0;0;2;4;1;-1;0;0;-1;-1;0;0;0;-3;-4;-2;0;0;2;1;3;0;0;0;0;-2;0;2;3;2;1;2;2;2;4;3;0;0;0;0;0;1;0;0;0;0;0;-2;0;-5;-2;0;-1;0;1;4;3;5;2;0;0;0;-1;-1;-3;-2;-1;-1;0;-1;-3;-2;-2;0;-1;-2;-1;-1;1;3;0;2;1;0;0;0;-2;0;1;4;1;0;1;0;2;0;0;0;-3;-2;1;0;-1;-2;-3;-3;0;0;0;0;0;-4;-2;-3;-2;-3;-1;0;0;-1;0;0;-1;
29;1;3;3;3;6;11;10;9;4;2;0;3;2;1;2;3;3;3;1;0;2;3;4;1;4;5;7;9;5;6;4;2;3;3;2;1;1;0;-2;-1;-3;-1;-1;-4;-2;0;2;1;0;0;2;3;1;-2;-1;0;-3;-3;0;0;-1;-3;-3;0;0;1;3;2;2;0;0;0;0;0;0;3;3;3;3;3;4;4;6;5;3;1;1;0;0;1;0;0;0;0;0;-2;0;-5;-3;-1;0;0;0;4;3;5;3;0;0;0;-2;-1;-3;-1;-2;-3;-1;-2;-3;-2;-1;1;0;-1;0;0;3;3;1;3;2;1;0;0;-2;0;1;3;0;0;0;0;3;2;0;0;-1;0;2;1;0;-1;-2;-2;0;0;0;0;-1;-5;-3;-4;-2;-3;-3;-3;-2;-4;-3;-2;-3;
30;-4;0;0;1;3;9;7;6;2;0;0;3;0;0;0;0;0;0;0;0;0;2;2;0;3;3;5;5;0;0;0;0;0;2;0;1;3;1;-1;-2;-3;-2;0;-2;0;2;4;2;1;0;1;2;1;0;0;0;-2;-3;0;0;-1;-3;-3;1;1;3;6;4;4;1;0;0;0;0;0;2;4;4;3;3;4;4;3;4;3;0;0;0;0;2;1;0;1;0;0;0;1;-3;-3;-1;0;2;1;4;3;3;0;-2;0;0;-3;-3;-3;-1;-2;-1;0;-1;-2;-1;-1;0;0;0;0;0;1;3;0;2;0;0;0;-1;-1;0;2;4;2;3;3;2;3;3;0;0;0;0;4;3;0;0;-1;0;2;3;1;0;0;-5;-3;-5;-1;-1;-4;-4;-4;-5;-5;-3;-3;
31;6;8;8;8;8;12;10;7;3;0;0;3;0;0;0;0;0;0;1;0;1;3;4;0;3;3;4;3;0;0;1;1;1;3;3;1;2;0;-2;-4;-6;-5;-3;-4;-1;1;5;3;2;2;4;4;3;0;0;0;-1;-2;0;0;0;-1;0;2;1;4;6;3;3;1;1;0;0;0;0;1;3;2;1;0;1;0;0;1;2;0;0;0;0;3;0;1;1;0;0;-1;0;-4;-5;-3;0;0;0;3;3;3;0;-3;-1;-1;-3;-3;-3;-2;-3;-1;0;-1;0;0;-1;0;0;0;0;0;0;1;0;1;0;1;3;0;0;2;4;6;3;5;4;3;3;3;0;0;0;1;5;3;2;0;-1;0;1;3;0;0;0;-3;-2;-5;-1;0;-3;-4;-4;-3;-5;-3;-3;
32;-6;-2;0;0;0;5;3;2;0;-1;-1;2;0;0;0;-1;-3;-2;0;-1;0;1;1;0;2;4;3;3;0;0;2;3;3;4;3;0;0;-1;-7;-10;-11;-10;-7;-7;-4;0;3;3;3;3;5;4;3;1;1;0;-2;-2;0;0;-1;-1;0;2;0;2;3;0;1;0;0;0;0;0;0;1;3;2;1;0;0;0;0;1;2;1;0;0;0;2;0;2;0;0;0;-2;0;-4;-4;-3;0;2;2;3;3;3;0;-4;-3;-3;-3;-3;-2;-2;-1;0;2;0;0;0;-1;1;0;0;0;0;0;2;-1;1;0;2;3;0;0;2;4;6;2;3;3;3;2;3;0;0;-1;0;4;1;1;0;-3;-1;0;1;0;0;0;-3;-2;-6;-3;0;-3;-4;-4;-3;-5;-3;-3;
33;-6;-3;0;0;0;3;1;0;-3;-4;-4;0;-1;0;-2;-4;-5;-3;0;-1;-1;0;0;-1;0;2;1;1;-1;-1;2;3;3;5;3;0;0;0;-5;-8;-9;-9;-7;-7;-4;-1;2;2;1;2;4;4;3;3;3;1;0;0;3;0;-1;-1;0;2;0;3;2;0;0;0;1;1;1;2;0;1;3;3;1;0;0;0;0;0;1;1;0;1;0;3;0;3;2;0;0;0;0;-1;0;0;3;5;4;3;3;1;-2;-3;-3;-2;-3;-3;-2;-3;-3;-1;0;0;0;0;-1;1;1;2;0;2;2;3;0;3;2;2;2;0;0;0;3;4;2;3;3;2;0;0;-2;-1;-1;0;3;0;0;-1;-2;-3;-1;0;0;0;0;-2;-2;-5;-3;-2;-3;-5;-4;-3;-5;-3;-3;
34;-11;-9;-7;-7;-5;-3;-3;-3;-7;-8;-8;-4;-4;-4;-7;-10;-10;-7;-2;-3;-3;-2;-1;-2;-1;0;0;0;-1;-2;2;3;5;5;3;0;0;0;-6;-9;-10;-9;-7;-7;-5;-1;0;2;1;2;3;3;2;2;3;1;0;0;2;0;0;0;1;6;4;6;4;0;0;0;2;1;0;0;0;0;1;0;0;-2;-1;0;-1;0;0;1;0;0;0;0;0;2;2;0;0;0;0;0;1;0;4;7;6;3;4;3;0;0;0;0;0;0;0;-3;-2;0;0;0;0;2;0;3;3;3;3;5;5;6;3;4;6;5;4;3;0;2;4;7;5;5;5;4;1;3;0;0;0;1;4;0;0;0;0;-2;-1;0;0;0;0;0;0;-5;-2;0;0;-2;-1;0;-2;0;0;
35;-12;-10;-7;-7;-4;-3;-5;-4;-7;-8;-7;-3;-2;-3;-5;-9;-8;-6;0;-2;-3;-4;-1;0;0;0;0;0;-1;-1;4;3;3;3;1;0;-1;-1;-5;-8;-7;-7;-6;-6;-5;-2;0;2;0;2;3;4;3;3;4;2;2;1;3;2;1;3;5;9;9;9;8;3;2;3;3;3;3;1;0;0;0;0;0;-3;-3;-1;-2;-1;0;1;0;0;0;0;0;1;0;-1;0;1;1;1;4;2;4;7;7;4;5;3;0;0;0;0;0;-1;0;-1;0;1;1;0;0;3;1;3;3;5;5;6;6;8;6;8;10;7;6;3;0;3;6;9;7;7;7;6;2;3;1;1;0;0;1;-1;0;0;0;-3;-3;0;0;0;0;0;0;-3;-1;0;-1;-3;-1;0;-1;1;1;
36;-15;-14;-10;-10;-7;-5;-7;-5;-7;-7;-4;-1;0;0;-3;-8;-6;-3;0;0;-2;-3;0;0;0;0;0;0;0;0;5;4;4;3;3;0;0;0;-3;-7;-4;-4;-3;-4;-3;0;0;2;2;3;5;6;4;4;5;3;3;3;3;3;2;3;5;9;8;7;7;3;3;3;5;3;3;1;0;-1;0;0;0;-1;-1;0;0;0;0;2;2;2;0;0;0;1;0;-2;0;3;3;4;7;4;7;10;10;7;7;5;3;3;3;1;1;0;0;-1;0;0;0;0;0;3;0;0;2;4;5;6;6;9;6;9;10;6;6;4;2;6;8;10;9;8;9;8;5;6;4;3;2;2;4;1;3;3;3;-1;-1;0;0;0;0;0;0;-2;-2;0;0;-2;0;0;0;1;1;
37;-7;-7;-3;-5;-2;-1;-3;-3;-5;-4;-3;0;2;0;-2;-7;-3;0;4;3;0;-2;0;0;-1;-2;-1;0;0;0;3;3;3;2;0;0;-3;0;-4;-7;-4;-4;-5;-5;-4;0;0;1;0;1;3;4;2;3;3;2;3;3;4;3;3;3;4;8;8;8;7;3;1;3;3;4;2;0;0;-1;-1;0;0;0;-1;0;-3;-1;-2;1;1;3;1;2;3;4;3;0;2;9;8;9;11;8;11;13;10;6;5;2;2;2;1;1;1;0;0;-2;0;1;2;0;0;3;1;1;3;6;7;8;9;13;11;13;13;10;9;6;4;10;10;12;9;8;10;8;5;6;5;4;3;2;3;0;1;0;1;-3;-3;-3;-4;-5;-6;-6;-4;-6;-4;-2;-1;-2;0;1;0;2;1;
38;10;7;8;4;7;6;2;2;0;0;0;0;4;2;0;-3;0;2;5;3;0;-3;-3;-3;-4;-5;-4;-1;1;0;1;0;0;0;0;-1;-3;0;-3;-5;-3;-2;-5;-5;-5;-1;-1;0;0;0;0;2;0;1;1;0;1;3;4;3;3;3;5;6;6;6;5;2;3;4;6;7;5;3;3;1;0;0;0;0;-1;0;-2;0;-1;1;3;3;3;3;5;6;4;0;4;10;9;9;12;10;13;14;11;8;6;3;5;4;2;1;0;0;0;-1;0;0;0;0;-2;0;-1;0;2;5;8;9;10;13;10;13;14;11;10;6;4;9;10;10;9;6;8;8;6;8;8;8;6;6;5;1;3;1;2;-1;-1;-2;-3;-3;-1;-2;-1;-3;-1;-1;-1;-2;0;2;0;3;3;
39;14;10;10;6;9;7;5;3;2;3;3;2;6;3;0;-2;1;3;5;1;-1;-3;-3;-3;-5;-6;-5;-3;0;0;0;0;0;0;0;0;-2;0;0;-2;0;0;-3;-4;-3;0;-1;0;0;0;0;3;3;3;3;3;3;4;6;4;4;3;5;5;4;4;2;0;0;2;3;4;2;1;3;0;0;0;0;0;0;0;-1;-1;-3;0;0;0;0;1;3;5;4;1;5;11;11;12;13;11;14;14;10;6;5;3;7;4;2;2;0;0;0;-1;0;2;3;0;0;0;0;0;0;5;7;9;10;12;10;12;14;13;10;4;3;10;10;11;9;7;9;7;5;6;5;6;6;6;5;2;3;0;1;-2;-3;-2;-2;-2;0;-1;0;-2;-2;-3;-1;-3;0;1;0;0;0;
40;12;9;10;6;7;5;5;6;4;3;2;2;5;3;1;0;3;4;5;2;0;-3;-1;0;-2;-3;-2;0;1;0;0;0;0;0;0;0;0;3;1;0;2;1;-3;-2;-2;0;-1;0;-1;0;0;3;3;3;1;0;2;2;3;2;3;3;5;3;3;3;0;0;0;1;3;3;1;2;6;3;0;1;1;1;0;0;0;0;-3;0;1;2;3;3;6;6;5;1;4;10;11;13;13;10;14;15;13;10;7;6;10;7;4;3;0;0;0;0;1;3;4;4;1;2;0;0;2;6;8;9;9;10;8;10;13;12;9;4;3;8;8;9;7;5;6;5;4;5;4;6;7;8;6;4;5;1;1;0;0;0;0;0;2;0;0;-1;-2;-3;-1;-2;1;3;0;0;0;
41;14;11;12;7;9;5;5;6;5;3;3;3;6;5;3;0;2;3;4;1;0;-1;0;0;-2;-3;-2;0;1;0;0;0;-1;-1;0;0;-1;2;1;2;3;1;-2;-1;0;1;0;1;0;0;0;2;3;3;2;3;3;3;4;3;3;3;6;3;3;3;0;0;0;1;3;3;2;3;7;5;3;3;3;3;1;2;0;0;-1;3;3;3;3;5;7;7;6;3;5;10;10;13;13;9;13;12;10;6;3;2;7;3;1;0;-1;-3;-3;-2;0;0;3;3;0;1;0;0;0;2;4;5;5;6;6;7;11;9;5;0;0;5;6;5;3;3;3;1;1;2;2;3;3;4;2;1;1;0;1;0;0;0;0;0;0;-1;0;-3;-3;-3;-1;0;2;3;0;0;0;
42;12;8;8;4;6;2;3;4;3;3;3;3;6;7;3;0;1;3;3;1;0;-1;-1;0;0;0;0;0;1;0;0;0;-1;-1;0;0;-1;0;0;0;1;0;0;0;0;2;0;0;-1;-2;-3;0;0;0;0;0;0;0;0;-1;0;0;3;0;0;0;0;0;0;0;2;1;0;0;4;4;1;1;3;4;0;1;0;0;-2;1;2;3;1;2;3;3;2;0;0;6;7;10;10;7;8;8;8;5;1;2;5;3;3;2;0;-1;-1;0;0;2;3;3;0;2;0;0;0;0;3;4;3;4;4;5;10;7;4;1;1;4;4;3;2;1;2;0;0;0;0;0;0;0;0;0;-1;-3;0;0;2;1;0;0;0;0;0;-2;-4;-4;-3;-1;1;3;0;0;0;
43;1;0;0;-1;1;-1;0;1;0;1;2;3;3;7;3;1;1;3;3;1;0;0;0;1;0;2;3;1;3;0;3;0;0;0;0;1;0;1;2;2;0;0;-1;0;0;0;0;0;-2;-2;-3;0;1;2;1;2;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;-1;0;3;3;1;3;4;6;1;3;3;3;0;3;3;3;2;3;3;5;3;3;2;6;7;9;9;7;7;7;7;5;0;1;3;3;3;2;-1;-2;0;0;0;3;5;6;3;5;3;2;0;0;0;2;1;2;3;3;7;4;0;0;0;0;0;0;-1;-1;0;-1;0;0;0;0;0;0;0;0;-1;-3;0;0;1;0;0;0;0;0;0;-1;-4;-3;0;0;1;2;0;0;0;
44;-8;-12;-8;-8;-5;-6;-3;-2;-3;0;0;2;4;9;7;3;3;3;2;0;0;0;0;0;1;3;4;3;4;2;2;0;0;-1;0;0;1;0;2;2;0;-1;-1;0;-1;0;0;0;-2;-2;-3;0;2;3;2;3;3;2;2;0;0;0;3;0;0;0;0;1;0;0;1;2;0;0;3;5;3;4;5;5;1;3;3;3;1;3;3;4;3;5;5;6;5;5;4;7;9;10;11;9;7;7;5;3;0;1;3;3;3;3;0;-1;0;0;1;4;5;6;5;6;5;2;3;3;2;3;1;3;3;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2;-3;-5;-3;-1;0;0;0;0;0;0;0;-2;-5;-3;-2;-1;0;0;-1;-1;0;
45;-10;-15;-11;-11;-7;-8;-4;-3;-3;0;0;0;3;7;6;3;2;0;0;0;0;1;0;0;1;3;3;3;3;0;0;-1;-1;-1;1;2;3;2;3;3;0;0;0;1;0;0;0;0;0;-2;-3;0;2;3;2;3;2;1;2;0;1;0;3;1;0;0;0;0;1;0;2;3;0;0;2;4;3;3;5;5;1;3;3;3;1;3;3;4;4;5;6;6;4;4;3;6;8;9;11;8;5;4;1;0;-2;0;0;1;3;3;0;0;0;2;3;6;6;7;6;7;7;3;5;4;1;2;0;3;5;3;6;3;0;0;0;-2;0;0;0;0;-1;-3;-1;0;0;0;0;0;0;0;0;-3;-1;0;0;0;0;0;0;0;0;0;-3;-2;0;0;1;2;0;-2;0;
46;-7;-10;-8;-7;-4;-5;-2;-3;-3;1;0;0;4;9;7;6;5;2;1;0;0;3;1;1;1;4;4;3;3;1;2;0;0;0;2;2;3;2;3;3;0;0;0;1;-1;0;0;0;0;-2;-2;0;2;2;2;3;1;1;3;2;0;0;0;0;0;0;0;0;0;0;1;3;1;0;3;3;2;3;5;6;2;3;3;3;3;4;3;3;3;5;6;6;4;5;5;6;6;6;8;5;2;2;-1;0;-2;0;0;2;3;3;-2;0;2;3;3;5;5;6;5;6;5;1;5;3;0;1;0;3;5;2;4;1;-1;-1;-2;-3;0;0;0;0;-3;-4;-3;-3;-2;-2;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-2;0;1;2;3;3;0;-2;-1;
47;-7;-10;-8;-7;-3;-3;-2;-3;-1;2;0;0;3;7;6;4;4;0;0;0;0;3;2;2;3;7;7;5;4;2;3;0;0;0;1;3;4;3;5;3;1;-1;-2;0;-2;0;0;0;0;0;0;1;4;3;2;3;1;0;4;4;3;1;1;0;0;-3;-1;0;0;0;3;4;3;1;4;4;3;3;5;7;3;4;5;2;3;3;3;3;3;4;6;6;3;4;4;5;4;5;7;4;1;3;0;0;0;2;2;3;5;5;0;2;3;3;5;6;5;4;5;5;6;3;6;3;2;4;3;7;9;6;6;2;0;0;-1;-3;-1;-1;-1;-1;-5;-5;-3;-2;-1;0;0;0;0;0;1;-2;0;0;0;1;0;0;0;0;0;0;-2;0;1;2;1;1;0;-3;-2;
48;-12;-15;-13;-9;-6;-6;-3;-5;-3;1;0;0;3;7;5;3;4;1;0;0;2;4;3;2;3;6;6;5;4;5;6;3;2;3;4;4;6;6;6;5;3;0;0;1;0;0;0;0;0;0;0;0;4;3;3;3;1;1;4;4;2;0;0;-1;-1;-3;-3;-1;0;-1;1;3;3;0;4;5;4;4;5;7;5;6;7;5;5;5;4;3;3;3;3;3;0;4;5;5;5;6;8;6;2;3;0;0;0;3;3;3;5;4;-1;2;4;6;6;6;6;3;4;4;5;1;3;3;0;2;2;3;5;3;3;0;0;0;-1;-3;-1;0;0;0;-4;-3;-1;0;1;0;0;0;0;0;0;-3;-2;0;-1;0;0;0;0;0;0;2;0;2;2;3;3;2;0;-1;-2;
49;-17;-18;-16;-11;-6;-6;-3;-5;-2;0;0;0;3;5;4;4;4;0;0;-1;1;3;1;2;3;5;5;3;1;3;4;3;3;5;7;7;8;7;8;8;8;4;2;3;0;0;1;0;0;2;2;2;6;4;5;5;3;2;4;4;2;0;0;0;0;-3;-1;0;0;-1;0;2;3;0;3;3;3;4;5;6;4;4;4;2;2;0;0;0;0;0;2;2;0;3;5;5;5;6;8;7;3;4;1;1;3;6;4;7;9;9;3;6;6;8;10;9;7;4;5;3;5;0;2;2;0;2;3;4;6;5;3;1;0;0;-3;-5;-5;-4;-1;0;-3;-2;0;0;1;0;1;2;0;0;0;-2;-1;0;-2;0;-1;0;-1;0;0;2;0;1;1;2;0;0;0;-1;-2;
50;-24;-24;-21;-16;-12;-11;-7;-8;-4;0;0;0;0;2;1;0;0;-2;-3;-4;0;3;0;0;3;3;3;0;0;0;2;2;2;3;5;4;6;6;7;7;8;5;3;3;1;1;3;2;3;4;4;3;8;6;6;5;1;0;3;3;2;0;0;0;-1;-3;-2;-1;0;-1;0;0;2;0;0;0;1;0;1;2;2;3;3;0;1;0;0;0;0;0;0;0;0;2;3;3;3;6;7;6;3;4;2;3;5;7;6;8;9;8;3;8;8;9;10;6;6;2;1;0;3;0;2;3;2;3;4;5;6;5;4;3;1;0;-3;-4;-3;-3;1;3;0;0;1;0;3;3;3;3;0;0;0;-3;-3;-3;-4;-2;-2;-2;-3;0;0;2;0;3;2;3;0;1;0;0;-2;
51;-24;-25;-21;-17;-14;-11;-9;-9;-4;0;0;0;0;1;2;3;1;-1;-3;-4;0;3;0;0;1;1;1;0;0;0;3;3;3;5;7;7;7;5;5;7;7;5;4;3;0;0;2;0;2;3;3;1;7;4;4;3;0;0;2;3;2;1;0;1;0;-1;-1;-1;0;-2;0;0;2;0;0;0;2;2;1;2;3;5;3;2;3;0;2;0;0;0;0;0;-2;0;2;0;0;3;6;4;2;3;2;2;5;7;5;7;7;6;1;5;6;6;7;4;3;0;0;0;1;-2;0;1;1;2;4;4;6;5;3;3;1;0;-2;-3;-2;0;2;5;3;3;4;3;6;6;6;5;2;3;2;0;0;0;-3;-2;-1;-2;-3;0;0;2;0;3;3;4;2;2;2;2;0;
52;-12;-11;-9;-6;-5;-3;-2;-4;0;2;3;2;1;2;3;4;3;0;0;-3;1;4;1;0;2;0;0;-1;0;0;3;2;3;5;7;6;6;7;7;8;10;7;6;5;3;2;5;3;4;4;6;3;8;5;4;3;0;0;2;2;1;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;2;1;1;3;4;6;3;0;2;0;2;0;0;0;0;0;-1;1;3;2;1;4;5;2;0;2;0;1;6;5;5;7;7;4;1;4;6;6;6;4;3;0;0;0;0;-1;0;2;1;2;3;3;3;5;2;3;1;0;-2;-2;-1;0;3;4;3;3;4;3;6;7;7;6;3;4;3;0;0;0;-3;-2;-1;-2;-3;0;0;1;0;4;3;6;3;3;4;3;0;
53;0;0;0;2;0;0;0;-2;0;1;3;3;0;1;2;2;0;0;0;-1;1;3;0;0;0;-1;0;-1;0;1;4;3;3;7;7;6;3;5;4;6;8;7;6;4;1;0;3;3;3;3;5;1;6;3;2;1;-2;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;2;3;4;7;5;4;5;3;3;1;0;-1;0;0;-1;0;0;0;0;2;3;0;0;0;0;0;4;2;2;5;3;2;0;3;5;3;4;3;1;0;0;0;0;-2;0;1;1;1;2;1;2;3;0;3;0;0;-1;-1;-1;0;3;6;5;4;5;4;7;9;9;7;4;6;6;2;2;0;-3;0;0;0;-1;0;0;1;1;5;5;6;6;6;6;5;3;
54;5;6;6;7;5;5;4;2;3;3;7;4;1;3;4;4;2;0;0;-1;2;4;3;0;1;-1;0;0;0;1;4;3;5;7;7;7;6;8;7;7;10;9;7;4;2;1;1;0;2;1;3;0;3;0;0;0;-2;-1;0;0;0;1;1;0;0;0;0;0;0;2;2;2;3;2;1;1;3;3;3;4;4;7;6;5;6;3;3;1;1;0;0;0;-1;1;0;-1;0;1;1;0;0;0;0;0;4;3;3;6;3;3;3;6;10;6;5;5;3;2;1;3;3;0;1;2;3;2;2;1;2;5;3;6;3;0;0;0;0;1;4;6;4;3;5;3;6;6;7;6;4;6;5;2;2;0;-3;0;1;1;0;0;1;2;2;6;5;6;4;6;6;6;6;
55;4;6;7;7;5;5;3;1;0;2;5;3;0;2;4;5;3;3;2;0;4;7;6;1;3;0;0;0;0;0;4;4;7;7;7;8;8;11;9;10;11;11;9;7;5;5;3;3;5;4;5;0;6;3;1;1;0;0;0;1;1;3;3;1;1;0;0;0;0;3;3;4;4;4;3;3;3;4;3;2;2;5;6;6;6;3;2;0;0;-1;0;0;-1;1;0;-2;-1;0;0;-1;-2;0;0;0;4;1;1;4;2;3;5;6;10;6;5;4;3;1;0;0;1;0;1;2;2;0;0;0;1;3;1;3;1;0;0;0;0;1;3;5;3;3;4;2;5;6;6;6;4;7;4;3;3;1;-3;0;3;3;2;2;2;3;3;8;5;6;5;7;8;9;9;
56;0;2;3;3;3;3;1;1;0;1;3;3;0;2;3;4;3;3;3;3;6;8;8;6;6;2;0;1;1;3;5;5;6;7;5;6;6;9;7;7;8;9;7;7;3;4;3;3;6;4;5;1;5;3;1;2;0;1;2;3;3;4;4;3;3;3;3;3;4;6;6;6;6;7;6;6;6;8;6;6;6;8;9;10;10;6;4;2;0;0;0;0;-1;0;0;-3;-3;-1;-3;-3;-3;-2;0;0;3;1;1;3;0;0;3;5;8;5;3;1;0;0;0;0;0;0;2;1;2;0;0;0;1;3;3;4;2;0;0;0;0;0;2;5;3;3;5;4;7;8;7;6;6;9;6;4;4;4;0;4;7;6;4;6;4;5;4;8;5;5;5;6;6;6;6;
57;9;10;11;11;9;8;3;3;1;2;3;2;0;0;2;4;3;5;3;5;7;7;7;4;4;1;0;0;0;1;3;5;4;5;4;5;6;9;7;7;7;9;8;6;3;4;2;2;4;3;1;0;3;2;1;2;0;1;3;4;3;2;1;0;0;0;0;0;0;3;3;3;1;3;3;1;0;3;0;0;0;2;4;6;6;3;1;0;0;0;0;0;0;0;0;-2;-2;0;-3;-3;-4;-2;0;0;3;3;2;4;2;3;6;6;9;6;4;3;1;2;1;1;3;3;4;2;1;0;0;0;1;3;3;3;0;0;0;-1;-2;0;2;4;3;3;4;3;8;8;6;6;6;8;6;4;3;4;0;4;7;6;4;6;5;4;4;6;3;3;3;5;6;6;6;
58;7;9;10;11;8;9;5;5;1;1;3;3;1;1;1;3;2;4;2;3;3;5;4;3;3;0;-2;0;0;1;3;3;3;4;4;5;5;8;7;5;4;7;6;5;3;4;5;4;7;5;4;1;4;3;2;2;1;3;3;6;4;4;3;3;3;3;3;3;3;4;3;4;3;5;6;3;2;3;0;1;3;4;6;7;7;5;3;3;0;0;0;0;0;0;-1;-3;-2;0;-2;0;-1;0;2;0;2;0;0;0;0;1;3;3;5;3;2;0;-1;0;0;0;1;3;4;2;1;1;0;0;1;2;2;0;0;0;0;-1;-1;0;3;4;2;3;2;3;8;9;7;7;9;9;6;4;3;4;0;4;6;4;3;3;3;4;5;7;4;5;6;6;6;7;6;
59;10;11;12;12;9;10;6;6;3;2;3;3;3;1;1;3;4;6;3;4;5;7;5;4;3;0;-1;-1;-1;0;1;3;3;1;0;2;3;5;3;3;2;4;3;2;1;2;3;3;6;4;4;3;6;6;5;4;4;6;7;9;6;6;6;4;5;4;4;5;6;5;4;3;2;2;3;0;0;0;-1;0;1;3;6;6;6;4;1;3;0;0;2;0;0;0;-1;-3;0;1;0;0;-1;0;1;0;2;2;2;0;0;1;4;2;3;1;0;-3;-4;0;0;0;0;2;3;0;0;0;-1;-3;0;1;0;-1;-3;-3;-4;-4;-6;-5;-1;0;-1;0;-1;0;3;3;2;2;4;4;3;0;-1;0;-2;0;4;3;1;0;2;3;3;4;2;3;4;3;3;4;3;
60;8;8;10;11;7;8;5;6;2;1;3;3;3;0;0;2;1;3;0;3;4;4;3;3;3;1;0;0;0;0;0;3;3;2;2;3;3;3;3;4;2;3;3;3;4;5;5;6;8;5;4;3;6;5;6;5;4;6;7;8;6;6;3;3;5;3;4;6;6;2;1;3;2;2;4;3;0;0;-1;0;3;4;7;8;7;5;2;3;2;2;5;2;1;0;-2;-4;0;1;0;3;0;2;1;0;2;3;2;0;0;1;5;2;2;0;0;-2;-3;0;0;0;0;0;2;0;0;0;-3;-3;0;0;0;-1;-2;-2;-2;-2;-3;-3;0;0;-2;0;-1;0;4;4;3;2;5;5;3;0;-1;0;-2;0;3;2;0;0;0;1;2;2;0;2;3;0;0;3;0;
61;12;11;13;14;10;11;7;8;5;3;4;5;7;3;2;3;3;5;1;5;7;7;5;5;3;2;0;0;-1;0;0;2;2;3;3;4;3;4;5;5;3;4;2;2;3;5;5;6;7;4;3;3;3;3;3;3;3;4;6;6;3;3;1;1;3;2;4;6;5;1;1;0;0;0;1;0;0;-2;-1;0;2;3;6;7;5;3;0;3;0;1;5;3;3;0;-1;-2;2;3;2;6;3;3;3;2;3;5;3;0;0;0;3;1;0;0;0;-2;-1;3;4;2;3;3;4;0;0;-1;-3;-4;-2;-2;-2;-2;-3;-1;-2;-1;-3;-3;-1;0;-2;0;-3;0;3;3;4;2;5;5;3;1;0;1;0;0;3;4;1;0;1;2;3;3;3;6;7;4;3;6;2;
62;6;6;8;11;7;10;7;8;6;3;2;3;3;0;0;0;3;3;0;3;7;7;4;4;3;3;2;1;0;0;0;1;1;2;2;4;5;5;6;7;5;5;3;2;3;4;6;7;7;4;6;6;4;3;5;4;3;3;4;4;3;1;0;1;3;3;6;7;6;1;1;0;0;0;1;0;0;-3;-1;0;1;3;6;7;5;4;2;3;0;2;5;2;0;-1;-3;-4;1;2;1;5;3;3;3;2;4;6;2;0;0;-2;0;-1;-2;-1;0;-1;0;4;5;2;2;2;2;0;0;-3;-5;-3;-1;-1;-1;-1;-3;-1;-1;-1;0;-2;-1;0;0;1;0;0;3;1;2;1;4;3;3;2;0;0;0;0;4;5;3;0;1;2;2;0;0;3;5;2;2;3;0;
63;-1;0;3;5;3;6;5;7;5;2;1;1;2;0;0;0;1;1;0;3;7;7;2;3;3;2;1;0;0;0;0;1;3;2;2;4;4;4;6;7;4;3;2;1;3;6;7;9;9;5;6;6;3;2;3;4;3;3;3;2;1;1;0;0;1;2;4;6;4;0;0;0;0;0;0;0;0;-3;-1;0;0;2;4;6;3;4;3;4;1;3;6;3;2;0;0;-3;3;5;6;10;7;8;7;6;8;8;4;0;0;0;1;0;0;0;0;0;1;5;5;2;1;2;1;0;-1;-3;-4;-2;-2;-2;-1;0;-3;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;2;3;3;2;0;0;1;1;6;6;3;0;1;2;1;0;0;3;6;4;3;5;2;
