21;-6;-9;-13;-13;-18;-18;-19;-16;-20;-23;-20;-15;-13;-10;-9;-16;-18;-18;-21;-16;-15;-16;-15;-7;-4;-1;0;1;0;0;-1;-2;-6;-6;-6;-5;-10;-5;-4;-2;-10;-12;-12;-14;-12;-14;-19;-17;-17;-19;-20;-19;-17;-17;-20;-15;-20;-16;-12;-12;-12;-12;-15;-14;-14;-14;-15;-11;-12;-11;-18;-21;-25;-19;-5;-5;-5;-5;-8;-8;-11;-2;-1;-4;-1;-4;-1;0;2;2;1;0;-2;-2;-10;-11;-14;-18;-15;-12;-15;-14;-13;-10;-11;-12;-11;-11;-11;-15;-18;-21;-15;-17;-11;-10;-15;-24;-27;-28;-27;-25;-21;-21;-25;-25;-25;-24;-25;-24;-22;-24;-28;-25;-21;-22;-23;-15;-10;-7;-8;-7;-10;-15;-18;-15;-20;-15;-20;-13;-8;-7;-11;-13;-13;-15;-13;-11;-10;-13;-15;-18;-18;-21;-20;
22;-7;-12;-15;-15;-18;-18;-18;-15;-16;-18;-16;-12;-10;-9;-9;-15;-18;-18;-21;-18;-18;-18;-15;-7;-1;0;0;1;0;0;-2;-4;-8;-10;-10;-9;-12;-8;-8;-6;-13;-14;-14;-17;-12;-13;-17;-16;-17;-17;-19;-17;-13;-13;-15;-11;-13;-11;-7;-4;-2;-5;-9;-9;-11;-12;-14;-7;-9;-9;-14;-15;-18;-15;-4;-1;0;-2;-7;-5;-7;0;-1;-5;-2;-4;-1;0;2;1;1;1;0;2;-2;-5;-8;-14;-11;-8;-12;-11;-8;-4;-2;-10;-10;-10;-10;-14;-15;-17;-14;-14;-8;-5;-11;-20;-20;-25;-25;-24;-20;-20;-25;-25;-25;-25;-27;-28;-27;-27;-30;-27;-20;-21;-21;-17;-11;-10;-8;-10;-13;-17;-18;-14;-17;-15;-14;-7;-4;-2;-5;-8;-8;-10;-7;-2;-1;-4;-10;-11;-14;-15;-17;
23;-12;-15;-18;-16;-20;-19;-18;-13;-10;-7;-6;-1;-1;0;-1;-7;-10;-10;-13;-13;-13;-12;-7;0;2;2;0;2;1;1;0;0;-5;-8;-6;-6;-9;-5;-2;-2;-10;-10;-9;-9;-5;-8;-12;-9;-9;-9;-9;-10;-5;-4;-5;-2;-4;-2;-1;1;1;-2;-5;-5;-7;-8;-8;-2;-7;-8;-9;-9;-11;-11;0;1;2;-4;-7;-5;-8;-2;-5;-11;-8;-7;-7;-7;-1;-1;0;0;-1;2;0;-1;-1;-7;-7;-2;-8;-7;-4;1;1;-5;-7;-5;-5;-10;-11;-12;-10;-8;-1;-2;-10;-15;-17;-24;-23;-23;-20;-21;-28;-30;-30;-30;-30;-30;-28;-27;-28;-24;-18;-18;-17;-10;-2;-2;-1;0;0;-2;-7;-4;-8;-7;-5;0;0;0;-2;-7;-7;-5;-4;-1;-1;-4;-5;-8;-14;-17;-19;
24;-26;-27;-27;-23;-24;-21;-15;-12;-9;-3;0;3;3;3;0;-3;-6;-4;-6;-7;-9;-6;3;11;14;14;11;14;12;12;12;12;2;0;0;-1;-2;1;1;1;-6;-6;-2;-2;0;0;-1;0;0;-1;-1;-2;1;0;0;2;2;2;2;5;7;-1;-4;-4;-5;-7;-7;-1;-4;-5;-7;-5;-7;-8;1;2;4;-1;-5;-4;-2;1;-1;-7;-2;0;-1;-4;0;0;4;4;2;7;1;0;0;-5;-5;0;-5;-2;0;5;5;-1;-4;-2;-1;-4;-7;-8;-7;-5;-1;-4;-10;-14;-15;-23;-20;-20;-18;-20;-25;-27;-27;-27;-25;-24;-24;-21;-20;-15;-10;-10;-10;-2;2;1;2;2;1;-1;-5;-2;-5;-7;-1;0;2;5;1;-2;-1;-1;-2;1;0;-1;-4;-5;-11;-15;-14;
25;-16;-18;-19;-13;-13;-10;-3;-4;-3;1;4;7;6;6;4;3;1;1;0;-3;-3;1;18;29;36;33;30;32;30;30;28;28;21;17;16;8;4;4;4;1;-4;-4;0;1;4;4;0;2;4;2;2;0;2;2;2;5;8;6;5;9;9;0;1;0;-1;0;0;4;1;-1;-1;0;0;-2;7;8;11;4;1;0;0;2;0;-2;0;2;2;-1;4;4;8;8;7;10;11;11;12;7;5;7;0;2;4;10;8;0;-1;0;2;0;0;0;0;1;4;2;-4;-7;-5;-11;-10;-11;-10;-11;-15;-18;-18;-17;-15;-12;-11;-10;-7;-2;0;0;-1;5;7;5;7;8;10;7;0;1;0;0;7;5;8;7;5;-1;0;0;-4;0;0;0;0;0;-2;-7;-7;
26;-27;-29;-27;-16;-13;-10;-1;0;4;10;15;16;12;12;13;13;16;16;16;12;12;21;46;63;73;71;68;68;64;62;59;55;44;41;36;26;22;21;20;17;10;8;10;12;14;16;12;13;15;13;11;6;9;12;11;13;16;18;14;16;18;8;11;8;8;11;9;12;11;5;5;8;12;7;15;14;17;11;9;8;8;11;7;5;8;11;12;5;10;10;15;17;17;20;18;20;22;17;15;15;11;14;15;23;23;11;8;10;15;15;15;11;12;11;11;8;2;-2;0;-4;-1;-2;-1;-2;-7;-8;-7;-5;-7;-4;-7;-1;2;4;10;11;10;15;15;13;14;14;15;14;7;10;8;7;17;15;21;21;17;11;14;15;10;14;11;10;11;10;4;-1;-1;
27;-10;-9;-10;3;6;9;15;15;18;23;32;35;33;32;32;32;36;35;35;30;32;47;82;103;115;110;104;100;95;90;87;84;72;63;60;47;42;40;37;30;24;21;21;24;24;27;21;23;24;24;24;20;20;20;22;23;26;29;23;26;28;19;23;21;21;23;23;25;25;18;18;22;26;25;34;30;31;27;27;27;27;31;27;27;28;30;31;25;30;30;37;38;38;38;37;38;41;38;37;37;33;34;34;43;43;33;30;28;36;36;34;31;36;34;30;25;21;14;18;15;17;14;14;8;5;4;4;4;2;7;4;8;14;17;24;27;26;31;31;27;27;28;30;30;23;28;28;27;36;33;39;39;36;29;33;36;28;31;26;27;28;26;20;15;16;
28;10;10;10;26;30;32;35;40;46;54;63;63;61;61;61;63;72;69;67;64;67;85;133;163;178;175;169;158;147;138;131;125;111;101;94;80;75;69;65;56;51;45;46;52;52;54;50;50;50;50;53;50;52;52;52;51;54;53;44;47;49;43;48;46;46;50;50;49;52;45;43;50;58;53;61;54;55;57;56;57;55;57;53;53;51;54;53;48;51;51;58;58;58;59;58;60;61;56;54;56;56;59;57;66;70;59;56;53;62;60;60;60;66;63;57;56;51;44;48;47;49;44;44;37;37;37;38;38;37;41;35;41;45;48;55;55;53;57;55;50;50;53;53;53;46;49;50;53;60;58;62;63;59;52;58;59;50;52;44;46;43;39;31;29;30;
29;46;49;50;64;70;72;78;83;90;98;108;108;108;108;107;109;118;116;113;113;117;141;202;240;259;258;249;233;217;205;193;182;164;148;139;123;115;108;102;91;86;79;78;85;84;86;81;80;82;82;86;86;88;88;88;86;90;92;84;82;84;81;85;82;81;85;85;83;84;79;77;86;93;90;99;92;94;97;98;94;90;91;86;87;86;89;86;82;84;81;87;89;89;87;87;91;91;86;83;86;86;89;86;96;104;96;98;96;105;101;101;102;106;104;99;96;93;90;93;93;93;90;89;83;83;84;84;83;77;81;76;81;85;87;94;96;92;95;88;85;86;91;92;92;85;88;88;92;97;91;94;95;91;85;91;94;86;88;81;84;82;78;72;72;78;
30;102;107;109;123;130;133;141;147;158;166;174;172;175;179;180;181;188;188;187;187;186;220;297;346;367;364;355;334;313;295;274;256;233;215;198;183;169;159;150;137;130;122;120;129;127;131;126;125;123;123;127;130;132;131;130;127;133;134;124;124;127;127;131;129;127;132;130;128;129;124;121;128;138;137;146;138;138;142;146;142;137;140;135;138;133;136;134;130;134;130;136;136;136;133;135;140;140;136;133;135;134;135;131;144;151;148;148;147;157;151;151;153;157;158;153;148;146;146;146;143;147;147;143;138;138;139;140;137;134;137;132;136;136;137;145;146;145;149;142;137;140;143;144;145;140;143;144;146;150;146;146;146;139;133;140;140;133;134;126;130;129;123;116;116;122;
31;195;196;199;209;217;218;226;235;245;253;257;256;260;265;264;267;273;273;274;273;274;319;412;472;501;498;486;457;430;404;377;352;323;300;279;262;245;231;221;207;200;194;189;194;191;195;186;184;179;179;184;188;193;190;188;186;193;195;186;186;189;190;193;187;186;186;182;180;183;178;172;179;192;193;203;197;199;207;212;205;197;200;194;198;192;193;190;188;195;190;196;196;199;194;195;199;202;200;195;198;197;196;189;205;212;210;214;215;226;221;221;222;229;234;230;224;223;224;225;224;226;224;223;216;215;217;217;215;209;209;202;204;202;200;208;209;211;211;202;198;203;202;206;205;202;205;207;207;210;207;207;206;197;192;200;196;188;192;185;188;188;182;177;180;187;
32;296;296;301;309;315;315;322;332;342;351;355;355;359;365;367;370;375;377;378;374;378;432;544;619;656;654;639;606;572;539;502;468;430;400;375;353;335;317;303;287;279;274;270;274;272;276;266;264;256;256;264;270;277;272;269;268;277;275;267;265;265;266;268;263;262;264;260;253;256;251;248;256;271;274;283;276;281;288;298;294;286;289;279;283;278;278;277;277;285;280;283;282;287;279;283;287;287;287;283;285;282;281;273;291;299;298;304;304;316;311;313;313;317;320;319;313;313;316;318;316;317;315;313;305;305;303;304;301;297;295;285;284;282;279;285;291;293;293;287;282;289;289;294;291;289;294;296;294;297;293;291;287;279;275;283;279;272;275;266;266;266;260;252;257;263;
33;413;411;418;422;428;429;439;453;464;475;477;478;484;489;491;495;500;503;507;502;503;570;703;794;841;843;824;786;747;701;656;611;566;529;496;473;450;427;409;394;386;382;377;379;380;382;373;369;362;360;365;372;379;372;368;368;376;373;367;364;363;366;372;367;366;366;363;353;358;351;345;356;374;379;387;380;388;394;404;399;393;395;382;385;382;379;378;381;391;385;387;386;390;380;385;391;392;389;388;387;383;381;374;395;404;410;416;417;429;422;424;427;428;432;430;421;418;424;429;424;422;422;418;410;410;404;405;401;398;394;383;382;379;373;380;386;388;392;387;386;394;392;397;395;395;400;396;391;396;393;389;385;376;369;376;376;367;370;363;364;362;359;352;358;364;
34;549;547;553;554;559;561;576;590;602;615;620;625;632;637;638;642;647;653;655;649;651;729;883;991;1048;1052;1034;992;945;886;836;783;731;684;647;617;588;561;542;526;518;513;508;508;510;512;503;498;488;486;493;500;506;497;494;492;500;495;490;489;487;491;495;489;492;495;491;482;485;474;470;484;503;505;510;506;515;525;538;533;527;531;517;519;517;511;511;516;528;523;521;515;522;511;516;522;521;520;517;512;506;500;492;516;528;538;549;549;559;555;557;561;560;566;563;552;547;553;558;553;550;552;549;536;532;526;532;528;526;523;512;512;507;498;503;512;515;521;516;515;523;522;529;524;523;527;522;515;519;518;512;507;501;495;499;498;490;492;488;483;478;474;468;475;484;
35;695;696;702;702;705;710;730;744;756;771;778;787;797;798;802;805;809;815;816;812;813;904;1086;1217;1285;1298;1278;1230;1176;1107;1046;984;921;867;823;786;748;717;695;680;671;668;663;663;663;664;654;649;639;635;639;648;655;645;641;639;646;640;639;639;637;642;643;636;638;643;638;628;631;618;616;637;659;663;668;666;675;684;696;690;685;686;673;673;671;664;662;669;681;679;673;667;674;661;664;671;669;669;666;659;653;645;637;659;674;687;697;697;705;703;705;710;710;718;716;706;699;707;711;706;702;704;699;686;683;675;678;675;672;668;655;655;653;641;647;658;663;670;666;666;672;671;679;672;669;675;666;657;661;661;653;649;643;636;639;637;628;628;623;616;613;613;609;614;626;
36;846;853;857;856;862;870;894;912;926;946;952;966;976;978;986;985;992;999;998;996;997;1103;1313;1467;1551;1572;1553;1499;1441;1360;1293;1220;1145;1081;1027;982;940;905;881;866;854;848;843;842;845;844;833;825;814;810;814;824;829;820;815;812;819;814;813;811;809;817;816;809;812;816;812;802;804;791;788;811;833;836;841;840;851;858;869;866;865;867;855;854;854;844;841;847;861;858;852;845;851;838;841;846;839;837;833;823;815;809;803;827;845;862;875;874;884;882;885;891;893;901;897;886;878;887;891;884;879;882;876;860;854;844;848;847;845;837;823;820;816;802;811;823;829;836;835;834;840;838;848;839;835;841;834;825;827;826;820;816;809;803;804;800;791;794;788;779;775;774;768;774;786;
37;1019;1029;1038;1038;1046;1058;1086;1106;1122;1145;1153;1168;1180;1180;1188;1188;1196;1203;1201;1199;1204;1329;1565;1743;1842;1874;1854;1796;1732;1640;1564;1480;1398;1325;1264;1211;1160;1120;1090;1072;1057;1052;1046;1044;1047;1043;1034;1026;1014;1013;1016;1027;1029;1019;1013;1012;1019;1012;1015;1014;1010;1017;1017;1008;1011;1015;1013;1000;1001;986;983;1008;1030;1034;1040;1041;1052;1061;1073;1069;1068;1071;1059;1057;1056;1049;1046;1056;1067;1066;1056;1049;1051;1037;1038;1044;1036;1033;1027;1016;1010;1004;997;1022;1039;1057;1071;1072;1080;1080;1086;1093;1096;1105;1100;1088;1081;1088;1090;1086;1081;1084;1075;1058;1051;1039;1044;1043;1040;1030;1017;1010;1007;991;1002;1017;1024;1031;1030;1028;1032;1031;1042;1032;1025;1033;1023;1014;1014;1014;1009;1005;1000;997;999;996;987;984;979;967;964;962;956;961;974;
38;1222;1233;1241;1244;1254;1270;1302;1321;1339;1363;1374;1389;1399;1395;1405;1405;1415;1419;1417;1414;1420;1560;1823;2025;2144;2186;2170;2111;2042;1941;1854;1760;1672;1592;1526;1465;1406;1363;1327;1308;1291;1285;1279;1277;1279;1271;1261;1249;1237;1238;1240;1253;1255;1243;1236;1234;1242;1235;1240;1240;1235;1239;1236;1225;1229;1230;1230;1220;1220;1204;1199;1227;1249;1254;1261;1262;1275;1286;1299;1297;1294;1294;1281;1278;1278;1268;1261;1270;1280;1279;1270;1262;1262;1249;1248;1254;1244;1240;1233;1222;1216;1210;1209;1232;1251;1270;1283;1284;1291;1293;1300;1302;1306;1318;1310;1298;1291;1298;1302;1298;1293;1294;1286;1270;1261;1249;1254;1255;1254;1244;1231;1224;1223;1206;1214;1230;1235;1241;1239;1240;1245;1245;1256;1244;1236;1246;1238;1225;1221;1220;1215;1210;1206;1201;1204;1203;1194;1190;1184;1172;1172;1170;1160;1168;1178;
39;1465;1477;1481;1480;1488;1504;1537;1557;1580;1602;1615;1627;1637;1630;1641;1640;1650;1653;1649;1647;1652;1810;2098;2325;2464;2520;2510;2454;2382;2273;2178;2071;1973;1885;1816;1747;1680;1631;1593;1573;1552;1545;1537;1532;1535;1525;1514;1498;1486;1485;1488;1500;1503;1492;1484;1480;1483;1478;1484;1484;1479;1483;1479;1467;1467;1470;1470;1461;1458;1443;1437;1466;1489;1491;1500;1504;1518;1532;1543;1543;1542;1539;1525;1521;1522;1513;1505;1515;1525;1523;1513;1503;1500;1488;1483;1491;1481;1475;1467;1458;1448;1440;1440;1466;1484;1506;1518;1521;1528;1530;1537;1539;1542;1551;1541;1531;1523;1530;1532;1532;1528;1531;1525;1506;1499;1485;1494;1496;1493;1485;1470;1461;1458;1439;1447;1461;1468;1473;1473;1475;1478;1476;1486;1473;1465;1474;1465;1454;1450;1447;1442;1434;1427;1425;1429;1427;1418;1414;1408;1392;1393;1391;1379;1390;1402;
40;1726;1733;1736;1731;1738;1755;1786;1806;1829;1852;1865;1879;1890;1884;1895;1894;1902;1903;1899;1896;1904;2075;2387;2641;2801;2870;2867;2813;2735;2623;2520;2404;2294;2198;2124;2049;1976;1920;1876;1854;1828;1817;1810;1805;1810;1799;1788;1769;1757;1758;1759;1772;1774;1763;1752;1747;1750;1746;1753;1755;1749;1750;1744;1729;1731;1734;1732;1724;1720;1704;1697;1727;1750;1754;1763;1767;1780;1793;1804;1805;1802;1801;1789;1783;1782;1771;1762;1772;1782;1779;1768;1758;1756;1744;1737;1743;1732;1724;1717;1709;1700;1689;1689;1718;1735;1753;1766;1771;1780;1782;1789;1789;1790;1799;1789;1776;1770;1779;1780;1779;1774;1776;1769;1750;1740;1725;1735;1740;1734;1724;1710;1702;1697;1680;1688;1701;1705;1710;1713;1718;1718;1715;1723;1709;1702;1710;1703;1692;1690;1685;1680;1668;1659;1657;1659;1659;1651;1644;1636;1620;1622;1620;1609;1620;1633;
41;1953;1965;1968;1964;1971;1990;2024;2045;2072;2096;2108;2118;2129;2127;2135;2132;2138;2139;2139;2137;2144;2332;2671;2947;3129;3216;3224;3175;3098;2980;2875;2748;2631;2528;2450;2367;2286;2225;2180;2154;2125;2112;2104;2096;2098;2086;2073;2053;2041;2041;2041;2052;2055;2047;2036;2030;2031;2027;2034;2037;2031;2031;2022;2007;2011;2012;2012;2001;1995;1975;1968;1999;2021;2027;2035;2037;2054;2064;2078;2078;2074;2072;2059;2052;2054;2042;2031;2041;2051;2047;2036;2024;2020;2009;2000;2004;1995;1987;1984;1975;1964;1952;1952;1979;1997;2016;2027;2030;2040;2041;2050;2049;2049;2054;2042;2029;2022;2029;2030;2031;2022;2022;2018;1997;1985;1973;1984;1991;1982;1974;1959;1953;1947;1930;1939;1950;1955;1961;1963;1967;1967;1964;1973;1957;1951;1959;1953;1941;1939;1933;1927;1917;1908;1906;1907;1908;1899;1888;1878;1861;1862;1860;1849;1864;1879;
42;2202;2212;2213;2207;2216;2238;2272;2295;2320;2344;2353;2363;2376;2375;2384;2378;2382;2382;2382;2380;2391;2591;2955;3258;3462;3564;3587;3545;3469;3349;3241;3111;2987;2876;2791;2701;2615;2545;2497;2469;2438;2421;2412;2402;2401;2386;2373;2350;2338;2341;2338;2346;2347;2341;2329;2322;2321;2319;2324;2327;2321;2319;2308;2293;2298;2298;2298;2287;2279;2258;2253;2283;2306;2309;2317;2321;2339;2349;2360;2358;2354;2354;2338;2329;2330;2319;2310;2319;2329;2324;2310;2297;2292;2283;2271;2277;2268;2260;2254;2246;2231;2216;2212;2240;2257;2273;2282;2284;2294;2298;2308;2304;2304;2307;2298;2287;2281;2286;2285;2288;2281;2277;2274;2252;2241;2231;2240;2246;2236;2229;2215;2209;2203;2189;2196;2206;2209;2214;2219;2224;2225;2223;2228;2210;2205;2209;2204;2189;2188;2185;2175;2164;2155;2152;2150;2150;2140;2128;2115;2097;2099;2096;2087;2102;2119;
43;2452;2459;2459;2452;2459;2479;2512;2532;2556;2581;2591;2600;2610;2613;2621;2613;2618;2618;2618;2613;2620;2834;3225;3556;3786;3907;3944;3908;3837;3716;3604;3470;3342;3224;3133;3036;2944;2869;2821;2788;2755;2737;2724;2709;2705;2688;2672;2649;2636;2636;2634;2642;2640;2633;2619;2614;2609;2607;2611;2617;2609;2606;2596;2583;2586;2583;2584;2574;2564;2541;2535;2565;2584;2586;2594;2602;2620;2627;2639;2636;2633;2635;2616;2606;2605;2593;2582;2591;2598;2594;2578;2564;2559;2551;2537;2545;2536;2528;2520;2512;2496;2480;2474;2501;2515;2531;2539;2543;2550;2553;2560;2558;2554;2557;2547;2540;2535;2541;2541;2543;2534;2528;2527;2506;2494;2486;2493;2498;2490;2484;2470;2464;2457;2441;2447;2453;2455;2460;2466;2474;2474;2473;2476;2458;2454;2459;2452;2434;2431;2430;2419;2407;2396;2395;2394;2391;2384;2367;2356;2340;2342;2341;2330;2345;2360;
44;2675;2684;2685;2678;2683;2703;2733;2752;2773;2795;2804;2813;2823;2827;2834;2827;2831;2831;2831;2826;2833;3061;3474;3831;4085;4226;4278;4252;4190;4072;3960;3825;3697;3573;3477;3375;3276;3195;3146;3108;3073;3052;3039;3018;3012;2993;2976;2954;2943;2942;2938;2945;2941;2933;2921;2913;2906;2904;2907;2911;2903;2898;2888;2875;2876;2871;2868;2857;2849;2825;2814;2841;2858;2860;2868;2873;2890;2897;2909;2904;2902;2904;2885;2874;2872;2861;2852;2857;2865;2857;2839;2827;2820;2812;2799;2805;2796;2790;2782;2775;2757;2740;2731;2757;2768;2781;2787;2793;2798;2799;2809;2807;2800;2800;2791;2786;2779;2784;2780;2783;2773;2768;2766;2746;2736;2733;2741;2745;2736;2730;2714;2707;2700;2683;2690;2695;2698;2702;2707;2712;2711;2712;2715;2695;2693;2696;2689;2672;2666;2666;2656;2645;2638;2637;2631;2629;2621;2601;2589;2576;2573;2571;2560;2577;2594;
45;2894;2902;2903;2896;2898;2915;2942;2960;2981;3001;3008;3017;3025;3030;3031;3026;3029;3031;3028;3021;3028;3270;3710;4094;4371;4533;4604;4593;4539;4423;4310;4173;4041;3913;3816;3713;3612;3523;3471;3428;3391;3369;3354;3330;3321;3298;3278;3254;3240;3236;3233;3238;3232;3223;3212;3203;3192;3191;3191;3193;3182;3178;3165;3156;3156;3150;3147;3135;3127;3102;3094;3117;3129;3130;3135;3137;3153;3158;3170;3164;3164;3163;3143;3133;3130;3116;3107;3110;3117;3109;3094;3079;3071;3061;3048;3053;3046;3039;3029;3025;3007;2991;2979;3001;3011;3025;3029;3035;3040;3039;3050;3048;3039;3037;3030;3025;3021;3021;3018;3019;3011;3003;2999;2982;2969;2966;2972;2974;2967;2963;2947;2936;2930;2914;2920;2922;2923;2926;2928;2934;2936;2937;2940;2920;2918;2919;2909;2893;2885;2887;2878;2869;2860;2861;2857;2850;2842;2823;2808;2797;2793;2790;2781;2798;2814;
46;3094;3100;3100;3094;3096;3106;3131;3148;3166;3181;3187;3193;3200;3201;3200;3196;3201;3200;3196;3192;3198;3451;3915;4322;4626;4810;4898;4904;4861;4748;4640;4505;4373;4243;4144;4039;3937;3843;3789;3742;3702;3678;3660;3630;3617;3589;3569;3543;3528;3519;3513;3515;3506;3494;3484;3473;3461;3461;3462;3463;3450;3443;3429;3422;3420;3412;3405;3393;3383;3361;3352;3372;3381;3382;3383;3383;3395;3401;3410;3404;3403;3402;3384;3375;3370;3356;3349;3352;3357;3347;3331;3316;3308;3296;3282;3284;3280;3273;3264;3257;3238;3221;3208;3226;3236;3248;3250;3254;3258;3256;3270;3268;3256;3250;3243;3240;3233;3230;3229;3229;3223;3212;3210;3192;3180;3181;3186;3188;3183;3180;3160;3148;3140;3124;3131;3135;3136;3137;3136;3140;3142;3144;3147;3129;3128;3127;3119;3103;3096;3096;3086;3078;3069;3068;3063;3056;3045;3030;3017;3006;2999;2999;2993;3010;3023;
47;3269;3275;3275;3272;3270;3276;3297;3311;3326;3340;3345;3349;3354;3351;3348;3344;3345;3344;3341;3336;3342;3608;4094;4532;4864;5069;5176;5198;5167;5061;4958;4824;4692;4563;4462;4355;4253;4153;4096;4043;3997;3969;3945;3914;3899;3869;3849;3819;3800;3788;3777;3775;3763;3750;3739;3726;3709;3707;3707;3707;3694;3686;3670;3662;3661;3655;3648;3632;3620;3600;3593;3609;3616;3616;3616;3615;3623;3627;3631;3625;3621;3621;3605;3595;3588;3576;3570;3569;3571;3561;3544;3533;3524;3512;3498;3497;3493;3486;3477;3470;3454;3437;3425;3440;3450;3458;3457;3461;3460;3459;3472;3468;3455;3448;3441;3438;3431;3427;3424;3422;3419;3406;3403;3385;3372;3372;3378;3378;3374;3372;3350;3336;3329;3316;3325;3327;3328;3327;3326;3328;3331;3332;3334;3316;3314;3312;3306;3290;3284;3283;3276;3269;3258;3261;3254;3244;3233;3218;3208;3197;3190;3188;3181;3195;3203;
48;3413;3416;3413;3412;3411;3415;3431;3442;3454;3464;3469;3470;3474;3468;3464;3461;3461;3459;3457;3453;3457;3731;4239;4703;5063;5292;5419;5456;5436;5341;5244;5115;4986;4857;4755;4646;4543;4437;4377;4321;4271;4240;4210;4176;4155;4120;4097;4066;4045;4030;4015;4007;3993;3981;3969;3956;3935;3932;3930;3929;3915;3905;3890;3881;3876;3868;3860;3842;3832;3814;3808;3818;3822;3821;3817;3814;3818;3824;3824;3819;3814;3815;3802;3792;3780;3769;3761;3756;3754;3743;3728;3715;3706;3695;3681;3679;3675;3668;3660;3654;3641;3623;3611;3623;3632;3639;3639;3638;3635;3631;3643;3636;3620;3611;3602;3600;3596;3589;3587;3584;3582;3566;3564;3550;3534;3535;3539;3536;3534;3531;3510;3495;3490;3476;3484;3484;3485;3483;3479;3479;3482;3486;3488;3473;3472;3470;3464;3450;3445;3443;3437;3430;3418;3421;3414;3402;3391;3377;3369;3360;3353;3350;3347;3360;3366;
49;3513;3514;3515;3513;3512;3515;3528;3537;3544;3555;3558;3558;3559;3551;3544;3544;3543;3542;3538;3539;3540;3821;4352;4844;5230;5484;5633;5687;5682;5599;5506;5384;5260;5137;5032;4920;4817;4708;4643;4582;4530;4494;4460;4419;4392;4355;4327;4294;4270;4252;4234;4223;4206;4191;4180;4164;4143;4139;4133;4131;4114;4102;4084;4076;4072;4063;4053;4037;4025;4009;4006;4011;4011;4007;4002;3997;3995;3998;3995;3988;3982;3981;3967;3957;3944;3932;3924;3916;3911;3899;3886;3873;3866;3858;3840;3836;3835;3825;3818;3811;3796;3781;3770;3779;3786;3791;3789;3789;3781;3776;3785;3779;3769;3754;3748;3745;3740;3733;3729;3724;3724;3709;3703;3692;3675;3676;3679;3675;3673;3670;3650;3635;3633;3619;3628;3626;3627;3624;3616;3616;3618;3620;3618;3605;3602;3602;3594;3582;3579;3577;3570;3562;3550;3552;3544;3529;3518;3506;3501;3493;3487;3485;3485;3496;3501;
50;3585;3582;3581;3581;3579;3583;3591;3599;3605;3615;3617;3616;3613;3604;3596;3596;3595;3593;3591;3591;3592;3880;4434;4952;5365;5645;5816;5885;5894;5822;5736;5622;5502;5379;5274;5161;5059;4947;4879;4816;4758;4717;4675;4628;4596;4555;4523;4489;4460;4440;4418;4403;4382;4368;4357;4341;4318;4314;4309;4303;4285;4270;4251;4240;4235;4226;4216;4199;4185;4169;4165;4164;4163;4157;4149;4144;4138;4138;4130;4125;4119;4117;4104;4094;4077;4067;4058;4048;4040;4027;4015;4002;3993;3987;3970;3965;3961;3954;3946;3940;3925;3911;3902;3906;3910;3912;3912;3908;3896;3891;3896;3888;3879;3864;3857;3856;3852;3841;3833;3830;3830;3814;3810;3799;3779;3780;3780;3775;3772;3766;3751;3737;3736;3724;3731;3725;3727;3720;3713;3714;3714;3716;3711;3699;3696;3694;3687;3676;3675;3671;3667;3661;3649;3652;3646;3634;3623;3609;3605;3601;3593;3592;3592;3600;3603;
51;3647;3640;3636;3638;3633;3632;3636;3643;3646;3653;3654;3651;3647;3638;3628;3628;3624;3622;3621;3622;3619;3914;4484;5026;5462;5767;5964;6048;6073;6012;5936;5830;5717;5599;5494;5377;5275;5162;5091;5024;4963;4914;4865;4813;4773;4730;4694;4660;4627;4602;4578;4558;4535;4519;4507;4488;4462;4456;4452;4445;4424;4408;4385;4372;4367;4358;4348;4331;4317;4302;4296;4287;4285;4277;4270;4261;4252;4246;4234;4226;4219;4219;4208;4196;4178;4168;4161;4149;4139;4127;4113;4102;4090;4085;4072;4065;4063;4056;4045;4036;4020;4010;4001;4004;4004;4003;4002;3994;3982;3978;3978;3968;3958;3938;3930;3929;3930;3919;3908;3907;3905;3888;3885;3877;3857;3857;3856;3850;3846;3838;3826;3808;3809;3797;3801;3794;3796;3790;3781;3783;3782;3782;3779;3770;3768;3764;3759;3747;3743;3739;3734;3728;3718;3718;3711;3700;3689;3679;3673;3673;3664;3666;3666;3673;3675;
52;3665;3656;3650;3649;3647;3644;3643;3646;3647;3652;3652;3648;3644;3635;3624;3622;3618;3614;3612;3614;3610;3909;4496;5062;5523;5856;6071;6178;6216;6170;6104;6006;5898;5780;5676;5558;5456;5341;5269;5199;5130;5076;5021;4963;4917;4870;4833;4794;4757;4729;4703;4680;4657;4638;4625;4605;4578;4567;4564;4552;4532;4514;4490;4473;4465;4455;4446;4429;4414;4397;4390;4375;4371;4362;4354;4344;4332;4325;4310;4300;4292;4290;4280;4268;4246;4237;4228;4218;4207;4194;4181;4172;4157;4152;4136;4131;4129;4123;4109;4098;4082;4075;4068;4066;4064;4062;4059;4048;4035;4029;4027;4017;4007;3986;3976;3975;3977;3963;3951;3953;3949;3934;3932;3926;3907;3906;3903;3896;3889;3880;3872;3854;3855;3845;3850;3841;3842;3833;3823;3826;3825;3824;3818;3814;3810;3803;3797;3786;3786;3780;3773;3767;3760;3760;3754;3744;3733;3723;3720;3721;3712;3712;3711;3715;3719;
