24;2;1;0;-4;-7;-17;-20;-23;-28;-31;-30;-33;-34;-40;-40;-44;-39;-36;-36;-30;-28;-31;-30;-26;-27;-29;-21;-27;-20;-21;-26;-18;-11;-10;-8;-11;-7;-5;-1;-2;-5;-2;1;-5;-8;-10;-7;-4;-4;-1;-1;-2;-6;-12;-16;-18;-21;-22;-25;-28;-24;-22;-26;-30;-27;-27;-19;-17;-19;-22;-24;-30;-30;-37;-35;-31;-31;-28;-25;-25;-29;-28;-25;-20;-24;-20;-25;-27;-27;-27;-25;-29;-27;-23;-20;-27;-24;-23;-21;-19;-20;-19;-15;-15;-18;-7;-12;-9;-7;-14;-15;-19;-23;-22;-19;-20;-19;-14;-10;-6;-10;-9;-10;-13;-14;-17;-21;-21;-17;-17;-17;-17;-22;-19;-19;-19;-20;-23;-25;-27;-34;-29;-30;-27;-30;-27;-19;-25;-27;-27;
25;-5;-7;-5;-10;-10;-18;-21;-24;-30;-33;-30;-33;-31;-34;-34;-39;-37;-36;-34;-27;-24;-25;-23;-18;-21;-23;-17;-23;-17;-20;-27;-23;-15;-15;-12;-16;-12;-11;-7;-6;-8;-5;-1;-8;-10;-14;-13;-6;-4;-2;-1;-2;-8;-12;-17;-17;-21;-22;-25;-28;-26;-22;-26;-29;-27;-26;-19;-14;-15;-21;-22;-24;-27;-33;-31;-26;-24;-20;-18;-20;-28;-27;-23;-16;-20;-18;-24;-25;-24;-23;-24;-29;-28;-24;-21;-28;-25;-25;-25;-21;-25;-25;-19;-18;-21;-12;-19;-16;-16;-22;-20;-22;-27;-23;-19;-19;-16;-14;-14;-9;-10;-10;-10;-13;-11;-14;-17;-17;-14;-13;-11;-11;-17;-18;-19;-21;-20;-22;-23;-27;-33;-26;-29;-26;-29;-27;-22;-26;-29;-28;
26;-18;-18;-17;-21;-21;-28;-31;-33;-38;-40;-37;-37;-34;-37;-41;-46;-42;-39;-36;-30;-28;-30;-26;-20;-23;-23;-20;-23;-15;-20;-27;-23;-15;-15;-15;-16;-12;-9;-8;-9;-5;-4;0;-6;-10;-14;-15;-9;-6;-2;1;-2;-6;-10;-16;-16;-22;-26;-29;-30;-29;-25;-29;-32;-31;-29;-25;-19;-19;-25;-27;-26;-24;-33;-31;-28;-27;-23;-19;-23;-30;-28;-23;-15;-16;-14;-19;-20;-19;-18;-20;-24;-24;-20;-19;-24;-24;-25;-24;-20;-24;-27;-21;-19;-23;-14;-19;-15;-15;-18;-15;-16;-22;-18;-12;-14;-9;-5;-7;-5;-7;-10;-10;-14;-11;-14;-15;-15;-13;-11;-10;-10;-17;-19;-19;-22;-22;-24;-26;-30;-34;-27;-29;-27;-29;-30;-26;-29;-30;-28;
27;-20;-18;-18;-24;-24;-31;-34;-36;-43;-44;-38;-38;-33;-34;-39;-44;-39;-37;-30;-24;-24;-28;-26;-18;-20;-20;-18;-23;-15;-20;-27;-26;-20;-20;-18;-19;-12;-9;-7;-8;-5;-2;0;-8;-12;-16;-18;-10;-5;-2;2;-1;-6;-10;-14;-13;-21;-25;-29;-29;-30;-26;-33;-33;-34;-30;-26;-22;-22;-30;-30;-26;-26;-33;-31;-27;-27;-23;-19;-23;-29;-28;-24;-19;-21;-18;-20;-23;-20;-19;-21;-25;-24;-19;-18;-21;-20;-23;-21;-19;-24;-27;-21;-19;-20;-12;-18;-16;-16;-19;-18;-19;-23;-18;-11;-12;-10;-7;-10;-9;-10;-14;-13;-14;-13;-15;-17;-17;-13;-14;-13;-17;-21;-22;-19;-21;-19;-23;-25;-29;-31;-22;-23;-22;-23;-23;-19;-19;-18;-17;
28;-20;-18;-21;-25;-24;-33;-36;-40;-46;-46;-41;-38;-31;-28;-34;-40;-36;-36;-28;-25;-25;-30;-27;-21;-23;-21;-21;-26;-18;-23;-27;-26;-26;-27;-25;-25;-15;-12;-7;-8;-4;-1;0;-5;-9;-14;-15;-10;-8;-5;0;-3;-9;-13;-18;-16;-22;-28;-28;-28;-29;-26;-32;-32;-33;-25;-25;-21;-22;-27;-27;-22;-20;-27;-26;-22;-24;-22;-18;-23;-25;-25;-21;-16;-16;-14;-14;-16;-16;-15;-19;-21;-21;-16;-14;-16;-15;-16;-14;-11;-19;-23;-20;-18;-20;-11;-15;-15;-16;-16;-12;-15;-18;-12;-7;-7;-6;-7;-11;-11;-14;-19;-18;-18;-15;-18;-19;-22;-15;-17;-15;-21;-25;-29;-23;-25;-23;-26;-26;-30;-29;-21;-19;-21;-19;-21;-18;-17;-18;-14;
29;-1;-1;-7;-11;-12;-17;-20;-25;-36;-36;-33;-31;-23;-20;-27;-30;-23;-26;-18;-17;-18;-23;-23;-20;-23;-21;-21;-26;-17;-21;-26;-23;-24;-26;-25;-24;-12;-11;-7;-5;-2;0;0;-1;-8;-13;-15;-12;-6;-5;0;-2;-6;-12;-14;-14;-22;-25;-25;-24;-25;-24;-30;-29;-30;-22;-21;-17;-21;-27;-28;-24;-23;-28;-27;-22;-23;-20;-16;-24;-24;-24;-20;-18;-16;-14;-14;-16;-15;-14;-18;-18;-18;-14;-12;-11;-7;-9;-7;-7;-12;-15;-14;-11;-15;-7;-9;-10;-12;-11;-10;-14;-14;-10;-5;-5;-5;-7;-10;-11;-14;-18;-18;-17;-15;-19;-21;-23;-15;-19;-17;-22;-25;-27;-22;-25;-23;-26;-23;-29;-26;-18;-15;-17;-17;-17;-18;-15;-17;-13;
30;-1;-1;-7;-7;-10;-14;-15;-23;-31;-33;-30;-28;-21;-18;-23;-23;-18;-23;-17;-15;-17;-21;-20;-17;-18;-17;-18;-24;-17;-21;-23;-21;-24;-27;-24;-19;-8;-5;0;0;1;2;2;0;-5;-9;-10;-8;-2;-1;0;-2;-8;-10;-13;-14;-18;-22;-22;-22;-25;-25;-29;-26;-29;-21;-21;-15;-21;-26;-30;-24;-24;-30;-31;-24;-28;-28;-23;-29;-28;-28;-24;-21;-20;-18;-18;-19;-18;-16;-19;-20;-20;-16;-14;-14;-12;-12;-11;-10;-15;-18;-18;-15;-18;-12;-11;-11;-15;-14;-12;-15;-14;-9;-5;-5;-5;-7;-12;-15;-15;-19;-18;-15;-14;-15;-19;-21;-13;-17;-13;-18;-21;-25;-21;-21;-17;-18;-15;-19;-17;-10;-7;-9;-11;-10;-13;-9;-11;-9;
31;10;8;0;0;-2;-5;-7;-15;-21;-23;-20;-18;-11;-8;-11;-14;-10;-17;-12;-12;-11;-14;-15;-14;-15;-11;-14;-18;-13;-15;-17;-18;-23;-27;-21;-14;-2;0;5;4;4;5;2;0;-5;-10;-10;-8;-2;-2;-1;-3;-10;-13;-17;-18;-21;-24;-24;-24;-25;-25;-30;-29;-30;-22;-23;-19;-23;-26;-28;-24;-24;-31;-33;-26;-28;-27;-22;-28;-28;-25;-21;-20;-20;-16;-15;-16;-15;-14;-15;-15;-15;-14;-10;-7;-9;-9;-9;-7;-11;-15;-12;-12;-14;-10;-6;-5;-9;-9;-9;-11;-10;-6;-1;-1;-1;-3;-6;-10;-13;-17;-17;-15;-10;-11;-13;-15;-9;-13;-9;-13;-14;-21;-15;-18;-13;-14;-11;-17;-11;-5;-3;-6;-9;-9;-13;-7;-10;-6;
32;41;35;28;24;15;8;5;-2;-10;-11;-10;-11;-7;-7;-10;-11;-7;-14;-11;-14;-10;-10;-10;-10;-8;-5;-8;-14;-8;-10;-13;-15;-21;-24;-17;-7;4;7;12;11;9;10;8;2;-2;-6;-7;-5;0;0;0;-2;-9;-12;-13;-14;-18;-22;-21;-21;-22;-22;-29;-29;-31;-23;-25;-19;-25;-27;-30;-26;-27;-33;-36;-29;-33;-29;-25;-29;-29;-27;-24;-23;-23;-19;-16;-18;-15;-14;-14;-15;-18;-16;-11;-5;-7;-6;-5;-5;-9;-11;-10;-9;-9;-7;-5;-1;-5;-5;-5;-6;-5;-3;-1;-2;-5;-6;-9;-12;-14;-18;-15;-14;-10;-13;-18;-19;-15;-18;-14;-17;-17;-25;-19;-18;-13;-11;-6;-11;-5;-1;0;-3;-6;-6;-13;-7;-11;-7;
33;42;38;32;28;21;15;8;0;-5;-7;-5;-5;-1;-1;-4;-5;0;-7;-5;-7;-1;-1;-1;-1;-1;0;0;-5;0;0;-2;-7;-11;-13;-1;11;21;23;28;23;22;23;17;12;8;0;0;-1;0;-2;-2;-5;-10;-13;-14;-14;-16;-16;-17;-18;-20;-22;-30;-32;-34;-27;-27;-22;-27;-28;-30;-24;-27;-32;-35;-27;-31;-29;-25;-28;-30;-27;-23;-25;-24;-21;-19;-20;-16;-15;-15;-15;-18;-16;-11;-3;-6;-6;-5;-3;-6;-9;-5;-2;-2;-3;-2;1;-1;-2;0;-2;-2;-1;0;0;-3;-2;-5;-10;-11;-15;-14;-14;-10;-9;-13;-14;-11;-15;-10;-11;-11;-21;-17;-18;-14;-11;-7;-10;-5;-3;-1;-2;-2;-2;-7;-1;-7;-3;
34;34;34;28;25;18;12;7;1;-1;-1;0;1;2;0;-2;-4;4;-1;1;0;8;8;8;4;2;5;2;0;4;4;0;-5;-11;-8;5;22;33;36;40;37;34;32;25;18;14;6;7;6;5;0;-1;-5;-10;-10;-12;-16;-17;-16;-16;-16;-16;-17;-25;-26;-27;-22;-22;-18;-22;-25;-24;-20;-23;-26;-28;-23;-26;-23;-20;-23;-27;-23;-21;-21;-20;-18;-14;-12;-7;-6;-6;-6;-11;-11;-6;1;0;0;0;2;0;-1;1;0;-1;-3;-1;3;0;-1;0;-2;-1;0;1;2;-1;0;0;-2;-3;-6;-5;-7;-3;-3;-5;-5;-3;-6;-3;-5;-2;-9;-6;-7;-5;-2;0;-1;2;1;2;0;0;0;-2;0;-3;-1;
35;47;48;44;42;35;28;24;18;17;14;15;17;20;17;15;13;20;14;18;15;25;28;26;21;20;21;20;11;14;14;14;8;4;7;25;48;56;59;61;57;51;49;42;33;29;21;21;16;14;9;6;1;-2;-4;-6;-8;-9;-8;-10;-9;-8;-10;-21;-24;-22;-15;-15;-11;-15;-17;-17;-13;-16;-18;-20;-18;-22;-19;-20;-21;-23;-18;-16;-14;-12;-9;-3;-3;1;0;0;-1;-6;-5;0;7;6;3;2;7;7;3;7;7;5;0;2;7;9;5;5;2;2;3;5;6;2;2;1;0;-1;-3;-1;-1;1;1;0;0;0;-1;0;-2;1;-2;1;0;1;1;3;3;9;6;9;6;6;5;5;7;3;3;
36;58;64;61;61;55;53;46;43;41;37;37;40;41;40;41;39;43;40;44;40;51;54;53;49;47;47;46;37;36;34;36;33;27;30;54;84;93;98;96;92;81;75;64;52;46;36;35;28;26;19;17;10;5;4;0;-2;-2;-1;-4;-4;-2;-6;-16;-18;-15;-10;-10;-9;-11;-14;-15;-11;-14;-13;-14;-11;-15;-14;-14;-15;-15;-10;-6;-2;-2;-1;3;5;12;12;10;9;3;3;5;11;10;7;7;14;15;11;16;16;18;11;15;18;19;15;15;14;12;15;16;16;14;14;16;12;9;6;6;6;7;9;7;9;9;6;7;5;10;5;7;7;7;11;14;11;21;15;18;15;15;14;15;17;14;15;
37;77;84;83;84;78;77;70;67;66;63;64;69;72;66;66;66;70;70;75;73;82;85;85;81;78;78;75;68;63;58;59;58;53;57;89;128;138;143;140;134;121;109;92;79;70;57;55;45;41;34;30;19;14;13;6;1;0;-1;-2;-1;0;-4;-10;-13;-10;-6;-5;-5;-6;-7;-7;-3;-6;-5;-6;-3;-5;-2;-1;-1;-1;5;6;12;11;12;18;19;27;28;24;20;14;14;14;19;19;15;15;20;21;19;24;25;27;21;27;31;32;28;28;28;27;31;33;36;33;29;33;31;27;26;24;24;24;24;23;23;23;24;28;23;27;21;24;25;22;24;25;25;34;30;35;31;31;33;35;36;35;36;
38;95;103;106;108;106;107;102;102;102;102;103;106;106;99;101;102;107;109;115;115;122;124;124;120;116;117;114;107;104;100;101;100;95;101;145;192;206;213;205;197;178;160;137;118;104;85;81;68;61;51;45;33;26;25;18;12;9;6;4;4;4;0;-5;-8;-6;-2;-2;0;0;0;0;3;1;2;0;2;2;3;3;5;7;15;20;28;29;32;37;41;47;49;43;41;36;36;34;37;40;34;34;40;40;36;41;42;45;38;43;47;47;45;44;46;46;50;55;57;57;54;58;57;54;53;52;51;49;51;49;50;48;49;52;48;51;47;51;50;45;48;45;45;55;50;55;50;49;51;58;58;58;60;
39;148;154;157;161;159;160;155;155;155;155;157;158;157;150;151;156;163;167;174;174;177;178;182;179;177;177;176;168;162;158;158;158;153;160;213;274;293;297;287;275;250;226;196;171;151;126;115;100;89;78;69;57;49;46;36;30;24;21;17;14;12;6;1;0;-1;0;1;2;6;6;6;11;10;14;14;18;19;18;22;25;28;37;41;49;52;56;62;65;73;75;73;71;67;68;67;67;68;64;65;71;72;67;72;73;74;72;76;78;78;75;75;80;77;81;88;90;93;92;96;94;90;89;85;86;84;85;85;87;85;88;92;88;91;87;90;90;82;82;77;76;84;79;86;82;83;88;95;93;93;97;
40;201;208;210;217;215;221;216;217;219;221;221;223;219;213;213;220;227;234;242;241;242;242;245;244;239;241;240;234;232;228;223;226;225;235;301;379;404;410;396;380;349;317;275;239;214;185;166;145;129;113;98;83;76;69;58;52;42;38;33;28;24;16;12;9;6;7;6;7;13;14;15;26;26;32;33;40;45;44;45;49;56;65;69;77;83;87;93;98;106;108;108;108;108;109;108;107;106;104;104;111;113;109;114;118;120;116;120;122;124;119;119;128;124;130;137;137;139;137;139;140;135;133;131;132;132;132;132;135;131;134;136;131;131;127;131;131;125;127;117;116;123;119;128;125;128;133;141;142;145;148;
41;307;311;312;317;312;314;311;313;313;317;317;317;311;308;309;317;323;332;339;339;339;337;342;342;337;339;339;333;329;326;322;323;318;329;410;503;537;546;532;511;474;429;377;331;291;256;229;201;181;161;142;126;116;106;89;81;69;64;57;51;46;38;33;29;25;26;26;27;35;36;39;47;52;57;61;65;70;72;76;82;95;105;109;118;129;135;140;147;156;161;161;165;167;167;166;165;161;160;161;167;170;165;170;174;174;173;176;177;178;174;175;183;180;186;193;193;196;196;198;202;198;196;195;194;197;195;197;201;197;199;201;193;195;192;195;197;191;188;176;175;180;175;183;182;182;189;198;200;200;206;
42;438;439;437;442;436;436;430;432;430;429;426;423;417;415;413;424;431;445;453;454;454;455;459;461;453;455;458;450;446;442;439;440;435;449;546;661;704;715;699;675;629;570;501;440;386;341;303;268;240;213;190;169;153;140;119;109;96;88;80;72;65;58;56;52;46;47;47;48;59;64;69;78;86;91;96;101;109;114;121;129;145;155;159;169;180;188;196;203;214;222;225;229;233;233;232;233;227;227;227;233;236;232;237;245;246;245;249;250;251;244;242;253;251;260;269;272;273;274;276;280;277;277;275;275;276;276;277;280;276;280;281;273;270;266;270;273;269;265;249;249;250;247;255;255;257;264;276;279;281;287;
43;591;588;586;587;581;577;570;571;568;567;563;556;549;547;542;557;563;578;584;589;590;588;591;594;585;592;592;586;584;579;575;578;569;579;693;832;887;904;890;861;806;732;647;570;501;443;396;353;317;285;253;227;207;189;163;149;136;124;114;106;97;88;88;85;81;76;79;81;93;100;107;116;126;134;142;148;156;163;176;185;205;217;223;233;249;261;270;276;288;297;302;310;315;316;315;317;309;311;312;320;324;323;329;337;336;333;335;336;339;335;332;340;341;352;358;363;364;363;367;371;366;366;365;366;367;366;369;373;367;370;374;365;362;361;364;364;358;351;335;334;336;334;346;349;351;358;371;377;377;387;
44;761;757;755;754;747;741;733;735;731;727;720;713;705;700;692;709;717;731;736;742;740;744;747;750;739;746;743;739;738;734;729;732;724;733;863;1026;1095;1123;1110;1079;1016;924;823;729;643;573;512;457;410;370;329;295;268;243;209;193;176;165;150;139;131;120;122;120;117;118;123;125;142;148;157;167;181;192;201;209;221;232;248;260;284;299;309;320;338;350;360;368;383;391;399;406;415;418;418;420;412;414;417;427;431;432;440;446;444;441;445;443;446;440;437;444;448;461;469;474;472;472;475;482;480;480;477;477;478;478;481;486;482;484;485;477;472;469;470;472;467;459;441;440;440;437;454;457;460;468;482;489;489;504;
45;928;924;922;920;912;903;894;898;896;893;884;879;870;860;851;870;880;897;902;911;911;914;916;920;912;917;916;912;912;910;907;906;900;905;1053;1244;1330;1369;1358;1321;1247;1141;1023;910;802;716;641;573;516;464;413;370;338;308;271;248;227;212;196;183;174;163;165;161;159;163;173;178;197;206;216;230;245;261;273;286;300;314;337;352;379;396;412;423;443;457;471;479;495;503;514;523;534;538;537;540;533;535;539;547;552;552;564;570;568;565;567;565;568;562;561;569;574;589;597;605;603;601;604;611;611;613;611;609;607;608;612;618;616;618;620;611;604;600;601;603;597;590;571;571;572;568;586;590;595;603;616;626;625;643;
46;1115;1112;1112;1109;1102;1093;1085;1088;1085;1081;1073;1067;1056;1046;1036;1054;1066;1086;1093;1101;1099;1105;1107;1110;1104;1106;1105;1102;1105;1103;1100;1099;1090;1093;1263;1483;1588;1636;1627;1588;1505;1381;1244;1108;980;880;789;707;636;572;512;459;422;383;342;315;292;278;259;244;233;223;224;221;220;224;235;241;263;276;289;306;324;342;358;374;394;408;437;459;490;509;530;543;568;586;603;611;628;638;650;658;673;680;680;689;681;684;687;694;699;699;715;720;717;714;713;711;717;710;709;721;724;741;747;757;754;754;757;766;767;769;765;762;763;762;762;766;767;769;769;759;752;751;751;753;746;740;720;721;721;711;730;737;742;750;765;778;778;798;
47;1317;1314;1312;1308;1301;1293;1284;1286;1284;1281;1272;1267;1255;1243;1231;1252;1267;1291;1296;1305;1304;1308;1312;1316;1314;1313;1312;1309;1311;1311;1305;1302;1295;1297;1484;1735;1864;1928;1925;1885;1790;1648;1488;1330;1181;1062;954;856;770;694;622;563;518;473;426;394;368;350;326;310;301;290;292;291;292;298;309;317;341;357;372;393;415;436;456;476;499;519;553;579;615;638;663;682;710;731;752;763;781;789;808;817;835;842;845;857;850;853;857;864;868;868;883;884;881;878;878;875;880;873;871;886;890;906;916;927;923;923;928;939;943;946;945;941;942;939;940;937;938;943;941;931;922;921;920;923;914;906;888;890;886;876;897;906;913;923;941;954;955;975;
48;1532;1529;1530;1527;1521;1513;1502;1502;1502;1499;1492;1488;1473;1459;1446;1469;1486;1510;1517;1527;1525;1529;1532;1536;1537;1536;1532;1527;1529;1529;1523;1519;1512;1512;1717;2000;2154;2234;2237;2198;2097;1939;1759;1578;1408;1269;1142;1028;925;831;748;675;622;570;518;481;450;429;402;386;375;365;367;368;372;379;397;408;434;455;476;498;522;547;572;595;620;644;683;715;753;778;807;830;865;888;912;927;949;960;980;988;1007;1017;1019;1032;1027;1031;1038;1048;1052;1049;1063;1062;1060;1057;1057;1055;1060;1052;1051;1068;1072;1090;1104;1117;1114;1114;1122;1132;1137;1140;1138;1131;1132;1130;1128;1125;1129;1135;1132;1123;1114;1111;1111;1111;1100;1091;1071;1078;1072;1060;1084;1094;1100;1114;1130;1145;1149;1171;
49;1751;1751;1752;1749;1740;1737;1725;1724;1723;1719;1716;1710;1694;1679;1666;1689;1708;1731;1738;1747;1746;1752;1759;1766;1769;1766;1761;1758;1760;1760;1753;1744;1738;1739;1959;2270;2448;2548;2564;2529;2424;2251;2051;1843;1653;1490;1341;1210;1089;983;888;803;739;677;620;579;543;519;490;472;462;451;452;456;461;473;493;507;540;563;589;614;643;673;702;728;755;783;824;861;902;933;967;994;1032;1058;1087;1106;1129;1140;1162;1174;1194;1207;1212;1227;1221;1227;1235;1247;1249;1247;1264;1264;1264;1261;1260;1255;1259;1252;1252;1267;1272;1294;1308;1322;1319;1320;1328;1338;1343;1346;1346;1340;1341;1340;1338;1332;1333;1337;1336;1326;1316;1313;1312;1312;1303;1292;1273;1281;1275;1263;1286;1297;1301;1318;1333;1349;1353;1380;
50;1985;1984;1983;1980;1970;1966;1955;1953;1951;1948;1942;1936;1921;1905;1893;1918;1938;1963;1971;1978;1978;1985;1990;1997;2001;2000;1993;1988;1988;1986;1979;1969;1964;1963;2201;2542;2748;2868;2900;2872;2765;2580;2357;2127;1917;1732;1560;1411;1273;1150;1041;947;868;800;735;687;646;619;589;573;563;552;552;558;565;579;602;621;659;687;717;743;775;807;840;870;900;934;981;1024;1070;1104;1145;1175;1217;1246;1275;1293;1317;1331;1357;1373;1393;1408;1416;1434;1428;1435;1445;1457;1457;1454;1473;1468;1467;1464;1463;1459;1464;1457;1459;1474;1481;1505;1522;1537;1536;1540;1548;1556;1563;1568;1567;1559;1563;1561;1558;1547;1550;1553;1554;1541;1531;1528;1528;1531;1520;1511;1491;1499;1491;1480;1502;1510;1518;1535;1549;1566;1571;1598;
51;2201;2202;2203;2199;2191;2190;2179;2176;2174;2170;2163;2158;2147;2132;2121;2147;2165;2190;2199;2206;2208;2214;2219;2226;2231;2228;2221;2215;2215;2211;2205;2194;2189;2189;2442;2813;3048;3193;3241;3223;3117;2921;2680;2428;2194;1985;1791;1624;1470;1333;1211;1104;1014;934;863;809;763;733;699;684;674;660;660;667;680;698;724;746;786;820;854;880;918;955;991;1022;1052;1091;1142;1190;1241;1279;1324;1359;1403;1436;1472;1494;1521;1538;1565;1582;1600;1616;1626;1643;1639;1646;1658;1670;1669;1666;1687;1683;1684;1682;1683;1679;1683;1679;1682;1701;1707;1731;1748;1765;1765;1769;1778;1786;1794;1798;1799;1793;1797;1795;1789;1778;1780;1783;1783;1769;1760;1755;1754;1758;1745;1737;1717;1724;1715;1703;1728;1735;1744;1761;1774;1790;1795;1821;
52;2430;2433;2433;2429;2422;2418;2408;2405;2404;2398;2390;2388;2377;2362;2353;2376;2393;2417;2427;2431;2433;2439;2443;2450;2456;2453;2444;2438;2437;2431;2424;2414;2411;2408;2677;3076;3339;3506;3574;3570;3470;3267;3010;2737;2483;2249;2033;1849;1676;1521;1385;1268;1165;1074;996;935;882;848;812;797;788;774;774;782;798;824;851;879;920;957;995;1025;1069;1109;1150;1186;1218;1261;1315;1365;1418;1459;1510;1550;1594;1632;1671;1694;1722;1741;1770;1789;1810;1824;1837;1855;1852;1860;1873;1884;1883;1882;1904;1899;1903;1901;1902;1898;1900;1896;1898;1917;1923;1948;1964;1981;1982;1990;1997;2007;2015;2018;2022;2020;2023;2023;2018;2008;2012;2013;2009;1998;1985;1979;1979;1984;1974;1966;1947;1952;1942;1929;1955;1960;1971;1988;2000;2014;2018;2045;
53;2642;2642;2642;2638;2631;2628;2618;2615;2613;2608;2599;2599;2592;2578;2568;2593;2610;2633;2641;2646;2648;2653;2655;2661;2667;2662;2655;2649;2648;2641;2632;2621;2619;2612;2896;3322;3616;3810;3900;3909;3818;3613;3344;3054;2780;2526;2288;2083;1896;1727;1579;1448;1334;1235;1148;1080;1021;979;944;927;916;900;901;909;928;957;985;1015;1059;1101;1143;1178;1227;1271;1313;1351;1386;1435;1491;1546;1600;1647;1701;1740;1785;1825;1866;1894;1921;1943;1975;1998;2019;2035;2047;2065;2066;2075;2091;2104;2101;2101;2124;2118;2125;2123;2127;2124;2125;2125;2126;2146;2151;2174;2192;2208;2211;2219;2227;2238;2246;2248;2253;2253;2257;2256;2250;2242;2244;2246;2240;2230;2218;2211;2212;2217;2209;2204;2185;2191;2179;2165;2185;2191;2200;2217;2229;2243;2245;2270;
54;2843;2845;2844;2839;2831;2828;2818;2817;2815;2810;2798;2801;2797;2782;2773;2797;2813;2832;2839;2844;2848;2853;2856;2861;2869;2866;2856;2848;2848;2843;2834;2823;2821;2816;3116;3568;3889;4110;4223;4249;4167;3962;3682;3377;3087;2814;2557;2332;2128;1944;1784;1641;1514;1407;1316;1238;1170;1123;1085;1066;1050;1036;1037;1044;1064;1096;1128;1160;1206;1248;1293;1332;1384;1432;1479;1520;1561;1611;1670;1729;1786;1835;1891;1931;1979;2021;2065;2095;2124;2148;2184;2207;2229;2244;2256;2275;2277;2286;2302;2314;2315;2315;2337;2333;2341;2338;2343;2344;2345;2345;2346;2368;2373;2395;2412;2428;2433;2442;2451;2456;2467;2468;2470;2474;2477;2473;2469;2462;2463;2462;2457;2447;2435;2429;2430;2436;2426;2422;2406;2413;2401;2387;2406;2412;2420;2436;2446;2458;2456;2481;
55;3055;3053;3048;3041;3033;3029;3018;3015;3013;3009;2996;3000;2996;2980;2970;2993;3009;3023;3029;3033;3035;3041;3044;3046;3054;3049;3042;3036;3032;3025;3016;3006;3004;2997;3309;3787;4140;4387;4525;4569;4502;4301;4014;3693;3388;3097;2820;2577;2357;2159;1985;1832;1693;1578;1479;1395;1320;1269;1228;1208;1188;1174;1177;1182;1205;1237;1268;1304;1351;1395;1441;1483;1540;1592;1643;1689;1734;1788;1849;1907;1966;2018;2076;2114;2165;2209;2255;2286;2316;2340;2379;2403;2427;2443;2456;2479;2485;2498;2516;2531;2534;2534;2556;2554;2562;2559;2564;2565;2564;2567;2566;2586;2588;2612;2629;2645;2651;2657;2665;2671;2682;2681;2684;2689;2694;2690;2687;2682;2683;2680;2677;2665;2650;2645;2647;2653;2644;2642;2627;2636;2619;2608;2626;2631;2637;2651;2662;2672;2670;2690;
56;3221;3219;3213;3204;3198;3194;3185;3181;3180;3173;3160;3166;3162;3149;3140;3161;3175;3186;3191;3195;3197;3201;3203;3205;3211;3207;3199;3193;3188;3180;3173;3162;3162;3155;3480;3982;4362;4638;4801;4866;4813;4620;4330;3999;3681;3376;3083;2825;2593;2380;2195;2029;1882;1757;1653;1562;1480;1424;1378;1354;1334;1320;1322;1328;1352;1382;1418;1459;1505;1551;1599;1643;1704;1756;1807;1859;1908;1964;2026;2085;2145;2200;2258;2298;2349;2395;2443;2473;2503;2530;2566;2591;2618;2634;2651;2675;2683;2695;2714;2729;2734;2736;2758;2755;2767;2763;2767;2768;2767;2771;2771;2791;2793;2815;2831;2846;2854;2858;2865;2870;2883;2883;2885;2889;2893;2887;2888;2886;2882;2875;2875;2863;2851;2847;2849;2852;2842;2840;2828;2836;2821;2809;2827;2831;2835;2853;2861;2871;2867;2886;
57;3363;3360;3352;3340;3335;3331;3322;3319;3319;3313;3304;3312;3307;3291;3284;3298;3311;3319;3322;3329;3330;3329;3331;3332;3338;3336;3326;3322;3318;3312;3308;3298;3300;3290;3630;4153;4563;4869;5056;5144;5107;4921;4629;4293;3965;3647;3337;3065;2821;2597;2399;2223;2066;1934;1820;1725;1639;1578;1531;1502;1481;1466;1467;1470;1495;1524;1561;1602;1649;1696;1746;1791;1855;1907;1962;2017;2067;2126;2189;2252;2310;2365;2422;2459;2510;2561;2608;2640;2673;2700;2737;2763;2791;2805;2827;2854;2863;2877;2896;2914;2921;2925;2947;2947;2961;2957;2962;2963;2963;2963;2962;2980;2981;2999;3016;3030;3037;3042;3054;3058;3068;3069;3071;3073;3077;3074;3076;3073;3068;3061;3060;3049;3038;3034;3035;3036;3028;3027;3018;3023;3009;2997;3012;3015;3021;3035;3044;3052;3046;3066;
58;3463;3462;3457;3446;3441;3437;3433;3429;3430;3423;3415;3424;3418;3406;3399;3410;3420;3425;3428;3433;3433;3432;3433;3434;3443;3443;3432;3428;3424;3417;3413;3403;3403;3393;3744;4288;4726;5059;5273;5389;5369;5197;4911;4569;4233;3903;3581;3297;3041;2804;2598;2412;2245;2103;1984;1884;1795;1728;1676;1647;1626;1610;1608;1609;1632;1662;1697;1738;1786;1835;1882;1930;1995;2049;2108;2162;2215;2277;2341;2404;2464;2517;2574;2614;2666;2714;2764;2797;2831;2859;2897;2926;2952;2966;2989;3017;3027;3042;3061;3079;3086;3092;3114;3114;3130;3130;3133;3134;3136;3140;3139;3152;3152;3170;3185;3196;3201;3206;3217;3223;3234;3235;3237;3238;3241;3238;3242;3239;3231;3224;3225;3216;3206;3203;3204;3206;3198;3198;3192;3197;3184;3173;3187;3189;3193;3206;3213;3218;3212;3230;
