229;5133;5139;5136;5146;5142;5143;5136;5128;5113;5107;5107;5108;5100;5097;5099;4595;4139;3758;3433;3136;2874;2639;2428;2236;2075;1930;1815;1707;1611;1523;1445;1376;1314;1248;1189;1140;1097;1054;1016;988;955;928;908;892;870;853;841;825;815;801;793;782;777;773;771;766;764;760;758;753;755;767;769;772;781;791;808;829;842;856;868;886;906;919;936;958;982;1006;1029;1057;1091;1126;1155;1186;1215;1244;1272;1308;1344;1376;1407;1432;1462;1493;1527;1564;1592;1628;1663;1700;1726;1766;1799;1837;1870;1910;1938;1968;2003;2033;2072;2104;2139;2173;2191;2216;2243;2272;2307;2334;2363;2395;2423;2453;2486;2511;2541;2571;2600;2620;2646;2675;2701;2726;2752;2780;2810;2837;2865;2895;2916;2938;2962;2982;3003;3013;3028;3033;3050;3068;3086;3105;3119;3140;3149;3172;3187;3208;3225;3246;3254;3272;3280;3287;3303;3310;3314;3320;3334;3332;3344;3349;3356;3361;3359;3361;3366;3371;3373;3378;3378;3381;3379;3375;3373;3378;3373;3382;3386;3386;3377;3367;3372;3371;3366;3362;3366;3367;3373;3370;3377;3378;3382;3381;3368;3355;3344;3341;3334;3334;3328;3317;3309;3298;3302;3296;3292;3279;3268;3262;3256;3256;3262;3260;3260;3262;3263;3263;3260;3257;3258;3254;3257;3258;3259;3264;3253;3240;3240;3245;3237;3232;3225;3216;3208;3212;3202;3199;3198;
230;5116;5120;5118;5125;5124;5126;5117;5110;5094;5090;5093;5094;5087;5083;5079;4575;4121;3741;3419;3123;2863;2631;2419;2230;2068;1922;1805;1697;1599;1510;1431;1363;1299;1234;1175;1129;1088;1044;1009;981;949;922;902;886;864;849;837;821;811;798;788;779;773;770;766;761;764;759;757;752;755;768;769;771;780;791;806;827;839;856;867;883;900;911;928;948;970;992;1013;1038;1071;1101;1126;1155;1182;1212;1243;1278;1310;1338;1368;1389;1422;1447;1479;1515;1541;1576;1608;1643;1669;1709;1739;1779;1811;1850;1881;1909;1941;1969;2003;2039;2074;2111;2126;2151;2177;2204;2238;2267;2294;2327;2356;2382;2416;2440;2466;2496;2525;2544;2572;2600;2626;2653;2679;2704;2731;2760;2787;2817;2838;2860;2883;2902;2925;2935;2947;2952;2968;2983;3000;3018;3032;3052;3064;3087;3102;3125;3143;3159;3169;3185;3195;3204;3222;3229;3237;3241;3254;3253;3265;3269;3277;3280;3278;3277;3282;3287;3288;3291;3293;3296;3294;3292;3291;3294;3291;3298;3302;3305;3297;3286;3291;3291;3288;3285;3288;3290;3298;3295;3301;3301;3303;3302;3290;3278;3263;3257;3253;3252;3246;3235;3228;3216;3222;3217;3211;3197;3185;3181;3176;3174;3180;3181;3180;3181;3182;3184;3182;3180;3179;3173;3178;3178;3183;3188;3175;3164;3163;3165;3156;3151;3146;3138;3128;3131;3121;3116;3114;
231;5092;5094;5090;5096;5094;5096;5088;5084;5071;5067;5066;5067;5057;5053;5047;4542;4093;3713;3394;3100;2843;2615;2405;2216;2054;1911;1793;1685;1588;1502;1425;1355;1290;1224;1167;1119;1079;1037;1000;972;943;917;896;882;861;845;832;815;804;794;785;778;769;768;763;758;761;753;752;747;754;767;772;773;783;794;808;827;836;850;858;873;889;900;915;934;957;977;994;1018;1051;1080;1105;1132;1156;1186;1216;1248;1278;1307;1334;1352;1386;1413;1444;1474;1498;1528;1556;1589;1616;1651;1681;1721;1753;1791;1823;1850;1884;1912;1942;1976;2009;2042;2059;2081;2108;2136;2169;2196;2225;2256;2283;2312;2345;2371;2396;2425;2455;2471;2499;2525;2552;2578;2603;2628;2656;2684;2709;2739;2760;2782;2802;2822;2845;2853;2865;2871;2886;2900;2915;2933;2948;2967;2982;3003;3018;3041;3060;3077;3088;3099;3109;3119;3137;3142;3151;3156;3170;3168;3183;3186;3192;3194;3193;3191;3193;3196;3198;3202;3204;3206;3204;3201;3201;3203;3199;3210;3213;3219;3211;3199;3205;3206;3199;3196;3199;3201;3208;3206;3211;3211;3214;3213;3203;3187;3174;3169;3164;3162;3159;3148;3144;3132;3137;3129;3124;3112;3100;3097;3095;3091;3096;3096;3095;3096;3098;3097;3093;3090;3092;3086;3093;3091;3097;3104;3092;3082;3080;3080;3070;3067;3061;3054;3043;3045;3038;3033;3033;
232;5047;5048;5044;5051;5049;5050;5041;5032;5020;5017;5018;5020;5011;5006;4997;4496;4050;3672;3358;3068;2814;2590;2384;2200;2038;1895;1777;1670;1573;1485;1410;1341;1275;1211;1154;1108;1068;1027;989;962;936;907;886;869;854;842;829;811;799;789;781;772;764;765;759;754;756;750;749;746;755;764;767;769;778;790;799;817;825;835;845;860;874;887;902;920;940;960;977;999;1032;1059;1082;1108;1131;1158;1186;1215;1243;1271;1297;1315;1349;1373;1403;1431;1457;1484;1509;1541;1568;1601;1626;1666;1696;1733;1761;1788;1819;1845;1872;1905;1935;1970;1987;2009;2040;2067;2098;2127;2153;2183;2207;2237;2269;2296;2321;2350;2379;2393;2423;2448;2476;2501;2526;2549;2577;2603;2628;2656;2676;2700;2721;2744;2768;2776;2786;2792;2808;2819;2830;2847;2862;2880;2894;2914;2926;2952;2975;2992;3005;3017;3025;3034;3051;3057;3067;3070;3082;3081;3095;3098;3104;3106;3106;3103;3106;3107;3105;3108;3109;3114;3116;3114;3114;3117;3111;3122;3125;3134;3127;3116;3121;3121;3116;3113;3115;3116;3123;3122;3124;3123;3127;3127;3118;3105;3091;3083;3078;3074;3070;3058;3056;3045;3051;3040;3035;3025;3013;3008;3009;3004;3008;3006;3006;3009;3011;3010;3006;2999;3000;2995;3000;3001;3005;3012;3004;2990;2989;2989;2982;2980;2971;2963;2953;2955;2946;2942;2940;
233;4964;4967;4965;4975;4975;4976;4969;4963;4950;4948;4949;4949;4943;4940;4930;4434;3994;3621;3310;3022;2773;2556;2354;2175;2015;1873;1759;1655;1558;1475;1397;1327;1263;1200;1143;1096;1059;1020;983;955;929;899;880;862;850;837;825;808;794;784;774;765;756;758;755;750;752;744;745;743;752;761;766;768;777;788;795;811;819;831;839;852;865;878;894;914;934;953;967;986;1015;1042;1060;1085;1104;1132;1157;1183;1211;1237;1260;1278;1312;1335;1361;1387;1411;1436;1463;1493;1520;1549;1577;1612;1639;1674;1704;1728;1759;1787;1812;1845;1872;1905;1923;1942;1972;1999;2028;2057;2083;2108;2132;2162;2192;2219;2246;2274;2302;2319;2349;2373;2401;2428;2451;2471;2499;2525;2549;2578;2596;2619;2639;2663;2685;2693;2703;2711;2726;2738;2750;2767;2779;2796;2811;2829;2841;2868;2889;2904;2917;2927;2934;2941;2958;2962;2972;2977;2990;2989;3002;3005;3011;3012;3014;3014;3018;3019;3017;3019;3020;3021;3024;3020;3023;3026;3021;3030;3032;3039;3035;3027;3036;3039;3034;3030;3030;3029;3034;3034;3037;3034;3038;3037;3024;3010;3001;2994;2990;2987;2980;2969;2966;2956;2962;2952;2947;2936;2925;2916;2918;2914;2915;2915;2914;2915;2917;2918;2914;2908;2908;2904;2907;2908;2913;2919;2912;2899;2899;2897;2891;2891;2882;2872;2862;2860;2849;2845;2844;
234;4878;4881;4880;4888;4893;4894;4888;4884;4875;4872;4873;4873;4867;4864;4852;4360;3927;3562;3259;2978;2732;2518;2319;2143;1986;1846;1735;1632;1538;1456;1381;1308;1246;1184;1130;1084;1050;1014;975;944;919;892;876;856;841;827;818;803;788;781;772;763;757;758;756;751;753;746;746;746;752;761;766;766;774;784;789;802;807;818;827;839;851;861;879;897;919;940;954;973;999;1023;1040;1061;1079;1105;1130;1155;1182;1208;1227;1244;1278;1299;1322;1348;1370;1390;1418;1448;1472;1500;1525;1560;1584;1617;1645;1668;1702;1727;1750;1784;1809;1841;1858;1879;1909;1936;1963;1992;2018;2040;2061;2089;2114;2144;2170;2197;2228;2246;2276;2298;2324;2351;2375;2394;2422;2444;2470;2498;2515;2535;2556;2581;2606;2615;2625;2635;2649;2661;2672;2689;2699;2717;2733;2747;2755;2779;2795;2809;2820;2829;2836;2843;2860;2864;2875;2881;2897;2893;2906;2912;2917;2921;2924;2922;2925;2926;2922;2924;2927;2929;2934;2930;2931;2936;2929;2935;2937;2946;2943;2937;2943;2946;2942;2938;2937;2934;2936;2938;2939;2937;2940;2939;2928;2916;2906;2901;2896;2895;2888;2877;2873;2868;2872;2862;2856;2848;2836;2829;2832;2828;2828;2827;2825;2826;2827;2828;2822;2817;2817;2812;2815;2815;2820;2828;2823;2810;2808;2804;2801;2800;2793;2785;2775;2771;2761;2755;2754;
235;4776;4779;4778;4786;4792;4795;4789;4785;4777;4779;4780;4782;4779;4778;4764;4279;3850;3495;3199;2920;2678;2471;2280;2108;1956;1820;1709;1610;1516;1438;1363;1290;1234;1173;1119;1076;1041;1006;969;938;913;885;870;850;834;820;809;797;783;773;765;756;750;752;746;744;743;737;739;740;746;754;758;762;770;779;783;796;801;813;823;833;845;853;871;887;909;928;942;959;982;1003;1019;1036;1056;1079;1103;1123;1149;1177;1195;1212;1242;1264;1285;1311;1335;1355;1382;1413;1433;1459;1486;1519;1545;1575;1600;1620;1651;1676;1695;1727;1750;1780;1795;1816;1846;1873;1898;1926;1952;1973;1992;2017;2041;2067;2096;2122;2149;2166;2196;2216;2239;2266;2290;2308;2334;2356;2382;2411;2426;2448;2466;2491;2514;2524;2536;2545;2560;2572;2583;2598;2608;2623;2641;2654;2661;2687;2702;2716;2729;2736;2742;2749;2766;2772;2779;2784;2798;2796;2807;2814;2820;2822;2825;2824;2825;2828;2824;2827;2829;2832;2835;2833;2835;2841;2834;2840;2845;2854;2852;2849;2855;2857;2852;2853;2848;2843;2847;2849;2852;2851;2851;2851;2840;2827;2819;2811;2805;2804;2798;2787;2783;2781;2781;2772;2764;2757;2745;2735;2738;2736;2735;2731;2731;2734;2734;2731;2724;2719;2719;2717;2721;2723;2728;2735;2731;2720;2719;2712;2709;2709;2700;2692;2684;2677;2671;2666;2666;
236;4668;4670;4668;4675;4682;4685;4681;4678;4675;4679;4680;4682;4677;4678;4660;4184;3766;3420;3131;2858;2621;2420;2233;2065;1918;1786;1678;1578;1488;1412;1339;1267;1213;1154;1104;1063;1029;997;960;930;906;878;862;841;824;808;798;787;773;765;755;747;742;743;736;733;731;725;727;730;736;742;747;752;758;766;770;780;784;796;807;814;829;840;860;875;896;915;932;947;969;988;1003;1018;1036;1055;1077;1098;1121;1144;1161;1180;1209;1231;1249;1276;1295;1315;1343;1371;1391;1416;1442;1474;1497;1525;1549;1573;1602;1624;1643;1671;1694;1722;1735;1758;1789;1813;1836;1861;1887;1908;1927;1949;1972;1998;2022;2049;2074;2088;2117;2136;2158;2185;2210;2229;2255;2276;2300;2331;2348;2371;2390;2411;2432;2441;2454;2465;2481;2495;2504;2519;2527;2543;2558;2569;2576;2600;2613;2625;2638;2645;2650;2659;2672;2680;2684;2688;2702;2701;2712;2724;2728;2730;2733;2732;2733;2732;2728;2731;2732;2736;2738;2735;2737;2743;2736;2741;2745;2758;2756;2757;2761;2763;2759;2761;2755;2750;2754;2756;2755;2754;2753;2753;2744;2729;2721;2715;2709;2710;2702;2693;2689;2688;2686;2679;2670;2663;2653;2641;2643;2643;2642;2640;2642;2643;2646;2645;2640;2633;2631;2627;2631;2633;2638;2646;2643;2633;2630;2623;2622;2623;2615;2608;2600;2593;2588;2583;2580;
237;4580;4582;4580;4586;4593;4593;4586;4581;4576;4581;4581;4583;4580;4582;4560;4093;3683;3347;3065;2802;2568;2376;2193;2025;1883;1754;1648;1550;1463;1393;1322;1252;1197;1139;1093;1053;1017;986;949;921;899;872;856;833;812;798;789;781;767;760;750;743;739;740;731;729;726;719;723;725;729;733;739;744;749;757;760;769;772;784;797;803;817;829;847;859;880;899;918;934;954;974;988;1003;1021;1041;1062;1079;1098;1120;1135;1155;1182;1205;1223;1249;1266;1284;1310;1338;1358;1381;1403;1435;1456;1486;1510;1535;1563;1583;1602;1627;1648;1674;1689;1709;1735;1759;1778;1800;1825;1846;1866;1884;1904;1926;1951;1976;2001;2014;2043;2059;2082;2110;2136;2154;2177;2198;2222;2251;2266;2288;2308;2328;2347;2357;2369;2380;2395;2410;2417;2432;2441;2456;2472;2480;2490;2511;2525;2539;2552;2555;2561;2569;2583;2589;2594;2595;2607;2608;2620;2631;2636;2639;2642;2642;2641;2642;2640;2642;2644;2647;2648;2645;2648;2652;2648;2651;2655;2667;2665;2664;2669;2671;2666;2668;2660;2658;2664;2668;2669;2667;2663;2664;2654;2643;2637;2629;2622;2623;2614;2603;2599;2598;2592;2580;2573;2567;2560;2549;2547;2547;2548;2543;2546;2548;2552;2551;2547;2542;2539;2539;2544;2547;2552;2557;2555;2549;2547;2539;2537;2537;2530;2523;2516;2511;2506;2502;2497;
238;4469;4469;4464;4468;4474;4473;4465;4460;4460;4464;4463;4465;4462;4467;4442;3989;3593;3264;2990;2737;2510;2321;2144;1982;1846;1720;1615;1523;1440;1370;1299;1232;1178;1122;1080;1041;1005;973;938;908;885;856;839;815;795;782;774;768;756;751;744;737;734;736;727;726;723;716;721;724;730;735;738;746;749;757;758;766;770;782;794;798;813;826;841;852;873;891;906;924;944;964;978;992;1006;1022;1043;1059;1076;1096;1111;1130;1157;1177;1191;1216;1232;1249;1274;1300;1320;1344;1363;1392;1413;1439;1464;1487;1512;1532;1553;1576;1597;1622;1639;1662;1686;1707;1728;1745;1769;1789;1807;1824;1843;1864;1887;1910;1932;1943;1971;1987;2008;2034;2062;2080;2102;2123;2142;2171;2186;2208;2228;2248;2266;2276;2288;2298;2314;2328;2335;2348;2357;2371;2388;2395;2403;2422;2433;2448;2459;2462;2469;2481;2495;2501;2506;2505;2517;2519;2530;2542;2548;2551;2555;2552;2551;2552;2549;2551;2552;2555;2557;2553;2555;2558;2553;2556;2559;2570;2569;2568;2573;2574;2572;2575;2568;2566;2572;2576;2575;2570;2569;2570;2559;2551;2545;2537;2532;2533;2521;2512;2508;2505;2497;2489;2482;2477;2476;2465;2462;2464;2468;2459;2462;2462;2468;2467;2463;2458;2455;2458;2463;2464;2468;2474;2471;2464;2463;2456;2451;2449;2445;2437;2430;2425;2422;2418;2412;
239;4323;4326;4320;4326;4330;4333;4332;4325;4327;4333;4335;4339;4340;4345;4321;3879;3496;3181;2918;2674;2454;2273;2101;1941;1806;1686;1589;1499;1417;1349;1280;1215;1162;1110;1073;1034;995;962;926;901;879;852;831;809;789;775;770;765;753;747;741;735;731;733;725;726;721;716;719;721;724;729;732;740;746;753;755;760;765;775;787;788;804;818;834;845;866;882;895;911;930;948;961;978;989;1002;1020;1034;1050;1068;1084;1101;1127;1144;1159;1184;1199;1215;1240;1266;1285;1309;1327;1354;1376;1400;1422;1442;1466;1484;1504;1526;1544;1566;1582;1603;1627;1650;1667;1685;1705;1726;1742;1758;1777;1796;1818;1841;1863;1875;1902;1917;1936;1963;1989;2005;2028;2043;2063;2089;2103;2125;2146;2165;2184;2194;2205;2215;2229;2245;2253;2265;2273;2283;2300;2308;2317;2332;2343;2359;2368;2373;2380;2390;2404;2412;2416;2413;2425;2425;2437;2445;2452;2456;2461;2459;2456;2456;2457;2456;2458;2460;2461;2458;2461;2468;2466;2467;2469;2480;2476;2476;2481;2480;2479;2483;2479;2478;2484;2490;2488;2484;2481;2481;2470;2461;2456;2448;2441;2443;2431;2423;2422;2421;2414;2404;2398;2392;2388;2379;2375;2378;2382;2375;2378;2379;2388;2387;2380;2374;2372;2376;2379;2381;2387;2392;2389;2380;2380;2374;2367;2364;2362;2354;2346;2340;2335;2330;2326;
240;4193;4196;4192;4197;4196;4197;4197;4194;4197;4203;4208;4214;4215;4221;4198;3771;3402;3096;2838;2606;2397;2221;2053;1900;1772;1658;1562;1476;1397;1328;1262;1201;1147;1096;1062;1024;985;952;919;893;871;845;826;804;785;771;766;765;753;750;744;738;734;733;725;725;721;718;720;722;726;730;733;743;746;754;757;760;765;772;782;784;798;813;826;837;857;871;885;902;920;940;951;966;975;985;1004;1016;1033;1051;1068;1083;1105;1123;1135;1157;1171;1188;1210;1233;1250;1274;1290;1316;1336;1359;1380;1402;1424;1442;1463;1482;1501;1520;1536;1556;1577;1601;1616;1634;1652;1673;1687;1701;1719;1735;1758;1780;1801;1813;1839;1854;1872;1895;1920;1937;1963;1980;1995;2020;2033;2052;2072;2089;2105;2116;2126;2136;2151;2163;2171;2182;2192;2204;2221;2230;2238;2252;2261;2274;2284;2287;2295;2306;2317;2325;2331;2326;2336;2336;2351;2357;2363;2368;2374;2371;2368;2371;2371;2371;2373;2377;2376;2375;2375;2382;2382;2382;2381;2389;2387;2388;2393;2391;2388;2391;2388;2386;2394;2398;2395;2390;2389;2390;2379;2370;2366;2361;2355;2355;2345;2336;2333;2331;2324;2316;2309;2301;2298;2294;2288;2291;2295;2290;2291;2291;2301;2301;2296;2290;2291;2295;2296;2300;2306;2309;2304;2296;2298;2292;2284;2279;2277;2270;2263;2258;2254;2249;2244;
241;4062;4064;4057;4064;4061;4062;4061;4059;4064;4070;4075;4079;4079;4087;4066;3657;3301;3008;2761;2535;2336;2167;2004;1856;1730;1621;1532;1449;1371;1304;1242;1185;1134;1084;1050;1010;970;937;907;879;859;835;820;802;786;769;766;765;756;751;746;740;735;734;728;730;728;725;727;730;735;736;739;749;749;754;757;761;766;771;779;781;793;805;821;833;853;865;879;898;913;932;944;953;961;968;987;998;1016;1036;1051;1064;1084;1101;1112;1131;1148;1164;1185;1203;1218;1242;1256;1281;1301;1321;1339;1360;1381;1398;1418;1437;1456;1475;1491;1513;1529;1553;1567;1582;1600;1620;1629;1643;1660;1676;1698;1721;1741;1752;1778;1792;1810;1831;1855;1877;1901;1914;1930;1953;1965;1984;2002;2016;2036;2045;2053;2064;2078;2087;2093;2100;2109;2122;2137;2146;2155;2169;2180;2196;2203;2206;2214;2226;2235;2241;2248;2244;2252;2252;2267;2275;2281;2286;2289;2286;2283;2286;2286;2285;2288;2290;2290;2291;2293;2303;2301;2301;2302;2309;2306;2305;2311;2310;2306;2309;2306;2304;2312;2317;2312;2307;2306;2305;2293;2284;2278;2272;2269;2267;2259;2250;2251;2249;2246;2236;2229;2218;2217;2217;2212;2215;2219;2211;2214;2211;2220;2221;2216;2211;2212;2214;2213;2215;2221;2223;2220;2211;2213;2210;2203;2196;2192;2187;2183;2177;2172;2169;2161;
242;3942;3943;3937;3942;3937;3936;3933;3932;3933;3939;3945;3952;3954;3961;3942;3547;3203;2920;2683;2468;2278;2119;1961;1818;1698;1593;1502;1422;1346;1279;1219;1165;1117;1070;1036;996;957;922;894;867;848;825;808;792;777;761;755;757;747;744;740;737;737;736;733;730;728;727;732;734;735;738;741;752;751;756;758;761;769;774;778;780;790;802;819;832;850;859;870;888;901;919;932;939;946;952;969;981;999;1017;1031;1043;1060;1079;1092;1109;1126;1144;1162;1179;1194;1214;1227;1249;1272;1290;1307;1327;1348;1364;1384;1402;1420;1438;1452;1474;1484;1508;1521;1534;1550;1572;1579;1591;1608;1621;1642;1663;1680;1692;1717;1732;1751;1767;1792;1813;1837;1851;1865;1888;1897;1913;1931;1946;1964;1972;1978;1989;2000;2008;2016;2023;2034;2048;2061;2070;2079;2091;2102;2116;2122;2122;2130;2144;2151;2159;2164;2161;2168;2170;2184;2193;2197;2202;2204;2200;2198;2199;2202;2202;2202;2204;2205;2209;2212;2223;2222;2221;2223;2228;2225;2227;2232;2232;2226;2230;2228;2225;2234;2238;2231;2226;2223;2223;2208;2201;2193;2189;2189;2187;2179;2172;2175;2172;2167;2154;2148;2138;2135;2135;2132;2137;2140;2134;2137;2136;2141;2142;2137;2133;2132;2134;2135;2134;2140;2143;2139;2129;2134;2130;2126;2119;2115;2110;2107;2102;2099;2094;2088;
243;3831;3831;3824;3827;3821;3815;3810;3813;3812;3815;3821;3827;3826;3830;3810;3432;3104;2835;2609;2403;2222;2068;1915;1777;1661;1560;1474;1396;1323;1258;1200;1148;1103;1056;1023;985;947;913;884;859;839;817;803;788;772;756;753;754;747;743;737;734;734;736;734;733;733;729;736;735;739;742;745;754;755;760;763;767;773;775;776;775;784;794;812;826;841;849;863;881;894;914;927;935;941;947;962;972;987;1004;1018;1031;1045;1064;1077;1090;1108;1125;1142;1157;1170;1189;1202;1222;1246;1265;1280;1299;1320;1335;1355;1374;1393;1408;1421;1443;1451;1473;1481;1493;1507;1528;1532;1545;1560;1570;1594;1613;1630;1638;1664;1679;1698;1711;1733;1753;1776;1791;1807;1830;1839;1853;1867;1882;1899;1904;1911;1918;1926;1935;1941;1950;1962;1978;1988;1998;2005;2016;2027;2043;2046;2046;2055;2065;2069;2077;2081;2078;2083;2089;2102;2113;2116;2123;2124;2119;2120;2121;2124;2124;2125;2126;2126;2130;2133;2143;2144;2141;2144;2150;2145;2145;2150;2149;2143;2148;2148;2146;2153;2156;2149;2146;2146;2146;2130;2122;2114;2111;2110;2108;2104;2096;2099;2094;2089;2077;2074;2064;2060;2062;2059;2063;2065;2061;2064;2065;2071;2072;2069;2064;2061;2059;2060;2058;2063;2065;2060;2052;2056;2055;2051;2046;2044;2041;2042;2036;2031;2027;2018;
244;3675;3675;3668;3672;3668;3663;3659;3660;3659;3664;3671;3679;3679;3685;3667;3305;2994;2738;2520;2327;2156;2009;1861;1730;1622;1525;1441;1370;1300;1237;1183;1134;1091;1042;1012;975;939;906;878;854;834;816;803;789;776;761;757;755;748;744;741;738;739;742;743;744;740;738;742;741;745;746;751;760;761;766;768;772;776;778;775;775;782;794;813;826;838;846;859;874;887;905;918;923;932;938;950;962;977;993;1007;1019;1030;1047;1061;1072;1088;1106;1122;1135;1150;1168;1178;1198;1221;1235;1252;1271;1292;1305;1326;1345;1361;1376;1388;1410;1417;1436;1442;1452;1465;1484;1487;1498;1515;1524;1545;1563;1580;1591;1615;1627;1648;1662;1682;1702;1723;1736;1752;1770;1780;1793;1807;1822;1836;1839;1844;1852;1859;1867;1874;1883;1894;1908;1919;1930;1934;1945;1956;1973;1977;1975;1985;1993;1996;2003;2007;2004;2009;2011;2023;2035;2037;2043;2040;2038;2041;2043;2048;2047;2050;2050;2049;2054;2056;2065;2066;2063;2069;2074;2068;2068;2070;2068;2061;2063;2067;2062;2071;2076;2070;2070;2069;2067;2052;2045;2038;2038;2035;2031;2025;2018;2024;2019;2014;2001;1999;1991;1989;1992;1991;1996;1996;1992;1997;1997;2001;1998;1993;1988;1987;1986;1986;1982;1990;1991;1984;1977;1979;1980;1975;1972;1971;1967;1969;1962;1960;1956;1945;
245;3558;3556;3549;3548;3541;3535;3530;3531;3528;3529;3537;3544;3543;3549;3532;3185;2889;2645;2437;2253;2089;1949;1808;1688;1586;1494;1411;1342;1275;1214;1164;1117;1074;1027;1000;961;926;894;871;847;826;813;800;786;776;762;761;760;753;748;746;744;742;743;743;745;743;743;745;744;746;748;752;762;764;768;768;772;776;778;778;778;784;795;812;820;833;840;854;868;879;896;907;913;919;928;939;954;966;980;992;1004;1014;1029;1044;1056;1074;1093;1107;1118;1131;1145;1157;1175;1196;1210;1224;1242;1261;1272;1293;1314;1329;1343;1353;1374;1381;1401;1407;1416;1428;1446;1450;1461;1480;1488;1505;1520;1535;1546;1570;1582;1601;1614;1635;1651;1667;1678;1693;1711;1722;1732;1745;1759;1776;1776;1783;1789;1795;1807;1817;1825;1836;1849;1858;1866;1869;1880;1888;1902;1905;1903;1912;1919;1921;1928;1935;1935;1939;1940;1954;1966;1969;1974;1971;1969;1973;1976;1980;1976;1979;1982;1981;1985;1984;1994;1992;1990;1999;2004;1996;1996;1997;1996;1988;1989;1993;1986;1995;1999;1994;1993;1994;1995;1979;1975;1967;1969;1965;1961;1952;1943;1948;1945;1942;1932;1933;1925;1920;1921;1920;1923;1923;1921;1926;1928;1934;1929;1925;1920;1919;1918;1916;1912;1918;1921;1914;1910;1907;1907;1903;1900;1897;1896;1897;1891;1888;1886;1878;
246;3395;3397;3393;3392;3386;3385;3380;3384;3381;3384;3390;3396;3394;3400;3386;3056;2775;2543;2348;2171;2016;1884;1748;1634;1540;1452;1374;1311;1248;1191;1145;1100;1059;1012;983;947;916;887;865;843;824;813;803;788;774;764;766;761;754;748;747;747;747;745;746;750;749;750;754;755;754;752;757;766;767;771;773;776;779;782;782;784;790;800;816;824;835;843;856;869;881;895;905;912;919;927;937;949;959;970;981;994;1004;1016;1028;1038;1054;1072;1086;1097;1109;1124;1134;1149;1166;1180;1193;1210;1229;1243;1261;1280;1295;1309;1321;1338;1347;1366;1373;1380;1393;1408;1412;1423;1439;1446;1465;1480;1494;1505;1531;1543;1559;1569;1588;1603;1617;1626;1640;1656;1665;1674;1688;1700;1716;1714;1721;1727;1730;1745;1757;1765;1774;1786;1793;1801;1806;1816;1823;1836;1839;1836;1844;1848;1851;1861;1869;1868;1871;1874;1887;1898;1903;1906;1903;1904;1908;1911;1910;1907;1910;1913;1912;1913;1914;1924;1924;1922;1933;1936;1929;1926;1929;1929;1918;1919;1923;1917;1923;1924;1920;1921;1923;1925;1908;1906;1900;1901;1897;1892;1881;1874;1881;1876;1874;1866;1869;1862;1859;1858;1855;1860;1860;1858;1865;1865;1871;1867;1864;1859;1860;1859;1858;1853;1858;1862;1853;1850;1847;1847;1845;1843;1842;1838;1840;1836;1832;1830;1823;
247;3255;3257;3252;3252;3248;3248;3245;3248;3245;3247;3251;3255;3255;3261;3251;2936;2670;2451;2268;2099;1952;1826;1696;1589;1500;1416;1342;1280;1220;1166;1124;1081;1043;999;969;933;905;879;860;837;819;810;800;786;776;765;767;765;760;756;755;754;753;751;752;757;758;759;763;762;762;761;764;772;774;779;782;785;785;791;791;796;801;813;826;833;846;853;860;872;882;894;901;908;917;921;932;942;953;960;971;986;994;1004;1016;1025;1043;1059;1069;1079;1093;1106;1116;1130;1146;1162;1173;1189;1208;1220;1235;1252;1267;1281;1291;1305;1313;1328;1336;1341;1349;1364;1368;1381;1397;1406;1424;1438;1451;1461;1486;1498;1514;1526;1546;1557;1567;1576;1592;1605;1616;1626;1639;1648;1664;1661;1670;1675;1679;1696;1709;1715;1723;1734;1740;1746;1749;1760;1765;1773;1777;1773;1780;1782;1786;1796;1803;1801;1804;1810;1825;1835;1839;1838;1837;1836;1841;1846;1845;1840;1847;1849;1847;1848;1849;1861;1859;1857;1865;1867;1860;1855;1861;1859;1849;1846;1850;1844;1851;1854;1850;1852;1855;1857;1840;1838;1832;1832;1829;1822;1814;1806;1812;1807;1808;1804;1807;1800;1797;1793;1791;1795;1795;1793;1800;1799;1805;1803;1800;1796;1797;1797;1795;1790;1793;1799;1790;1785;1781;1778;1777;1775;1773;1773;1775;1772;1769;1765;1759;
