420;202;201;205;210;211;215;218;216;215;218;211;207;206;204;199;204;216;247;277;294;315;334;348;361;369;370;375;373;370;382;374;362;354;346;337;333;322;311;302;296;291;282;274;265;260;251;245;237;234;231;224;218;216;218;208;206;203;194;190;189;186;182;182;180;181;176;170;167;165;167;159;162;162;158;158;156;155;154;152;150;149;147;148;146;149;148;146;148;147;147;147;146;143;145;143;143;145;147;147;147;149;148;147;146;144;142;137;136;139;141;141;142;142;143;144;142;142;142;140;141;143;141;138;134;135;135;137;135;136;137;135;134;135;134;134;133;131;129;134;132;132;128;125;123;124;120;123;120;119;121;125;129;127;128;133;133;134;131;131;127;126;125;123;121;121;122;121;124;125;124;124;124;127;128;131;126;125;124;123;123;122;127;128;132;129;132;128;128;127;126;125;127;129;131;128;128;127;126;128;132;131;130;130;127;125;123;122;120;120;119;122;122;122;126;123;125;123;125;127;131;131;132;130;129;129;129;129;130;128;127;128;130;129;130;132;132;133;131;132;136;131;132;131;132;136;134;129;127;122;123;
421;196;195;198;204;207;210;213;210;210;213;208;203;202;198;194;200;212;243;271;289;310;328;343;354;361;363;370;367;364;376;368;357;349;341;332;329;318;307;299;294;288;277;269;261;255;248;239;234;231;228;220;216;214;214;207;205;201;194;187;186;182;179;179;177;176;172;167;164;162;164;156;159;161;155;153;152;151;150;148;147;145;143;144;143;146;142;142;141;140;139;139;140;137;138;136;138;141;144;144;143;143;142;141;140;139;137;134;132;135;138;139;139;139;141;141;139;138;138;138;139;143;141;137;133;131;132;133;132;132;134;132;132;132;131;129;129;127;126;128;125;126;121;120;117;119;118;122;118;117;119;122;125;123;125;128;128;126;122;123;120;119;119;118;116;114;117;116;118;119;120;121;121;124;124;127;122;121;121;120;121;121;125;126;130;128;132;128;128;127;126;123;124;126;128;125;126;127;125;128;130;129;129;130;127;125;120;120;119;117;118;120;121;120;123;120;124;121;122;126;130;130;131;131;129;128;127;126;129;126;126;126;127;126;126;127;127;126;126;127;130;124;125;125;128;132;130;127;124;121;120;
422;183;185;187;196;199;201;205;201;202;205;200;195;194;189;184;192;204;236;262;281;304;321;336;348;355;355;361;361;358;370;360;348;341;334;325;322;311;301;292;287;281;269;261;255;249;241;233;228;224;221;213;208;207;205;199;198;195;188;182;180;178;173;174;172;171;168;165;163;161;162;155;158;160;155;153;152;150;152;149;150;147;146;146;143;145;142;141;141;139;138;137;136;133;136;134;138;141;143;143;141;141;140;137;138;137;136;134;131;134;135;135;136;135;137;136;135;132;134;134;136;139;137;133;129;128;128;131;131;132;133;129;128;129;129;129;130;129;125;127;124;123;119;119;116;117;116;119;115;114;115;119;121;117;118;121;122;121;119;118;115;114;113;114;114;113;115;116;118;118;119;121;120;122;122;125;120;119;119;118;119;118;122;123;127;125;127;124;124;123;122;120;120;122;124;121;123;123;121;122;125;125;125;125;123;121;118;118;117;115;115;117;118;117;121;117;120;119;120;122;127;124;127;127;126;124;123;123;125;122;123;123;124;123;124;123;123;123;123;123;125;120;121;121;123;127;125;122;121;118;119;
423;177;177;179;187;190;193;197;193;194;198;193;187;185;182;177;185;197;229;254;273;296;312;329;341;348;347;353;353;347;358;347;337;330;322;313;309;299;290;282;277;271;260;253;247;242;235;227;221;218;214;207;203;203;201;195;193;191;185;178;176;174;169;170;167;167;163;160;157;156;156;151;153;155;151;148;147;146;149;148;148;145;144;146;143;146;142;142;139;137;138;136;134;131;135;133;137;141;142;142;140;139;137;134;134;134;132;131;127;130;132;133;132;132;133;132;131;128;130;129;131;136;133;131;126;126;127;129;127;128;130;125;125;126;125;126;126;124;122;124;121;122;118;117;114;115;115;116;112;112;113;115;116;113;115;118;119;118;115;115;113;112;111;112;110;111;112;112;112;113;115;119;118;119;119;122;118;115;117;116;117;115;119;120;124;122;122;119;119;118;118;117;117;119;120;118;120;120;119;118;122;121;122;122;120;119;116;117;115;113;114;115;117;116;117;114;117;117;118;120;123;121;122;122;120;117;117;117;119;116;116;117;119;117;117;116;115;114;113;113;117;113;114;116;119;122;120;118;118;116;117;
424;168;168;170;178;181;183;187;184;185;189;183;176;174;170;166;175;185;218;242;263;287;305;322;333;339;339;345;345;338;349;339;328;322;315;305;299;292;281;272;268;261;251;244;238;233;227;220;216;211;207;202;198;199;195;189;188;185;178;171;168;167;163;165;162;161;159;157;157;155;154;149;152;154;150;145;145;143;146;144;144;143;142;144;142;142;139;138;134;132;131;129;126;125;129;126;129;133;134;136;133;132;131;130;130;130;126;127;123;125;125;126;125;125;126;126;126;124;125;124;126;131;129;127;124;124;125;126;124;125;126;120;120;121;122;123;124;123;119;122;120;120;117;117;114;114;113;115;110;108;108;110;110;107;108;111;110;110;108;110;108;106;105;107;105;105;106;106;107;109;110;114;114;114;113;115;113;109;111;110;110;110;114;116;119;118;119;116;115;113;113;111;111;114;114;113;115;117;116;115;118;118;119;118;119;118;115;114;113;112;114;114;116;116;116;113;116;117;118;120;122;119;120;121;119;114;112;113;116;115;116;117;118;115;115;113;112;112;113;112;115;114;114;116;116;117;116;114;113;114;114;
425;160;160;162;171;174;176;181;178;179;183;177;170;168;165;158;168;179;211;235;255;279;295;313;324;330;330;335;335;329;340;331;321;315;308;296;290;284;274;266;259;251;241;233;228;225;220;211;208;202;198;193;191;191;186;181;179;178;171;164;162;162;158;160;158;158;156;154;152;151;150;148;148;150;147;142;143;142;145;143;143;140;141;141;139;138;135;133;131;128;128;125;123;122;126;122;124;126;127;129;126;125;124;124;122;123;120;123;118;120;120;122;120;121;119;118;121;119;120;119;122;127;125;121;119;120;120;121;119;118;120;116;117;118;119;119;120;119;116;120;119;119;115;114;110;110;110;112;108;106;105;109;109;106;107;110;110;109;109;110;109;107;107;107;105;104;105;105;104;108;108;111;111;112;112;113;110;106;107;108;108;107;111;113;115;116;118;116;113;112;113;112;112;115;114;112;114;115;113;111;114;115;117;114;114;115;113;113;110;110;112;113;116;115;113;110;111;114;114;115;116;115;114;115;113;107;103;106;109;111;113;114;115;113;112;109;107;107;107;105;107;106;108;110;109;110;109;108;108;108;109;
426;144;144;148;158;162;164;167;165;165;168;162;155;153;152;146;157;168;201;224;243;267;284;303;314;320;320;325;324;319;331;322;313;306;297;285;279;274;264;256;250;242;233;224;218;215;212;204;202;195;191;188;185;183;179;175;173;172;165;159;156;157;155;157;154;154;152;150;148;147;147;144;145;147;144;140;141;140;143;141;140;139;139;140;138;137;134;133;131;129;128;127;124;124;126;122;124;126;125;126;124;122;121;121;119;119;116;118;114;116;115;117;115;115;114;112;116;114;115;115;118;122;119;115;115;116;115;116;114;114;115;112;113;115;116;117;118;116;114;116;115;115;112;112;107;106;106;108;106;105;105;107;108;103;104;107;108;106;105;107;105;104;103;104;102;102;102;103;102;105;105;107;107;107;107;108;107;102;104;103;103;102;107;109;111;111;114;115;112;112;113;112;111;112;111;109;110;112;109;107;109;110;112;110;110;111;109;109;107;107;109;108;110;111;109;108;109;112;111;112;111;109;110;111;109;104;101;103;106;109;111;110;110;108;107;104;102;103;104;101;103;104;104;106;105;106;106;106;106;105;107;
427;131;133;136;148;150;152;156;154;155;157;151;144;145;143;137;148;158;191;215;233;256;274;293;304;310;309;314;313;308;320;312;304;299;290;278;270;265;255;248;242;234;226;216;209;206;205;197;193;188;183;181;178;178;172;168;166;164;158;154;150;150;149;151;150;150;147;145;144;143;143;141;140;142;139;136;136;134;137;134;136;134;135;135;134;132;130;128;130;126;125;122;119;120;121;119;121;121;121;121;119;117;115;116;113;113;111;113;110;112;111;114;111;111;109;109;112;111;111;111;113;118;115;111;112;112;111;113;110;110;112;109;109;111;112;113;113;111;109;111;110;111;108;106;103;101;99;101;100;99;98;100;100;97;98;101;102;100;101;103;103;102;102;102;99;99;97;98;97;101;100;100;102;103;103;104;102;99;100;100;100;101;106;108;109;109;112;112;109;108;110;109;110;111;110;108;108;109;106;102;103;104;106;105;106;109;107;107;106;107;109;107;107;106;105;105;105;108;107;107;106;105;105;107;107;104;99;101;105;108;110;110;110;109;107;104;103;102;104;99;102;101;100;102;102;101;101;102;103;103;104;
428;133;132;134;145;146;148;150;147;150;152;145;139;139;139;133;144;154;186;210;225;246;261;280;291;296;295;300;300;296;307;300;292;287;277;264;257;253;241;234;228;221;215;206;199;195;194;187;182;179;174;171;168;166;162;157;156;155;149;148;143;145;143;146;143;142;140;140;138;137;135;133;132;135;132;131;130;129;131;130;130;129;129;130;130;128;128;128;129;125;123;119;117;118;119;117;117;117;118;119;116;112;111;110;106;107;104;106;104;105;103;107;105;106;102;102;105;106;105;105;106;111;109;104;105;106;105;106;103;103;104;102;103;104;105;107;108;107;105;108;107;106;105;102;98;95;94;97;95;94;94;98;97;96;97;100;102;101;101;102;103;103;102;101;98;100;98;98;99;101;100;98;100;99;99;99;97;96;97;96;96;97;101;103;104;105;108;109;106;106;108;107;107;107;106;105;105;106;103;100;98;101;102;100;101;105;105;103;100;101;103;103;103;103;102;102;102;105;103;102;101;102;103;105;106;104;101;101;103;107;107;107;107;108;105;104;101;100;102;97;98;99;99;99;97;98;99;100;101;101;102;
429;124;123;124;135;138;140;142;140;143;144;137;130;130;132;126;135;146;176;199;213;232;248;267;278;284;283;287;285;281;292;285;279;275;266;253;246;244;234;226;219;212;206;198;189;186;186;180;175;173;168;166;162;160;155;151;150;151;146;145;141;142;140;143;140;138;136;134;132;131;130;130;129;131;127;124;125;123;125;123;123;122;121;122;121;120;120;120;121;118;116;110;109;111;111;110;111;111;112;115;110;107;107;106;103;103;100;100;99;99;99;103;100;101;99;100;102;103;100;100;101;106;105;101;101;102;100;100;98;98;101;98;99;99;100;101;103;102;100;103;101;98;95;94;92;89;88;90;91;88;89;94;92;92;92;95;97;96;96;96;99;99;98;96;93;95;92;93;94;96;93;90;92;91;92;91;90;89;90;90;91;92;95;98;99;101;102;103;100;100;102;101;100;99;99;98;99;100;96;92;92;94;94;94;94;98;99;99;95;96;98;97;97;98;97;98;98;101;100;97;97;98;98;99;101;100;97;96;99;103;103;103;103;104;102;101;98;98;97;94;95;94;93;94;92;94;96;97;97;98;100;
430;119;119;120;131;132;133;136;135;136;137;131;126;126;127;121;130;141;168;190;205;222;237;255;266;270;271;275;272;269;278;272;266;264;256;243;236;234;225;216;208;200;195;188;181;177;177;170;166;164;159;156;152;151;148;143;142;140;138;136;133;135;132;134;133;130;129;128;126;125;125;125;125;126;121;121;121;118;119;117;116;116;115;115;114;114;113;114;114;113;111;107;105;106;106;106;107;105;105;108;104;101;103;101;98;97;96;95;95;96;96;100;96;96;92;94;95;97;93;92;92;98;97;94;94;94;93;95;94;94;96;93;94;94;95;96;96;97;95;97;96;93;91;88;88;85;83;85;87;84;85;88;85;86;87;90;91;92;92;93;96;97;96;96;92;93;90;90;90;91;88;85;88;87;89;89;87;86;87;87;89;89;91;93;93;95;95;97;95;96;96;96;94;93;93;92;94;93;89;88;88;90;89;89;91;94;94;95;92;92;93;92;90;91;92;94;95;97;96;93;93;94;94;94;95;96;94;92;95;98;99;97;97;99;97;96;93;92;92;89;89;89;89;91;88;91;93;97;98;101;102;
431;112;112;113;124;125;126;127;126;129;129;125;121;121;123;118;124;136;163;185;197;212;227;243;254;259;260;264;262;258;265;259;253;251;242;232;225;225;216;205;197;190;183;179;172;168;168;163;159;158;153;150;147;144;142;138;137;135;133;130;128;129;125;127;124;121;119;118;117;117;116;117;116;116;111;111;111;109;112;111;111;109;109;109;110;108;109;109;110;110;109;105;103;104;104;104;104;101;103;105;101;100;103;102;98;98;96;94;95;95;94;99;95;96;92;94;94;95;93;92;92;97;95;92;94;93;91;92;91;91;92;90;89;88;89;89;89;91;89;89;89;86;84;81;81;78;75;77;78;77;79;81;78;79;82;84;85;87;87;88;92;92;92;91;89;90;87;86;87;87;84;82;85;83;83;84;82;82;84;84;86;86;87;89;86;87;85;88;87;88;90;90;89;87;87;86;88;87;83;82;84;84;82;84;85;90;90;89;86;86;88;86;86;86;87;90;89;91;89;86;85;86;87;88;88;90;89;86;90;93;93;91;91;94;93;94;91;89;87;85;85;85;85;87;86;88;89;93;94;97;98;
432;107;108;109;118;118;119;119;118;120;120;116;113;114;115;112;119;130;156;176;187;201;216;231;242;245;247;251;248;246;252;248;242;240;232;223;216;215;206;197;188;180;175;171;165;160;160;155;153;154;148;145;140;136;134;131;129;126;124;121;117;118;115;116;113;111;110;109;108;108;109;109;108;108;104;104;105;102;104;103;102;101;102;101;101;101;101;101;103;102;103;100;97;99;98;99;100;98;98;99;94;93;96;95;90;91;89;86;87;89;89;93;88;89;86;88;88;90;87;86;87;92;92;90;90;90;89;89;88;89;89;88;88;88;88;86;86;89;88;87;86;82;80;77;78;74;72;73;75;73;73;74;71;72;74;77;78;82;84;86;89;89;88;88;86;86;84;83;84;82;80;77;80;79;79;80;78;78;80;79;81;82;81;83;81;82;79;82;81;83;83;84;82;79;79;80;81;80;78;78;79;81;79;80;82;86;86;86;82;82;83;81;81;80;81;83;83;85;85;80;79;81;81;84;82;86;86;85;87;87;88;84;84;87;87;89;86;85;81;81;81;81;83;85;84;86;88;90;91;93;93;
433;100;101;102;108;108;111;110;109;110;110;106;104;105;105;103;110;121;145;165;176;189;203;217;228;231;234;237;234;233;238;233;226;225;218;210;204;203;195;186;177;171;164;163;157;153;151;148;145;146;142;138;134;131;127;125;124;120;119;116;112;112;109;109;107;104;104;104;104;104;105;105;103;104;101;101;102;101;102;103;102;100;101;100;100;98;99;100;101;100;100;96;94;94;93;95;97;95;96;96;92;91;94;93;89;90;89;85;87;89;89;92;88;87;84;85;85;86;83;83;85;88;88;87;87;89;89;89;88;89;88;88;86;84;85;83;83;85;85;83;82;79;77;76;77;73;71;71;74;73;74;74;70;72;75;77;79;82;83;86;88;89;88;86;84;85;81;80;80;78;77;73;75;75;75;78;77;76;77;78;79;81;79;79;75;75;74;75;75;77;77;79;79;76;75;75;75;73;72;73;74;77;75;77;76;80;81;81;79;80;79;78;79;77;78;81;81;82;83;79;77;77;79;80;78;83;82;80;82;80;82;77;76;81;81;82;79;78;74;75;77;78;81;82;82;83;86;87;89;91;90;
434;90;92;93;96;98;100;98;98;101;100;98;96;97;97;95;101;112;136;154;166;179;192;205;218;220;224;225;223;223;228;222;215;213;207;199;195;192;185;177;168;163;157;154;150;146;144;140;139;140;137;131;127;124;122;121;120;115;114;110;106;106;105;104;102;100;100;100;101;102;102;102;101;103;98;97;98;99;100;101;100;98;100;98;100;97;98;97;100;98;96;92;90;91;90;91;92;90;91;92;89;89;92;91;89;91;90;85;87;87;87;89;85;83;80;81;80;83;82;81;82;86;86;86;87;89;89;88;88;90;88;88;86;85;84;81;79;83;83;81;80;78;76;75;76;72;69;68;71;71;72;71;67;71;73;74;75;77;78;82;85;85;82;81;82;83;81;78;77;74;73;70;71;72;69;71;71;71;70;72;72;76;74;74;70;72;71;72;71;70;70;72;73;70;70;72;70;69;68;69;71;74;72;73;71;75;75;75;74;75;75;76;75;73;75;77;77;78;81;78;76;76;78;79;77;79;79;78;78;75;76;72;72;76;78;78;75;75;72;74;76;77;80;82;82;84;86;87;88;88;86;
435;71;76;78;80;80;84;82;84;87;87;86;85;85;84;83;92;100;126;144;156;169;184;196;207;211;214;214;213;212;219;212;205;203;199;189;188;185;178;172;163;156;149;146;143;140;139;136;134;137;132;127;122;121;119;116;116;112;112;108;104;103;102;101;100;99;99;98;98;98;97;96;96;97;91;90;90;91;93;95;94;92;94;92;92;91;90;90;92;91;88;86;85;86;85;86;86;84;85;85;83;83;86;83;82;83;81;78;80;82;83;85;83;81;78;80;78;79;79;79;80;81;82;82;80;82;83;83;84;86;83;84;82;81;80;78;76;79;81;79;79;77;75;74;74;72;70;70;72;72;71;71;66;68;69;70;71;74;75;77;80;81;79;77;79;80;77;74;75;71;70;66;65;67;66;68;70;68;68;68;69;72;69;69;65;67;67;68;68;67;68;69;72;69;69;71;70;68;68;69;70;71;70;70;68;72;73;72;72;73;73;74;75;74;76;78;76;76;80;77;75;76;78;78;77;78;78;77;77;73;73;68;67;70;72;73;71;72;69;71;73;74;76;77;77;79;80;80;81;81;80;
436;54;59;62;62;63;67;68;69;71;74;73;74;72;71;73;82;91;115;131;144;158;172;183;193;196;201;202;201;199;206;199;192;189;185;177;175;171;164;160;153;148;141;137;134;133;130;128;125;129;124;119;115;115;113;112;112;107;107;102;99;99;98;97;97;95;96;95;94;94;93;92;92;93;89;90;88;88;89;92;90;89;90;89;89;87;85;85;86;85;83;82;81;81;79;80;79;77;77;79;77;78;81;78;79;79;78;75;79;79;80;82;81;79;76;78;74;77;77;77;79;80;79;79;77;79;80;79;80;81;78;80;78;77;76;73;72;74;76;74;76;74;73;71;73;72;70;71;72;74;72;71;67;68;69;68;70;70;72;74;77;78;76;73;76;77;76;74;73;70;70;66;64;67;65;66;69;67;67;69;69;72;68;67;62;64;62;65;64;63;65;65;69;67;67;68;66;66;66;66;67;67;68;69;66;69;70;69;68;71;70;72;72;71;72;71;70;70;74;73;70;70;71;72;71;72;73;73;75;71;71;67;66;68;72;72;69;71;67;69;72;73;73;76;77;78;79;78;78;79;79;
437;44;50;51;52;53;58;59;60;61;64;65;65;64;63;66;74;82;105;121;135;148;162;174;182;186;190;190;190;189;196;187;182;181;177;169;167;164;157;153;148;143;135;131;128;126;124;121;119;120;115;110;104;106;104;104;103;100;100;97;94;92;92;90;90;90;91;89;89;89;87;85;86;85;81;82;81;81;81;85;82;82;83;84;85;82;81;78;78;78;76;77;77;75;75;77;74;73;73;73;71;73;75;72;72;72;71;69;72;72;73;75;75;75;71;71;68;70;72;71;74;74;75;74;74;76;76;77;77;79;76;79;78;76;74;71;69;71;72;69;73;72;70;69;70;69;67;66;67;68;67;66;63;65;65;64;65;65;67;69;72;70;68;65;69;69;68;68;66;64;63;60;59;63;61;61;65;62;62;65;65;68;65;66;61;62;60;62;61;59;60;60;64;63;62;63;62;61;61;63;62;63;64;65;64;65;66;65;64;66;65;68;68;67;67;67;67;65;70;69;67;67;69;68;69;68;69;70;71;69;71;68;66;67;70;71;67;69;65;67;69;70;69;72;74;75;75;74;74;75;75;
438;42;49;49;51;50;55;54;55;54;59;60;59;57;55;58;66;75;98;114;127;139;152;164;171;175;181;181;181;180;188;181;177;174;171;163;162;157;150;146;141;137;129;125;123;121;120;118;114;116;111;106;100;101;99;99;99;96;97;94;93;89;89;89;88;88;89;88;88;87;86;83;84;83;79;80;79;79;78;80;78;79;80;81;81;79;77;75;75;75;75;75;74;74;76;76;72;72;71;70;69;71;73;72;70;69;67;65;69;68;70;71;72;73;70;69;68;69;69;66;71;72;72;70;70;73;73;74;74;74;72;76;75;74;71;69;68;70;71;68;72;73;73;70;72;71;68;67;67;71;69;67;63;65;63;61;62;62;64;66;70;68;68;64;70;70;70;71;70;67;66;63;60;63;61;59;64;63;63;65;66;68;65;66;62;62;60;61;60;60;60;61;64;63;60;60;58;57;58;59;58;60;63;65;65;67;67;65;62;65;64;67;67;65;64;66;65;63;67;67;66;66;69;69;70;68;69;70;71;70;70;68;66;64;67;68;65;65;62;63;64;65;63;67;67;68;67;67;67;67;67;
439;34;40;41;42;42;48;48;48;47;53;54;54;52;48;51;57;66;88;103;118;128;143;155;162;166;170;170;172;171;178;171;166;163;162;154;152;147;140;138;134;130;123;120;116;114;114;112;106;108;104;99;94;94;93;91;91;89;88;86;86;84;83;83;82;82;83;83;82;82;81;77;78;77;74;75;72;72;71;72;73;73;75;79;78;76;76;73;72;73;72;72;70;71;74;73;72;70;69;67;65;68;69;68;68;67;67;67;70;69;68;71;70;71;69;68;65;66;66;64;67;69;69;69;69;72;69;71;72;71;70;73;73;71;67;66;65;67;68;65;69;70;69;68;71;71;68;67;67;71;69;67;64;65;63;61;64;64;66;68;70;67;66;62;68;67;67;69;66;67;65;63;60;63;63;60;64;62;61;64;65;65;64;65;60;60;57;57;57;56;56;58;60;59;57;57;55;54;54;57;56;59;60;62;62;65;66;64;62;63;63;65;64;61;61;64;64;62;66;65;64;63;66;67;69;66;67;68;69;68;69;68;65;64;65;65;61;61;58;60;60;60;59;62;62;62;63;64;64;64;63;
